#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Công an quận Hoàng Mai làm tốt công tác quản lý dân cư Chiều 22/9, UBND quận Hoàng Mai tổ chức hội nghị tổng kết 10 năm (2007-2017) thực hiện công tác quản lý, giáo dục đối tượng ở địa bàn cơ sở theo chức năng của lực lượng cảnh sát quản lý hành chính về trật tự xã hội. Chủ tịch UBND quận Hoàng Mai Nguyễn Quang Hiếu khen thưởng cho các đơn vị có thành tích xuất sắc. Ảnh Anh Quý Theo của báo cáo của UBND quận Hoàng Mai , trong những năm qua, cùng với việc phát triển các khu đô thị đã dẫn đến tăng dân số cơ học, tiềm ẩn những vấn đề phức tạp về an ninh trật tự (ANTT). Hiện nay, trên địa bàn quận có trên 100 nghìn hộ với tổng số gần 355 nghìn nhân khẩu, trong đó tổng số đối tượng lực lượng cảnh sát khu vực (CSKV) đang quản lý là 3.488 (đối tượng quản lý theo pháp luật là 294, quản lý theo nghiệp vụ là 3.194). Trên địa bàn quận có 174 địa bàn yêu cầu bố trí CSKV, đến nay đã bố trí được 173 đồng chí CSKV. Trong những năm qua, lực lượng CSKV quận Hoàng Mai đã thực hiện tốt việc quản lý nhân hộ khẩu, đặc biệt là là quản lý các đối tượng tại địa bàn cơ sở bằng các biện pháp nghiệp vụ, qua đó phát huy hiệu quả trong việc phòng ngừa, đấu tranh với các loại tội phạm, góp phần kiềm chế sự gia tăng của tội phạm, giữ gìn ANTT trên địa bàn. Cụ thể, trong 10 năm qua, lực lượng CSKV quận Hoàng Mai đã kiểm danh, kiểm diện tổng số 12.312 lượt đối tượng; cảm hóa, giáo dục, gọi hỏi, răn đe gần 11 nghìn lượt đối tượng; đưa 1.505 đối tượng ra kiểm điểm trước nhân dân; phối hợp triệt phá 64 băng nhóm tội phạm, tụ điểm phức tạp về ANTT, tệ nạn xã hội… qua đó giúp giảm trên 50% số đối tượng thuộc diện quản lý trên địa bàn quận so với năm 2007. Các đơn vị được UBND quận Hoàng Mai khen thưởng có thành tích xuất sắc trong 10 năm qua. Ảnh Anh Quý Bên cạnh lực lượng CSKV, trên địa bàn quận Hoàng Mai cũng xuất hiện nhiều mô hình tiêu biểu, có hiệu quả cao trong phong trào toàn dân bảo vệ an ninh Tổ quốc, như mô hình Dòng họ nói không với ma túy tại phường Lĩnh Nam ; mô hình Hội phụ nữ quản lý, giáo dục con em trong gia đình không phạm tội và tệ nạn xã hội tại phường Hoàng Văn Thụ ; mô hình Hội viên cựu chiến binh tham gia quản lý, giáo dục người có quá khứ lầm lỗi tại phường Tân Mai … Đặc biệt, trong những năm gần đây, Công an quận Hoàng Mai đã ứng dụng khoa học công nghệ trong việc quản lý nhân hộ khẩu, như xây dựng và triển khai phần mềm quản lý dữ liệu dân cư (SAMS) từ tháng 10/2014; vận động nhân dân lắp đặt camera theo dõi, giám sát để phát hiện hoạt động phạm tội của các đối tượng, góp phần kiềm chế và làm giảm tội phạm xảy ra trên địa bàn… Phát biểu tại hội nghị, Chủ tịch UBND quận Hoàng Mai Nguyễn Quang Hiếu nhấn mạnh, thời gian tới, với tốc độ đô thị hóa nhanh cùng với tăng dân số cơ học, quận vẫn tiềm ẩn những nguy cơ về ANTT. Do đó, các cấp ủy, chính quyền trên địa bàn cần tiếp tục tăng cường sự lãnh đạo, chỉ đạo đối với công tác này; làm tốt việc tuyên truyền, phổ biến, giáo dục pháp luật để nâng cao nhận thức của Nhân dân. Cùng với đó, Công an quận mà nòng cốt là lực lượng CSKV cần làm tốt vai trò tham mưu, huy động sức mạnh tổng hợp của cả hệ thống chính trị trong thực hiện phong trào Toàn dân bảo vệ an ninh Tổ quốc; nhân rộng và phát huy hiệu quả các mô hình quản lý, giáo dục đối tượng tại địa bàn dân cư, trong đó chú trọng cảm hóa, giáo dục những đối tượng lầm lỗi, không phân biệt, kỳ thị để các đối tượng sớm hòa nhập, có công ăn việc làm, giảm gánh nặng cho gia đình và xã hội. Nhân dịp này, UBND quận Hoàng Mai đã khen thưởng 65 tập thể, cá nhân có thành tích xuất sắc trong thực hiện công tác quản lý, giáo dục đối tượng ở địa bàn cơ sở. Anh Quý
1-1	0-4	Công	*[1]	ORGANIZATION[1]	_	_	
1-2	5-7	an	*[1]	ORGANIZATION[1]	_	_	
1-3	8-12	quận	*[1]	ORGANIZATION[1]	_	_	
1-4	13-18	Hoàng	*[1]	ORGANIZATION[1]	_	_	
1-5	19-22	Mai	*[1]	ORGANIZATION[1]	_	_	
1-6	23-26	làm	_	_	_	_	
1-7	27-30	tốt	_	_	_	_	
1-8	31-35	công	_	_	_	_	
1-9	36-39	tác	_	_	_	_	
1-10	40-44	quản	_	_	_	_	
1-11	45-47	lý	_	_	_	_	
1-12	48-51	dân	_	_	_	_	
1-13	52-54	cư	_	_	_	_	
1-14	55-60	Chiều	_	_	_	_	
1-15	61-66	22/9,	_	_	_	_	
1-16	67-71	UBND	*[2]	ORGANIZATION[2]	_	_	
1-17	72-76	quận	*[2]	ORGANIZATION[2]	_	_	
1-18	77-82	Hoàng	*[2]	ORGANIZATION[2]	_	_	
1-19	83-86	Mai	*[2]	ORGANIZATION[2]	_	_	
1-20	87-89	tổ	_	_	_	_	
1-21	90-94	chức	_	_	_	_	
1-22	95-98	hội	_	_	_	_	
1-23	99-103	nghị	_	_	_	_	
1-24	104-108	tổng	_	_	_	_	
1-25	109-112	kết	_	_	_	_	
1-26	113-115	10	_	_	_	_	
1-27	116-119	năm	_	_	_	_	
1-28	120-131	(2007-2017)	_	_	_	_	
1-29	132-136	thực	_	_	_	_	
1-30	137-141	hiện	_	_	_	_	
1-31	142-146	công	_	_	_	_	
1-32	147-150	tác	_	_	_	_	
1-33	151-155	quản	_	_	_	_	
1-34	156-159	lý,	_	_	_	_	
1-35	160-164	giáo	_	_	_	_	
1-36	165-168	dục	_	_	_	_	
1-37	169-172	đối	_	_	_	_	
1-38	173-178	tượng	_	_	_	_	
1-39	179-180	ở	_	_	_	_	
1-40	181-184	địa	_	_	_	_	
1-41	185-188	bàn	_	_	_	_	
1-42	189-191	cơ	_	_	_	_	
1-43	192-194	sở	_	_	_	_	
1-44	195-199	theo	_	_	_	_	
1-45	200-204	chức	_	_	_	_	
1-46	205-209	năng	_	_	_	_	
1-47	210-213	của	_	_	_	_	
1-48	214-217	lực	_	_	_	_	
1-49	218-223	lượng	_	_	_	_	
1-50	224-228	cảnh	_	_	_	_	
1-51	229-232	sát	_	_	_	_	
1-52	233-237	quản	_	_	_	_	
1-53	238-240	lý	_	_	_	_	
1-54	241-245	hành	_	_	_	_	
1-55	246-251	chính	_	_	_	_	
1-56	252-254	về	_	_	_	_	
1-57	255-259	trật	_	_	_	_	
1-58	260-262	tự	_	_	_	_	
1-59	263-265	xã	_	_	_	_	
1-60	266-270	hội.	_	_	_	_	
1-61	271-274	Chủ	_	_	_	_	
1-62	275-279	tịch	_	_	_	_	
1-63	280-284	UBND	*[3]	ORGANIZATION[3]	AFFILIATION	1-67[4_3]	
1-64	285-289	quận	*[3]	ORGANIZATION[3]	_	_	
1-65	290-295	Hoàng	*[3]	ORGANIZATION[3]	_	_	
1-66	296-299	Mai	*[3]	ORGANIZATION[3]	_	_	
1-67	300-306	Nguyễn	*[4]	PERSON[4]	_	_	
1-68	307-312	Quang	*[4]	PERSON[4]	_	_	
1-69	313-317	Hiếu	*[4]	PERSON[4]	_	_	
1-70	318-322	khen	_	_	_	_	
1-71	323-329	thưởng	_	_	_	_	
1-72	330-333	cho	_	_	_	_	
1-73	334-337	các	_	_	_	_	
1-74	338-341	đơn	_	_	_	_	
1-75	342-344	vị	_	_	_	_	
1-76	345-347	có	_	_	_	_	
1-77	348-353	thành	_	_	_	_	
1-78	354-358	tích	_	_	_	_	
1-79	359-363	xuất	_	_	_	_	
1-80	364-368	sắc.	_	_	_	_	
1-81	369-372	Ảnh	_	_	_	_	
1-82	373-376	Anh	*[5]	PERSON[5]	_	_	
1-83	377-380	Quý	*[5]	PERSON[5]	_	_	
1-84	381-385	Theo	_	_	_	_	
1-85	386-389	của	_	_	_	_	
1-86	390-393	báo	_	_	_	_	
1-87	394-397	cáo	_	_	_	_	
1-88	398-401	của	_	_	_	_	
1-89	402-406	UBND	*[6]	ORGANIZATION[6]	_	_	
1-90	407-411	quận	*[6]	ORGANIZATION[6]	_	_	
1-91	412-417	Hoàng	*[6]	ORGANIZATION[6]	_	_	
1-92	418-421	Mai	*[6]	ORGANIZATION[6]	_	_	
1-93	422-423	,	_	_	_	_	
1-94	424-429	trong	_	_	_	_	
1-95	430-435	những	_	_	_	_	
1-96	436-439	năm	_	_	_	_	
1-97	440-444	qua,	_	_	_	_	
1-98	445-449	cùng	_	_	_	_	
1-99	450-453	với	_	_	_	_	
1-100	454-458	việc	_	_	_	_	
1-101	459-463	phát	_	_	_	_	
1-102	464-469	triển	_	_	_	_	
1-103	470-473	các	_	_	_	_	
1-104	474-477	khu	_	_	_	_	
1-105	478-480	đô	_	_	_	_	
1-106	481-484	thị	_	_	_	_	
1-107	485-487	đã	_	_	_	_	
1-108	488-491	dẫn	_	_	_	_	
1-109	492-495	đến	_	_	_	_	
1-110	496-500	tăng	_	_	_	_	
1-111	501-504	dân	_	_	_	_	
1-112	505-507	số	_	_	_	_	
1-113	508-510	cơ	_	_	_	_	
1-114	511-515	học,	_	_	_	_	
1-115	516-520	tiềm	_	_	_	_	
1-116	521-523	ẩn	_	_	_	_	
1-117	524-529	những	_	_	_	_	
1-118	530-533	vấn	_	_	_	_	
1-119	534-536	đề	_	_	_	_	
1-120	537-541	phức	_	_	_	_	
1-121	542-545	tạp	_	_	_	_	
1-122	546-548	về	_	_	_	_	
1-123	549-551	an	_	_	_	_	
1-124	552-556	ninh	_	_	_	_	
1-125	557-561	trật	_	_	_	_	
1-126	562-564	tự	_	_	_	_	
1-127	565-572	(ANTT).	_	_	_	_	
1-128	573-577	Hiện	_	_	_	_	
1-129	578-582	nay,	_	_	_	_	
1-130	583-587	trên	_	_	_	_	
1-131	588-591	địa	_	_	_	_	
1-132	592-595	bàn	_	_	_	_	
1-133	596-600	quận	_	_	_	_	
1-134	601-603	có	_	_	_	_	
1-135	604-608	trên	_	_	_	_	
1-136	609-612	100	_	_	_	_	
1-137	613-618	nghìn	_	_	_	_	
1-138	619-621	hộ	_	_	_	_	
1-139	622-625	với	_	_	_	_	
1-140	626-630	tổng	_	_	_	_	
1-141	631-633	số	_	_	_	_	
1-142	634-637	gần	_	_	_	_	
1-143	638-641	355	_	_	_	_	
1-144	642-647	nghìn	_	_	_	_	
1-145	648-652	nhân	_	_	_	_	
1-146	653-658	khẩu,	_	_	_	_	
1-147	659-664	trong	_	_	_	_	
1-148	665-667	đó	_	_	_	_	
1-149	668-672	tổng	_	_	_	_	
1-150	673-675	số	_	_	_	_	
1-151	676-679	đối	_	_	_	_	
1-152	680-685	tượng	_	_	_	_	
1-153	686-689	lực	_	_	_	_	
1-154	690-695	lượng	_	_	_	_	
1-155	696-700	cảnh	_	_	_	_	
1-156	701-704	sát	_	_	_	_	
1-157	705-708	khu	_	_	_	_	
1-158	709-712	vực	_	_	_	_	
1-159	713-719	(CSKV)	_	_	_	_	
1-160	720-724	đang	_	_	_	_	
1-161	725-729	quản	_	_	_	_	
1-162	730-732	lý	_	_	_	_	
1-163	733-735	là	_	_	_	_	
1-164	736-741	3.488	_	_	_	_	
1-165	742-746	(đối	_	_	_	_	
1-166	747-752	tượng	_	_	_	_	
1-167	753-757	quản	_	_	_	_	
1-168	758-760	lý	_	_	_	_	
1-169	761-765	theo	_	_	_	_	
1-170	766-770	pháp	_	_	_	_	
1-171	771-775	luật	_	_	_	_	
1-172	776-778	là	_	_	_	_	
1-173	779-783	294,	_	_	_	_	
1-174	784-788	quản	_	_	_	_	
1-175	789-791	lý	_	_	_	_	
1-176	792-796	theo	_	_	_	_	
1-177	797-803	nghiệp	_	_	_	_	
1-178	804-806	vụ	_	_	_	_	
1-179	807-809	là	_	_	_	_	
1-180	810-817	3.194).	_	_	_	_	
1-181	818-822	Trên	_	_	_	_	
1-182	823-826	địa	_	_	_	_	
1-183	827-830	bàn	_	_	_	_	
1-184	831-835	quận	_	_	_	_	
1-185	836-838	có	_	_	_	_	
1-186	839-842	174	_	_	_	_	
1-187	843-846	địa	_	_	_	_	
1-188	847-850	bàn	_	_	_	_	
1-189	851-854	yêu	_	_	_	_	
1-190	855-858	cầu	_	_	_	_	
1-191	859-861	bố	_	_	_	_	
1-192	862-865	trí	_	_	_	_	
1-193	866-871	CSKV,	_	_	_	_	
1-194	872-875	đến	_	_	_	_	
1-195	876-879	nay	_	_	_	_	
1-196	880-882	đã	_	_	_	_	
1-197	883-885	bố	_	_	_	_	
1-198	886-889	trí	_	_	_	_	
1-199	890-894	được	_	_	_	_	
1-200	895-898	173	_	_	_	_	
1-201	899-903	đồng	_	_	_	_	
1-202	904-907	chí	_	_	_	_	
1-203	908-913	CSKV.	_	_	_	_	
1-204	914-919	Trong	_	_	_	_	
1-205	920-925	những	_	_	_	_	
1-206	926-929	năm	_	_	_	_	
1-207	930-934	qua,	_	_	_	_	
1-208	935-938	lực	_	_	_	_	
1-209	939-944	lượng	_	_	_	_	
1-210	945-949	CSKV	_	_	_	_	
1-211	950-954	quận	*[7]	LOCATION[7]	_	_	
1-212	955-960	Hoàng	*[7]	LOCATION[7]	_	_	
1-213	961-964	Mai	*[7]	LOCATION[7]	_	_	
1-214	965-967	đã	_	_	_	_	
1-215	968-972	thực	_	_	_	_	
1-216	973-977	hiện	_	_	_	_	
1-217	978-981	tốt	_	_	_	_	
1-218	982-986	việc	_	_	_	_	
1-219	987-991	quản	_	_	_	_	
1-220	992-994	lý	_	_	_	_	
1-221	995-999	nhân	_	_	_	_	
1-222	1000-1002	hộ	_	_	_	_	
1-223	1003-1008	khẩu,	_	_	_	_	
1-224	1009-1012	đặc	_	_	_	_	
1-225	1013-1017	biệt	_	_	_	_	
1-226	1018-1020	là	_	_	_	_	
1-227	1021-1023	là	_	_	_	_	
1-228	1024-1028	quản	_	_	_	_	
1-229	1029-1031	lý	_	_	_	_	
1-230	1032-1035	các	_	_	_	_	
1-231	1036-1039	đối	_	_	_	_	
1-232	1040-1045	tượng	_	_	_	_	
1-233	1046-1049	tại	_	_	_	_	
1-234	1050-1053	địa	_	_	_	_	
1-235	1054-1057	bàn	_	_	_	_	
1-236	1058-1060	cơ	_	_	_	_	
1-237	1061-1063	sở	_	_	_	_	
1-238	1064-1068	bằng	_	_	_	_	
1-239	1069-1072	các	_	_	_	_	
1-240	1073-1077	biện	_	_	_	_	
1-241	1078-1082	pháp	_	_	_	_	
1-242	1083-1089	nghiệp	_	_	_	_	
1-243	1090-1093	vụ,	_	_	_	_	
1-244	1094-1097	qua	_	_	_	_	
1-245	1098-1100	đó	_	_	_	_	
1-246	1101-1105	phát	_	_	_	_	
1-247	1106-1109	huy	_	_	_	_	
1-248	1110-1114	hiệu	_	_	_	_	
1-249	1115-1118	quả	_	_	_	_	
1-250	1119-1124	trong	_	_	_	_	
1-251	1125-1129	việc	_	_	_	_	
1-252	1130-1135	phòng	_	_	_	_	
1-253	1136-1141	ngừa,	_	_	_	_	
1-254	1142-1145	đấu	_	_	_	_	
1-255	1146-1151	tranh	_	_	_	_	
1-256	1152-1155	với	_	_	_	_	
1-257	1156-1159	các	_	_	_	_	
1-258	1160-1164	loại	_	_	_	_	
1-259	1165-1168	tội	_	_	_	_	
1-260	1169-1174	phạm,	_	_	_	_	
1-261	1175-1178	góp	_	_	_	_	
1-262	1179-1183	phần	_	_	_	_	
