#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=SLNA chặn đứng chuỗi trận toàn thắng của Bình Dương Với lối chơi hợp lý, đội bóng xứ Nghệ đã cầm chân Bình Dương 0-0 ở trận đấu vòng 19 V.League diễn ra chiều 22/9. Kết quả này giúp họ đứng trên đối thủ tại bảng xếp hạng. Bình Dương vs SLNA là 1 trong 3 trận đấu diễn ra sớm của vòng 19 V.League. Bình Dương có lợi thế thi đấu trên sân nhà, tuy nhiên số lượng khán giả của đội khách áp đảo. CĐV xứ Nghệ đến chật kín khán đài C, D để cổ vũ cho thầy trò HLV Nguyễn Đức Thắng . Bình Dương có 2 trận thắng liên tiếp trước Hải Phòng , Hà Nội khi tiếp đón đội bóng xứ Nghệ . HLV Trần Bình Sự đặt mục tiêu đánh bại SLNA . Ông tin dùng hàng tấn công với bộ ba Anh Đức (ảnh) - Diogo và Nguyễn Tiến Linh . Tuy nhiên, hàng thủ của SLNA với sự góp mặt của nhiều cầu thủ từng ăn cơm đội U23, ĐTQG Việt Nam như Quế Ngọc Hải (ảnh), Phạm Mạnh Hùng , Trần Nguyên Mạnh (thủ môn)... đã ngăn chặn rất tốt những đợt tấn công của đội chủ nhà. Trong hiệp 1, Bình Dương bế tắc trong việc tìm đường dẫn đến khung thành của đội khách. Chân sút Diogo vừa lập công giúp Bình Dương thắng Hà Nội 2-0 vòng trước bị các hậu vệ đội khách chăm sóc kỹ. Chân sút người Brazil có rất ít khoảng không để thực hiện những cú dứt điểm hiểm hóc. Lão tướng Xuân Thành khá vất vả khi theo kèm Phi Sơn (sau). Trong hiệp 1, đội bóng xứ Nghệ tạo ra nhiều cơ hội hơn nhưng không ghi được bàn thắng nào. Hai tiền đạo Olaha và Kovacevic tỏ ra vô duyên trước khung thành thủ môn Tấn Trường . Hiệp 2, HLV Trần Bình Sự tung chân sút Dugary vào sân. Bình Dương thực hiện nhiều pha xuống biên nhưng không có nhiều cú tạt bóng thuận lợi trước lối chơi lăn xả của Phạm Mạnh Hùng và Phạm Xuân Mạnh . Đội bóng đất Thủ sử dụng nhiều đường tạt bóng vào trong cho Diogo , Anh Đức nhưng họ không thể nào tung ra những cú dứt điểm hiểm hóc khi Quế Ngọc Hải , Hoàng Văn Khánh theo rất sát. Cầu thủ SLNA vui mừng với trận hòa này. Với một điểm có được, đội bóng xứ Nghệ tiếp tục đứng trên chính Bình Dương trên bảng xếp hạng V.League. Còn đội bóng đất Thủ tỏ ra tiếc nuối khi bị chặn đứng chuỗi trận toàn thắng của mình. Nguyễn Đăng
1-1	0-4	SLNA	*	ORGANIZATION	_	_	
1-2	5-9	chặn	_	_	_	_	
1-3	10-14	đứng	_	_	_	_	
1-4	15-20	chuỗi	_	_	_	_	
1-5	21-25	trận	_	_	_	_	
1-6	26-30	toàn	_	_	_	_	
1-7	31-36	thắng	_	_	_	_	
1-8	37-40	của	_	_	_	_	
1-9	41-45	Bình	*[1]	ORGANIZATION[1]	_	_	
1-10	46-51	Dương	*[1]	ORGANIZATION[1]	_	_	
1-11	52-55	Với	_	_	_	_	
1-12	56-59	lối	_	_	_	_	
1-13	60-64	chơi	_	_	_	_	
1-14	65-68	hợp	_	_	_	_	
1-15	69-72	lý,	_	_	_	_	
1-16	73-76	đội	_	_	_	_	
1-17	77-81	bóng	_	_	_	_	
1-18	82-84	xứ	*[2]	LOCATION[2]	_	_	
1-19	85-89	Nghệ	*[2]	LOCATION[2]	_	_	
1-20	90-92	đã	_	_	_	_	
1-21	93-96	cầm	_	_	_	_	
1-22	97-101	chân	_	_	_	_	
1-23	102-106	Bình	*[3]	ORGANIZATION[3]	_	_	
1-24	107-112	Dương	*[3]	ORGANIZATION[3]	_	_	
1-25	113-116	0-0	_	_	_	_	
1-26	117-118	ở	_	_	_	_	
1-27	119-123	trận	_	_	_	_	
1-28	124-127	đấu	_	_	_	_	
1-29	128-132	vòng	_	_	_	_	
1-30	133-135	19	_	_	_	_	
1-31	136-144	V.League	_	_	_	_	
1-32	145-149	diễn	_	_	_	_	
1-33	150-152	ra	_	_	_	_	
1-34	153-158	chiều	_	_	_	_	
1-35	159-164	22/9.	_	_	_	_	
1-36	165-168	Kết	_	_	_	_	
1-37	169-172	quả	_	_	_	_	
1-38	173-176	này	_	_	_	_	
1-39	177-181	giúp	_	_	_	_	
1-40	182-184	họ	_	_	_	_	
1-41	185-189	đứng	_	_	_	_	
1-42	190-194	trên	_	_	_	_	
1-43	195-198	đối	_	_	_	_	
1-44	199-202	thủ	_	_	_	_	
1-45	203-206	tại	_	_	_	_	
1-46	207-211	bảng	_	_	_	_	
1-47	212-215	xếp	_	_	_	_	
1-48	216-221	hạng.	_	_	_	_	
1-49	222-226	Bình	*[4]	ORGANIZATION[4]	_	_	
1-50	227-232	Dương	*[4]	ORGANIZATION[4]	_	_	
1-51	233-235	vs	_	_	_	_	
1-52	236-240	SLNA	*	ORGANIZATION	_	_	
1-53	241-243	là	_	_	_	_	
1-54	244-245	1	_	_	_	_	
1-55	246-251	trong	_	_	_	_	
1-56	252-253	3	_	_	_	_	
1-57	254-258	trận	_	_	_	_	
1-58	259-262	đấu	_	_	_	_	
1-59	263-267	diễn	_	_	_	_	
1-60	268-270	ra	_	_	_	_	
1-61	271-274	sớm	_	_	_	_	
1-62	275-278	của	_	_	_	_	
1-63	279-283	vòng	_	_	_	_	
1-64	284-286	19	_	_	_	_	
1-65	287-296	V.League.	_	_	_	_	
1-66	297-301	Bình	*[5]	ORGANIZATION[5]	_	_	
1-67	302-307	Dương	*[5]	ORGANIZATION[5]	_	_	
1-68	308-310	có	_	_	_	_	
1-69	311-314	lợi	_	_	_	_	
1-70	315-318	thế	_	_	_	_	
1-71	319-322	thi	_	_	_	_	
1-72	323-326	đấu	_	_	_	_	
1-73	327-331	trên	_	_	_	_	
1-74	332-335	sân	_	_	_	_	
1-75	336-340	nhà,	_	_	_	_	
1-76	341-344	tuy	_	_	_	_	
1-77	345-350	nhiên	_	_	_	_	
1-78	351-353	số	_	_	_	_	
1-79	354-359	lượng	_	_	_	_	
1-80	360-364	khán	_	_	_	_	
1-81	365-368	giả	_	_	_	_	
1-82	369-372	của	_	_	_	_	
1-83	373-376	đội	_	_	_	_	
1-84	377-382	khách	_	_	_	_	
1-85	383-385	áp	_	_	_	_	
1-86	386-390	đảo.	_	_	_	_	
1-87	391-394	CĐV	_	_	_	_	
1-88	395-397	xứ	*[6]	LOCATION[6]	_	_	
1-89	398-402	Nghệ	*[6]	LOCATION[6]	_	_	
1-90	403-406	đến	_	_	_	_	
1-91	407-411	chật	_	_	_	_	
1-92	412-415	kín	_	_	_	_	
1-93	416-420	khán	_	_	_	_	
1-94	421-424	đài	_	_	_	_	
1-95	425-427	C,	_	_	_	_	
1-96	428-429	D	_	_	_	_	
1-97	430-432	để	_	_	_	_	
1-98	433-435	cổ	_	_	_	_	
1-99	436-438	vũ	_	_	_	_	
1-100	439-442	cho	_	_	_	_	
1-101	443-447	thầy	_	_	_	_	
1-102	448-451	trò	_	_	_	_	
1-103	452-455	HLV	_	_	_	_	
1-104	456-462	Nguyễn	*[7]	PERSON[7]	_	_	
1-105	463-466	Đức	*[7]	PERSON[7]	_	_	
1-106	467-472	Thắng	*[7]	PERSON[7]	_	_	
1-107	473-474	.	_	_	_	_	
1-108	475-479	Bình	*[8]	ORGANIZATION[8]	_	_	
1-109	480-485	Dương	*[8]	ORGANIZATION[8]	_	_	
1-110	486-488	có	_	_	_	_	
1-111	489-490	2	_	_	_	_	
1-112	491-495	trận	_	_	_	_	
1-113	496-501	thắng	_	_	_	_	
1-114	502-506	liên	_	_	_	_	
1-115	507-511	tiếp	_	_	_	_	
1-116	512-517	trước	_	_	_	_	
1-117	518-521	Hải	*[9]	ORGANIZATION[9]	_	_	
1-118	522-527	Phòng	*[9]	ORGANIZATION[9]	_	_	
1-119	528-529	,	_	_	_	_	
1-120	530-532	Hà	*[10]	ORGANIZATION[10]	_	_	
1-121	533-536	Nội	*[10]	ORGANIZATION[10]	_	_	
1-122	537-540	khi	_	_	_	_	
1-123	541-545	tiếp	_	_	_	_	
1-124	546-549	đón	_	_	_	_	
1-125	550-553	đội	_	_	_	_	
1-126	554-558	bóng	_	_	_	_	
1-127	559-561	xứ	*[11]	LOCATION[11]	_	_	
1-128	562-566	Nghệ	*[11]	LOCATION[11]	_	_	
1-129	567-568	.	_	_	_	_	
1-130	569-572	HLV	_	_	_	_	
1-131	573-577	Trần	*[12]	PERSON[12]	_	_	
1-132	578-582	Bình	*[12]	PERSON[12]	_	_	
1-133	583-585	Sự	*[12]	PERSON[12]	_	_	
1-134	586-589	đặt	_	_	_	_	
1-135	590-593	mục	_	_	_	_	
1-136	594-598	tiêu	_	_	_	_	
1-137	599-603	đánh	_	_	_	_	
1-138	604-607	bại	_	_	_	_	
1-139	608-612	SLNA	*	ORGANIZATION	_	_	
1-140	613-614	.	_	_	_	_	
1-141	615-618	Ông	_	_	_	_	
1-142	619-622	tin	_	_	_	_	
1-143	623-627	dùng	_	_	_	_	
1-144	628-632	hàng	_	_	_	_	
1-145	633-636	tấn	_	_	_	_	
1-146	637-641	công	_	_	_	_	
1-147	642-645	với	_	_	_	_	
1-148	646-648	bộ	_	_	_	_	
1-149	649-651	ba	_	_	_	_	
1-150	652-655	Anh	*[13]	PERSON[13]	_	_	
1-151	656-659	Đức	*[13]	PERSON[13]	_	_	
1-152	660-665	(ảnh)	_	_	_	_	
1-153	666-667	-	_	_	_	_	
1-154	668-673	Diogo	*	PERSON	_	_	
1-155	674-676	và	_	_	_	_	
1-156	677-683	Nguyễn	*[14]	PERSON[14]	_	_	
1-157	684-688	Tiến	*[14]	PERSON[14]	_	_	
1-158	689-693	Linh	*[14]	PERSON[14]	_	_	
1-159	694-695	.	_	_	_	_	
1-160	696-699	Tuy	_	_	_	_	
1-161	700-706	nhiên,	_	_	_	_	
1-162	707-711	hàng	_	_	_	_	
1-163	712-715	thủ	_	_	_	_	
1-164	716-719	của	_	_	_	_	
1-165	720-724	SLNA	*	ORGANIZATION	AFFILIATION|AFFILIATION|AFFILIATION	1-183[16_0]|1-187[17_0]|1-191[18_0]	
1-166	725-728	với	_	_	_	_	
1-167	729-731	sự	_	_	_	_	
1-168	732-735	góp	_	_	_	_	
1-169	736-739	mặt	_	_	_	_	
1-170	740-743	của	_	_	_	_	
1-171	744-749	nhiều	_	_	_	_	
1-172	750-753	cầu	_	_	_	_	
1-173	754-757	thủ	_	_	_	_	
1-174	758-762	từng	_	_	_	_	
1-175	763-765	ăn	_	_	_	_	
1-176	766-769	cơm	_	_	_	_	
1-177	770-773	đội	_	_	_	_	
1-178	774-778	U23,	_	_	_	_	
1-179	779-783	ĐTQG	_	_	_	_	
1-180	784-788	Việt	*[15]	LOCATION[15]	_	_	
1-181	789-792	Nam	*[15]	LOCATION[15]	_	_	
1-182	793-796	như	_	_	_	_	
1-183	797-800	Quế	*[16]	PERSON[16]	_	_	
1-184	801-805	Ngọc	*[16]	PERSON[16]	_	_	
1-185	806-809	Hải	*[16]	PERSON[16]	_	_	
1-186	810-816	(ảnh),	_	_	_	_	
1-187	817-821	Phạm	*[17]	PERSON[17]	_	_	
1-188	822-826	Mạnh	*[17]	PERSON[17]	_	_	
1-189	827-831	Hùng	*[17]	PERSON[17]	_	_	
1-190	832-833	,	_	_	_	_	
1-191	834-838	Trần	*[18]	PERSON[18]	_	_	
1-192	839-845	Nguyên	*[18]	PERSON[18]	_	_	
1-193	846-850	Mạnh	*[18]	PERSON[18]	_	_	
1-194	851-855	(thủ	_	_	_	_	
1-195	856-863	môn)...	_	_	_	_	
