#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=UBKT Trung ương công bố kết luận sai phạm của bí thư, chủ tịch Đà Nẵng Đoàn lãnh đạo Ủy ban Kiểm tra Trung ương vào Đà Nẵng làm việc với lãnh đạo TP này và công bố những vi phạm liên quan đến Bí thư Nguyễn Xuân Anh và Chủ tịch Huỳnh Đức Thơ . Theo thông tin PV ANTT có được từ Văn phòng Thành ủy Đà Nẵng xác nhận, hôm nay (22/9), đại diện lãnh đạo Ủy ban Kiểm tra (UBKT) Trung ương đã vào Đà Nẵng , công bố chi tiết kết luận vi phạm của Ban Thường vụ Thành ủy, Bí thư Thành ủy Nguyễn Xuân Anh và Chủ tịch UBND TP Huỳnh Đức Thơ . Kết luận này được đưa ra sau kỳ họp thứ 17 dưới sự chủ trì của Ủy viên Bộ Chính trị , Chủ nhiệm Ủy ban Kiểm tra Trung ương Trần Quốc Vượng diễn ra từ ngày 13 đến 16/9/2017 tại Hà Nội . Trước đó, ngày 18/9, UBKT Trung ương có thông cáo báo chí nêu rõ kết quả kiểm tra các dấu hiệu vi phạm đối với Ban Thường vụ Thành ủy Đà Nẵng (nhiệm kỳ 2015 - 2020). Thông cáo cũng kết luận sai phạm cụ thể đối với cá nhân ông Nguyễn Xuân Anh , Ủy viên TƯ Đảng, Bí thư Thành ủy, Chủ tịch HĐND TP Đà Nẵng ; ông Huỳnh Đức Thơ , Phó bí thư Thành ủy, Bí thư Ban cán sự Đảng, Chủ tịch UBND TP Đà Nẵng . Theo UBKT Trung ương , những vi phạm, khuyết điểm của Ban Thường vụ Thành ủy Đà Nẵng nhiệm kỳ 2015 - 2020, của ông Nguyễn Xuân Anh và ông Huỳnh Đức Thơ là nghiêm trọng, làm ảnh hưởng xấu đến uy tín của tổ chức Đảng và cá nhân, gây bức xúc trong cán bộ, Đảng viên và nhân dân, đến mức phải thi hành kỷ luật. Sau khi UBKT Trung ương chính thức công bố kết luận sai phạm cụ thể đối với Thành ủy Đà Nẵng , các tập thể và cá nhân liên quan sẽ bị xử lý kỷ luật theo các quy định. Nguồn tin này cũng cho hay, theo dự kiến vào sáng ngày mai (23/9), UBND TP Đà Nẵng sẽ tổ chức hai phiên họp với dự tham dự của lãnh đạo HĐND TP, UBMTTQVN TP, Đoàn ĐBQH… và lãnh đạo các đơn vị liên quan. Vi phạm, khuyết điểm của ông Nguyễn Xuân Anh : Với cương vị là người đứng đầu Thành ủy, đồng chí chịu trách nhiệm chính về những vi phạm, khuyết điểm của Ban Thường vụ Thành ủy nhiệm kỳ 2015 - 2020. Vi phạm nguyên tắc tập trung dân chủ và các quy định của Đảng, Nhà nước về công tác cán bộ; chủ trì xem xét, quyết định một số nhân sự có biểu hiện áp đặt; trực tiếp chỉ đạo nhiều công việc cụ thể của chính quyền. Những việc làm của đồng chí đã gây phân tâm, ảnh hưởng đến sự đoàn kết, thống nhất trong Ban Thường vụ Thành ủy. Ngoài ra, ông Anh còn kê khai, sử dụng bằng cấp không đúng quy định, thiếu trung thực, vi phạm tiêu chuẩn cấp ủy viên và Quy định những điều đảng viên không được làm; Thiếu gương mẫu trong việc nhận, sử dụng xe ô tô do doanh nghiệp biếu, tặng và sử dụng 02 nhà ở của doanh nghiệp, gây dư luận xấu trong xã hội. Về cá nhân ông Huỳnh Đức Thơ : Cùng chịu trách nhiệm về những vi phạm, khuyết điểm của Ban Thường vụ Thành ủy nhiệm kỳ 2015 -2020; Với trách nhiệm đứng đầu UBND Thành phố, đồng chí chịu trách nhiệm chính về những vi phạm, khuyết điểm trong công tác quản lý đất đai và trật tự đô thị; Chưa chủ động đề xuất với Ban Thường vụ Thành ủy nhân sự ở một số cơ quan chính quyền Thành phố thuộc diện Ban Thường vụ Thành ủy quản lý theo quy định.
1-1	0-4	UBKT	*[1]	ORGANIZATION[1]	_	_	
1-2	5-10	Trung	*[1]	ORGANIZATION[1]	_	_	
1-3	11-15	ương	*[1]	ORGANIZATION[1]	_	_	
1-4	16-20	công	_	_	_	_	
1-5	21-23	bố	_	_	_	_	
1-6	24-27	kết	_	_	_	_	
1-7	28-32	luận	_	_	_	_	
1-8	33-36	sai	_	_	_	_	
1-9	37-41	phạm	_	_	_	_	
1-10	42-45	của	_	_	_	_	
1-11	46-48	bí	_	_	_	_	
1-12	49-53	thư,	_	_	_	_	
1-13	54-57	chủ	_	_	_	_	
1-14	58-62	tịch	_	_	_	_	
1-15	63-65	Đà	*[2]	LOCATION[2]	_	_	
1-16	66-70	Nẵng	*[2]	LOCATION[2]	_	_	
1-17	71-75	Đoàn	_	_	_	_	
1-18	76-80	lãnh	_	_	_	_	
1-19	81-84	đạo	_	_	_	_	
1-20	85-87	Ủy	*[3]	ORGANIZATION[3]	_	_	
1-21	88-91	ban	*[3]	ORGANIZATION[3]	_	_	
1-22	92-96	Kiểm	*[3]	ORGANIZATION[3]	_	_	
1-23	97-100	tra	*[3]	ORGANIZATION[3]	_	_	
1-24	101-106	Trung	*[3]	ORGANIZATION[3]	_	_	
1-25	107-111	ương	*[3]	ORGANIZATION[3]	_	_	
1-26	112-115	vào	_	_	_	_	
1-27	116-118	Đà	*[4]	LOCATION[4]	AFFILIATION|AFFILIATION	1-53[6_4]|1-47[5_4]	
1-28	119-123	Nẵng	*[4]	LOCATION[4]	_	_	
1-29	124-127	làm	_	_	_	_	
1-30	128-132	việc	_	_	_	_	
1-31	133-136	với	_	_	_	_	
1-32	137-141	lãnh	_	_	_	_	
1-33	142-145	đạo	_	_	_	_	
1-34	146-148	TP	_	_	_	_	
1-35	149-152	này	_	_	_	_	
1-36	153-155	và	_	_	_	_	
1-37	156-160	công	_	_	_	_	
1-38	161-163	bố	_	_	_	_	
1-39	164-169	những	_	_	_	_	
1-40	170-172	vi	_	_	_	_	
1-41	173-177	phạm	_	_	_	_	
1-42	178-182	liên	_	_	_	_	
1-43	183-187	quan	_	_	_	_	
1-44	188-191	đến	_	_	_	_	
1-45	192-194	Bí	_	_	_	_	
1-46	195-198	thư	_	_	_	_	
1-47	199-205	Nguyễn	*[5]	PERSON[5]	_	_	
1-48	206-210	Xuân	*[5]	PERSON[5]	_	_	
1-49	211-214	Anh	*[5]	PERSON[5]	_	_	
1-50	215-217	và	_	_	_	_	
1-51	218-221	Chủ	_	_	_	_	
1-52	222-226	tịch	_	_	_	_	
1-53	227-232	Huỳnh	*[6]	PERSON[6]	_	_	
1-54	233-236	Đức	*[6]	PERSON[6]	_	_	
1-55	237-240	Thơ	*[6]	PERSON[6]	_	_	
1-56	241-242	.	_	_	_	_	
1-57	243-247	Theo	_	_	_	_	
1-58	248-253	thông	_	_	_	_	
1-59	254-257	tin	_	_	_	_	
1-60	258-260	PV	_	_	_	_	
1-61	261-265	ANTT	*	ORGANIZATION	_	_	
1-62	266-268	có	_	_	_	_	
1-63	269-273	được	_	_	_	_	
1-64	274-276	từ	_	_	_	_	
1-65	277-280	Văn	*[7]	ORGANIZATION[7]	_	_	
1-66	281-286	phòng	*[7]	ORGANIZATION[7]	_	_	
1-67	287-292	Thành	*[7]	ORGANIZATION[7]	_	_	
1-68	293-295	ủy	*[7]	ORGANIZATION[7]	_	_	
1-69	296-298	Đà	*[7]	ORGANIZATION[7]	_	_	
1-70	299-303	Nẵng	*[7]	ORGANIZATION[7]	_	_	
1-71	304-307	xác	_	_	_	_	
1-72	308-313	nhận,	_	_	_	_	
1-73	314-317	hôm	_	_	_	_	
1-74	318-321	nay	_	_	_	_	
1-75	322-329	(22/9),	_	_	_	_	
1-76	330-333	đại	_	_	_	_	
1-77	334-338	diện	_	_	_	_	
1-78	339-343	lãnh	_	_	_	_	
1-79	344-347	đạo	_	_	_	_	
1-80	348-350	Ủy	*[8]	ORGANIZATION[8]	_	_	
