#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Quảng Bình : Cát tặc lộng hành, hiểm họa rình rập cầu Long Đại và dòng sông? Hiện tượng khai thác cát “lậu” trên sông cách cầu Long Đại vài trăm mét về phía hạ lưu, khiến cầu và sông Long Đại đang đứng trước hiểm họa khó lường? Vừa qua Pháp luật Plus nhận phản ánh của những người dân sống ở xã Xuân Ninh , huyện Quảng Ninh , tỉnh Quảng Bình về việc hiện nay ở xã này, cụ thể là tại thôn Xuân Dục 1 khu vực ven sông Long Đại lâu này xuất hiện những bãi tập kết cát trái phép và hiện tượng khai thác cát “lậu” trên sông cả ngày lẫn đêm gây ảnh hưởng đến đến cuộc sống thường nhật của người dân nơi đây. Từ những nguồn tin nêu trên sáng ngày 21/9, PV đã tiếp cận hiện trường đoạn sông Long Đại thuộc thôn Xuân Dụ 1 , xã Xuân Ninh , huyện Quảng Ninh , tỉnh Quảng Bình nơi người dân phản ánh để củng cố thông tin. Tại đây, PV nhận thấy nhiều bãi tập kết cát gần khu vực dân cư sinh sống, hàng ngày nhiều tàu chở cát vào đây để tập kết cát, gây ra tiếng ồn khó chịu ảnh hưởng không nhỏ đến sinh hoạt của người dân. Những bãi tập kết cát trái phép. Hơn thế nữa theo tìm hiểu của PV được biết, những vị trí có bãi tập kết cát kể trên không đủ tiêu chuẩn để tàu cập bến tập kết?. Trưa cùng ngày PV đã đi theo hướng thượng nguồn sông Long Đại mà theo phản ánh là xảy ra tình trạng khai thác cát trái phép thường xuyên diễn ra. PV nhận thấy một chiếc thuyền đang neo đậu cách bờ chừng vài chục mét và cách móng cầu Long Đại chừng vài trăm mét theo hướng hạ nguồn đang hút cát lên thuyền. Chiếc thuyền (ô đỏ) đang khai thác cát trái phép cách cầu Long Đại không xa. Tiếp tục ghi nhận và theo dõi vụ việc khoảng chừng hơn 30 phút, chiếc thuyền đã đầy cát đã được đi chuyển đi tập kết. Chiếc thuyền sau khi hút cát trái phép di chuyển về bãi tập kết. Qua tìm hiểu của PV được biết, cát ở khu vực gần cầu Long Đại là cát nhiễm mặn nếu dùng vào việc thi công công trình sẽ ảnh hưởng đến chất lượng của công trình đó… Và cát này được chủ thuyền bán lại cho người sử dụng với giá rẻ hơn so với cát được khai thác ở mỏ được cấp phép gây nên sự cạnh tranh không lành mạnh về giá cát. Tuy nhiên nhiều người dân chưa nhận thấy đến việc chất lượng của công trình sau này khi sử dụng cát nhiễm mặn này. Điều đáng nói là việc khai thác cát trái phép lại diễn ra khu vực gần móng cầu Long Đại (cả đường sắt lẫn đường bộ) nguy cơ sạc lở đất khu vực móng cầu, khiến cầu Long Đại đứng trước hiểm họa khó lường?. Liên quan đến vấn đề này, trao đổi với PV ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh cho biết về phía xã cũng đã nhiều lần xử lý nhắc nhở người dân trong vấn đề tập kết cát đúng nơi quy định. “Ngoài ra, xã đang hướng dẫn và hoàn thành các thủ tục nhằm đưa các điểm tập kết trái phép này đúng vào nơi quy định trong thời gian sớm nhất”, ông Tiến cho biết thêm. Ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh (bên phải) tại buổi làm việc với PV. Khi được PV cũng cấp bằng chứng về việc thuyền khai thác cát trái phép ngay giữa ban ngày gần khu vực móng cầu Long Đại , ông Tiến đã hết sức bất ngờ nói “Như vậy là không được rồi, không được rồi… sẽ cho xử lý ngay” Tiếp đó PV liên lạc qua điện thoại với ông Phạm Trung Đông – Chủ tịch UBND huyện Quảng Ninh để phản ánh sự việc thì ông Đông cho biết, đang bận và hướng dẫn PV liên hệ với ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh để làm việc. Tại buổi là việc với ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh PV đã cung cấp clip về việc nạn khai thác trái phép diễn ra ngay trên sông Long Đại đoạn gần móng cầu ông Giai cũng đã kiên quyết và hứa sẽ đấu tranh xử lý, đồng thời phối hợp với các cơ quan chức năng khác thường xuyên kiểm tra để chấm dứt tình trạng này. Ông Nguyễn Viết Giai cho biết sẽ đấu tranh xử lý Còn về việc các bãi tập kết trái phép, ông Giai cho biết sẽ xử lý dứt điểm trong thời gian sớm nhất để không ảnh hưởng tới cuộc sống người dân xung quanh. Khi được PV hỏi thời gian sớm nhất là bao lâu ông Giai cho biết: “ở đây đang còn vướng một khâu thủ tục. thời gian giải quyết sớm nhất cũng phải mất chừng 7 đến 10 ngày.” Việc khai thác cát trái phép gần cầu Long Đại (cả đường sắt lẫn đường bộ) nguy cơ sạt lở đất khu vực móng cầu, khiến cầu Long Đại đứng trước hiểm họa khó lường? Tuy là vậy nhưng trong sáng 22/9, PV một lần nữa đến tại hiện trường chiếc thuyền khai thác trái phép thì nhận thấy tình hình khai thác cát trái phép vẫn không hề thay đổi. Một lần nữa PV đã gọi điện thoại cho ông Nguyễn Trường Tiến – Chủ tịch xã Xuân Ninh và ông Nguyễn Viết Giai - Trưởng Phòng Tài nguyên môi trường huyện Quảng Ninh để phản ánh thì lại được 2 vị hứa “sẽ xử lý”. Trong sáng 22/9 việc khai thác cát trái phép vẫn diễn ra mà không có sự can thiệp của cơ quyan chức năng? Từ những việc nêu trên, dư luận không thể không đặt ra câu hỏi liệu những việc xảy ra ở đây có phải là có sự “bảo kê” hoặc có sự tiếp tay của lực lượng chức năng có thẩm thẩm quyền hay không? Pháp luật Plus sẽ tiếp tục thông tin vụ việc đến bạn đọc.
1-1	0-5	Quảng	*[1]	LOCATION[1]	PART – WHOLE	1-12[2_1]	
1-2	6-10	Bình	*[1]	LOCATION[1]	_	_	
1-3	11-12	:	_	_	_	_	
1-4	13-16	Cát	_	_	_	_	
1-5	17-20	tặc	_	_	_	_	
1-6	21-25	lộng	_	_	_	_	
1-7	26-31	hành,	_	_	_	_	
1-8	32-36	hiểm	_	_	_	_	
1-9	37-40	họa	_	_	_	_	
1-10	41-45	rình	_	_	_	_	
1-11	46-49	rập	_	_	_	_	
1-12	50-53	cầu	*[2]	LOCATION[2]	_	_	
1-13	54-58	Long	*[2]	LOCATION[2]	_	_	
1-14	59-62	Đại	*[2]	LOCATION[2]	_	_	
1-15	63-65	và	_	_	_	_	
1-16	66-70	dòng	_	_	_	_	
1-17	71-76	sông?	_	_	_	_	
1-18	77-81	Hiện	_	_	_	_	
1-19	82-87	tượng	_	_	_	_	
1-20	88-92	khai	_	_	_	_	
1-21	93-97	thác	_	_	_	_	
1-22	98-101	cát	_	_	_	_	
1-23	102-107	“lậu”	_	_	_	_	
1-24	108-112	trên	_	_	_	_	
1-25	113-117	sông	_	_	_	_	
1-26	118-122	cách	_	_	_	_	
1-27	123-126	cầu	*[3]	LOCATION[3]	_	_	
1-28	127-131	Long	*[3]	LOCATION[3]	_	_	
1-29	132-135	Đại	*[3]	LOCATION[3]	_	_	
1-30	136-139	vài	_	_	_	_	
1-31	140-144	trăm	_	_	_	_	
1-32	145-148	mét	_	_	_	_	
1-33	149-151	về	_	_	_	_	
1-34	152-156	phía	_	_	_	_	
1-35	157-159	hạ	_	_	_	_	
1-36	160-164	lưu,	_	_	_	_	
1-37	165-170	khiến	_	_	_	_	
1-38	171-174	cầu	_	_	_	_	
1-39	175-177	và	_	_	_	_	
1-40	178-182	sông	*[4]	LOCATION[4]	_	_	
1-41	183-187	Long	*[4]	LOCATION[4]	_	_	
1-42	188-191	Đại	*[4]	LOCATION[4]	_	_	
1-43	192-196	đang	_	_	_	_	
1-44	197-201	đứng	_	_	_	_	
1-45	202-207	trước	_	_	_	_	
1-46	208-212	hiểm	_	_	_	_	
1-47	213-216	họa	_	_	_	_	
1-48	217-220	khó	_	_	_	_	
1-49	221-227	lường?	_	_	_	_	
1-50	228-231	Vừa	_	_	_	_	
1-51	232-235	qua	_	_	_	_	
1-52	236-240	Pháp	*[5]	ORGANIZATION[5]	_	_	
1-53	241-245	luật	*[5]	ORGANIZATION[5]	_	_	
1-54	246-250	Plus	*[5]	ORGANIZATION[5]	_	_	
1-55	251-255	nhận	_	_	_	_	
1-56	256-260	phản	_	_	_	_	
1-57	261-264	ánh	_	_	_	_	
1-58	265-268	của	_	_	_	_	
1-59	269-274	những	_	_	_	_	
1-60	275-280	người	_	_	_	_	
1-61	281-284	dân	_	_	_	_	
1-62	285-289	sống	_	_	_	_	
1-63	290-291	ở	_	_	_	_	
1-64	292-294	xã	*[6]	LOCATION[6]	_	_	
1-65	295-299	Xuân	*[6]	LOCATION[6]	_	_	
1-66	300-304	Ninh	*[6]	LOCATION[6]	_	_	
1-67	305-306	,	_	_	_	_	
1-68	307-312	huyện	*[7]	LOCATION[7]	PART – WHOLE	1-64[6_7]	
1-69	313-318	Quảng	*[7]	LOCATION[7]	_	_	
1-70	319-323	Ninh	*[7]	LOCATION[7]	_	_	
1-71	324-325	,	_	_	_	_	
1-72	326-330	tỉnh	*[8]	LOCATION[8]	PART – WHOLE	1-68[7_8]	
1-73	331-336	Quảng	*[8]	LOCATION[8]	_	_	
1-74	337-341	Bình	*[8]	LOCATION[8]	_	_	
1-75	342-344	về	_	_	_	_	
1-76	345-349	việc	_	_	_	_	
1-77	350-354	hiện	_	_	_	_	
1-78	355-358	nay	_	_	_	_	
1-79	359-360	ở	_	_	_	_	
1-80	361-363	xã	_	_	_	_	
1-81	364-368	này,	_	_	_	_	
1-82	369-371	cụ	_	_	_	_	
1-83	372-375	thể	_	_	_	_	
1-84	376-378	là	_	_	_	_	
1-85	379-382	tại	_	_	_	_	
1-86	383-387	thôn	*[9]	LOCATION[9]	_	_	
1-87	388-392	Xuân	*[9]	LOCATION[9]	_	_	
1-88	393-396	Dục	*[9]	LOCATION[9]	_	_	
1-89	397-398	1	*[9]	LOCATION[9]	_	_	
1-90	399-402	khu	_	_	_	_	
1-91	403-406	vực	_	_	_	_	
1-92	407-410	ven	_	_	_	_	
1-93	411-415	sông	*[10]	LOCATION[10]	_	_	
1-94	416-420	Long	*[10]	LOCATION[10]	_	_	
1-95	421-424	Đại	*[10]	LOCATION[10]	_	_	
1-96	425-428	lâu	_	_	_	_	
1-97	429-432	này	_	_	_	_	
1-98	433-437	xuất	_	_	_	_	
1-99	438-442	hiện	_	_	_	_	
1-100	443-448	những	_	_	_	_	
1-101	449-452	bãi	_	_	_	_	
1-102	453-456	tập	_	_	_	_	
1-103	457-460	kết	_	_	_	_	
1-104	461-464	cát	_	_	_	_	
1-105	465-469	trái	_	_	_	_	
1-106	470-474	phép	_	_	_	_	
1-107	475-477	và	_	_	_	_	
1-108	478-482	hiện	_	_	_	_	
1-109	483-488	tượng	_	_	_	_	
1-110	489-493	khai	_	_	_	_	
1-111	494-498	thác	_	_	_	_	
1-112	499-502	cát	_	_	_	_	
1-113	503-508	“lậu”	_	_	_	_	
1-114	509-513	trên	_	_	_	_	
1-115	514-518	sông	_	_	_	_	
1-116	519-521	cả	_	_	_	_	
1-117	522-526	ngày	_	_	_	_	
1-118	527-530	lẫn	_	_	_	_	
1-119	531-534	đêm	_	_	_	_	
1-120	535-538	gây	_	_	_	_	
1-121	539-542	ảnh	_	_	_	_	
1-122	543-548	hưởng	_	_	_	_	
1-123	549-552	đến	_	_	_	_	
