#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Những món ăn làm nên phong vị ẩm thực Nga Nhắc đến nước đất nước Nga xinh đẹp, người ta nghĩ ngay đến con sông Đông êm đềm, sông Vonga hiền hòa và một nền ẩm thực rất hưng thịnh. Nhờ vào sự ưu ái của thiên nhiên, tấm lòng cởi mở hồn hậu, người Nga đã tạo ra một nền văn hóa ẩm thực đậm đà bản sắc dân tộc. Đây là món ăn được du khách cũng như chính người Nga ưa thích. Tuy có chung cách chế biến nhưng cách chọn gia vị và thành phần chế biến thì do mỗi vùng miền có những đặc trưng khác nhau. Thành phần chế biến nên món Salad cũng không có gì quá đặc biệt. Tùy khẩu vị của từng người mà món salad được chế biến với những hương vị khác nhau. Nhưng thành phần chủ yếu vẫn không thể thiếu là các loại rau củ quả được luộc chín, thái nhỏ và được trộn cùng nhau. Món salad thường được ăn để khai vị hay ăn kèm với bữa ăn chính. Bí quyết để làm nên món Salad Nga ngon là ở chỗ dùng đúng loại nước sốt để trộn các loại thực phẩm. Nước sốt Mayonaise của Nga sản xuất luôn làm cho món salad thêm hấp dẫn. Là loại bánh đa vị không thể thiếu trong ẩm thực Nga và được chế biến nhiều nhất trong lễ hội Maslenita mừng năm mới của Nga . Blini là một loại bánh mỏng được tượng trưng một biểu tượng của mặt trời , do bánh có hình dáng tròn người cổ xưa Slavic. Tất cả các loại bột được sử dụng để làm blini: từ lúa mì và kiều mạch với bột yến mạch, mặc dù lúa mì hiện là phổ biến nhất. Blini của Nga có rất nhiều lớp với nhiều loại nhân khác nhau bơ, kem chua , mứt, mật ong, hoặc trứng cá muối (cá thịt trắng, cá hồi, hoặc trứng cá muối cá tầm truyền thống). Tại bất cứ nhà hàng nào của Nga thì món bánh Blini chính luôn phục vụ phổ biến cho các thực khách. Cũng chính bởi Blini là một phần không thể thiếu trong ẩm thực Nga và được chế biến nhiều nhất trong lễ hội Maslenita mừng năm mới của Nga . Ngày nay, bánh có nhiều kiểu dáng như cuộn hay ăn kèm nhiều thứ khác để tạo hương vị riêng. Không chỉ là món ăn quen thuộc trên bàn ăn của người Nga mà bánh Pelmeni còn được rất nhiều khách du lịch quốc tế tán dương. Loại bánh này lại có vẻ giống bánh bao, nhưng khác là nó cần được để trong tủ lạnh trước khi ăn để có hương vị đúng kiểu. Bánh Pelmeni truyền thống được làm từ loại bột người Nga tự chế, thêm vào có hỗn hợp thịt heo, hành tây, tỏi và muối. Tục lệ quan trọng của người Nga là tục nặn “chiếc pelmeni hạnh phúc”. Mỗi mẻ bánh Pelmeni được nặn, người ta lại nhồi một đồng xu hay chiếc cúc áo vào một chiếc bánh. Ai may mắn ăn được chiếc Pelmeni có “vật thể lạ”, người đó sẽ gặp nhiều hạnh phúc. Ý nghĩa của món đồ được giấu trong Pelmeni cũng thay đổi tùy theo đó là đồ vật gì. Nếu đó là một chiếc nhân rau nghĩa là có niềm vui, một chiếc nhân ớt thể hiện tình yêu sắp đến, còn đồng xu là tượng trưng cho sự giàu có. Bánh xèo có thể coi như tấm cạc vi dít của ẩm thực Nga . Không chỉ đơn thuần là một món ăn, Bánh xèo Blini còn là vật không thể thiếu trong nhiều lễ nghi của người Nga . Món bánh xèo truyền thống của Nga được làm từ bột kiều mạch. Loại bánh xèo làm từ bột mì tiểu mạch không tạo được độ xốp như bột kiều mạch. Ngoài ra, bánh xèo làm từ bột kiều mạch còn có vị hơi chua rất ngon. Bánh xèo truyền thống của Nga được làm như sau: 2 cốc bột kiều mạch, 2 cốc sữa, 30 g men và muối. Bột bánh được làm từ khoảng 2 – 3 giờ trước khi đổ bánh. Bột được hòa trong sữa ấm, hay trong nước ấm với chút muối và men đã hòa tan trong một ít sữa, rồi tất cả được để vào chỗ ấm. Khi bột đã dậy men thì người ta sẽ không đảo bột và rán bánh xèo trên một chiếc chảo nóng đã bôi dầu. Bánh xèo được dọn cùng với bơ, smetana, trứng cá, cá trích ít muối hay cá tươi, với mứt hoa quả và mật ong. Shashlyk là món ăn rất được yêu thích và lâu đời tại Nga , là sự kết hợp tuyệt vời giữa thịt nướng cùng các loại rau quả ăn cùng. Để cho món ăn được ngon hơn thì người Nga thường nướng thịt trên than hồng. Thịt trước khi đem nướng phải được tẩm ướp bằng công thức riêng. Mỗi gia đình Nga lại có những gia vị và cách thức ướp thịt riêng cho nên món thịt nướng có những hương vị hấp dẫn. Thời gian để ướp thịt cho thấm gia vị là 15 phút đến 1 giờ đồng hồ. Thường thì thịt được cắt thành từng miếng sau khi ướp thịt sẽ được xiên vào những chiếc que thành những xâu đặt trên vỉ nướng của lò than. Món Shashlyk thường được ăn nóng hay để nguội đều rất ngon. Người Nga thường dùng món Shashlyk kèm với món rượu vang của Nga . Tùy theo khẩu vị của từng gia đình mà họ sử dụng các loại rau, củ, quả khác nhau. Nhắc tới ẩm thực Nga , món ăn nhất định phải được kể tên chính là cháo kasha. Kasha kiều mạch là món được ưa chuộng nhất và phổ biến nhất trong số những loại cháo Kasha, cùng với món bánh mì làm bằng lúa mạch đen, nên người Nga có câu “Cháo kiều mạch là mẹ, bánh mì đen là cha”. Kasha là món cháo nấu từ hạt ngũ cốc, vẫn đang là món ăn dân tộc của người Nga . Kasha luôn đồng hành với họ trong suốt cuộc đời. Mỗi lứa tuổi ăn một loại cháo khác nhau. Trẻ em thì ăn cháo Mannaya, nấu từ lúa mì xay giã và sữa. Người lớn thì ăn cháo Kutia nấu từ hạt kiều mạch… Tùy theo nguyên liệu nấu, nhất là loại ngũ cốc được sử dụng, mà có các loại Kasha khác nhau. Bánh mì đen hay bánh mì lúa mạch là một loại bánh mì được chế biến bằng những tỷ lệ khác nhau của bột mì từ hạt lúa mạch đen. Nó có thể được chế biến sao cho sáng màu hoặc tối màu, tùy thuộc vào các loại bột được sử dụng. Loại bánh này thường dày đặc hơn so với bánh mì làm từ bột mì và chứa chất xơ cao hơn so với nhiều loại bánh mì và thường đậm màu và đậm đà hương vị. Sự góp mặt của bột lúa mạch đen đã tạo nên màu sắc hấp dẫn và lạ của loại bánh mì này. Caviar là trứng cá, nhưng theo nghĩa gốc từ tiếng Ba Tư , khag-avar dùng để chỉ đích danh loại trứng đen từ cá tầm. Điều đó để phân biệt với hằng hà sa số loại trứng cá khác đang được bày bán trên thị trường với đủ mức giá thượng vàng hạ cám. Trứng cá tầm đen rất hiếm bổ dưỡng cho sức khỏe và nhan sắc cuả phụ nữ nên giá cả rất đắt. Hiện nay mỗi kí trứng các Caviar cá tầm đen có giá đến vài trăm đô la Mỹ . Bánh mì đen ăn với trứng cá hồi là món ăn độc đáo của người Nga , quý lắm người Nga mới mang thết đãi khách. Trứng cá caviar đi với bán mì đen phết thêm tí bơ rất ngon, rất hợp khẩu vị. Theo những người sành ăn ở Nga , cách ăn đó khiến cho trứng cá không bị phai mùi.
1-1	0-5	Những	_	_	_	_	
1-2	6-9	món	_	_	_	_	
1-3	10-12	ăn	_	_	_	_	
1-4	13-16	làm	_	_	_	_	
1-5	17-20	nên	_	_	_	_	
1-6	21-26	phong	_	_	_	_	
1-7	27-29	vị	_	_	_	_	
1-8	30-32	ẩm	*[1]	MISCELLANEOUS[1]	_	_	
1-9	33-37	thực	*[1]	MISCELLANEOUS[1]	_	_	
1-10	38-41	Nga	*[1]	MISCELLANEOUS[1]	_	_	
1-11	42-46	Nhắc	_	_	_	_	
1-12	47-50	đến	_	_	_	_	
1-13	51-55	nước	_	_	_	_	
1-14	56-59	đất	_	_	_	_	
1-15	60-64	nước	_	_	_	_	
1-16	65-68	Nga	*	LOCATION	PART – WHOLE|PART – WHOLE	1-25[2_0]|1-29[3_0]	
1-17	69-73	xinh	_	_	_	_	
1-18	74-78	đẹp,	_	_	_	_	
1-19	79-84	người	_	_	_	_	
1-20	85-87	ta	_	_	_	_	
1-21	88-92	nghĩ	_	_	_	_	
1-22	93-97	ngay	_	_	_	_	
1-23	98-101	đến	_	_	_	_	
1-24	102-105	con	_	_	_	_	
1-25	106-110	sông	*[2]	LOCATION[2]	_	_	
1-26	111-115	Đông	*[2]	LOCATION[2]	_	_	
1-27	116-118	êm	_	_	_	_	
1-28	119-123	đềm,	_	_	_	_	
1-29	124-128	sông	*[3]	LOCATION[3]	_	_	
1-30	129-134	Vonga	*[3]	LOCATION[3]	_	_	
1-31	135-139	hiền	_	_	_	_	
1-32	140-143	hòa	_	_	_	_	
1-33	144-146	và	_	_	_	_	
1-34	147-150	một	_	_	_	_	
1-35	151-154	nền	_	_	_	_	
1-36	155-157	ẩm	_	_	_	_	
1-37	158-162	thực	_	_	_	_	
1-38	163-166	rất	_	_	_	_	
1-39	167-171	hưng	_	_	_	_	
1-40	172-178	thịnh.	_	_	_	_	
1-41	179-182	Nhờ	_	_	_	_	
1-42	183-186	vào	_	_	_	_	
1-43	187-189	sự	_	_	_	_	
1-44	190-192	ưu	_	_	_	_	
1-45	193-195	ái	_	_	_	_	
1-46	196-199	của	_	_	_	_	
1-47	200-205	thiên	_	_	_	_	
1-48	206-212	nhiên,	_	_	_	_	
1-49	213-216	tấm	_	_	_	_	
1-50	217-221	lòng	_	_	_	_	
1-51	222-225	cởi	_	_	_	_	
1-52	226-228	mở	_	_	_	_	
1-53	229-232	hồn	_	_	_	_	
1-54	233-237	hậu,	_	_	_	_	
1-55	238-243	người	*[4]	MISCELLANEOUS[4]	_	_	
1-56	244-247	Nga	*[4]	MISCELLANEOUS[4]	_	_	
1-57	248-250	đã	_	_	_	_	
1-58	251-254	tạo	_	_	_	_	
1-59	255-257	ra	_	_	_	_	
1-60	258-261	một	_	_	_	_	
1-61	262-265	nền	_	_	_	_	
1-62	266-269	văn	_	_	_	_	
1-63	270-273	hóa	_	_	_	_	
1-64	274-276	ẩm	_	_	_	_	
1-65	277-281	thực	_	_	_	_	
1-66	282-285	đậm	_	_	_	_	
1-67	286-288	đà	_	_	_	_	
1-68	289-292	bản	_	_	_	_	
1-69	293-296	sắc	_	_	_	_	
1-70	297-300	dân	_	_	_	_	
1-71	301-305	tộc.	_	_	_	_	
1-72	306-309	Đây	_	_	_	_	
1-73	310-312	là	_	_	_	_	
1-74	313-316	món	_	_	_	_	
1-75	317-319	ăn	_	_	_	_	
1-76	320-324	được	_	_	_	_	
1-77	325-327	du	_	_	_	_	
1-78	328-333	khách	_	_	_	_	
1-79	334-338	cũng	_	_	_	_	
1-80	339-342	như	_	_	_	_	
1-81	343-348	chính	_	_	_	_	
1-82	349-354	người	*[5]	MISCELLANEOUS[5]	_	_	
1-83	355-358	Nga	*[5]	MISCELLANEOUS[5]	_	_	
1-84	359-361	ưa	_	_	_	_	
1-85	362-368	thích.	_	_	_	_	
1-86	369-372	Tuy	_	_	_	_	
1-87	373-375	có	_	_	_	_	
1-88	376-381	chung	_	_	_	_	
1-89	382-386	cách	_	_	_	_	
1-90	387-390	chế	_	_	_	_	
1-91	391-395	biến	_	_	_	_	
1-92	396-401	nhưng	_	_	_	_	
1-93	402-406	cách	_	_	_	_	
1-94	407-411	chọn	_	_	_	_	
1-95	412-415	gia	_	_	_	_	
1-96	416-418	vị	_	_	_	_	
1-97	419-421	và	_	_	_	_	
1-98	422-427	thành	_	_	_	_	
1-99	428-432	phần	_	_	_	_	
1-100	433-436	chế	_	_	_	_	
1-101	437-441	biến	_	_	_	_	
1-102	442-445	thì	_	_	_	_	
1-103	446-448	do	_	_	_	_	
1-104	449-452	mỗi	_	_	_	_	
1-105	453-457	vùng	_	_	_	_	
1-106	458-462	miền	_	_	_	_	
1-107	463-465	có	_	_	_	_	
1-108	466-471	những	_	_	_	_	
1-109	472-475	đặc	_	_	_	_	
1-110	476-481	trưng	_	_	_	_	
1-111	482-486	khác	_	_	_	_	
1-112	487-492	nhau.	_	_	_	_	
1-113	493-498	Thành	_	_	_	_	
1-114	499-503	phần	_	_	_	_	
1-115	504-507	chế	_	_	_	_	
1-116	508-512	biến	_	_	_	_	
1-117	513-516	nên	_	_	_	_	
1-118	517-520	món	_	_	_	_	
1-119	521-526	Salad	_	_	_	_	
1-120	527-531	cũng	_	_	_	_	
1-121	532-537	không	_	_	_	_	
1-122	538-540	có	_	_	_	_	
1-123	541-543	gì	_	_	_	_	
1-124	544-547	quá	_	_	_	_	
1-125	548-551	đặc	_	_	_	_	
1-126	552-557	biệt.	_	_	_	_	
1-127	558-561	Tùy	_	_	_	_	
1-128	562-566	khẩu	_	_	_	_	
1-129	567-569	vị	_	_	_	_	
1-130	570-573	của	_	_	_	_	
1-131	574-578	từng	_	_	_	_	
1-132	579-584	người	_	_	_	_	
1-133	585-587	mà	_	_	_	_	
1-134	588-591	món	_	_	_	_	
1-135	592-597	salad	_	_	_	_	
1-136	598-602	được	_	_	_	_	
1-137	603-606	chế	_	_	_	_	
1-138	607-611	biến	_	_	_	_	
1-139	612-615	với	_	_	_	_	
1-140	616-621	những	_	_	_	_	
1-141	622-627	hương	_	_	_	_	
1-142	628-630	vị	_	_	_	_	
1-143	631-635	khác	_	_	_	_	
1-144	636-641	nhau.	_	_	_	_	
1-145	642-647	Nhưng	_	_	_	_	
1-146	648-653	thành	_	_	_	_	
1-147	654-658	phần	_	_	_	_	
1-148	659-662	chủ	_	_	_	_	
1-149	663-666	yếu	_	_	_	_	
1-150	667-670	vẫn	_	_	_	_	
1-151	671-676	không	_	_	_	_	
1-152	677-680	thể	_	_	_	_	
1-153	681-686	thiếu	_	_	_	_	
1-154	687-689	là	_	_	_	_	
1-155	690-693	các	_	_	_	_	
1-156	694-698	loại	_	_	_	_	
1-157	699-702	rau	_	_	_	_	
1-158	703-705	củ	_	_	_	_	
1-159	706-709	quả	_	_	_	_	
1-160	710-714	được	_	_	_	_	
1-161	715-719	luộc	_	_	_	_	
1-162	720-725	chín,	_	_	_	_	
1-163	726-730	thái	_	_	_	_	
1-164	731-734	nhỏ	_	_	_	_	
