#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Không có 'vùng cấm' với các đối tượng phá rừng Sáng 22.9, ông Lê Trí Thanh - Phó Chủ tịch tỉnh Quảng Nam dẫn đầu đoàn công tác kiểm tra hiện trường vụ phá rừng Tiên Lãnh (tỉnh Quảng Nam ). Sau hơn 2 giờ đi bộ từ chân núi đến Tiểu khu 557 , đoàn cán bộ tận mắt chứng kiến cảnh tượng rừng phòng hộ Tiên Lãnh bị "thảm sát" không thương tiếc. Cả ngọn đồi bị chặt phá trơ gốc, đốt cháy nham nhở. Nhiều thân cây to hai người ôm bị chặt sát gốc, đốt cháy đen. Sau khi tường tận cảnh chặt phá rừng, ông Lê Trí Thanh khẳng định: "Đúng là có tình trạng phá rừng tại rừng Tiên Lãnh ". Về quy mô, ông Thanh yêu cầu cơ quan địa phương nhanh chóng kiểm đếm, xác định số lượng rừng bị chặt phá, điều tra làm rõ tìm ra đối tượng phá rừng. Sau khi hồ sơ đầy đủ sẽ xử lý theo quy định của pháp luật. Ông Hường Văn Minh , Chủ tịch huyện Tiên Phước , thừa nhận: "Tình trạng phá rừng là có thật, như hiện trường chúng ta đang đứng. Tuy nhiên, truyền thông đưa tin trong thời gian qua có mấy trăm ha là không đến. Con số chính xác sẽ điều tra làm rõ và cung cấp đến báo giới". Mặt khác, ông Minh cũng quả quyết, sẽ xử lý thẳng tay, không có "vùng cấm" đối với các đối tượng phá rừng. Lao động sẽ tiếp tục thông tin về vụ việc. Lam Phương
1-1	0-5	Không	_	_	_	_	
1-2	6-8	có	_	_	_	_	
1-3	9-14	'vùng	_	_	_	_	
1-4	15-19	cấm'	_	_	_	_	
1-5	20-23	với	_	_	_	_	
1-6	24-27	các	_	_	_	_	
1-7	28-31	đối	_	_	_	_	
1-8	32-37	tượng	_	_	_	_	
1-9	38-41	phá	_	_	_	_	
1-10	42-46	rừng	_	_	_	_	
1-11	47-51	Sáng	_	_	_	_	
1-12	52-57	22.9,	_	_	_	_	
1-13	58-61	ông	_	_	_	_	
1-14	62-64	Lê	*[1]	PERSON[1]	_	_	
1-15	65-68	Trí	*[1]	PERSON[1]	_	_	
1-16	69-74	Thanh	*[1]	PERSON[1]	_	_	
1-17	75-76	-	_	_	_	_	
1-18	77-80	Phó	_	_	_	_	
1-19	81-84	Chủ	_	_	_	_	
1-20	85-89	tịch	_	_	_	_	
1-21	90-94	tỉnh	*[2]	LOCATION[2]	AFFILIATION	1-14[1_2]	
1-22	95-100	Quảng	*[2]	LOCATION[2]	_	_	
1-23	101-104	Nam	*[2]	LOCATION[2]	_	_	
1-24	105-108	dẫn	_	_	_	_	
1-25	109-112	đầu	_	_	_	_	
1-26	113-117	đoàn	_	_	_	_	
1-27	118-122	công	_	_	_	_	
1-28	123-126	tác	_	_	_	_	
1-29	127-131	kiểm	_	_	_	_	
1-30	132-135	tra	_	_	_	_	
1-31	136-140	hiện	_	_	_	_	
1-32	141-147	trường	_	_	_	_	
1-33	148-150	vụ	_	_	_	_	
1-34	151-154	phá	_	_	_	_	
1-35	155-159	rừng	_	_	_	_	
1-36	160-164	Tiên	*[3]	LOCATION[3]	_	_	
1-37	165-169	Lãnh	*[3]	LOCATION[3]	_	_	
1-38	170-175	(tỉnh	*[4]	LOCATION[4]	PART – WHOLE	1-36[3_4]	
1-39	176-181	Quảng	*[4]	LOCATION[4]	_	_	
1-40	182-185	Nam	*[4]	LOCATION[4]	_	_	
1-41	186-188	).	_	_	_	_	
1-42	189-192	Sau	_	_	_	_	
1-43	193-196	hơn	_	_	_	_	
1-44	197-198	2	_	_	_	_	
1-45	199-202	giờ	_	_	_	_	
1-46	203-205	đi	_	_	_	_	
1-47	206-208	bộ	_	_	_	_	
1-48	209-211	từ	_	_	_	_	
1-49	212-216	chân	_	_	_	_	
1-50	217-220	núi	_	_	_	_	
1-51	221-224	đến	_	_	_	_	
1-52	225-229	Tiểu	*[5]	LOCATION[5]	_	_	
1-53	230-233	khu	*[5]	LOCATION[5]	_	_	
1-54	234-237	557	*[5]	LOCATION[5]	_	_	
1-55	238-239	,	_	_	_	_	
1-56	240-244	đoàn	_	_	_	_	
1-57	245-248	cán	_	_	_	_	
1-58	249-251	bộ	_	_	_	_	
1-59	252-255	tận	_	_	_	_	
1-60	256-259	mắt	_	_	_	_	
1-61	260-265	chứng	_	_	_	_	
1-62	266-270	kiến	_	_	_	_	
1-63	271-275	cảnh	_	_	_	_	
1-64	276-281	tượng	_	_	_	_	
1-65	282-286	rừng	_	_	_	_	
1-66	287-292	phòng	_	_	_	_	
1-67	293-295	hộ	_	_	_	_	
1-68	296-300	Tiên	*[6]	LOCATION[6]	_	_	
1-69	301-305	Lãnh	*[6]	LOCATION[6]	_	_	
1-70	306-308	bị	_	_	_	_	
1-71	309-314	"thảm	_	_	_	_	
1-72	315-319	sát"	_	_	_	_	
1-73	320-325	không	_	_	_	_	
1-74	326-332	thương	_	_	_	_	
1-75	333-338	tiếc.	_	_	_	_	
1-76	339-341	Cả	_	_	_	_	
1-77	342-346	ngọn	_	_	_	_	
1-78	347-350	đồi	_	_	_	_	
1-79	351-353	bị	_	_	_	_	
1-80	354-358	chặt	_	_	_	_	
1-81	359-362	phá	_	_	_	_	
1-82	363-366	trơ	_	_	_	_	
1-83	367-371	gốc,	_	_	_	_	
1-84	372-375	đốt	_	_	_	_	
1-85	376-380	cháy	_	_	_	_	
1-86	381-385	nham	_	_	_	_	
1-87	386-390	nhở.	_	_	_	_	
1-88	391-396	Nhiều	_	_	_	_	
1-89	397-401	thân	_	_	_	_	
1-90	402-405	cây	_	_	_	_	
1-91	406-408	to	_	_	_	_	
1-92	409-412	hai	_	_	_	_	
1-93	413-418	người	_	_	_	_	
1-94	419-421	ôm	_	_	_	_	
1-95	422-424	bị	_	_	_	_	
1-96	425-429	chặt	_	_	_	_	
1-97	430-433	sát	_	_	_	_	
1-98	434-438	gốc,	_	_	_	_	
1-99	439-442	đốt	_	_	_	_	
1-100	443-447	cháy	_	_	_	_	
1-101	448-452	đen.	_	_	_	_	
1-102	453-456	Sau	_	_	_	_	
1-103	457-460	khi	_	_	_	_	
1-104	461-466	tường	_	_	_	_	
1-105	467-470	tận	_	_	_	_	
1-106	471-475	cảnh	_	_	_	_	
1-107	476-480	chặt	_	_	_	_	
1-108	481-484	phá	_	_	_	_	
1-109	485-490	rừng,	_	_	_	_	
1-110	491-494	ông	_	_	_	_	
1-111	495-497	Lê	*[7]	PERSON[7]	_	_	
1-112	498-501	Trí	*[7]	PERSON[7]	_	_	
1-113	502-507	Thanh	*[7]	PERSON[7]	_	_	
1-114	508-513	khẳng	_	_	_	_	
1-115	514-519	định:	_	_	_	_	
1-116	520-525	"Đúng	_	_	_	_	
1-117	526-528	là	_	_	_	_	
1-118	529-531	có	_	_	_	_	
1-119	532-536	tình	_	_	_	_	
1-120	537-542	trạng	_	_	_	_	
1-121	543-546	phá	_	_	_	_	
1-122	547-551	rừng	_	_	_	_	
1-123	552-555	tại	_	_	_	_	
1-124	556-560	rừng	_	_	_	_	
1-125	561-565	Tiên	*[8]	LOCATION[8]	_	_	
1-126	566-570	Lãnh	*[8]	LOCATION[8]	_	_	
1-127	571-573	".	_	_	_	_	
1-128	574-576	Về	_	_	_	_	
1-129	577-580	quy	_	_	_	_	
1-130	581-584	mô,	_	_	_	_	
1-131	585-588	ông	_	_	_	_	
1-132	589-594	Thanh	*	PERSON	_	_	
1-133	595-598	yêu	_	_	_	_	
1-134	599-602	cầu	_	_	_	_	
1-135	603-605	cơ	_	_	_	_	
1-136	606-610	quan	_	_	_	_	
1-137	611-614	địa	_	_	_	_	
1-138	615-621	phương	_	_	_	_	
1-139	622-627	nhanh	_	_	_	_	
1-140	628-633	chóng	_	_	_	_	
1-141	634-638	kiểm	_	_	_	_	
1-142	639-643	đếm,	_	_	_	_	
1-143	644-647	xác	_	_	_	_	
1-144	648-652	định	_	_	_	_	
1-145	653-655	số	_	_	_	_	
1-146	656-661	lượng	_	_	_	_	
1-147	662-666	rừng	_	_	_	_	
1-148	667-669	bị	_	_	_	_	
1-149	670-674	chặt	_	_	_	_	
1-150	675-679	phá,	_	_	_	_	
1-151	680-684	điều	_	_	_	_	
1-152	685-688	tra	_	_	_	_	
1-153	689-692	làm	_	_	_	_	
1-154	693-695	rõ	_	_	_	_	
1-155	696-699	tìm	_	_	_	_	
1-156	700-702	ra	_	_	_	_	
1-157	703-706	đối	_	_	_	_	
1-158	707-712	tượng	_	_	_	_	
1-159	713-716	phá	_	_	_	_	
1-160	717-722	rừng.	_	_	_	_	
1-161	723-726	Sau	_	_	_	_	
1-162	727-730	khi	_	_	_	_	
1-163	731-733	hồ	_	_	_	_	
1-164	734-736	sơ	_	_	_	_	
1-165	737-740	đầy	_	_	_	_	
1-166	741-746	đủ sẽ	_	_	_	_	
1-167	747-749	xử	_	_	_	_	
1-168	750-752	lý	_	_	_	_	
1-169	753-757	theo	_	_	_	_	
1-170	758-761	quy	_	_	_	_	
1-171	762-766	định	_	_	_	_	
1-172	767-770	của	_	_	_	_	
1-173	771-775	pháp	_	_	_	_	
1-174	776-781	luật.	_	_	_	_	
1-175	782-785	Ông	_	_	_	_	
1-176	786-791	Hường	*[9]	PERSON[9]	_	_	
1-177	792-795	Văn	*[9]	PERSON[9]	_	_	
1-178	796-800	Minh	*[9]	PERSON[9]	_	_	
1-179	801-802	,	_	_	_	_	
1-180	803-806	Chủ	_	_	_	_	
1-181	807-811	tịch	_	_	_	_	
1-182	812-817	huyện	*[10]	LOCATION[10]	AFFILIATION	1-176[9_10]	
1-183	818-822	Tiên	*[10]	LOCATION[10]	_	_	
1-184	823-828	Phước	*[10]	LOCATION[10]	_	_	
1-185	829-830	,	_	_	_	_	
1-186	831-835	thừa	_	_	_	_	
1-187	836-841	nhận:	_	_	_	_	
1-188	842-847	"Tình	_	_	_	_	
1-189	848-853	trạng	_	_	_	_	
1-190	854-857	phá	_	_	_	_	
1-191	858-862	rừng	_	_	_	_	
1-192	863-865	là	_	_	_	_	
1-193	866-868	có	_	_	_	_	
1-194	869-874	thật,	_	_	_	_	
1-195	875-878	như	_	_	_	_	
1-196	879-883	hiện	_	_	_	_	
1-197	884-890	trường	_	_	_	_	
1-198	891-896	chúng	_	_	_	_	
1-199	897-899	ta	_	_	_	_	
1-200	900-904	đang	_	_	_	_	
1-201	905-910	đứng.	_	_	_	_	
1-202	911-914	Tuy	_	_	_	_	
1-203	915-921	nhiên,	_	_	_	_	
1-204	922-928	truyền	_	_	_	_	
1-205	929-934	thông	_	_	_	_	
1-206	935-938	đưa	_	_	_	_	
1-207	939-942	tin	_	_	_	_	
1-208	943-948	trong	_	_	_	_	
1-209	949-953	thời	_	_	_	_	
1-210	954-958	gian	_	_	_	_	
1-211	959-962	qua	_	_	_	_	
1-212	963-965	có	_	_	_	_	
1-213	966-969	mấy	_	_	_	_	
1-214	970-974	trăm	_	_	_	_	
1-215	975-977	ha	_	_	_	_	
1-216	978-980	là	_	_	_	_	
1-217	981-986	không	_	_	_	_	
1-218	987-991	đến.	_	_	_	_	
1-219	992-995	Con	_	_	_	_	
1-220	996-998	số	_	_	_	_	
1-221	999-1004	chính	_	_	_	_	
1-222	1005-1008	xác	_	_	_	_	
1-223	1009-1011	sẽ	_	_	_	_	
1-224	1012-1016	điều	_	_	_	_	
1-225	1017-1020	tra	_	_	_	_	
1-226	1021-1024	làm	_	_	_	_	
1-227	1025-1027	rõ	_	_	_	_	
1-228	1028-1030	và	_	_	_	_	
1-229	1031-1035	cung	_	_	_	_	
1-230	1036-1039	cấp	_	_	_	_	
1-231	1040-1043	đến	_	_	_	_	
1-232	1044-1047	báo	_	_	_	_	
1-233	1048-1054	giới".	_	_	_	_	
1-234	1055-1058	Mặt	_	_	_	_	
1-235	1059-1064	khác,	_	_	_	_	
1-236	1065-1068	ông	_	_	_	_	
1-237	1069-1073	Minh	*	PERSON	_	_	
1-238	1074-1078	cũng	_	_	_	_	
1-239	1079-1082	quả	_	_	_	_	
1-240	1083-1089	quyết,	_	_	_	_	
1-241	1090-1092	sẽ	_	_	_	_	
1-242	1093-1095	xử	_	_	_	_	
1-243	1096-1098	lý	_	_	_	_	
1-244	1099-1104	thẳng	_	_	_	_	
1-245	1105-1109	tay,	_	_	_	_	
1-246	1110-1115	không	_	_	_	_	
1-247	1116-1118	có	_	_	_	_	
1-248	1119-1124	"vùng	_	_	_	_	
1-249	1125-1129	cấm"	_	_	_	_	
1-250	1130-1133	đối	_	_	_	_	
1-251	1134-1137	với	_	_	_	_	
1-252	1138-1141	các	_	_	_	_	
1-253	1142-1145	đối	_	_	_	_	
1-254	1146-1151	tượng	_	_	_	_	
1-255	1152-1155	phá	_	_	_	_	
1-256	1156-1161	rừng.	_	_	_	_	
1-257	1162-1165	Lao	_	_	_	_	
1-258	1166-1170	động	_	_	_	_	
1-259	1171-1173	sẽ	_	_	_	_	
1-260	1174-1178	tiếp	_	_	_	_	
1-261	1179-1182	tục	_	_	_	_	
1-262	1183-1188	thông	_	_	_	_	
1-263	1189-1192	tin	_	_	_	_	
1-264	1193-1195	về	_	_	_	_	
1-265	1196-1198	vụ	_	_	_	_	
1-266	1199-1204	việc.	_	_	_	_	
1-267	1205-1208	Lam	*[11]	PERSON[11]	_	_	
