#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cần một lòng tin Thời gian qua, giáo dục VN có quá nhiều thách thức khi con tàu “đổi mới toàn diện” để đưa giáo dục nước nhà trở thành một nền giáo dục “tiên tiến” và “đậm đà bản sắc dân tộc” đang trên hành trình lại có nhiều trắc trở và gặp nhiều phản ứng ngược như hiện nay. Có nhiều lý do gây nên sự trở ngại, sự thiếu nhất trí đồng lòng, nhưng suy cho cùng là bởi thiếu lòng tin về giáo dục. Người cầm lái con tàu vì thiếu lòng tin nên chưa thật vững. Do vậy, thiếu một lộ trình và mô hình đặc trưng của giáo dục VN chắc chắn, rõ ràng. Bằng chứng dễ thấy trước mắt là những thay đổi liên tiếp về thi cử, hết dự thảo này đến đề án khác ra đời. Lộ trình của người cầm lái đi trước chưa đến đích đã bị người đi sau vạch ra đường ray riêng nên thiếu sự kế thừa để phát huy mặt mạnh… Người tiếp sức cho sức mạnh đoàn tàu - cơ quan giáo dục địa phương, nhà trường, người dạy, người học - cũng chưa có một lòng tin vững chắc. Thiếu một sự đồng tâm nhất trí để biến các ý tưởng tốt, các chủ trương hay của ngành đi vào hiện thực một cách hiệu quả. Mà hậu quả là đã tạo nên lắm cảnh “trống đánh xuôi, kèn thổi ngược”, những khiên cưỡng trong việc thực thi, thiếu lòng tin về một chỗ dựa vững chắc để người dạy say mê cống hiến, người học say mê phấn đấu. Phụ huynh thiếu lòng tin vào nhà trường vì lạm thu, vì nạn bị đóng góp quỹ “đen”, dạy thêm - học thêm… Cha mẹ chưa an tâm về việc học của con cái vì áp lực nặng nề về chương trình, căng thẳng của thi cử, thiếu ổn định về việc làm. Xã hội thiếu lòng tin vào giáo dục nên e dè về hỗ trợ, đầu tư, khiến cho việc xã hội hóa giáo dục trở nên trầy trật. Chất xám từ giáo dục bị “chảy máu” nên thiếu những cú hích đột phá, tạo tính kế thừa của giáo dục trong nước. Rõ ràng giáo dục VN còn nhiều bất cập, bất thuận và bất đồng. Nay muốn thay đổi và phát triển cần phải có những lộ trình lâu dài, chắc chắn, một chiến lược với tầm nhìn xa rộng. Mà trước hết phải tạo dựng được một lòng tin thật sự trong tất cả mọi người.
1-1	0-3	Cần	_	_	
1-2	4-7	một	_	_	
1-3	8-12	lòng	_	_	
1-4	13-16	tin	_	_	
1-5	17-21	Thời	_	_	
1-6	22-26	gian	_	_	
1-7	27-31	qua,	_	_	
1-8	32-36	giáo	_	_	
1-9	37-40	dục	_	_	
1-10	41-43	VN	*	LOCATION	
1-11	44-46	có	_	_	
1-12	47-50	quá	_	_	
1-13	51-56	nhiều	_	_	
1-14	57-62	thách	_	_	
1-15	63-67	thức	_	_	
1-16	68-71	khi	_	_	
1-17	72-75	con	_	_	
1-18	76-79	tàu	_	_	
1-19	80-84	“đổi	_	_	
1-20	85-88	mới	_	_	
1-21	89-93	toàn	_	_	
1-22	94-99	diện”	_	_	
1-23	100-102	để	_	_	
1-24	103-106	đưa	_	_	
1-25	107-111	giáo	_	_	
1-26	112-115	dục	_	_	
1-27	116-120	nước	_	_	
1-28	121-124	nhà	_	_	
1-29	125-128	trở	_	_	
1-30	129-134	thành	_	_	
1-31	135-138	một	_	_	
1-32	139-142	nền	_	_	
1-33	143-147	giáo	_	_	
1-34	148-151	dục	_	_	
1-35	152-157	“tiên	_	_	
1-36	158-163	tiến”	_	_	
1-37	164-166	và	_	_	
1-38	167-171	“đậm	_	_	
1-39	172-174	đà	_	_	
1-40	175-178	bản	_	_	
1-41	179-182	sắc	_	_	
1-42	183-186	dân	_	_	
1-43	187-191	tộc”	_	_	
1-44	192-196	đang	_	_	
1-45	197-201	trên	_	_	
1-46	202-206	hành	_	_	
1-47	207-212	trình	_	_	
1-48	213-216	lại	_	_	
1-49	217-219	có	_	_	
1-50	220-225	nhiều	_	_	
1-51	226-230	trắc	_	_	
1-52	231-234	trở	_	_	
1-53	235-237	và	_	_	
1-54	238-241	gặp	_	_	
1-55	242-247	nhiều	_	_	
1-56	248-252	phản	_	_	
1-57	253-256	ứng	_	_	
1-58	257-262	ngược	_	_	
1-59	263-266	như	_	_	
1-60	267-271	hiện	_	_	
1-61	272-276	nay.	_	_	
1-62	277-279	Có	_	_	
1-63	280-285	nhiều	_	_	
1-64	286-288	lý	_	_	
1-65	289-291	do	_	_	
1-66	292-295	gây	_	_	
1-67	296-299	nên	_	_	
1-68	300-302	sự	_	_	
1-69	303-306	trở	_	_	
1-70	307-312	ngại,	_	_	
1-71	313-315	sự	_	_	
1-72	316-321	thiếu	_	_	
1-73	322-326	nhất	_	_	
1-74	327-330	trí	_	_	
1-75	331-335	đồng	_	_	
1-76	336-341	lòng,	_	_	
1-77	342-347	nhưng	_	_	
1-78	348-351	suy	_	_	
1-79	352-355	cho	_	_	
1-80	356-360	cùng	_	_	
1-81	361-363	là	_	_	
1-82	364-367	bởi	_	_	
1-83	368-373	thiếu	_	_	
1-84	374-378	lòng	_	_	
1-85	379-382	tin	_	_	
1-86	383-385	về	_	_	
1-87	386-390	giáo	_	_	
1-88	391-395	dục.	_	_	
1-89	396-401	Người	_	_	
1-90	402-405	cầm	_	_	
1-91	406-409	lái	_	_	
1-92	410-413	con	_	_	
1-93	414-417	tàu	_	_	
1-94	418-420	vì	_	_	
1-95	421-426	thiếu	_	_	
1-96	427-431	lòng	_	_	
1-97	432-435	tin	_	_	
1-98	436-439	nên	_	_	
1-99	440-444	chưa	_	_	
1-100	445-449	thật	_	_	
1-101	450-455	vững.	_	_	
1-102	456-458	Do	_	_	
1-103	459-463	vậy,	_	_	
1-104	464-469	thiếu	_	_	
1-105	470-473	một	_	_	
1-106	474-476	lộ	_	_	
1-107	477-482	trình	_	_	
1-108	483-485	và	_	_	
1-109	486-488	mô	_	_	
1-110	489-493	hình	_	_	
1-111	494-497	đặc	_	_	
1-112	498-503	trưng	_	_	
1-113	504-507	của	_	_	
1-114	508-512	giáo	_	_	
1-115	513-516	dục	_	_	
1-116	517-519	VN	*	LOCATION	
1-117	520-524	chắc	_	_	
1-118	525-530	chắn,	_	_	
1-119	531-533	rõ	_	_	
1-120	534-539	ràng.	_	_	
1-121	540-544	Bằng	_	_	
1-122	545-550	chứng	_	_	
1-123	551-553	dễ	_	_	
1-124	554-558	thấy	_	_	
1-125	559-564	trước	_	_	
1-126	565-568	mắt	_	_	
1-127	569-571	là	_	_	
1-128	572-577	những	_	_	
1-129	578-582	thay	_	_	
1-130	583-586	đổi	_	_	
1-131	587-591	liên	_	_	
1-132	592-596	tiếp	_	_	
1-133	597-599	về	_	_	
1-134	600-603	thi	_	_	
1-135	604-607	cử,	_	_	
1-136	608-611	hết	_	_	
1-137	612-614	dự	_	_	
1-138	615-619	thảo	_	_	
1-139	620-623	này	_	_	
1-140	624-627	đến	_	_	
1-141	628-630	đề	_	_	
1-142	631-633	án	_	_	
1-143	634-638	khác	_	_	
1-144	639-641	ra	_	_	
1-145	642-646	đời.	_	_	
1-146	647-649	Lộ	_	_	
1-147	650-655	trình	_	_	
1-148	656-659	của	_	_	
1-149	660-665	người	_	_	
1-150	666-669	cầm	_	_	
1-151	670-673	lái	_	_	
1-152	674-676	đi	_	_	
1-153	677-682	trước	_	_	
1-154	683-687	chưa	_	_	
1-155	688-691	đến	_	_	
1-156	692-696	đích	_	_	
1-157	697-699	đã	_	_	
1-158	700-702	bị	_	_	
1-159	703-708	người	_	_	
1-160	709-711	đi	_	_	
1-161	712-715	sau	_	_	
1-162	716-720	vạch	_	_	
1-163	721-723	ra	_	_	
1-164	724-729	đường	_	_	
