#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nhai lưỡi và tự cào mù cả mắt, cuộc sống đầy rẫy hiểm họa với bé gái bị mắc phải bệnh hiếm Ngay từ khi còn bé, chứng bệnh lạ lùng này đã từng khiến cho cô bé liên tục mang trên người hàng trăm vết thương và tính mạng luôn trong tình trạng bị đe dọa. 'Ôi, quả là một đứa trẻ gan lì và ngoan ngoãn quá', bố mẹ của Gabby Gingras đã từng thốt lên như vậy khi con gái mới sinh của họ được y tá lấy máu gót chân mà cô bé vẫn nhắm mắt ngủ bình yên như một thiên thần, không hề la hét hay khóc lóc. Chẳng ai nghĩ ngợi gì nhiều vào thời điểm đó, nhưng chính sự kiện này là một điềm báo không may mắn về một tương lai đầy khó khăn và thử thách của cả Gabby và gia đình em ở phía trước. Đến tuổi mọc răng, đó cũng là thời điểm bố mẹ cô bé - vợ chồng Steve và Trish Gingras , phát hiện ra rằng, con gái mình không giống như những đứa trẻ bình thường. Bố mẹ Gabby hốt hoảng khi con gái liên tục cho tay vào miệng cắn, cô bé có thể nhai ngấu nghiến tất cả mọi thứ từ đồ chơi nhựa cứng cho đến bìa sách đến khi máu tràn ra đầy miệng cũng không mảy may phản ứng gì. Một lần nọ, khi anh Steve dùng tay giúp Gabby massage nướu, cô bé cắn một phát vào tay bố mình rất mạnh. Người bố rút ngón tay ra theo phản xạ tự nhiên thì chiếc răng nhỏ của Gabby cũng rơi theo ra ngoài, thế nhưng cô bé không hề khóc. Gabby tự cắn đến nát luôn cả 3 đầu ngón tay. Cô bé nhai lưỡi của mình như kẹo cao su buộc bố mẹ em phải nhổ hết răng để ngăn chặn sự việc tiếp tục xảy ra. Gabby cũng thường xuyên cào và chọc vào mắt mình đến mức một bên đã bị hỏng hoàn toàn và phải thay mắt giả. Kinh hãi trước những hành vi bất thường của con, vợ chồng nhà Gingras đã đưa con gái đi khám qua rất nhiều bác sĩ trong suốt nhiều tháng ròng rã. Các chuyên gia đã làm đủ xét nghiệm cho Gabby nhưng cuối cùng vẫn không thể tìm ra được Gabby đã mắc phải căn bệnh gì. 7 tháng trời đưa Gabby đi khắp nơi nhưng câu trả lời về tình trạng của cô bé vẫn là con số 0. Bất lực và giận dữ, nhưng chị Trish biết mình không thể buông xuôi. Chị đã quyết tâm phải tìm cho ra vấn đề của con mình và dành cả tuần liền tìm kiếm thông tin trên mạng. Cuối cùng, chị Trish vô tình tìm thấy ảnh của những đứa trẻ có ngón tay giống hệt Gabby . Anh Steve nói: 'Đó là lần đầu tiên chúng tôi nghe đến căn bệnh hereditary sensory autonomic neuropathy (HSAN)'. HSAN là một rối loạn di truyền rất hiếm gặp, ảnh hưởng đến các dây thần kinh cảm giác. Trong trường hợp của Gabby , dây thần kinh giúp phát hiện các cơn đau và cảm giác về nhiệt độ môi trường đều không phát triển. Nói đơn giản hơn, Gabby không hề có cảm giác đau đớn và vì vậy, cô bé có thể tự tổn hại đến cơ thể mình mà không hề có chút cảm giác gì, thậm chí là không thể nhận thức được hành động của mình. Cho đến nay, đây vẫn là căn bệnh không thể chữa trị. Căn bệnh kinh khủng này đã khiến cho Gabby không bao giờ có được một tuổi thơ bình thường như bao người khác. Ngay cả gia đình của cô bé cũng không thể sống một ngày mà không nơm nớp lo lắng, phải dùng mọi biện pháp để bảo vệ sự an toàn cho cô con gái nhỏ. Xuất hiện trong chương trình của Orpah Winfrey vào năm 2005, câu chuyện của gia đình Gingras và cuộc sống khi phải đối mặt với căn bệnh hiếm của Gabby thật sự là một cú sốc đối với rất nhiều người xem. Không thể tưởng tượng nổi những khó khăn, thử thách liên tục cùng với áp lực tâm lý căng thẳng đến thế nào mà gia đình này đã phải chịu đựng. Trải qua nhiều năm chống chọi với bệnh tật, cô bé Gabby hiện nay đã là một cô thiếu nữ vui tươi, đáng yêu với thành tích học tập khá tốt. Cô bé thích chơi kèn saxophone và được nhiều bạn bè yêu mến bởi nụ cười rạng rỡ và sự thân thiện của mình. Mặc dù khả năng nhận biết nguy hiểm của Gabby đã tốt hơn trước nhưng cô bé vẫn có thể tự gây thương tích cho mình mà không hề biết. Anh Steve nhớ lại: 'Có lần con bé từ trường về và hỏi tôi, sao lưng con nhìn cứ buồn cười thế nào ấy. Chúng tôi sờ vào thì phát hiên con bé có một cục u, cảm giác ấm ấm. Sau khi chụp X quang, bác sĩ cho biết lưng Gabby đã bị gãy'. Với căn bệnh hiếm gặp và nguy hiểm này của mình, Gabby càng lớn càng tự nhận biết được bản thân mình sẽ không thể nào được làm tất cả những thứ mình muốn. Tuy nhiên, Gabby cho biết, bệnh tật không thể làm thay đổi con người hay ngăn cản cô bé sống thật ý nghĩa. 'Cháu luôn tự nhủ với bản thân rằng mình là con người bình thường, mọi thứ đều ổn cả. Cháu có một gia đình tuyệt vời và những người bạn thật sự đáng yêu. Cháu sẽ không cho phép căn bệnh ảnh hưởng đến con người mình, cháu phải là chính mình và sống một cuộc đời thật tốt'. (Tổng hợp) Theo Đinh Hương /Thoidai.com.vn
1-1	0-4	Nhai	_	_	_	_	
1-2	5-9	lưỡi	_	_	_	_	
1-3	10-12	và	_	_	_	_	
1-4	13-15	tự	_	_	_	_	
1-5	16-19	cào	_	_	_	_	
1-6	20-22	mù	_	_	_	_	
1-7	23-25	cả	_	_	_	_	
1-8	26-30	mắt,	_	_	_	_	
1-9	31-35	cuộc	_	_	_	_	
1-10	36-40	sống	_	_	_	_	
1-11	41-44	đầy	_	_	_	_	
1-12	45-48	rẫy	_	_	_	_	
1-13	49-53	hiểm	_	_	_	_	
1-14	54-57	họa	_	_	_	_	
1-15	58-61	với	_	_	_	_	
1-16	62-64	bé	_	_	_	_	
1-17	65-68	gái	_	_	_	_	
1-18	69-71	bị	_	_	_	_	
1-19	72-75	mắc	_	_	_	_	
1-20	76-80	phải	_	_	_	_	
1-21	81-85	bệnh	_	_	_	_	
1-22	86-90	hiếm	_	_	_	_	
1-23	91-95	Ngay	_	_	_	_	
1-24	96-98	từ	_	_	_	_	
1-25	99-102	khi	_	_	_	_	
1-26	103-106	còn	_	_	_	_	
1-27	107-110	bé,	_	_	_	_	
1-28	111-116	chứng	_	_	_	_	
1-29	117-121	bệnh	_	_	_	_	
1-30	122-124	lạ	_	_	_	_	
1-31	125-129	lùng	_	_	_	_	
1-32	130-133	này	_	_	_	_	
1-33	134-136	đã	_	_	_	_	
1-34	137-141	từng	_	_	_	_	
1-35	142-147	khiến	_	_	_	_	
1-36	148-151	cho	_	_	_	_	
1-37	152-154	cô	_	_	_	_	
1-38	155-157	bé	_	_	_	_	
1-39	158-162	liên	_	_	_	_	
1-40	163-166	tục	_	_	_	_	
1-41	167-171	mang	_	_	_	_	
1-42	172-176	trên	_	_	_	_	
1-43	177-182	người	_	_	_	_	
1-44	183-187	hàng	_	_	_	_	
1-45	188-192	trăm	_	_	_	_	
1-46	193-196	vết	_	_	_	_	
1-47	197-203	thương	_	_	_	_	
1-48	204-206	và	_	_	_	_	
1-49	207-211	tính	_	_	_	_	
1-50	212-216	mạng	_	_	_	_	
1-51	217-221	luôn	_	_	_	_	
1-52	222-227	trong	_	_	_	_	
1-53	228-232	tình	_	_	_	_	
1-54	233-238	trạng	_	_	_	_	
1-55	239-241	bị	_	_	_	_	
1-56	242-244	đe	_	_	_	_	
1-57	245-249	dọa.	_	_	_	_	
1-58	250-254	'Ôi,	_	_	_	_	
1-59	255-258	quả	_	_	_	_	
1-60	259-261	là	_	_	_	_	
1-61	262-265	một	_	_	_	_	
1-62	266-269	đứa	_	_	_	_	
1-63	270-273	trẻ	_	_	_	_	
1-64	274-277	gan	_	_	_	_	
1-65	278-280	lì	_	_	_	_	
1-66	281-283	và	_	_	_	_	
1-67	284-289	ngoan	_	_	_	_	
1-68	290-295	ngoãn	_	_	_	_	
1-69	296-301	quá',	_	_	_	_	
1-70	302-304	bố	_	_	_	_	
1-71	305-307	mẹ	_	_	_	_	
1-72	308-311	của	_	_	_	_	
1-73	312-317	Gabby	*[1]	PERSON[1]	_	_	
1-74	318-325	Gingras	*[1]	PERSON[1]	_	_	
1-75	326-328	đã	_	_	_	_	
1-76	329-333	từng	_	_	_	_	
1-77	334-338	thốt	_	_	_	_	
1-78	339-342	lên	_	_	_	_	
1-79	343-346	như	_	_	_	_	
1-80	347-350	vậy	_	_	_	_	
1-81	351-354	khi	_	_	_	_	
1-82	355-358	con	_	_	_	_	
1-83	359-362	gái	_	_	_	_	
1-84	363-366	mới	_	_	_	_	
1-85	367-371	sinh	_	_	_	_	
1-86	372-375	của	_	_	_	_	
1-87	376-378	họ	_	_	_	_	
1-88	379-383	được	_	_	_	_	
1-89	384-385	y	_	_	_	_	
1-90	386-388	tá	_	_	_	_	
1-91	389-392	lấy	_	_	_	_	
1-92	393-396	máu	_	_	_	_	
1-93	397-400	gót	_	_	_	_	
1-94	401-405	chân	_	_	_	_	
1-95	406-408	mà	_	_	_	_	
1-96	409-411	cô	_	_	_	_	
1-97	412-414	bé	_	_	_	_	
1-98	415-418	vẫn	_	_	_	_	
1-99	419-423	nhắm	_	_	_	_	
1-100	424-427	mắt	_	_	_	_	
1-101	428-431	ngủ	_	_	_	_	
1-102	432-436	bình	_	_	_	_	
1-103	437-440	yên	_	_	_	_	
1-104	441-444	như	_	_	_	_	
1-105	445-448	một	_	_	_	_	
1-106	449-454	thiên	_	_	_	_	
1-107	455-460	thần,	_	_	_	_	
1-108	461-466	không	_	_	_	_	
1-109	467-469	hề	_	_	_	_	
1-110	470-472	la	_	_	_	_	
1-111	473-476	hét	_	_	_	_	
1-112	477-480	hay	_	_	_	_	
1-113	481-485	khóc	_	_	_	_	
1-114	486-490	lóc.	_	_	_	_	
1-115	491-496	Chẳng	_	_	_	_	
1-116	497-499	ai	_	_	_	_	
1-117	500-504	nghĩ	_	_	_	_	
1-118	505-509	ngợi	_	_	_	_	
1-119	510-512	gì	_	_	_	_	
1-120	513-518	nhiều	_	_	_	_	
1-121	519-522	vào	_	_	_	_	
1-122	523-527	thời	_	_	_	_	
1-123	528-532	điểm	_	_	_	_	
1-124	533-536	đó,	_	_	_	_	
1-125	537-542	nhưng	_	_	_	_	
1-126	543-548	chính	_	_	_	_	
1-127	549-551	sự	_	_	_	_	
