#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Xôn xao câu chuyện cây vạn tuế 'đẻ' 400 'trứng vàng' Cây vạn tuế độc, lạ đã "đẻ" ra hơn 400 quả, hình bầu dục, có màu vàng óng, được nhiều người gọi là những "quả trứng vàng". Theo báo Dân Việt , thời gian gần đây, người dân thi nhau kéo đến nhà anh Cao Văn Thắng (40 tuổi), ở thôn Chanh , xã Cẩm Thành (Cẩm Thủy , Thanh Hóa ) để được tận mắt thấy một cây vạn tuế đơm hoa, kết trái. Chủ nhân của cây vạn tuế “có một không hai” cho biết, khi còn đang học cấp 2, anh đã nhiều lần leo lên núi đá Muốn , một ngọn núi đá vôi cao ở thôn để tìm vạn tuế, phong lan, sanh si… về trồng. Khoảng năm 1990, sau nhiều ngày leo trèo trên núi đá vôi, tai mèo lởm chởm, anh đã tìm được ba cây vạn tuế ở một vách đá dựng đứng cao hàng trăm mét. Khi đưa về nhà, chỉ duy nhất một cây sống sót đó là cây đang "đẻ trứng vàng". Từ khi anh trồng cây vạn tuế đến nay, đây à lần thứ 3 cây vạn tuế ra hoa. Và đây là lần đầu tiên vạn tuế đậu quả sai trĩu, to, tròn, vàng óng. Theo lời anh Thắng , đã có rất nhiều dân chơi cây cảnh tìm đến xem và gạ mua cây nhưng anh không bán. Theo quan sát của phóng viên Dân Việt , thân cây vạn tuế cao khoảng 0,8m, đường kính 25cm, trên ngọn cây mọc ra từng chùm quả, ước chừng khoảng 400 quả, nhìn tựu một mâm đầy ắp hoa quả vậy. Và chen vào giữa ngọn cây có 15 tàu lá non đang vươn cao khoảng 2,5m. Theo báo VTC News , một cây vạn tuế được trồng trong khuôn viên của đền Bạch Thạch nằm dưới chân núi thuộc địa bàn xã Thống Nhất , huyện Hoành Bồ , tỉnh Quảng Ninh cũng ra những quả có hình thù kỳ lạ. Ngoài phần quả màu vàng ở phía trong, quả của cây vạn tuế được bao bọc bởi những nón cây. Nhiều người liên tưởng những nón cây bao phủ phần quả màu vàng này giống như là "đuôi rồng" vì hình thù kỳ lạ của nó. Báo Kiến thức thông tin, tại Lâm Đồng cũng xuất hiện một cây vạn tuế hàng chục năm tuổi, rụng hết lá rồi nở hoa, kết quả vàng rực. Ở giữa thân cây vạn tuế này, đọt ngọn non đang đâm chồi nảy lộc sau những chùm quả vàng rực. Cây vạn tuế kỳ lạ này đã thu hút hàng trăm người hiếu kỳ. Nhiều người cho biết đây là lần đầu tiên họ chứng kiến một cây vạn tuế có hoa và quả như vậy. Vũ Hạnh
1-1	0-3	Xôn	_	_	_	_	
1-2	4-7	xao	_	_	_	_	
1-3	8-11	câu	_	_	_	_	
1-4	12-18	chuyện	_	_	_	_	
1-5	19-22	cây	_	_	_	_	
1-6	23-26	vạn	_	_	_	_	
1-7	27-30	tuế	_	_	_	_	
1-8	31-35	'đẻ'	_	_	_	_	
1-9	36-39	400	_	_	_	_	
1-10	40-46	'trứng	_	_	_	_	
1-11	47-52	vàng'	_	_	_	_	
1-12	53-56	Cây	_	_	_	_	
1-13	57-60	vạn	_	_	_	_	
1-14	61-64	tuế	_	_	_	_	
1-15	65-69	độc,	_	_	_	_	
1-16	70-72	lạ	_	_	_	_	
1-17	73-75	đã	_	_	_	_	
1-18	76-80	"đẻ"	_	_	_	_	
1-19	81-83	ra	_	_	_	_	
1-20	84-87	hơn	_	_	_	_	
1-21	88-91	400	_	_	_	_	
1-22	92-96	quả,	_	_	_	_	
1-23	97-101	hình	_	_	_	_	
1-24	102-105	bầu	_	_	_	_	
1-25	106-110	dục,	_	_	_	_	
1-26	111-113	có	_	_	_	_	
1-27	114-117	màu	_	_	_	_	
1-28	118-122	vàng	_	_	_	_	
1-29	123-127	óng,	_	_	_	_	
1-30	128-132	được	_	_	_	_	
1-31	133-138	nhiều	_	_	_	_	
1-32	139-144	người	_	_	_	_	
1-33	145-148	gọi	_	_	_	_	
1-34	149-151	là	_	_	_	_	
1-35	152-157	những	_	_	_	_	
1-36	158-162	"quả	_	_	_	_	
1-37	163-168	trứng	_	_	_	_	
1-38	169-175	vàng".	_	_	_	_	
1-39	176-180	Theo	_	_	_	_	
1-40	181-184	báo	*[1]	ORGANIZATION[1]	_	_	
1-41	185-188	Dân	*[1]	ORGANIZATION[1]	_	_	
1-42	189-193	Việt	*[1]	ORGANIZATION[1]	_	_	
1-43	194-195	,	_	_	_	_	
1-44	196-200	thời	_	_	_	_	
1-45	201-205	gian	_	_	_	_	
1-46	206-209	gần	_	_	_	_	
1-47	210-214	đây,	_	_	_	_	
1-48	215-220	người	_	_	_	_	
1-49	221-224	dân	_	_	_	_	
1-50	225-228	thi	_	_	_	_	
1-51	229-233	nhau	_	_	_	_	
1-52	234-237	kéo	_	_	_	_	
1-53	238-241	đến	_	_	_	_	
1-54	242-245	nhà	_	_	_	_	
1-55	246-249	anh	_	_	_	_	
1-56	250-253	Cao	*[2]	PERSON[2]	_	_	
1-57	254-257	Văn	*[2]	PERSON[2]	_	_	
1-58	258-263	Thắng	*[2]	PERSON[2]	_	_	
1-59	264-267	(40	_	_	_	_	
1-60	268-274	tuổi),	_	_	_	_	
1-61	275-276	ở	_	_	_	_	
1-62	277-281	thôn	*[3]	LOCATION[3]	LOCATED	1-56[2_3]	
