#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=10 lời chúc Tết Trung thu bằng tiếng Anh hay nhất Vào dịp Trung thu, bạn hãy gửi đến những người yêu thương lời chúc bằng tiếng Anh độc đáo nhất. 1. Happy Mid-Autumn Festival. Chúc mừng ngày Tết Trung thu. 2. Wish you and your family a happy Mid-Autumn Festival. Chúc bạn cùng gia đình có ngày Tết Trung thu hạnh phúc. 3. Happy Mid-Autumn Festival! May the round moon bring you a happy family and a successful future. Chúc mừng Tết Trung thu, mong vầng trăng tròn sẽ mang tới hạnh phúc và thành công cho gia đình bạn. 4. Wish you a perfect life just like the roundest moon in Mid-Autumn Day. Mong bạn có cuộc sống an viên như vầng trăng tròn ngày Tết Trung thu. 5. The Mid-Autumn Day approaches. I wish your family happiness and blessings forever. Ngày Tết Trung thu sắp tới, tôi ước gia đình bạn được hạnh phúc và luôn gặp an lành. 6. Happy Mid-Autumn Day! Wish that you go well and have a successful and bright future. Mừng ngày Tết Trung thu, ước rằng những điều thuận lợi, thành công và may mắn sẽ đến với bạn. 7. I wish that your career and life, just like the round moon on Mid-Autumn Day, be bright and perfect. Tôi ước công việc và cuộc sống của bạn sẽ sáng và toàn vẹn như vầng trăng tròn ngày Tết Trung thu. 8. The roundest moon can be seen in the Autumn. It is time for reunions. I wish you a happy Mid-Autumn Day and a wonderful life. Khi trăng tròn nhất vào mùa Thu cũng là thời điểm để mọi người sum họp. Tôi ước cậu có mùa Trung thu vui vẻ và cuộc sống mãn nguyện. 9. Wishing us a long life to share the graceful moonlight. Mong chúng ta mãi được sống trường thọ để thưởng thức ánh trăng tuyệt đẹp này. 10. A bright moon and stars twinkle and shine. Wishing you a merry Mid-Autumn Festival, bliss and happiness. Mặt trăng và những ngôi sao lấp lánh tỏa sáng, ước cậu có một mùa Trung thu an lành và hạnh phúc.
1-1	0-2	10	_	_	
1-2	3-6	lời	_	_	
1-3	7-11	chúc	_	_	
1-4	12-15	Tết	_	_	
1-5	16-21	Trung	_	_	
1-6	22-25	thu	_	_	
1-7	26-30	bằng	_	_	
1-8	31-36	tiếng	*[1]	MISCELLANEOUS[1]	
1-9	37-40	Anh	*[1]	MISCELLANEOUS[1]	
1-10	41-44	hay	_	_	
1-11	45-49	nhất	_	_	
1-12	50-53	Vào	_	_	
1-13	54-57	dịp	_	_	
1-14	58-63	Trung	_	_	
1-15	64-68	thu,	_	_	
1-16	69-72	bạn	_	_	
1-17	73-76	hãy	_	_	
1-18	77-80	gửi	_	_	
1-19	81-84	đến	_	_	
1-20	85-90	những	_	_	
1-21	91-96	người	_	_	
1-22	97-100	yêu	_	_	
1-23	101-107	thương	_	_	
1-24	108-111	lời	_	_	
1-25	112-116	chúc	_	_	
1-26	117-121	bằng	_	_	
1-27	122-127	tiếng	*[2]	MISCELLANEOUS[2]	
1-28	128-131	Anh	*[2]	MISCELLANEOUS[2]	
1-29	132-135	độc	_	_	
1-30	136-139	đáo	_	_	
1-31	140-145	nhất.	_	_	
1-32	146-148	1.	_	_	
1-33	149-154	Happy	_	_	
1-34	155-165	Mid-Autumn	_	_	
1-35	166-175	Festival.	_	_	
1-36	176-180	Chúc	_	_	
1-37	181-185	mừng	_	_	
1-38	186-190	ngày	_	_	
1-39	191-194	Tết	_	_	
1-40	195-200	Trung	_	_	
1-41	201-205	thu.	_	_	
1-42	206-208	2.	_	_	
1-43	209-213	Wish	_	_	
1-44	214-217	you	_	_	
1-45	218-221	and	_	_	
1-46	222-226	your	_	_	
1-47	227-233	family	_	_	
1-48	234-235	a	_	_	
1-49	236-241	happy	_	_	
1-50	242-252	Mid-Autumn	_	_	
1-51	253-262	Festival.	_	_	
1-52	263-267	Chúc	_	_	
1-53	268-271	bạn	_	_	
1-54	272-276	cùng	_	_	
