#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Cảnh báo: 30% bệnh nhân nhi có vi khuẩn kháng thuốc Tình trạng kháng kháng sinh ở Việt Nam đang trở thành mối thảm hoạ. Các chuyên gia y tế đều lên tiếng cảnh báo nếu không bắt đầu hành động thì mai sau không còn thuốc để chữa bệnh. Các chuyên gia tham gia hội nghị Theo PGS.TS Trần Minh Điển , Phó giám đốc Bệnh viện Nhi trung ương cho biết, tại Bệnh viện Nhi Trung ương mỗi ngày có từ 3000 – 4000 bệnh nhi đến khám và trong đó có khoảng 1700 cháu bé được điều trị nội trú nên tình trạng nhiễm khuẩn bệnh viện khó tránh khỏi. Trong khi đó, PGS Điển cho biết thêm khi sàng lọc cấy phân thì có đến 30% trẻ có vi khuẩn kháng thuốc trong phân khi nhập viện. Ngoài các căn nguyên lý do liên quan đến vấn đề môi trường, thức ăn nước uống có tồn tại dư lượng kháng sinh nhất định thì còn có một thực tế là rất nhiều trẻ được các ông bố bà mẹ tự ra hiệu thuốc mua thuốc điều trị với liều lượng kháng sinh không hợp lý. Hiện nay, PGS Điển cho rằng việc xử lý bệnh nhân có tình trạng kháng thuốc là vấn đề khó khăn, cần sự hội chẩn từ cho các bác sĩ lâm sàng, các nhà vi sinh và các nhà kiểm soát nhiễm khuẩn để có phác đồ điều trị kháng sinh hiệu quả nhất cho các em bé. Để việc phòng chống kháng kháng sinh, PGS Điển cho rằng đã đến lúc chúng ta cần cảnh báo sử dụng thuốc có trách nhiệm và cũng cần nâng cao nhận thức để các bác sĩ sử dụng kháng sinh hợp lý, kê đơn điều trị nội và ngoại trú phù hợp. Còn PGS.TS Nguyễn Văn Kính , Giám đốc BV Bệnh Nhiệt đới Trung ương cho biết, sau gần 10 năm theo dõi kháng thuốc, hiện gia tăng tỷ lệ kháng thuốc, đặc biệt là xuất hiện tình trạng đa kháng thuốc của 1 số loại vi khuẩn. Báo động tình trạng kháng thuốc, đặc biệt là các vi khuẩn đa kháng hoặc siêu đa kháng. Theo ông Kính , hậu quả của kháng thuốc sẽ dẫn đến thời gian điều trị kéo dài, kéo theo sử dụng nhiều kháng sinh, sẽ lại ảnh hưởng đến kinh tế, giá thành điều trị tăng cao. Chưa kể nhiều khuẩn kháng thuốc còn khiến nguy cơ tử vong tăng cao, nhất là với nhiễm trùng huyết, sốc nhiễm khuẩn. PGS Kính cho biết nếu không bắt đầu tư hôm nay thì mai sau con đường bệnh nhân bị nhiễm khuẩn chỉ còn là đến... nghĩa trang bởi vì kháng hết kháng sinh thì không còn thuốc chữa. Tại nước ta, mới chỉ có một số đơn vị bệnh viện tỉnh, hoặc 1 số viện ở tuyến trung ương có labo vi sinh lâm sàng có thể giúp bác sĩ sử dụng thuốc kháng sinh một cách hợp lý. Các bệnh viện tuyến dưới mà chưa có đầu tư thiết bị thì rõ ràng việc sử dụng kháng sinh chủ yếu dựa vào kinh nghiệm của bác sĩ và chính vì vậy nhiều loại kháng sinh sử dụng chưa hợp lý, chưa kể là trong cộng đồng với tâm lý ngại đến bệnh viện khám bệnh, cứ nghi ngờ sốt là nhiễm khuẩn là ra hiệu thuốc tự mua thuốc, thậm chí, chưa hỏi mua thì người bán đã tư vấn dùng thuốc kháng sinh… PGS Kính cho biết có những lúc ông thử vào hiệu thuốc hỏi mua thuốc và không cần đưa đơn bất cứ thuốc kháng sinh nào người bán hàng cũng bán kể cả kháng sinh thế hệ mới. Bộ trưởng Bộ Y tế Nguyễn Thị Kim Tiến cho biết hiện nay tình trạng kháng thuốc kháng sinh gây tác động lớn đến nền kinh tế, sự phát triển chung của xã hội không chỉ riêng đối với Việt Nam mà còn tác động đến tất cả các nước trên thế giới, đặc biệt là trong thời đại toàn cầu hóa như hiện nay. Theo báo cáo toàn cầu về kháng thuốc năm 2014 của Tổ chức Y tế thế giới được tổng hợp từ 114 quốc gia trên khắp các khu vực cho thấy: người bệnh phải nằm viện lâu hơn và tỷ lệ tử vong tăng lên ở tất cả các nhóm tuổi. Tại Châu Âu : số ngày nằm viện tăng 2,5 triệu ngày, tỷ lệ tử vong 25.000 người/năm, Thái Lan , tăng hơn 3,2 triệu ngày nằm viện và tử vong 38.000 người/năm, ở Mỹ khoảng 2 triệu người mắc bệnh nhiễm khuẩn và tử vong 23.000 người/năm. Trước con số thống kê, khoảng 90% thuốc kháng sinh được bán không cần kê đơn, ông Lương Ngọc Khuê , Cục trưởng Cục Khám chữa bệnh , Bộ Y tế nhìn nhận: “Hiện tình trạng lạm dụng, kháng sinh, thuốc tiêm, vitamin được kê quá nhiều trong một đơn thuốc. Bên cạnh đó là việc các nhà thuốc tùy tiện bán kháng sinh không cần đơn thuốc của bác sĩ. Đây là một trong những nguyên nhân gây nên tình trạng kháng thuốc kháng sinh”. Ông Khuê cũng cho hay, vấn đề kháng kháng sinh ở Việt Nam đang ngày càng trầm trọng còn bới các nguyên nhân khác như việc sử dụng kháng sinh rộng rãi, kéo dài, lạm dụng trong chăn nuôi gia súc, gia cầm, thủy sản và trồng trọt.... Việc kiểm soát kê đơn kháng sinh trong điều trị, ông Khuê cho biết hiện nay việc kê đơn thuốc quy định rất chặt chẽ, các bệnh viện thực hiện kê đơn thuốc theo đúng chỉ định, quy định, quy chế kê đơn thuốc nội trú và ngoại trú do Bộ Y tế ban hành. Các viện cũng hình thành Hội đồng dược, thuốc, hàng tuần đều xem xét bệnh án, đơn thuốc của bác sĩ kê cho bệnh nhân xem có hợp lý hay không. Bên cạnh đó, các bệnh viện cũng tiến hành củng cố hệ thống vi sinh, xem xét loại vi khuẩn và loại kháng sinh sử dụng đó có phù hợp hay không, tăng cường kiểm soát nhiễm khuẩn, vệ sinh trong bệnh viện, bảo đảm yếu tố vệ sinh và vô trùng. Với kê đơn ngoại trú, theo ông Khuê , tới đây, các quầy thuốc, nhà thuốc sẽ phải thực hiện quản lý mua bán, sử dụng thuốc qua hệ thống công nghệ thông tin để vừa bảo đảm bán thuốc khi có đơn vừa bảo đảm nguồn thuốc chất lượng để người tiêu dùng được sử dụng thuốc có chất lượng, không quá hạn, công khai minh bạch về giá cả. Điều này tác động đến kinh tế, xã hội hết sức to lớn (ở Mỹ chi phí trực tiếp hơn 20 tỷ đô la/năm và chi phí gián tiếp hơn 30 tỷ đô la/năm) đặc biệt ở các nước nghèo, kém phát triển. Khánh Ngọc
1-1	0-4	Cảnh	_	_	_	_	
1-2	5-9	báo:	_	_	_	_	
1-3	10-13	30%	_	_	_	_	
1-4	14-18	bệnh	_	_	_	_	
1-5	19-23	nhân	_	_	_	_	
1-6	24-27	nhi	_	_	_	_	
1-7	28-30	có	_	_	_	_	
1-8	31-33	vi	_	_	_	_	
1-9	34-39	khuẩn	_	_	_	_	
1-10	40-45	kháng	_	_	_	_	
1-11	46-51	thuốc	_	_	_	_	
1-12	52-56	Tình	_	_	_	_	
1-13	57-62	trạng	_	_	_	_	
1-14	63-68	kháng	_	_	_	_	
1-15	69-74	kháng	_	_	_	_	
1-16	75-79	sinh	_	_	_	_	
1-17	80-81	ở	_	_	_	_	
1-18	82-86	Việt	*[1]	LOCATION[1]	_	_	
1-19	87-90	Nam	*[1]	LOCATION[1]	_	_	
1-20	91-95	đang	_	_	_	_	
1-21	96-99	trở	_	_	_	_	
1-22	100-105	thành	_	_	_	_	
1-23	106-109	mối	_	_	_	_	
1-24	110-114	thảm	_	_	_	_	
1-25	115-119	hoạ.	_	_	_	_	
1-26	120-123	Các	_	_	_	_	
1-27	124-130	chuyên	_	_	_	_	
1-28	131-134	gia	_	_	_	_	
1-29	135-136	y	_	_	_	_	
1-30	137-139	tế	_	_	_	_	
1-31	140-143	đều	_	_	_	_	
1-32	144-147	lên	_	_	_	_	
1-33	148-153	tiếng	_	_	_	_	
1-34	154-158	cảnh	_	_	_	_	
1-35	159-162	báo	_	_	_	_	
1-36	163-166	nếu	_	_	_	_	
1-37	167-172	không	_	_	_	_	
1-38	173-176	bắt	_	_	_	_	
1-39	177-180	đầu	_	_	_	_	
1-40	181-185	hành	_	_	_	_	
1-41	186-190	động	_	_	_	_	
1-42	191-194	thì	_	_	_	_	
1-43	195-198	mai	_	_	_	_	
1-44	199-202	sau	_	_	_	_	
1-45	203-208	không	_	_	_	_	
1-46	209-212	còn	_	_	_	_	
1-47	213-218	thuốc	_	_	_	_	
1-48	219-221	để	_	_	_	_	
1-49	222-226	chữa	_	_	_	_	
1-50	227-232	bệnh.	_	_	_	_	
1-51	233-236	Các	_	_	_	_	
1-52	237-243	chuyên	_	_	_	_	
1-53	244-247	gia	_	_	_	_	
1-54	248-252	tham	_	_	_	_	
1-55	253-256	gia	_	_	_	_	
1-56	257-260	hội	_	_	_	_	
1-57	261-265	nghị	_	_	_	_	
1-58	266-270	Theo	_	_	_	_	
1-59	271-277	PGS.TS	_	_	_	_	
1-60	278-282	Trần	*[2]	PERSON[2]	_	_	
1-61	283-287	Minh	*[2]	PERSON[2]	_	_	
1-62	288-292	Điển	*[2]	PERSON[2]	_	_	
1-63	293-294	,	_	_	_	_	
1-64	295-298	Phó	_	_	_	_	
1-65	299-303	giám	_	_	_	_	
1-66	304-307	đốc	_	_	_	_	
1-67	308-312	Bệnh	*[3]	ORGANIZATION[3]	AFFILIATION	1-60[2_3]	
1-68	313-317	viện	*[3]	ORGANIZATION[3]	_	_	
1-69	318-321	Nhi	*[3]	ORGANIZATION[3]	_	_	
1-70	322-327	trung	*[3]	ORGANIZATION[3]	_	_	
1-71	328-332	ương	*[3]	ORGANIZATION[3]	_	_	
1-72	333-336	cho	_	_	_	_	
1-73	337-342	biết,	_	_	_	_	
1-74	343-346	tại	_	_	_	_	
1-75	347-351	Bệnh	*[4]	ORGANIZATION[4]	_	_	
1-76	352-356	viện	*[4]	ORGANIZATION[4]	_	_	
1-77	357-360	Nhi	*[4]	ORGANIZATION[4]	_	_	
1-78	361-366	Trung	*[4]	ORGANIZATION[4]	_	_	
1-79	367-371	ương	*[4]	ORGANIZATION[4]	_	_	
1-80	372-375	mỗi	_	_	_	_	
1-81	376-380	ngày	_	_	_	_	
1-82	381-383	có	_	_	_	_	
1-83	384-386	từ	_	_	_	_	
1-84	387-391	3000	_	_	_	_	
1-85	392-393	–	_	_	_	_	
1-86	394-398	4000	_	_	_	_	
1-87	399-403	bệnh	_	_	_	_	
1-88	404-407	nhi	_	_	_	_	
1-89	408-411	đến	_	_	_	_	
1-90	412-416	khám	_	_	_	_	
1-91	417-419	và	_	_	_	_	
1-92	420-425	trong	_	_	_	_	
1-93	426-428	đó	_	_	_	_	
1-94	429-431	có	_	_	_	_	
1-95	432-438	khoảng	_	_	_	_	
1-96	439-443	1700	_	_	_	_	
1-97	444-448	cháu	_	_	_	_	
1-98	449-451	bé	_	_	_	_	
1-99	452-456	được	_	_	_	_	
1-100	457-461	điều	_	_	_	_	
1-101	462-465	trị	_	_	_	_	
1-102	466-469	nội	_	_	_	_	
1-103	470-473	trú	_	_	_	_	
1-104	474-477	nên	_	_	_	_	
1-105	478-482	tình	_	_	_	_	
1-106	483-488	trạng	_	_	_	_	
1-107	489-494	nhiễm	_	_	_	_	
1-108	495-500	khuẩn	_	_	_	_	
1-109	501-505	bệnh	_	_	_	_	
1-110	506-510	viện	_	_	_	_	
1-111	511-514	khó	_	_	_	_	
1-112	515-520	tránh	_	_	_	_	
1-113	521-526	khỏi.	_	_	_	_	
1-114	527-532	Trong	_	_	_	_	
1-115	533-536	khi	_	_	_	_	
1-116	537-540	đó,	_	_	_	_	
1-117	541-544	PGS	_	_	_	_	
1-118	545-549	Điển	*	PERSON	_	_	
1-119	550-553	cho	_	_	_	_	
1-120	554-558	biết	_	_	_	_	
1-121	559-563	thêm	_	_	_	_	
1-122	564-567	khi	_	_	_	_	
1-123	568-572	sàng	_	_	_	_	
1-124	573-576	lọc	_	_	_	_	
1-125	577-580	cấy	_	_	_	_	
1-126	581-585	phân	_	_	_	_	
1-127	586-589	thì	_	_	_	_	
1-128	590-592	có	_	_	_	_	
1-129	593-596	đến	_	_	_	_	
1-130	597-600	30%	_	_	_	_	
1-131	601-604	trẻ	_	_	_	_	
1-132	605-607	có	_	_	_	_	
1-133	608-610	vi	_	_	_	_	
1-134	611-616	khuẩn	_	_	_	_	
1-135	617-622	kháng	_	_	_	_	
1-136	623-628	thuốc	_	_	_	_	
1-137	629-634	trong	_	_	_	_	
1-138	635-639	phân	_	_	_	_	
1-139	640-643	khi	_	_	_	_	
1-140	644-648	nhập	_	_	_	_	
1-141	649-654	viện.	_	_	_	_	
1-142	655-660	Ngoài	_	_	_	_	
1-143	661-664	các	_	_	_	_	
1-144	665-668	căn	_	_	_	_	
1-145	669-675	nguyên	_	_	_	_	
1-146	676-678	lý	_	_	_	_	
1-147	679-681	do	_	_	_	_	
1-148	682-686	liên	_	_	_	_	
1-149	687-691	quan	_	_	_	_	
1-150	692-695	đến	_	_	_	_	
