#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rã đông thực phẩm thế nào cho đúng cách? Hầu hết mọi người đều biết rằng khi muốn lưu trữ, thực phẩm cần phải được đông lạnh càng nhanh càng tốt để giữ được phẩm chất và hương vị. Và tương tự khi rã đông, thực phẩm đông lạnh cũng cần phải được rã đông càng nhanh càng tốt để tránh bị sự phát triển của vi khuẩn. Thế nhưng theo TS. Susanne Ekstedt , nhà nghiên cứu thuộc khoa thực phẩm và sinh học tại Viện nghiên cứu kỹ thuật SP (Gothenburg , Thụy Điển ), chúng ta đã rã đông sai cách. Thông thường, có ba cách để rã đông thực phẩm chuẩn bị cho chế biến là rã đông từ từ trong tủ lạnh qua đêm, rã đông bằng lò microwave và rã đông bằng cách để ngoài không khí cho tan băng. Theo TS. Ekstedt , cả ba cách này đều là sai lầm, ngay cả cách để qua đêm trong tủ lạnh, vì cách này để quá nhiều thời giờ cho vi khuẩn phát triển, ngoài ra thực phẩm (cả thịt, cá, rau trái…) sẽ bị khô do mất nước nên vừa giảm chất lượng vừa không ngon. Ngoài ra, theo GS. Per Einar Granum , tiến sĩ vi sinh vật học tại Đại học Khoa học Đời sống (Na Uy ), với thịt, nếu muốn hầm trong nồi thì có thể rã đông trong lò microwave, nhưng nếu muốn nướng thì không nên vì cách này làm cho thịt bị hỏng. Vì vậy, dựa trên thí nghiệm và nghiên cứu của TS. Ekstedt và cả khoa thực phẩm & sinh học, kết luận: cách tốt nhất để rã đông thực phẩm là cho vào túi plastic buộc kín và đặt vào trong thau nước lạnh (cold water). Do nước dẫn nhiệt tốt hơn không khí nên thực phẩm sẽ được rã đông nhanh hơn. Ngoài ra, với thịt cá, do được gói kín, sẽ không bị mất nước, giữ được chất lượng nên ngon hơn. Cũng cần biết thêm là công trình của TS. Ekstedt và cả khoa thực phẩm & sinh học còn nghiên cứu cả về tiến trình đông lạnh. Nếu thịt, cá được đông lạnh nhanh chóng thì khi rã đông sẽ giữ được độ tươi ngon. Lý do, nếu được đông lạnh chậm, chất nước trong thịt, cá sẽ từ từ đóng băng thành các tinh thể. Các tinh thể này phát triển ngày càng lớn sẽ làm thương tổn các tế bào. Do vậy, nếu thịt cá được đông lạnh nhanh thì các tế bào sẽ không bị hư hại làm cho mất ngon. Công cuộc nghiên cứu về hiệu quả của việc đông lạnh nhanh được dựa trên kinh nghiệm cá nhân của Clarence Birdseye , người được coi là nhà sáng lập nên ngành công nghiệp thực phẩm đông lạnh hiện đại của Mỹ . Birdseye đã khám phá được kinh nghiệm khi làm việc ở vùng giá lạnh Labrador miền Bắc Cực và được người Inuit (Eskimo) truyền cho nghề đánh cá. Ông phát hiện rằng cá khi bị bắt ở -400C, được đông lạnh nhanh chóng thì khi rã đông vẫn giữ được hương vị y như khi còn tươi. Do vậy ông đã phát minh ra một loạt các kỹ thuật cho phép thực phẩm được đông lạnh nhanh chóng, ngăn chặn sự hình thành các tinh thể nước đá lớn gây hư hại các tế bào làm cho thịt cá giảm chất lượng và mất ngon.
1-1	0-2	Rã	_	_	_	_	
1-2	3-7	đông	_	_	_	_	
1-3	8-12	thực	_	_	_	_	
1-4	13-17	phẩm	_	_	_	_	
1-5	18-21	thế	_	_	_	_	
1-6	22-25	nào	_	_	_	_	
1-7	26-29	cho	_	_	_	_	
1-8	30-34	đúng	_	_	_	_	
1-9	35-40	cách?	_	_	_	_	
1-10	41-44	Hầu	_	_	_	_	
1-11	45-48	hết	_	_	_	_	
1-12	49-52	mọi	_	_	_	_	
1-13	53-58	người	_	_	_	_	
1-14	59-62	đều	_	_	_	_	
1-15	63-67	biết	_	_	_	_	
1-16	68-72	rằng	_	_	_	_	
1-17	73-76	khi	_	_	_	_	
1-18	77-81	muốn	_	_	_	_	
1-19	82-85	lưu	_	_	_	_	
1-20	86-90	trữ,	_	_	_	_	
1-21	91-95	thực	_	_	_	_	
1-22	96-100	phẩm	_	_	_	_	
1-23	101-104	cần	_	_	_	_	
1-24	105-109	phải	_	_	_	_	
1-25	110-114	được	_	_	_	_	
1-26	115-119	đông	_	_	_	_	
1-27	120-124	lạnh	_	_	_	_	
1-28	125-129	càng	_	_	_	_	
1-29	130-135	nhanh	_	_	_	_	
1-30	136-140	càng	_	_	_	_	
1-31	141-144	tốt	_	_	_	_	
1-32	145-147	để	_	_	_	_	
1-33	148-151	giữ	_	_	_	_	
1-34	152-156	được	_	_	_	_	
1-35	157-161	phẩm	_	_	_	_	
1-36	162-166	chất	_	_	_	_	
1-37	167-169	và	_	_	_	_	
1-38	170-175	hương	_	_	_	_	
1-39	176-179	vị.	_	_	_	_	
1-40	180-182	Và	_	_	_	_	
1-41	183-188	tương	_	_	_	_	
1-42	189-191	tự	_	_	_	_	
1-43	192-195	khi	_	_	_	_	
1-44	196-198	rã	_	_	_	_	
1-45	199-204	đông,	_	_	_	_	
1-46	205-209	thực	_	_	_	_	
1-47	210-214	phẩm	_	_	_	_	
1-48	215-219	đông	_	_	_	_	
1-49	220-224	lạnh	_	_	_	_	
1-50	225-229	cũng	_	_	_	_	
1-51	230-233	cần	_	_	_	_	
1-52	234-238	phải	_	_	_	_	
1-53	239-243	được	_	_	_	_	
1-54	244-246	rã	_	_	_	_	
1-55	247-251	đông	_	_	_	_	
1-56	252-256	càng	_	_	_	_	
1-57	257-262	nhanh	_	_	_	_	
1-58	263-267	càng	_	_	_	_	
1-59	268-271	tốt	_	_	_	_	
1-60	272-274	để	_	_	_	_	
1-61	275-280	tránh	_	_	_	_	
1-62	281-283	bị	_	_	_	_	
1-63	284-286	sự	_	_	_	_	
1-64	287-291	phát	_	_	_	_	
1-65	292-297	triển	_	_	_	_	
1-66	298-301	của	_	_	_	_	
1-67	302-304	vi	_	_	_	_	
1-68	305-311	khuẩn.	_	_	_	_	
1-69	312-315	Thế	_	_	_	_	
1-70	316-321	nhưng	_	_	_	_	
1-71	322-326	theo	_	_	_	_	
1-72	327-330	TS.	_	_	_	_	
1-73	331-338	Susanne	*[1]	PERSON[1]	_	_	
1-74	339-346	Ekstedt	*[1]	PERSON[1]	_	_	
1-75	347-348	,	_	_	_	_	
1-76	349-352	nhà	_	_	_	_	
1-77	353-359	nghiên	_	_	_	_	
1-78	360-363	cứu	_	_	_	_	
1-79	364-369	thuộc	_	_	_	_	
1-80	370-374	khoa	_	_	_	_	
1-81	375-379	thực	_	_	_	_	
1-82	380-384	phẩm	_	_	_	_	
1-83	385-387	và	_	_	_	_	
1-84	388-392	sinh	_	_	_	_	
1-85	393-396	học	_	_	_	_	
1-86	397-400	tại	_	_	_	_	
1-87	401-405	Viện	*[2]	ORGANIZATION[2]	AFFILIATION	1-73[1_2]	
1-88	406-412	nghiên	*[2]	ORGANIZATION[2]	_	_	
1-89	413-416	cứu	*[2]	ORGANIZATION[2]	_	_	
1-90	417-419	kỹ	*[2]	ORGANIZATION[2]	_	_	
1-91	420-425	thuật	*[2]	ORGANIZATION[2]	_	_	
1-92	426-428	SP	*[2]	ORGANIZATION[2]	_	_	
1-93	429-440	(Gothenburg	*	LOCATION	LOCATED	1-87[2_0]	
1-94	441-442	,	_	_	_	_	
1-95	443-447	Thụy	*[3]	LOCATION[3]	LOCATED|PART – WHOLE	1-87[2_3]|1-93[0_3]	
1-96	448-452	Điển	*[3]	LOCATION[3]	_	_	
1-97	453-455	),	_	_	_	_	
1-98	456-461	chúng	_	_	_	_	
1-99	462-464	ta	_	_	_	_	
1-100	465-467	đã	_	_	_	_	
1-101	468-470	rã	_	_	_	_	
1-102	471-475	đông	_	_	_	_	
1-103	476-479	sai	_	_	_	_	
1-104	480-485	cách.	_	_	_	_	
1-105	486-491	Thông	_	_	_	_	
1-106	492-499	thường,	_	_	_	_	
1-107	500-502	có	_	_	_	_	
1-108	503-505	ba	_	_	_	_	
1-109	506-510	cách	_	_	_	_	
1-110	511-513	để	_	_	_	_	
1-111	514-516	rã	_	_	_	_	
1-112	517-521	đông	_	_	_	_	
1-113	522-526	thực	_	_	_	_	
1-114	527-531	phẩm	_	_	_	_	
1-115	532-537	chuẩn	_	_	_	_	
1-116	538-540	bị	_	_	_	_	
1-117	541-544	cho	_	_	_	_	
1-118	545-548	chế	_	_	_	_	
1-119	549-553	biến	_	_	_	_	
1-120	554-556	là	_	_	_	_	
1-121	557-559	rã	_	_	_	_	
1-122	560-564	đông	_	_	_	_	
1-123	565-567	từ	_	_	_	_	
1-124	568-570	từ	_	_	_	_	
1-125	571-576	trong	_	_	_	_	
1-126	577-579	tủ	_	_	_	_	
1-127	580-584	lạnh	_	_	_	_	
1-128	585-588	qua	_	_	_	_	
1-129	589-593	đêm,	_	_	_	_	
1-130	594-596	rã	_	_	_	_	
1-131	597-601	đông	_	_	_	_	
1-132	602-606	bằng	_	_	_	_	
1-133	607-609	lò	_	_	_	_	
1-134	610-619	microwave	_	_	_	_	
1-135	620-622	và	_	_	_	_	
1-136	623-625	rã	_	_	_	_	
1-137	626-630	đông	_	_	_	_	
1-138	631-635	bằng	_	_	_	_	
1-139	636-640	cách	_	_	_	_	
1-140	641-643	để	_	_	_	_	
1-141	644-649	ngoài	_	_	_	_	
1-142	650-655	không	_	_	_	_	
1-143	656-659	khí	_	_	_	_	
1-144	660-663	cho	_	_	_	_	
1-145	664-667	tan	_	_	_	_	
1-146	668-673	băng.	_	_	_	_	
1-147	674-678	Theo	_	_	_	_	
1-148	679-682	TS.	_	_	_	_	
1-149	683-690	Ekstedt	*	PERSON	_	_	
1-150	691-692	,	_	_	_	_	
1-151	693-695	cả	_	_	_	_	
1-152	696-698	ba	_	_	_	_	
1-153	699-703	cách	_	_	_	_	
1-154	704-707	này	_	_	_	_	
1-155	708-711	đều	_	_	_	_	
1-156	712-714	là	_	_	_	_	
1-157	715-718	sai	_	_	_	_	
1-158	719-723	lầm,	_	_	_	_	
1-159	724-728	ngay	_	_	_	_	
1-160	729-731	cả	_	_	_	_	
1-161	732-736	cách	_	_	_	_	
1-162	737-739	để	_	_	_	_	
1-163	740-743	qua	_	_	_	_	
1-164	744-747	đêm	_	_	_	_	
1-165	748-753	trong	_	_	_	_	
1-166	754-756	tủ	_	_	_	_	
1-167	757-762	lạnh,	_	_	_	_	
1-168	763-765	vì	_	_	_	_	
1-169	766-770	cách	_	_	_	_	
1-170	771-774	này	_	_	_	_	
1-171	775-777	để	_	_	_	_	
1-172	778-781	quá	_	_	_	_	
1-173	782-787	nhiều	_	_	_	_	
1-174	788-792	thời	_	_	_	_	
1-175	793-796	giờ	_	_	_	_	
1-176	797-800	cho	_	_	_	_	
1-177	801-803	vi	_	_	_	_	
1-178	804-809	khuẩn	_	_	_	_	
1-179	810-814	phát	_	_	_	_	
1-180	815-821	triển,	_	_	_	_	
1-181	822-827	ngoài	_	_	_	_	
1-182	828-830	ra	_	_	_	_	
1-183	831-835	thực	_	_	_	_	
