#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Làm gì để phát hiện sớm con bị trầm cảm? Khi con cái có biểu hiện bất thường, buồn chán, mệt mỏi, bi quan vì bị quấy rối, cô lập, áp lực học hành, bị bắt nạt học đường... ai sẽ thấu hiểu, sẻ chia? Mới đây, một học sinh đang học tại một trường THCS ở quận trung tâm TPHCM đã nhảy lầu tự tử sau khi nhận điểm 3 kiểm tra miệng môn Tiếng Anh . Nguyên nhân dẫn đến câu chuyện đau buồn này được dư luận mổ xẻ ở nhiều góc độ, trong đó áp lực học hành, điểm số được xem là yếu tố đầu tiên. Tuy nhiên, dấu hiệu học sinh này bị rối nhiễu tâm trí, mắc bệnh trầm cảm đã xuất hiện từ năm học trước. Trước khi em bị điểm số thấp, gia đình đã đưa em đi gặp chuyên gia tâm lý và đang điều trị bệnh. Tuy nhiên, câu chuyện buồn này lại báo động một vấn đề xã hội cần quan tâm là hiện có bao nhiêu học sinh đang gặp rắc rối về sức khỏe tâm thần, rối nhiễu tâm trí dẫn đến trầm cảm? Thực tế cho thấy, ở độ tuổi mới lớn hay còn gọi là tuổi teen, học trò phải đối mặt với rất nhiều áp lực ở môi trường học đường lẫn gia đình. Không chỉ lo lắng, căng thẳng về học hành, thi cử, rối trí với các mối quan hệ bạn bè, tình cảm tuổi học trò, nhiều em còn cảm thấy bất an vì bị nạn bắt nạt học đường tấn công thường xuyên. Thấy con trai học lớp 7 của mình rất sợ đến trường một mình và hay than vãn không thích đi học, đòi chuyển trường khác, người mẹ tìm hiểu thì tá hỏa khi con mình bị bắt nạt suốt một năm học mà cả cha mẹ và nhà trường đều không hề hay biết. Thì ra nhóm nam sinh học lớp 8 của trường chuyên bắt những nam sinh yếu đuối phải cống nạp tiền hoặc làm theo ý của nhóm. Nếu không, những nạn nhân này sẽ bị đánh, bị uy hiếp tinh thần. Sau khi làm rõ sự việc, mẹ của nam sinh này đành xin chuyển trường, quan tâm đến con nhiều hơn để con tìm lại niềm vui đến trường. Bảo vệ nét hồn nhiên và sự phát triển lành mạnh của trẻ là nhiệm vụ các bậc cha mẹ       Ảnh: HẢI NGÂN Năm ngoái, một câu chuyện khiến dư luận bàng hoàng đau xót là chuyện nam sinh lớp 8 ở Yên Bái treo cổ tự tử sau khi bị đánh và làm nhục trước mặt bạn bè. Nhưng đây chỉ là một trong nhiều trường hợp học sinh, trẻ vị thành niên có hành động dại dột, tiêu cực, giải thoát bản thân khi gặp khó khăn, bế tắc trong cuộc sống. Những cái chết thương tâm, kết cục đau buồn này cảnh báo điều gì? Mới đây, vào tháng 5-2017, một nữ sinh học lớp 8 tên Rima Kasai ở Nhật Bản đã tự vẫn bằng cách nhảy vào đoàn tàu đang chạy ở thành phố Aomori . Nguyên nhân khiến em phải chọn cái chết là do em bị tra tấn tinh thần và phải sống trong tình trạng khổ tâm kéo dài hơn 1 năm vì bị bạn bè bắt nạt tại trường học. Không chỉ bị bạn bè chửi rủa, gọi là “sâu bọ” khi đi học, về nhà Rima còn nhận thêm những tin nhắn lăng mạ, sỉ vả. Nguyên nhân là do Rima tham gia tích cực các hoạt động phong trào, múa hát giỏi. Theo cha em chia sẻ: “Con bé không có chỗ để trốn”. Mặc dù em đã thông báo với giáo viên nhưng nhà trường chỉ coi đây là trò đùa, không có gì nghiêm trọng. Chỉ đến khi em giã từ cuộc sống với nụ cười hồn nhiên, tươi trẻ đọng trên di ảnh, người lớn mới giật mình thì đã muộn. Tại Việt Nam , con số trẻ vị thành niên, học sinh, sinh viên tự tử cũng đang gia tăng trong những năm gần đây. Ngoài những trường hợp bộc phát, nhiều em có quá trình dài bị rối nhiễu tâm trí, sức khỏe tâm thần có vấn đề nhưng không được gia đình, nhà trường phát hiện hoặc biết quá muộn. Theo Trung tâm Cung cấp giải pháp hỗ trợ bà mẹ và trẻ em, rất nhiều cái chết trẻ đáng thương và nuối tiếc vì người lớn không can thiệp kịp thời. Ở lứa tuổi nhẹ dạ, bốc đồng, lòng tự trọng cá nhân được đẩy lên cao, cộng thêm phải trải qua cú sốc tâm lý, các em có thể bị trầm cảm, tự ti về bản thân. Điều này dẫn đến suy nghĩ và hành động tiêu cực. Theo các chuyên gia tâm lý, trước khi làm điều dại dột, học sinh thường có biểu hiện, hành động bất thường như ủ dột, hay than vãn buồn chán, bi quan, thích đóng cửa ở một mình. Cũng có em kêu cứu hoặc nói vu vơ lời tạm biệt, vĩnh biệt mọi người để đi xa… Vì thế, cha mẹ phải là người đầu tiên nhận biết, phát hiện sớm những dấu hiệu lạ, bất thường của con mình để ngăn chặn kịp thời. Không chỉ lắng nghe, cùng con tháo gỡ vướng mắc, giải tỏa cú sốc về tâm lý mà phải giúp các em lấy lại niềm tin, tăng thêm bản lĩnh, kỹ năng cần thiết để đối phó, vượt qua thử thách của cuộc sống thời hiện đại. Theo thống kê của khoa Cấp cứu Bệnh viện Trưng Vương , 90% trẻ vị thành niên chọn tự tử vì cảm thấy cô độc, không được gia đình thấu hiểu, sẻ chia. Còn các chuyên gia tâm lý thì lý giải rằng, ở độ tuổi mới lớn này, các em dễ bị tổn thương, mất cân bằng, lúng túng khi gặp các vấn đề rắc rối phát sinh ở trường học lẫn gia đình. Vì thế, nếu thiếu sự quan tâm, giúp đỡ của người lớn, nhất là cha mẹ, các em sẽ tự giải quyết chuyện riêng của mình theo hướng tiêu cực. HOÀNG ANH
1-1	0-3	Làm	_	_	_	_	
1-2	4-6	gì	_	_	_	_	
1-3	7-9	để	_	_	_	_	
1-4	10-14	phát	_	_	_	_	
1-5	15-19	hiện	_	_	_	_	
1-6	20-23	sớm	_	_	_	_	
1-7	24-27	con	_	_	_	_	
1-8	28-30	bị	_	_	_	_	
1-9	31-35	trầm	_	_	_	_	
1-10	36-40	cảm?	_	_	_	_	
1-11	41-44	Khi	_	_	_	_	
1-12	45-48	con	_	_	_	_	
1-13	49-52	cái	_	_	_	_	
1-14	53-55	có	_	_	_	_	
1-15	56-60	biểu	_	_	_	_	
1-16	61-65	hiện	_	_	_	_	
1-17	66-69	bất	_	_	_	_	
1-18	70-77	thường,	_	_	_	_	
1-19	78-82	buồn	_	_	_	_	
1-20	83-88	chán,	_	_	_	_	
1-21	89-92	mệt	_	_	_	_	
1-22	93-97	mỏi,	_	_	_	_	
1-23	98-100	bi	_	_	_	_	
1-24	101-105	quan	_	_	_	_	
1-25	106-108	vì	_	_	_	_	
1-26	109-111	bị	_	_	_	_	
1-27	112-116	quấy	_	_	_	_	
1-28	117-121	rối,	_	_	_	_	
1-29	122-124	cô	_	_	_	_	
1-30	125-129	lập,	_	_	_	_	
1-31	130-132	áp	_	_	_	_	
1-32	133-136	lực	_	_	_	_	
1-33	137-140	học	_	_	_	_	
1-34	141-146	hành,	_	_	_	_	
1-35	147-149	bị	_	_	_	_	
1-36	150-153	bắt	_	_	_	_	
1-37	154-157	nạt	_	_	_	_	
1-38	158-161	học	_	_	_	_	
1-39	162-170	đường...	_	_	_	_	
1-40	171-173	ai	_	_	_	_	
1-41	174-176	sẽ	_	_	_	_	
1-42	177-181	thấu	_	_	_	_	
1-43	182-187	hiểu,	_	_	_	_	
1-44	188-190	sẻ	_	_	_	_	
1-45	191-196	chia?	_	_	_	_	
1-46	197-200	Mới	_	_	_	_	
1-47	201-205	đây,	_	_	_	_	
1-48	206-209	một	_	_	_	_	
1-49	210-213	học	_	_	_	_	
1-50	214-218	sinh	_	_	_	_	
1-51	219-223	đang	_	_	_	_	
1-52	224-227	học	_	_	_	_	
1-53	228-231	tại	_	_	_	_	
1-54	232-235	một	_	_	_	_	
1-55	236-242	trường	_	_	_	_	
1-56	243-247	THCS	_	_	_	_	
1-57	248-249	ở	_	_	_	_	
1-58	250-254	quận	_	_	_	_	
1-59	255-260	trung	_	_	_	_	
1-60	261-264	tâm	_	_	_	_	
1-61	265-270	TPHCM	*	LOCATION	_	_	
1-62	271-273	đã	_	_	_	_	
1-63	274-278	nhảy	_	_	_	_	
1-64	279-282	lầu	_	_	_	_	
1-65	283-285	tự	_	_	_	_	
1-66	286-288	tử	_	_	_	_	
1-67	289-292	sau	_	_	_	_	
1-68	293-296	khi	_	_	_	_	
1-69	297-301	nhận	_	_	_	_	
1-70	302-306	điểm	_	_	_	_	
1-71	307-308	3	_	_	_	_	
1-72	309-313	kiểm	_	_	_	_	
1-73	314-317	tra	_	_	_	_	
1-74	318-323	miệng	_	_	_	_	
1-75	324-327	môn	_	_	_	_	
1-76	328-333	Tiếng	*[1]	MISCELLANEOUS[1]	_	_	
1-77	334-337	Anh	*[1]	MISCELLANEOUS[1]	_	_	
1-78	338-339	.	_	_	_	_	
1-79	340-346	Nguyên	_	_	_	_	
1-80	347-351	nhân	_	_	_	_	
1-81	352-355	dẫn	_	_	_	_	
1-82	356-359	đến	_	_	_	_	
1-83	360-363	câu	_	_	_	_	
1-84	364-370	chuyện	_	_	_	_	
1-85	371-374	đau	_	_	_	_	
1-86	375-379	buồn	_	_	_	_	
1-87	380-383	này	_	_	_	_	
1-88	384-388	được	_	_	_	_	
1-89	389-391	dư	_	_	_	_	
1-90	392-396	luận	_	_	_	_	
1-91	397-399	mổ	_	_	_	_	
1-92	400-402	xẻ	_	_	_	_	
1-93	403-404	ở	_	_	_	_	
1-94	405-410	nhiều	_	_	_	_	
1-95	411-414	góc	_	_	_	_	
1-96	415-418	độ,	_	_	_	_	
1-97	419-424	trong	_	_	_	_	
1-98	425-427	đó	_	_	_	_	
1-99	428-430	áp	_	_	_	_	
1-100	431-434	lực	_	_	_	_	
1-101	435-438	học	_	_	_	_	
1-102	439-444	hành,	_	_	_	_	
1-103	445-449	điểm	_	_	_	_	
1-104	450-452	số	_	_	_	_	
1-105	453-457	được	_	_	_	_	
1-106	458-461	xem	_	_	_	_	
1-107	462-464	là	_	_	_	_	
1-108	465-468	yếu	_	_	_	_	
1-109	469-471	tố	_	_	_	_	
1-110	472-475	đầu	_	_	_	_	
1-111	476-481	tiên.	_	_	_	_	
1-112	482-485	Tuy	_	_	_	_	
1-113	486-492	nhiên,	_	_	_	_	
1-114	493-496	dấu	_	_	_	_	
1-115	497-501	hiệu	_	_	_	_	
1-116	502-505	học	_	_	_	_	
1-117	506-510	sinh	_	_	_	_	
1-118	511-514	này	_	_	_	_	
1-119	515-517	bị	_	_	_	_	
1-120	518-521	rối	_	_	_	_	
1-121	522-527	nhiễu	_	_	_	_	
1-122	528-531	tâm	_	_	_	_	
1-123	532-536	trí,	_	_	_	_	
1-124	537-540	mắc	_	_	_	_	
1-125	541-545	bệnh	_	_	_	_	
1-126	546-550	trầm	_	_	_	_	
1-127	551-554	cảm	_	_	_	_	
1-128	555-557	đã	_	_	_	_	
1-129	558-562	xuất	_	_	_	_	
1-130	563-567	hiện	_	_	_	_	
1-131	568-570	từ	_	_	_	_	
1-132	571-574	năm	_	_	_	_	
1-133	575-578	học	_	_	_	_	
1-134	579-585	trước.	_	_	_	_	
1-135	586-591	Trước	_	_	_	_	
1-136	592-595	khi	_	_	_	_	
1-137	596-598	em	_	_	_	_	
1-138	599-601	bị	_	_	_	_	
1-139	602-606	điểm	_	_	_	_	
1-140	607-609	số	_	_	_	_	
1-141	610-615	thấp,	_	_	_	_	
1-142	616-619	gia	_	_	_	_	
1-143	620-624	đình	_	_	_	_	
1-144	625-627	đã	_	_	_	_	
1-145	628-631	đưa	_	_	_	_	
1-146	632-634	em	_	_	_	_	
1-147	635-637	đi	_	_	_	_	
1-148	638-641	gặp	_	_	_	_	
1-149	642-648	chuyên	_	_	_	_	
1-150	649-652	gia	_	_	_	_	
1-151	653-656	tâm	_	_	_	_	
1-152	657-659	lý	_	_	_	_	
1-153	660-662	và	_	_	_	_	
1-154	663-667	đang	_	_	_	_	
1-155	668-672	điều	_	_	_	_	
1-156	673-676	trị	_	_	_	_	
1-157	677-682	bệnh.	_	_	_	_	
1-158	683-686	Tuy	_	_	_	_	
1-159	687-693	nhiên,	_	_	_	_	
1-160	694-697	câu	_	_	_	_	
1-161	698-704	chuyện	_	_	_	_	
1-162	705-709	buồn	_	_	_	_	
1-163	710-713	này	_	_	_	_	
1-164	714-717	lại	_	_	_	_	
1-165	718-721	báo	_	_	_	_	
1-166	722-726	động	_	_	_	_	
1-167	727-730	một	_	_	_	_	
1-168	731-734	vấn	_	_	_	_	
1-169	735-737	đề	_	_	_	_	
