#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dưa hấu đen Densuke: Vua của các loại dưa giá cả trăm triệu/quả Loại dưa hấu đen trứ danh Densuke bán với giá cả trăm triệu đồng/quả, là đặc sản riêng chỉ có ở thị trấn Toma , Hokkaido , Nhật Bản . Dưa hấu đen Densuke được bày bán với giá hàng nghìn USD/trái Nhật Bản vốn là quê hương của nhiều loại hoa quả đắt tiền. Những loại trái cây lạ như dưa hấu, dâu tây, nho, táo có hình thức bắt mắt, chăm sóc đặc biệt, trở thành mặt hàng xa xỉ ở xứ sở phù tang, được người dân làm quà biếu sang trọng. Được biết, trái cây đóng vai trò quan trọng trong văn hóa Nhật . Nó góp một phần không thể thiếu trong các nghi lễ hay những ngày trọng đại tại đây. Trong số những loại trái cây đắt tiền, người ta không thể bỏ qua cái tên dưa hấu đen Densuke, loại đặc sản trứ danh chỉ có ở thị trấn Toma . Đây là một thị trấn nhỏ nằm ở quận Kamikawa , Hokkaido , Nhật Bản . Tính đến tháng 9/2016, dân số ở đây ước đạt 6,662 người, với mật độ 33 người/km2, trên tổng diện tích 204.95km2. Các đặc sản ở Toma gồm loại gạo imazuri mai được bình chọn là “gạo ngon nhất Hokkaido trong 7 năm liên tiếp”, món kem mềm, mì ramen và đặc biệt là dưa hấu đen Densuke. Nhờ điều kiện khí hậu thổ nhưỡng đặc biệt, chỉ riêng Toma mới là nơi thích hợp trồng loại dưa này. Được biết, người ta bắt đầu trồng giống dưa Densuke ở đây vào giữa những năm 1980. Không lâu sau đó, loại dưa hấu đen trở nên nổi tiếng khắp thế giới. Dưa hấu đen ở Toma được chăm sóc rất cẩn thận Dưa hấu đen được mệnh danh là vua của các loại dưa. Sở dĩ giá luôn cao chót vót bởi mỗi lần thu hoạch chỉ được vài chục quả. Một năm ước chừng thu hoạch khoảng 10,000 quả ở đây. Loại dưa này vị ngọt đậm, thơm mát hiếm hoa quả nào có được, với lớp vỏ ngoài đen bóng, cứng và sắc nét một cách hoàn hảo. Trong một phiên đấu giá năm 2009, người ta từng bán được giá hơn 6000 USD/trái.
1-1	0-3	Dưa	_	_	_	_	
1-2	4-7	hấu	_	_	_	_	
1-3	8-11	đen	_	_	_	_	
1-4	12-20	Densuke:	_	_	_	_	
1-5	21-24	Vua	_	_	_	_	
1-6	25-28	của	_	_	_	_	
1-7	29-32	các	_	_	_	_	
1-8	33-37	loại	_	_	_	_	
1-9	38-41	dưa	_	_	_	_	
1-10	42-45	giá	_	_	_	_	
1-11	46-48	cả	_	_	_	_	
1-12	49-53	trăm	_	_	_	_	
1-13	54-63	triệu/quả	_	_	_	_	
1-14	64-68	Loại	_	_	_	_	
1-15	69-72	dưa	_	_	_	_	
1-16	73-76	hấu	_	_	_	_	
1-17	77-80	đen	_	_	_	_	
1-18	81-84	trứ	_	_	_	_	
1-19	85-89	danh	_	_	_	_	
1-20	90-97	Densuke	_	_	_	_	
1-21	98-101	bán	_	_	_	_	
1-22	102-105	với	_	_	_	_	
1-23	106-109	giá	_	_	_	_	
1-24	110-112	cả	_	_	_	_	
1-25	113-117	trăm	_	_	_	_	
1-26	118-123	triệu	_	_	_	_	
1-27	124-133	đồng/quả,	_	_	_	_	
1-28	134-136	là	_	_	_	_	
1-29	137-140	đặc	_	_	_	_	
1-30	141-144	sản	_	_	_	_	
1-31	145-150	riêng	_	_	_	_	
1-32	151-154	chỉ	_	_	_	_	
1-33	155-157	có	_	_	_	_	
1-34	158-159	ở	_	_	_	_	
1-35	160-163	thị	*[1]	LOCATION[1]	_	_	
1-36	164-168	trấn	*[1]	LOCATION[1]	_	_	
1-37	169-173	Toma	*[1]	LOCATION[1]	_	_	
1-38	174-175	,	_	_	_	_	
1-39	176-184	Hokkaido	*	LOCATION	PART – WHOLE	1-35[1_0]	
1-40	185-186	,	_	_	_	_	
1-41	187-191	Nhật	*[2]	LOCATION[2]	PART – WHOLE|PART – WHOLE	1-35[1_2]|1-39[0_2]	
1-42	192-195	Bản	*[2]	LOCATION[2]	_	_	
1-43	196-197	.	_	_	_	_	
1-44	198-201	Dưa	_	_	_	_	
1-45	202-205	hấu	_	_	_	_	
1-46	206-209	đen	_	_	_	_	
1-47	210-217	Densuke	_	_	_	_	
1-48	218-222	được	_	_	_	_	
1-49	223-226	bày	_	_	_	_	
1-50	227-230	bán	_	_	_	_	
1-51	231-234	với	_	_	_	_	
