#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Choáng vì thấy loài rắn độc nhất hành tinh trên giường Một nhát cắn của con rắn này cũng có thể kết liễu một con voi trưởng thành trong tích tắc. Rắn vàng nâu là loại độc nhất nhì thế giới hiện nay. Rạng sáng ngày 20.9, cặp vợ chồng ở bang Queensland , Australia “tá hỏa tam tinh” khi thức giấc và nhìn thấy con rắn màu vàng nâu trên giường. Họ ngay lập tức gọi đội bắt rắn tới trợ giúp. Nhân viên Stewart Lalor vất vả hơn 20 phút mới có thể khuất phục con rắn. Stewart nói: “Tôi nhận được điện thoại báo từ một người phụ nữ. Cô bảo rằng có một con rắn màu vàng trên giường”. Khi tới nơi, Stewart hết sức bất ngờ vì đây là một trong số những loài rắn độc nhất hành tinh. Anh cho biết đây là rắn vàng nâu và nọc độc của nó dư sức giết chết một con voi trưởng thành. Con rắn độc sau đó được thả về tự nhiên. Stewart nói rằng con rắn mò vào nhà dân do thiếu thức ăn. Địa điểm mới dành cho con rắn độc sẽ có nhiều thức ăn hơn để đảm bảo nó không quay trở lại chỗ cũ. Con rắn được đưa tới nơi khác sau khi bị bắt. Trên Facebook của đội bắt rắn, Stewart viết: “Đây là rắn vàng nâu, loài có nọc độc chết người đứng nhất nhì trên thế giới”. Một số độc giả sau khi nhìn bức hình đã bình luận: “May mắn là con rắn độc không thích người. Nếu nó tấn công cặp đôi kia, không biết hậu quả sẽ thế nào”. Australia là nơi đa dạng sinh vật, đặc biệt là nhà của nhiều loài rắn, nhện cực độc. Chúng thường mò vào nhà dân nếu thiếu thức ăn hoặc cần nơi nghỉ ngơi.
1-1	0-6	Choáng	_	_	_	_	
1-2	7-9	vì	_	_	_	_	
1-3	10-14	thấy	_	_	_	_	
1-4	15-19	loài	_	_	_	_	
1-5	20-23	rắn	_	_	_	_	
1-6	24-27	độc	_	_	_	_	
1-7	28-32	nhất	_	_	_	_	
1-8	33-37	hành	_	_	_	_	
1-9	38-42	tinh	_	_	_	_	
1-10	43-47	trên	_	_	_	_	
1-11	48-54	giường	_	_	_	_	
1-12	55-58	Một	_	_	_	_	
1-13	59-63	nhát	_	_	_	_	
1-14	64-67	cắn	_	_	_	_	
1-15	68-71	của	_	_	_	_	
1-16	72-75	con	_	_	_	_	
1-17	76-79	rắn	_	_	_	_	
1-18	80-83	này	_	_	_	_	
1-19	84-88	cũng	_	_	_	_	
1-20	89-91	có	_	_	_	_	
1-21	92-95	thể	_	_	_	_	
1-22	96-99	kết	_	_	_	_	
1-23	100-104	liễu	_	_	_	_	
1-24	105-108	một	_	_	_	_	
1-25	109-112	con	_	_	_	_	
1-26	113-116	voi	_	_	_	_	
1-27	117-123	trưởng	_	_	_	_	
1-28	124-129	thành	_	_	_	_	
1-29	130-135	trong	_	_	_	_	
1-30	136-140	tích	_	_	_	_	
1-31	141-145	tắc.	_	_	_	_	
1-32	146-149	Rắn	_	_	_	_	
1-33	150-154	vàng	_	_	_	_	
1-34	155-158	nâu	_	_	_	_	
1-35	159-161	là	_	_	_	_	
1-36	162-166	loại	_	_	_	_	
1-37	167-170	độc	_	_	_	_	
1-38	171-175	nhất	_	_	_	_	
1-39	176-179	nhì	_	_	_	_	
1-40	180-183	thế	_	_	_	_	
1-41	184-188	giới	_	_	_	_	
1-42	189-193	hiện	_	_	_	_	
1-43	194-198	nay.	_	_	_	_	
1-44	199-203	Rạng	_	_	_	_	
1-45	204-208	sáng	_	_	_	_	
