#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bà mẹ trẻ Đắk Lắk chia sẻ bí quyết giữ hạnh phúc gia đình Là giáo viên tiếng Anh tiểu học, quản lý một trung tâm chuyên về kỹ năng sống cho trẻ và thường xuyên mở các lớp nữ công gia chánh cắt tỉa hoa quả, làm bánh,… tuy khá bận rộn nhưng chị Trần Thị Yến (33tuổi) ngụ tại phường Tân Lập , Tp.Buôn Ma Thuột (Đắk Lắk ) vẫn làm tốt vai trò một người vợ, người mẹ, luôn luôn giữ được lửa hạnh phúc cho tổ ấm nhỏ của mình. Với gương mặt bầu bĩnh phúc hậu, chị Yến dễ chiếm được thiện cảm của mọi người ngay từ cái nhìn đầu tiên. Sau 10 năm kết hôn, trải qua nhiều khó khăn sóng gió, chị Yến càng thêm trân trọng những gì mình có. Mặc dù đã có một mặt con và tối ngày bận rộn với công việc, chị lúc nào cũng tươi trẻ và tràn đầy nhiệt huyết. Chia sẻ với PV về đời tư, chị Yến nhớ lại thời mới quen của hai vợ chồng: Tôi và chồng quen nhau từ hồi còn là sinh viên sư phạm năm thứ 2, nhưng phải hai năm sau đó tôi mới gặp lại anh và chính thức tìm hiểu. Tôi còn nhớ như in lần đầu tiên anh vào phòng trọ tôi dùng cơm. Hôm đó tự tay tôi vào bếp nấu món thịt kho dưa và rau luộc, anh đã ăn rất ngon miệng, còn khen là chưa bao giờ anh được ăn món thịt kho dưa đậm đà, chế biến khác với cách làm ở quê anh đến vậy. Ngay lúc đó tôi đã tự tin nói rằng : "Em biết một người chồng cần gì ở người vợ và em tin là em có thể làm được tất cả để người chồng hài lòng". Cũng chính câu nói này mà anh quyết định muốn lấy tôi về làm vợ mà không một chút đắn đo. “Giai đoạn đầu khi mới kết hôn, kinh tế gia đình còn rất khó khăn, thêm vào đó, nhà riêng chưa có nên thời điểm đó vợ chồng cùng nhau lo làm, kiếm được đồng nào hay đồng đó, chắt chiu dành dụm. Khi đó, chồng tôi cũng kiêm luôn việc nương rẫy ba mẹ cho mượn tạm, mà không ngần ngại bùn đất hay mưa nắng, còn tôi đi dạy thuê cho các trung tâm ngoại ngữ, dạy hợp đồng các trường ngoài biên chế nhà nước” - Chị Yến cho biết thêm. Là phụ nữ vừa ra ngoài xã hội làm việc lại đảm nhiệm thêm trọng trách lớn là làm vợ đảm - mẹ hiền, nên chị Yến luôn đặt gia đình lên hàng đầu. Theo chị, để làm được như thế, quan trọng là phải biết sắp xếp thời gian một cách khoa học, dung hoà giữa công việc và gia đình. Từ khi con còn nhỏ, chị đã tập cho con gái yêu của mình tính tự lập, đối với chồng thì an ủi động viên những khi quá bận rộn với công việc. Hàng tuần chị đều sắp xếp thời gian để ở bên chồng con, cùng nhau tổ chức những buổi dã ngoại, đi du lịch,... hoặc đưa con đi công viên, hay đơn giản chỉ là ở nhà cùng nằm nghe con kể chuyện trường lớp, chuyện bạn bè,... để bù đắp lại những khoảng trống, tạo cơ hội gần gũi, làm bạn với con nhiều hơn. Chị là người phụ nữ khôn khéo và may mắn khi có người bạn đời rất thương yêu vợ con, luôn hết mình vì gia đình và luôn giúp đỡ vợ tất cả những gì có thể, không bao giờ phàn nàn, kêu ca. “Cứ mỗi năm vào dịp kỷ niệm ngày cưới, chúng tôi đều ở bên nhau cùng ôn lại những kỷ niệm đã qua, và mỗi lần như vậy là một dấu ấn khó quên. Bản thân tôi cảm thấy rất hạnh phúc vì mình may mắn có được một người chồng như anh. Anh rất quan tâm, yêu thương, chăm sóc 2 mẹ con” - chị Yến tâm sự. Khi PV hỏi về bí quyết giúp chị giữ hạnh phúc gia đình, chị Yến bật mí: “Tôi cũng không có bí quyết gì cao siêu, vì đơn giản tôi nghĩ chỉ cần bằng tình yêu thực sự thì mình sẽ làm tất cả để mang lại niềm vui cho gia đình. Bản thân tôi luôn luôn giữ hoà khí trong gia đình, tạo cho không khí thoải mái. Ví dụ: dù áp lực công việc, dù mệt mỏi đến đâu, nhưng khi chồng bước về nhà đều bắt gặp nụ cười của vợ. Vợ chồng sống với nhau trên tinh thần tôn trọng và chia sẻ. Tôi luôn tôn trọng mọi ý thích của anh ấy và luôn bên anh khi anh cần. Tôi dành cho con sự quan tâm đặc biệt, cho con những gì tốt nhất có thể, để anh an tâm lúc ở nhà cũng như khi đi công tác xa. Đối với đời sống riêng tư, 2 vợ chồng tôi cũng luôn tạo nên những điều mới mẻ, thỉnh thoảng dành không gian riêng để vợ chồng có thể tâm sự với nhau.” Trong cuộc sống hôn nhân, tôi học hỏi được nhiều thứ từ anh, cả cách đối nhân xử thế, cách nhìn nhận cuộc sống, cách dạy con từ lời ăn tiếng nói đến hành động. Con gái Minh Chi của tôi lớn lên trong tình yêu thương của ba mẹ và sự chăm sóc chu đáo của anh nên rất ngoan và biết nghe lời. Tôi đã nghĩ rằng, nếu cho tôi chọn lựa lại một lần nữa, thì tôi vẫn sẽ chọn anh làm chồng” - chị Yến bộc bạch.
1-1	0-2	Bà	_	_	_	_	
1-2	3-5	mẹ	_	_	_	_	
1-3	6-9	trẻ	_	_	_	_	
1-4	10-13	Đắk	*[1]	LOCATION[1]	_	_	
1-5	14-17	Lắk	*[1]	LOCATION[1]	_	_	
1-6	18-22	chia	_	_	_	_	
1-7	23-25	sẻ	_	_	_	_	
1-8	26-28	bí	_	_	_	_	
1-9	29-34	quyết	_	_	_	_	
1-10	35-38	giữ	_	_	_	_	
1-11	39-43	hạnh	_	_	_	_	
1-12	44-48	phúc	_	_	_	_	
1-13	49-52	gia	_	_	_	_	
1-14	53-57	đình	_	_	_	_	
1-15	58-60	Là	_	_	_	_	
1-16	61-65	giáo	_	_	_	_	
1-17	66-70	viên	_	_	_	_	
1-18	71-76	tiếng	*[2]	MISCELLANEOUS[2]	_	_	
1-19	77-80	Anh	*[2]	MISCELLANEOUS[2]	_	_	
1-20	81-85	tiểu	_	_	_	_	
1-21	86-90	học,	_	_	_	_	
1-22	91-95	quản	_	_	_	_	
1-23	96-98	lý	_	_	_	_	
1-24	99-102	một	_	_	_	_	
1-25	103-108	trung	_	_	_	_	
1-26	109-112	tâm	_	_	_	_	
1-27	113-119	chuyên	_	_	_	_	
1-28	120-122	về	_	_	_	_	
1-29	123-125	kỹ	_	_	_	_	
1-30	126-130	năng	_	_	_	_	
1-31	131-135	sống	_	_	_	_	
1-32	136-139	cho	_	_	_	_	
1-33	140-143	trẻ	_	_	_	_	
1-34	144-146	và	_	_	_	_	
1-35	147-153	thường	_	_	_	_	
1-36	154-159	xuyên	_	_	_	_	
1-37	160-162	mở	_	_	_	_	
1-38	163-166	các	_	_	_	_	
1-39	167-170	lớp	_	_	_	_	
1-40	171-173	nữ	_	_	_	_	
1-41	174-178	công	_	_	_	_	
1-42	179-182	gia	_	_	_	_	
1-43	183-188	chánh	_	_	_	_	
1-44	189-192	cắt	_	_	_	_	
1-45	193-196	tỉa	_	_	_	_	
1-46	197-200	hoa	_	_	_	_	
1-47	201-205	quả,	_	_	_	_	
1-48	206-209	làm	_	_	_	_	
1-49	210-216	bánh,…	_	_	_	_	
1-50	217-220	tuy	_	_	_	_	
1-51	221-224	khá	_	_	_	_	
1-52	225-228	bận	_	_	_	_	
1-53	229-232	rộn	_	_	_	_	
1-54	233-238	nhưng	_	_	_	_	
1-55	239-242	chị	_	_	_	_	
1-56	243-247	Trần	*[3]	PERSON[3]	_	_	
1-57	248-251	Thị	*[3]	PERSON[3]	_	_	
1-58	252-255	Yến	*[3]	PERSON[3]	_	_	
1-59	256-264	(33tuổi)	_	_	_	_	
1-60	265-268	ngụ	_	_	_	_	
1-61	269-272	tại	_	_	_	_	
1-62	273-279	phường	*[4]	LOCATION[4]	LOCATED	1-56[3_4]	
1-63	280-283	Tân	*[4]	LOCATION[4]	_	_	
1-64	284-287	Lập	*[4]	LOCATION[4]	_	_	
1-65	288-289	,	_	_	_	_	
1-66	290-297	Tp.Buôn	*[5]	LOCATION[5]	LOCATED|PART – WHOLE	1-56[3_5]|1-62[4_5]	
1-67	298-300	Ma	*[5]	LOCATION[5]	_	_	
1-68	301-306	Thuột	*[5]	LOCATION[5]	_	_	
1-69	307-311	(Đắk	*[6]	LOCATION[6]	LOCATED|PART – WHOLE|PART – WHOLE	1-56[3_6]|1-62[4_6]|1-66[5_6]	
1-70	312-315	Lắk	*[6]	LOCATION[6]	_	_	
1-71	316-317	)	_	_	_	_	
1-72	318-321	vẫn	_	_	_	_	
1-73	322-325	làm	_	_	_	_	
1-74	326-329	tốt	_	_	_	_	
1-75	330-333	vai	_	_	_	_	
1-76	334-337	trò	_	_	_	_	
1-77	338-341	một	_	_	_	_	
1-78	342-347	người	_	_	_	_	
1-79	348-351	vợ,	_	_	_	_	
1-80	352-357	người	_	_	_	_	
1-81	358-361	mẹ,	_	_	_	_	
1-82	362-366	luôn	_	_	_	_	
1-83	367-371	luôn	_	_	_	_	
1-84	372-375	giữ	_	_	_	_	
1-85	376-380	được	_	_	_	_	
1-86	381-384	lửa	_	_	_	_	
1-87	385-389	hạnh	_	_	_	_	
1-88	390-394	phúc	_	_	_	_	
1-89	395-398	cho	_	_	_	_	
1-90	399-401	tổ	_	_	_	_	
1-91	402-404	ấm	_	_	_	_	
1-92	405-408	nhỏ	_	_	_	_	
1-93	409-412	của	_	_	_	_	
1-94	413-418	mình.	_	_	_	_	
1-95	419-422	Với	_	_	_	_	
1-96	423-428	gương	_	_	_	_	
1-97	429-432	mặt	_	_	_	_	
1-98	433-436	bầu	_	_	_	_	
1-99	437-441	bĩnh	_	_	_	_	
1-100	442-446	phúc	_	_	_	_	
1-101	447-451	hậu,	_	_	_	_	
1-102	452-455	chị	_	_	_	_	
1-103	456-459	Yến	*	PERSON	_	_	
1-104	460-462	dễ	_	_	_	_	
1-105	463-468	chiếm	_	_	_	_	
1-106	469-473	được	_	_	_	_	
1-107	474-479	thiện	_	_	_	_	
1-108	480-483	cảm	_	_	_	_	
1-109	484-487	của	_	_	_	_	
1-110	488-491	mọi	_	_	_	_	
1-111	492-497	người	_	_	_	_	
1-112	498-502	ngay	_	_	_	_	
