#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Real Madrid bỗng dưng 'tuột xích': Vì đâu nên nỗi? Real Madrid đã khởi đầu mùa giải theo cách không thể tệ hơn. Điều gì đã khiến Los Blancos bất ngờ “tuột xích” dù đã thi đấu thăng hoa trong những mùa giải trở lại đây. Qua 5 vòng đấu, Real Madrid mới ghi được 9 bàn thắng, tức chỉ ngang thành tích cá nhân của Messi . Thực chất, trong mỗi trận đấu, Los Blancos đã tạo ra rất nhiều cơ hội. Như trận gặp Real Betis vừa qua, họ đã tung ra tới 27 cú dứt điểm nhưng không thể ghi nổi 1 bàn. Real Madrid dứt điểm quá kém trong những vòng đấu vừa qua Trung bình mỗi trận đấu, Real Madrid dứt điểm tới 20,2 lần, cao hơn Barcelona rất nhiều (15,5 lần). Có lẽ vì thế, HLV Zidane phải thốt lên: “Real Madrid chẳng có vấn đề gì cả. Chúng tôi thua bởi trái bóng không chịu vào lưới thôi”. Việc được thi đấu ở sân nhà Bernabeu là lợi thế nhưng nó cũng là… bất lợi của Real Madrid . Chả thế mà họ đã không thắng trong 3 trận đấu tại đây. Trong khi đó, họ toàn thắng 2 trận trên sân khách. Ai cũng hiểu, sức ép từ CĐV Real Madrid tại Bernabeu vô cùng lớn. Những người hâm mộ luôn ủng hộ Los Blancos tới mức cực đoan. Thậm chí, họ sẵn sàng chửi rủa cả cầu thủ nhà. Họ luôn thể hiện sự ức chế với trọng tài Ở trận đấu với Real Betis , HLV Zidane đã rút Isco ra sân khi cầu thủ này đang chơi hay. Trong khi đó, người thay thế Marco Asensio lại không để lại dấu ấn gì. Chưa hết, việc ông thay Luka Modric cũng bị đánh giá là quyết định sai lầm. Sau khi C.Ronaldo bị treo giò 5 trận, các cầu thủ Real Madrid liên tục thể hiện sức ức chế và liên tục phản đối quyết định của trọng tài. Ở giai đoạn đầu mùa, Real Madrid đã mất khá nhiều trụ cột. C.Ronaldo vắng mặt 4 vòng đấu đầu tiên vì án treo giò. Marcelo cũng bị treo giò 2 trận (và vừa mới chấn thương). Theo Hernandez , Mateo Kovacic , Jesus Vallejo và Raphael Varane đều không thể ra sân vì chấn thương. Real Madrid gặp vấn đề lớn vì chấn thương và thẻ phạt Việc Real Madrid hạ gục Barcelona quá dễ dàng ở loạt trận siêu cúp Tây Ban Nha đã nảy sinh tâm lý chủ quan cho nhiều trụ cột của CLB. Nhiều vị trí của Real Madrid đã thi đấu dưới sức. Ngược lại, thất bại này đã trở thành động lực của Barcelona . Real Madrid đã để thủng lưới 5 bàn sau 5 vòng đấu đầu tiên. Ngoại trừ chiến thắng trước Deportivo trong ngày mở màn, Real Madrid không thể giữ sạch lưới trong 4 trận đấu liên tiếp. H.LONG
1-1	0-4	Real	*[1]	ORGANIZATION[1]	_	_	
1-2	5-11	Madrid	*[1]	ORGANIZATION[1]	_	_	
1-3	12-16	bỗng	_	_	_	_	
1-4	17-21	dưng	_	_	_	_	
1-5	22-27	'tuột	_	_	_	_	
1-6	28-34	xích':	_	_	_	_	
1-7	35-37	Vì	_	_	_	_	
1-8	38-41	đâu	_	_	_	_	
1-9	42-45	nên	_	_	_	_	
1-10	46-50	nỗi?	_	_	_	_	
1-11	51-55	Real	*[2]	ORGANIZATION[2]	_	_	
1-12	56-62	Madrid	*[2]	ORGANIZATION[2]	_	_	
1-13	63-65	đã	_	_	_	_	
1-14	66-70	khởi	_	_	_	_	
1-15	71-74	đầu	_	_	_	_	
1-16	75-78	mùa	_	_	_	_	
1-17	79-83	giải	_	_	_	_	
1-18	84-88	theo	_	_	_	_	
1-19	89-93	cách	_	_	_	_	
1-20	94-99	không	_	_	_	_	
1-21	100-103	thể	_	_	_	_	
1-22	104-106	tệ	_	_	_	_	
1-23	107-111	hơn.	_	_	_	_	
1-24	112-116	Điều	_	_	_	_	
1-25	117-119	gì	_	_	_	_	
1-26	120-122	đã	_	_	_	_	
1-27	123-128	khiến	_	_	_	_	
1-28	129-132	Los	_	_	_	_	
1-29	133-140	Blancos	_	_	_	_	
1-30	141-144	bất	_	_	_	_	
1-31	145-148	ngờ	_	_	_	_	
1-32	149-154	“tuột	_	_	_	_	
1-33	155-160	xích”	_	_	_	_	
1-34	161-163	dù	_	_	_	_	
1-35	164-166	đã	_	_	_	_	
1-36	167-170	thi	_	_	_	_	
1-37	171-174	đấu	_	_	_	_	
1-38	175-180	thăng	_	_	_	_	
1-39	181-184	hoa	_	_	_	_	
1-40	185-190	trong	_	_	_	_	
1-41	191-196	những	_	_	_	_	
1-42	197-200	mùa	_	_	_	_	
1-43	201-205	giải	_	_	_	_	
1-44	206-209	trở	_	_	_	_	
1-45	210-213	lại	_	_	_	_	
1-46	214-218	đây.	_	_	_	_	
1-47	219-222	Qua	_	_	_	_	
1-48	223-224	5	_	_	_	_	
1-49	225-229	vòng	_	_	_	_	
1-50	230-234	đấu,	_	_	_	_	
1-51	235-239	Real	*[3]	ORGANIZATION[3]	_	_	
1-52	240-246	Madrid	*[3]	ORGANIZATION[3]	_	_	
1-53	247-250	mới	_	_	_	_	
1-54	251-254	ghi	_	_	_	_	
1-55	255-259	được	_	_	_	_	
1-56	260-261	9	_	_	_	_	
1-57	262-265	bàn	_	_	_	_	
1-58	266-272	thắng,	_	_	_	_	
1-59	273-276	tức	_	_	_	_	
1-60	277-280	chỉ	_	_	_	_	
1-61	281-286	ngang	_	_	_	_	
1-62	287-292	thành	_	_	_	_	
1-63	293-297	tích	_	_	_	_	
1-64	298-300	cá	_	_	_	_	
1-65	301-305	nhân	_	_	_	_	
1-66	306-309	của	_	_	_	_	
1-67	310-315	Messi	*	PERSON	_	_	
1-68	316-317	.	_	_	_	_	
1-69	318-322	Thực	_	_	_	_	
1-70	323-328	chất,	_	_	_	_	
1-71	329-334	trong	_	_	_	_	
1-72	335-338	mỗi	_	_	_	_	
1-73	339-343	trận	_	_	_	_	
1-74	344-348	đấu,	_	_	_	_	
1-75	349-352	Los	_	_	_	_	
1-76	353-360	Blancos	_	_	_	_	
1-77	361-363	đã	_	_	_	_	
1-78	364-367	tạo	_	_	_	_	
1-79	368-370	ra	_	_	_	_	
1-80	371-374	rất	_	_	_	_	
1-81	375-380	nhiều	_	_	_	_	
1-82	381-383	cơ	_	_	_	_	
1-83	384-388	hội.	_	_	_	_	
1-84	389-392	Như	_	_	_	_	
1-85	393-397	trận	_	_	_	_	
1-86	398-401	gặp	_	_	_	_	
1-87	402-406	Real	*[4]	ORGANIZATION[4]	_	_	
1-88	407-412	Betis	*[4]	ORGANIZATION[4]	_	_	
1-89	413-416	vừa	_	_	_	_	
1-90	417-421	qua,	_	_	_	_	
1-91	422-424	họ	_	_	_	_	
1-92	425-427	đã	_	_	_	_	
1-93	428-432	tung	_	_	_	_	
