#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Lương hơn 3 triệu đồng, thầy giáo trẻ bỏ biên chế làm thợ xăm Sau 10 năm dạy học, với lương hơn 3 triệu đồng/tháng, thầy giáo Nguyễn Quang Tuệ đã viết đơn xin ra khỏi biên chế. Những ngày qua, mạng xã hội chia sẻ hình ảnh lá đơn xin nghỉ việc vì lương thấp. Người viết đơn xin ra khỏi biên chế là Nguyễn Quang Tuệ (sinh năm 1987), dạy Mỹ thuật tại trường Tiểu học Thanh Thủy (Lệ Thủy , Quảng Bình ). Thầy Tuệ nêu rõ lý do xin nghỉ việc là điều kiện kinh tế gia đình khó khăn, bản thân bị bệnh và mức thu nhập thấp không đảm bảo trang trải cuộc sống cho gia đình và chữa bệnh. Giáo viên trẻ muốn xin chuyển sang làm nghề khác để đảm bảo thu nhập hơn cho cá nhân cũng như gia đình. Lá đơn xin nghỉ việc của thầy Nguyễn Quang Tuệ . Ảnh: NVCC. Chia sẻ với Zing.vn, thầy Nguyễn Quang Tuệ cho biết lý do xin ra khỏi ngành sư phạm vì mức lương 3,6 triệu đồng/tháng không thể đủ trang trải cho cuộc sống hiện tại. Thầy giáo bày tỏ: “Mức lương đó tiết kiệm lắm mới đủ chi tiêu hàng ngày cho bản thân, ngoài ra mình còn phải lo cho bố mẹ và gia đình”. Để quyết định bỏ biên chế, thầy giáo trẻ đã phải suy nghĩ rất nhiều nhưng cuối cùng đã chọn lựa và được mọi người ủng hộ. Thầy giáo trẻ cho biết cảm giác sau khi xin ra khỏi nghề là nhớ trường lớp, nhớ học sinh. Ảnh: NVCC. Trước đó, thầy Nguyễn Quang Tuệ tốt nghiệp CĐ Sư phạm Mỹ thuật Quảng Bình từ năm 2008. Sáu năm sau khi ra trường, thầy Tuệ đi dạy hợp đồng tại các trường trong tỉnh. Đến tháng 3/2014, thầy Tuệ được vào biên chế và làm việc tại trường Tiểu học Thanh Thủy (Lệ Thủy , Quảng Bình ). Giáo viên này kể thời điểm khó khăn nhất trong nghề là 6 năm đầu tiên dạy hợp đồng khi lương thấp, nghỉ hè lại không có lương, phải đi làm thêm thợ xăm và chụp ảnh. Trong 6 năm, thầy Tuệ dạy hợp đồng tại 8 trường học, trong đó 4 năm dạy học cách nhà 20 km. Lương hợp đồng thấp, tiết kiệm lắm thầy mới đủ tiền xăng xe, tiền sinh hoạt cá nhân mà không giúp được gì cho gia đình. Vào biên chế, cuộc sống của giáo viên trẻ đỡ khó khăn hơn khi không phải lo chạy vạy đi tìm trường để xin dạy. Nhưng số tiền hơn 3 triệu mỗi tháng sau 4 năm vào biên chế khiến giáo viên trẻ không đủ trang trải cuộc sống. Sau khi bỏ thôi làm giáo viên, thầy Tuệ làm thợ xăm nghệ thuật. Ảnh: NVCC. “Khi quyết định gửi đơn xin nghỉ việc, mình đã suy nghĩ rất kỹ. Mình yêu nghề sư phạm và học sinh, nhưng cuộc sống bắt buộc mình phải chọn lựa. Cảm giác của mình sau đó là nhớ đồng nghiệp, nhớ học trò”, thầy giáo kể. Thầy Quang Tuệ cho hay sẽ tập trung công việc xăm nghệ thuật. Đây cũng là công việc làm thêm ngoài giờ lên lớp (thứ bảy, chủ nhật) và nghỉ hè trong thời gian qua của giáo viên này. Theo Quyên Quyên /Zing News
1-1	0-5	Lương	_	_	_	_	
1-2	6-9	hơn	_	_	_	_	
1-3	10-11	3	_	_	_	_	
1-4	12-17	triệu	_	_	_	_	
1-5	18-23	đồng,	_	_	_	_	
1-6	24-28	thầy	_	_	_	_	
1-7	29-33	giáo	_	_	_	_	
1-8	34-37	trẻ	_	_	_	_	
1-9	38-40	bỏ	_	_	_	_	
1-10	41-45	biên	_	_	_	_	
1-11	46-49	chế	_	_	_	_	
1-12	50-53	làm	_	_	_	_	
1-13	54-57	thợ	_	_	_	_	
1-14	58-61	xăm	_	_	_	_	
1-15	62-65	Sau	_	_	_	_	
1-16	66-68	10	_	_	_	_	
1-17	69-72	năm	_	_	_	_	
1-18	73-76	dạy	_	_	_	_	
1-19	77-81	học,	_	_	_	_	
1-20	82-85	với	_	_	_	_	
1-21	86-91	lương	_	_	_	_	
1-22	92-95	hơn	_	_	_	_	
1-23	96-97	3	_	_	_	_	
1-24	98-103	triệu	_	_	_	_	
1-25	104-115	đồng/tháng,	_	_	_	_	
1-26	116-120	thầy	_	_	_	_	
1-27	121-125	giáo	_	_	_	_	
1-28	126-132	Nguyễn	*[1]	PERSON[1]	_	_	
1-29	133-138	Quang	*[1]	PERSON[1]	_	_	
1-30	139-142	Tuệ	*[1]	PERSON[1]	_	_	
1-31	143-145	đã	_	_	_	_	
1-32	146-150	viết	_	_	_	_	
1-33	151-154	đơn	_	_	_	_	
1-34	155-158	xin	_	_	_	_	
1-35	159-161	ra	_	_	_	_	
1-36	162-166	khỏi	_	_	_	_	
1-37	167-171	biên	_	_	_	_	
1-38	172-176	chế.	_	_	_	_	
1-39	177-182	Những	_	_	_	_	
1-40	183-187	ngày	_	_	_	_	
1-41	188-192	qua,	_	_	_	_	
1-42	193-197	mạng	_	_	_	_	
1-43	198-200	xã	_	_	_	_	
1-44	201-204	hội	_	_	_	_	
1-45	205-209	chia	_	_	_	_	
1-46	210-212	sẻ	_	_	_	_	
1-47	213-217	hình	_	_	_	_	
1-48	218-221	ảnh	_	_	_	_	
1-49	222-224	lá	_	_	_	_	
1-50	225-228	đơn	_	_	_	_	
1-51	229-232	xin	_	_	_	_	
1-52	233-237	nghỉ	_	_	_	_	
1-53	238-242	việc	_	_	_	_	
1-54	243-245	vì	_	_	_	_	
1-55	246-251	lương	_	_	_	_	
1-56	252-257	thấp.	_	_	_	_	
1-57	258-263	Người	_	_	_	_	
1-58	264-268	viết	_	_	_	_	
1-59	269-272	đơn	_	_	_	_	
1-60	273-276	xin	_	_	_	_	
1-61	277-279	ra	_	_	_	_	
1-62	280-284	khỏi	_	_	_	_	
1-63	285-289	biên	_	_	_	_	
1-64	290-293	chế	_	_	_	_	
1-65	294-296	là	_	_	_	_	
1-66	297-303	Nguyễn	*[2]	PERSON[2]	_	_	
1-67	304-309	Quang	*[2]	PERSON[2]	_	_	
1-68	310-313	Tuệ	*[2]	PERSON[2]	_	_	
1-69	314-319	(sinh	_	_	_	_	
1-70	320-323	năm	_	_	_	_	
1-71	324-330	1987),	_	_	_	_	
1-72	331-334	dạy	_	_	_	_	
1-73	335-337	Mỹ	_	_	_	_	
1-74	338-343	thuật	_	_	_	_	
1-75	344-347	tại	_	_	_	_	
1-76	348-354	trường	*[3]	ORGANIZATION[3]	AFFILIATION	1-66[2_3]	
1-77	355-359	Tiểu	*[3]	ORGANIZATION[3]	_	_	
1-78	360-363	học	*[3]	ORGANIZATION[3]	_	_	
