#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Phiên 22/9: ROS và VJC 'nhấc bổng' VN-Index Mặc dù nhóm cổ phiếu ngân hàng tạo sức ép lên thị trường khi hầu hết quay đầu giảm điểm, nhưng sự hỗ trợ tích cực của một số mã lớn, đặc biệt là việc VJC và ROS tăng trần đã giúp VN-Index tăng khá mạnh trong phiên cuối tuần 22/9. Cùng với lực cầu hấp thụ khá tốt, thị trường đã tìm lại sắc xanh sau 3 phiên điều chỉnh trong phiên sáng cuối tuần 22/9. Trong đó, nhiều mã lớn đã hồi phục tích cực là điểm tựa chính giúp thị trường khởi sắc, đặc biệt là VJC bất ngờ được kéo trần trong ngày điều chỉnh giá thông tin tin HDBank đăng ký mua hơn 2,83 triệu cổ phiếu. Sang phiên giao dịch chiều, mặc dù nhóm cổ phiếu ngân hàng tác động thiếu tích cực lên thị trường khi hầu hết đều nới rộng đà giảm điểm, thì các mã vốn hóa lớn như SAB, GAS, MSN, PLX tiếp tục nới rộng đà tăng, cùng cặp “song kiếm hợp bích” VJC và ROS, đã giúp VN-Index leo cao và đóng cửa tại mức cao nhất trong phiên chiều. Đóng cửa, sàn HOSE khá cân bằng với 134 mã tăng/131 mã giảm, VN-Index tăng 3,2 điểm (+0,4%) lên 807,13 điểm. Tổng khối lượng giao dịch đạt 176,7 triệu đơn vị, giá trị 3.997,23 tỷ đồng, tăng 27,35% về lượng và 13,37% về giá trị so với phiên hôm qua. Trong đó, giao dịch thỏa thuận đóng góp tích cực với 26,32 triệu đơn vị, giá trị 643,43 tỷ đồng. Diễn biến VN-Index phiên 22/9 Trên sàn HNX , đà tăng cũng được nới rộng hơn trong phiên giao dịch chiều nhờ dòng tiền hoạt động sôi động. Cụ thể, HNX-Index tăng 0,77 điểm (+0,72%) lên 106,52 điểm với tổng khối lượng giao dịch đạt 70,84 triệu đơn vị, giá trị 687,56 tỷ đồng, giảm nhẹ 2,6% về lượng nhưng tăng 6,3% về giá trị so với phiên hôm qua. Giao dịch thỏa thuận có thêm hơn 22 triệu đơn vị, giá trị 289,35 tỷ đồng, trong đó OCH thỏa thuận 19,93 triệu đơn vị, giá trị 242,63 tỷ đồng. Điểm sáng trong nhóm cổ phiếu VN30 là ROS. Mặc dù trong gần hết phiên giao dịch, ROS vẫn duy trì trạng thái nhích nhẹ như 7 phiên trước đó, nhưng bất ngờ đã diễn ra trong khoảng 30 phút cuối phiên. Lực cầu ồ ạt gia tăng mạnh giúp ROS nhanh chóng leo lên mức giá trần 128.700 đồng/CP, tăng 7% với khối lượng khớp 2,79 triệu đơn vị và dư mua trần 1,73 triệu đơn vị. Bên cạnh đó, VJC cũng duy trì sắc tím bền vững với mức tăng 6,9% và kết phiên tại mức giá 104.700 đồng/CP, khối lượng khớp lệnh đạt hơn 1,5 triệu đơn vị và dư mua trần 4.200 đơn vị. Một trong những điểm đáng chú ý trong phiên cuối tuần là cổ phiếu BWE. Bên cạnh giao dịch thỏa thuận đột biến với sự góp mặt của 15 triệu đơn vị, giá trị 382,5 tỷ đồng, cổ phiếu BWE cũng bất ngờ được kéo lên mức giá trần. Như vậy, tính trong hơn 2 tháng giao dịch kể từ ngày chào sàn 20/7 đến nay, giá cổ phiếu BWE đã tăng tới hơn 58% từ mức giá 17.200 đồng/CP lên mức 27.250 đồng/CP (giá đóng cửa ngày 22/9). Nhóm cổ phiếu đầu cơ vẫn dẫn đầu thanh khoản trên sàn HOSE dù chịu áp lực bán ra khá lớn. Trong đó, FLC sau 2 phiên tăng nhẹ đã quay đầu giảm 2,1% và đóng cửa tại mức giá 7.570 đồng/CP với khối lượng khớp lệnh gần 16 triệu đơn vị. Đứng ở vị trí tiếp theo, FIT giảm 3,89% và khớp 8,25 triệu đơn vị. Các mã khác như HQC, ITA, SCR, OGC, TSC, KBC, DLG… cũng có khối lượng khớp một vài triệu đơn vị và đều giao dịch dưới mốc tham chiếu. Trên sàn HNX , bất chấp việc điều chỉnh của dòng bank trên sàn HOSE , cổ phiếu ACB tiếp tục tiến bước với mức tăng 2,82% và khối lượng khớp lệnh đạt 3,96 triệu đơn vị, là động lực chính tiếp sức cho cuộc đua của chỉ số chung thị trường. Bên cạnh đó, cổ phiếu thị trường KLF kém sôi động hơn phiên sáng do vắng bóng lực cung trong khi nhà đầu tư đăng ký mua vào vẫn tấp nập. Kết phiên, KLF ghi nhận phiên tăng trần thứ 6 liên tiếp với mức tăng 8,77% và khối lượng khớp lệnh 26,54 triệu đơn vị, dư mua trần lên tới 14,66 triệu đơn vị. Trái lại, PVX đảo chiều giảm sau phiên tăng trần hôm qua, với mức giảm 3,7% xuống mức giá 2.600 đồng/CP và đã chuyển nhượng thành công 7,25 triệu đơn vị. Trên sàn UPCoM , đi ngược xu hướng của các chỉ số trên 2 sàn chính, chỉ số sàn này đã cắm đầu lao về sát mốc tham chiếu và kết phiên ở mức thấp nhất trong phiên chiều. Đóng cửa, UPCoM-Index tăng 0,06 điểm (+0,11%) lên 54,55 điểm với khối lượng giao dịch đạt 8,35 triệu đơn vị, giá trị hơn 110 tỷ đồng. Giao dịch thỏa thuận đạt 7,78 triệu đơn vị, giá trị 173,85 tỷ đồng, trong đó VIB thỏa thuận 7,34 triệu đơn vị, giá trị 165,15 tỷ đồng. Trong nhóm cổ phiếu lớn, trong khi MCH, VIB, GEX thu hẹp đà tăng điểm thì HVN, DVN, LTG, ART… đều quay đầu giảm điểm. Trong đó, GEX vẫn là ngôi sao của sàn UPCoM khi ghi nhận phiên thứ 6 liên tiếp tăng điểm cùng giao dịch sôi động. Hiện GEX tăng 1,3% lên mức 23.300 đồng/CP với khối lượng giao dịch đạt 1,94 triệu đơn vị. Chứng khoán phái sinh hôm nay có 6.643 hợp đồng được giao dịch, giá trị 522,24 tỷ đồng, giảm 9,86% so với phiên trước đó. Thanh Thúy (Tinnhanhchungkhoan.vn)
1-1	0-5	Phiên	_	_	
1-2	6-11	22/9:	_	_	
1-3	12-15	ROS	_	_	
1-4	16-18	và	_	_	
1-5	19-22	VJC	_	_	
1-6	23-28	'nhấc	_	_	
1-7	29-34	bổng'	_	_	
1-8	35-43	VN-Index	*	MISCELLANEOUS	
1-9	44-47	Mặc	_	_	
1-10	48-50	dù	_	_	
1-11	51-55	nhóm	_	_	
1-12	56-58	cổ	_	_	
1-13	59-64	phiếu	_	_	
1-14	65-69	ngân	_	_	
1-15	70-74	hàng	_	_	
1-16	75-78	tạo	_	_	
1-17	79-82	sức	_	_	
1-18	83-85	ép	_	_	
1-19	86-89	lên	_	_	
1-20	90-93	thị	_	_	
1-21	94-100	trường	_	_	
1-22	101-104	khi	_	_	
1-23	105-108	hầu	_	_	
1-24	109-112	hết	_	_	
1-25	113-117	quay	_	_	
1-26	118-121	đầu	_	_	
1-27	122-126	giảm	_	_	
1-28	127-132	điểm,	_	_	
1-29	133-138	nhưng	_	_	
1-30	139-141	sự	_	_	
1-31	142-144	hỗ	_	_	
1-32	145-148	trợ	_	_	
1-33	149-153	tích	_	_	
1-34	154-157	cực	_	_	
1-35	158-161	của	_	_	
1-36	162-165	một	_	_	
1-37	166-168	số	_	_	
1-38	169-171	mã	_	_	
1-39	172-176	lớn,	_	_	
1-40	177-180	đặc	_	_	
1-41	181-185	biệt	_	_	
1-42	186-188	là	_	_	
1-43	189-193	việc	_	_	
1-44	194-197	VJC	_	_	
1-45	198-200	và	_	_	
1-46	201-204	ROS	_	_	
1-47	205-209	tăng	_	_	
1-48	210-214	trần	_	_	
1-49	215-217	đã	_	_	
1-50	218-222	giúp	_	_	
1-51	223-231	VN-Index	*	MISCELLANEOUS	
1-52	232-236	tăng	_	_	
1-53	237-240	khá	_	_	
1-54	241-245	mạnh	_	_	
1-55	246-251	trong	_	_	
1-56	252-257	phiên	_	_	
1-57	258-262	cuối	_	_	
1-58	263-267	tuần	_	_	
1-59	268-273	22/9.	_	_	
1-60	274-278	Cùng	_	_	
1-61	279-282	với	_	_	
1-62	283-286	lực	_	_	
1-63	287-290	cầu	_	_	
1-64	291-294	hấp	_	_	
1-65	295-298	thụ	_	_	
1-66	299-302	khá	_	_	
1-67	303-307	tốt,	_	_	
1-68	308-311	thị	_	_	
1-69	312-318	trường	_	_	
1-70	319-321	đã	_	_	
1-71	322-325	tìm	_	_	
1-72	326-329	lại	_	_	
1-73	330-333	sắc	_	_	
1-74	334-338	xanh	_	_	
1-75	339-342	sau	_	_	
1-76	343-344	3	_	_	
1-77	345-350	phiên	_	_	
1-78	351-355	điều	_	_	
1-79	356-361	chỉnh	_	_	
1-80	362-367	trong	_	_	
1-81	368-373	phiên	_	_	
1-82	374-378	sáng	_	_	
1-83	379-383	cuối	_	_	
1-84	384-388	tuần	_	_	
1-85	389-394	22/9.	_	_	
1-86	395-400	Trong	_	_	
1-87	401-404	đó,	_	_	
1-88	405-410	nhiều	_	_	
1-89	411-413	mã	_	_	
1-90	414-417	lớn	_	_	
1-91	418-420	đã	_	_	
1-92	421-424	hồi	_	_	
1-93	425-429	phục	_	_	
1-94	430-434	tích	_	_	
1-95	435-438	cực	_	_	
1-96	439-441	là	_	_	
1-97	442-446	điểm	_	_	
1-98	447-450	tựa	_	_	
1-99	451-456	chính	_	_	
1-100	457-461	giúp	_	_	
1-101	462-465	thị	_	_	
1-102	466-472	trường	_	_	
1-103	473-477	khởi	_	_	
1-104	478-482	sắc,	_	_	
1-105	483-486	đặc	_	_	
1-106	487-491	biệt	_	_	
1-107	492-494	là	_	_	
1-108	495-498	VJC	_	_	
1-109	499-502	bất	_	_	
1-110	503-506	ngờ	_	_	
1-111	507-511	được	_	_	
1-112	512-515	kéo	_	_	
1-113	516-520	trần	_	_	
1-114	521-526	trong	_	_	
1-115	527-531	ngày	_	_	
1-116	532-536	điều	_	_	
1-117	537-542	chỉnh	_	_	
1-118	543-546	giá	_	_	
1-119	547-552	thông	_	_	
1-120	553-556	tin	_	_	
1-121	557-560	tin	_	_	
1-122	561-567	HDBank	*	ORGANIZATION	
1-123	568-572	đăng	_	_	
1-124	573-575	ký	_	_	
1-125	576-579	mua	_	_	
1-126	580-583	hơn	_	_	
1-127	584-588	2,83	_	_	
1-128	589-594	triệu	_	_	
1-129	595-597	cổ	_	_	
1-130	598-604	phiếu.	_	_	
1-131	605-609	Sang	_	_	
1-132	610-615	phiên	_	_	
1-133	616-620	giao	_	_	
1-134	621-625	dịch	_	_	
1-135	626-632	chiều,	_	_	
1-136	633-636	mặc	_	_	
1-137	637-639	dù	_	_	
1-138	640-644	nhóm	_	_	
1-139	645-647	cổ	_	_	
1-140	648-653	phiếu	_	_	
1-141	654-658	ngân	_	_	
1-142	659-663	hàng	_	_	
1-143	664-667	tác	_	_	
1-144	668-672	động	_	_	
1-145	673-678	thiếu	_	_	
1-146	679-683	tích	_	_	
1-147	684-687	cực	_	_	
1-148	688-691	lên	_	_	
1-149	692-695	thị	_	_	
1-150	696-702	trường	_	_	
1-151	703-706	khi	_	_	
1-152	707-710	hầu	_	_	
1-153	711-714	hết	_	_	
1-154	715-718	đều	_	_	
1-155	719-722	nới	_	_	
1-156	723-727	rộng	_	_	
1-157	728-730	đà	_	_	
1-158	731-735	giảm	_	_	
1-159	736-741	điểm,	_	_	
1-160	742-745	thì	_	_	
1-161	746-749	các	_	_	
1-162	750-752	mã	_	_	
1-163	753-756	vốn	_	_	
1-164	757-760	hóa	_	_	
1-165	761-764	lớn	_	_	
1-166	765-768	như	_	_	
1-167	769-773	SAB,	_	_	
1-168	774-778	GAS,	_	_	
1-169	779-783	MSN,	_	_	
1-170	784-787	PLX	_	_	
1-171	788-792	tiếp	_	_	
1-172	793-796	tục	_	_	
1-173	797-800	nới	_	_	
1-174	801-805	rộng	_	_	
1-175	806-808	đà	_	_	
1-176	809-814	tăng,	_	_	
1-177	815-819	cùng	_	_	
1-178	820-823	cặp	_	_	
1-179	824-829	“song	_	_	
1-180	830-834	kiếm	_	_	
1-181	835-838	hợp	_	_	
1-182	839-844	bích”	_	_	
1-183	845-848	VJC	_	_	
1-184	849-851	và	_	_	
1-185	852-856	ROS,	_	_	
1-186	857-859	đã	_	_	
1-187	860-864	giúp	_	_	
1-188	865-873	VN-Index	*	MISCELLANEOUS	
1-189	874-877	leo	_	_	
