#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Tiếng đàn bà “Tiếng đàn bà” tác phẩm tập hợp những bài viết nhỏ, mang nặng nỗi niềm của một người phụ nữ đang phải gánh trên vai quá nhiều trách nhiệm nhưng vẫn luôn giữ thái độ sống lạc quan, biết chắt lọc và tìm kiếm niềm vui cho mình trong những điều bình dị nhất. Tiếng đàn bà, là những mẩu chuyện về mình, về con, về người sống xung quanh… Có cả những cảm xúc bất chợt rất đàn bà, được tác giả thu vào trong ngòi bút của chính mình. Cảm xúc ấy đến có thể trong lúc cô mở toang cửa sổ đón ánh mặt trời ngày mới, khi xuống phố gặp bạn thân, khi vào bếp, khi chơi với con, khi đêm về một mình cô quạnh, cũng có khi chỉ là bất chợt nhìn thấy cái cây, khóm hoa bên đường… Bằng những trải nghiệm sâu sắc, Ubee Hoàng khéo léo dẫn dắt người đọc đến với một thế giới vô cùng quen thuộc nhưng lại vô cùng biến hóa: đời sống và suy tư của những người phụ nữ. Nhà thiết kế Chương Đặng nhận xét, Tiếng đàn bà là trải lòng của một người phụ nữ có thể gom nhốt những nỗi nhọc nhằn đời sống vào những góc riêng biệt của cuộc mưu sinh. Đọc những trang viết giàu cảm xúc, bạn đọc dễ thấy được hình ảnh người phụ nữ kiên cường với một trái tim đa cảm. Cô trân trọng ký ức, đôi khi vẫn tự ôn lại kỷ niệm cũ mặc cho nó có thể chính là vết cắt trong lòng. Ký ức dù tốt đẹp hay đớn đau đều quan trọng, vì nó là minh chứng cho một thời chúng ta đã từng hết lòng như thế. Gửi gắm nhiều tâm tư cho con khi thực hiện tập sách này, tác giả, Ubee Hoàng không giấu đời sống riêng. Do vậy, đâu đó trong Tiếng đàn bà, độc giả sẽ thấy những chia sẻ của cô dành cho con – những đứa trẻ đang lớn lên. Những sẻ chia này, không phải của một người đi trước mà là người đồng hành. Xem con như bạn, tác giả nói với con những điều con đã có thể nhận biết lẫn chưa, như cả một thoáng chông chênh của mẹ. Để thấy rằng, những đứa trẻ ấy, quan trọng đối với cô biết dường nào. Và, cô dành cho chúng sự cả tôn trọng lẫn yêu thương… Như cách mà một bà mẹ đơn thân trò chuyện với con – một chuyện rất đời thường của đàn bà - bà mẹ ấy không chỉ là dạy dỗ mà để biết về con như một nhân cách độc lập, để hiểu rằng phần lớn cuộc đời của chúng sẽ không có, thậm chí không cần ta bên cạnh. Qua 4 phần của tập sách, Ubee Hoàng mang đến cho người đọc những mảnh đời, mảnh tình nhiều màu sắc. Tình yêu không có nhiều ở đây dù vẫn có những mối quan hệ đàn bà – đàn ông. Như lời nhận xét của tiến sĩ Nguyễn Thị Hậu , những mối quan hệ ấy trọn vẹn hay không thì cái thứ “tình” mà Ubee Hoàng kể lại chính là tiếng lòng của đàn bà.
1-1	0-5	Tiếng	_	_	
1-2	6-9	đàn	_	_	
1-3	10-12	bà	_	_	
1-4	13-19	“Tiếng	_	_	
1-5	20-23	đàn	_	_	
1-6	24-27	bà”	_	_	
1-7	28-31	tác	_	_	
1-8	32-36	phẩm	_	_	
1-9	37-40	tập	_	_	
1-10	41-44	hợp	_	_	
1-11	45-50	những	_	_	
1-12	51-54	bài	_	_	
1-13	55-59	viết	_	_	
1-14	60-64	nhỏ,	_	_	
1-15	65-69	mang	_	_	
1-16	70-74	nặng	_	_	
1-17	75-78	nỗi	_	_	
1-18	79-83	niềm	_	_	
1-19	84-87	của	_	_	
1-20	88-91	một	_	_	
1-21	92-97	người	_	_	
1-22	98-101	phụ	_	_	
1-23	102-104	nữ	_	_	
1-24	105-109	đang	_	_	
1-25	110-114	phải	_	_	
1-26	115-119	gánh	_	_	
1-27	120-124	trên	_	_	
1-28	125-128	vai	_	_	
1-29	129-132	quá	_	_	
1-30	133-138	nhiều	_	_	
1-31	139-144	trách	_	_	
1-32	145-150	nhiệm	_	_	
1-33	151-156	nhưng	_	_	
1-34	157-160	vẫn	_	_	
1-35	161-165	luôn	_	_	
1-36	166-169	giữ	_	_	
1-37	170-174	thái	_	_	
1-38	175-177	độ	_	_	
1-39	178-182	sống	_	_	
1-40	183-186	lạc	_	_	
1-41	187-192	quan,	_	_	
1-42	193-197	biết	_	_	
1-43	198-202	chắt	_	_	
1-44	203-206	lọc	_	_	
1-45	207-209	và	_	_	
1-46	210-213	tìm	_	_	
1-47	214-218	kiếm	_	_	
1-48	219-223	niềm	_	_	
1-49	224-227	vui	_	_	
1-50	228-231	cho	_	_	
1-51	232-236	mình	_	_	
1-52	237-242	trong	_	_	
1-53	243-248	những	_	_	
1-54	249-253	điều	_	_	
1-55	254-258	bình	_	_	
1-56	259-261	dị	_	_	
1-57	262-267	nhất.	_	_	
1-58	268-273	Tiếng	_	_	
1-59	274-277	đàn	_	_	
1-60	278-281	bà,	_	_	
1-61	282-284	là	_	_	
1-62	285-290	những	_	_	
1-63	291-294	mẩu	_	_	
1-64	295-301	chuyện	_	_	
1-65	302-304	về	_	_	
1-66	305-310	mình,	_	_	
1-67	311-313	về	_	_	
1-68	314-318	con,	_	_	
1-69	319-321	về	_	_	
1-70	322-327	người	_	_	
1-71	328-332	sống	_	_	
1-72	333-337	xung	_	_	
1-73	338-344	quanh…	_	_	
1-74	345-347	Có	_	_	
1-75	348-350	cả	_	_	
1-76	351-356	những	_	_	
1-77	357-360	cảm	_	_	
1-78	361-364	xúc	_	_	
1-79	365-368	bất	_	_	
1-80	369-373	chợt	_	_	
1-81	374-377	rất	_	_	
1-82	378-381	đàn	_	_	
1-83	382-385	bà,	_	_	
1-84	386-390	được	_	_	
1-85	391-394	tác	_	_	
1-86	395-398	giả	_	_	
