#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đằng sau gánh nợ khủng 38.000 tỷ đồng của Vinachem Bên cạnh những bất ổn vì liên tiếp các vụ khiếu kiện bổ nhiệm nhân sự, gánh nặng từ 4 dự án thua lỗ nhiều nghìn tỷ đồng của các đơn vị thuộc Tập đoàn Hóa chất Việt Nam (Vinachem ) đang khiến tập đoàn này ngập trong nợ nần. Bộ Tài chính cũng cảnh báo, việc triển khai các dự án đầu tư mới của tập đoàn này đang tạo ra những rủi ro mới trong thời gian tới. Dự án Nhà máy Đạm Hà Bắc , một trong bốn dự án thua lỗ nghìn tỷ đồng. Ảnh: Lương Bằng . Báo cáo tài chính hợp nhất đã kiểm toán giữa năm vừa được Vinachem công bố cho thấy, tập đoàn này đã ghi nhận mức lợi nhuận sau thuế trở lại trong 6 tháng đầu năm 47,9 tỷ đồng. So với tổng mức lỗ lên tới 627 tỷ đồng của năm 2016, mức lợi nhuận này vẫn rất nhỏ bé. Trong 6 tháng đầu năm 2017, tổng số nợ phải trả của tập đoàn đã tăng thêm hơn 666,3 tỷ đồng, lên mức 38.130 tỷ đồng. Số nợ ngắn hạn cũng tăng thêm hơn 1.500 tỷ đồng, lên 18.243 tỷ đồng. Số nợ dài hạn của tập đoàn này cũng được ghi nhận ở mức 18.229 tỷ đồng. Trong các tháng đầu năm, Tập đoàn Hóa chất đã phải chi khoảng 44,7 tỷ đồng trả nợ gốc và hơn 619 tỷ đồng trả lãi vay của tập đoàn và các đơn vị thành viên. Số liệu kiểm toán cũng cho thấy, Vinachem hiện có hơn 156,9 tỷ đồng tiền mặt và hơn 1.441 tỷ đồng tiền gửi ngân hàng không kỳ hạn. Số tiền gửi ngân hàng có kỳ hạn của tập đoàn này được ghi nhận ở mức hơn 706,4 tỷ đồng. Bản báo cáo cũng cho thấy, tình hình “sức khỏe” của 4 doanh nghiệp thua lỗ nặng nề nhất ngành hóa chất chưa được cải thiện. Các khoản nợ vay ngắn hạn đứng tên tập đoàn đều có liên quan đến các công ty thua lỗ nghìn tỷ này. Cụ thể, Công ty CP Phân đạm và Hóa chất Hà Bắc đang vay tổng cộng hơn 558,5 tỷ đồng từ hai ngân hàng TMC Công thương Việt Nam và Ngoại thương Việt Nam . Đạm Ninh Bình hiện nợ tổng cộng hơn 1.177 tỷ đồng của hai chi nhánh ngân hàng Đầu tư Phát triển Việt Nam và TMCP Ngoại thương trong khi dự án DAP Vinachem vay tổng cộng 126,9 tỷ đồng từ 5 chi nhánh ngân hàng khác nhau. Công ty Cổ phần DAP số 2 Vinachem cũng báo nợ hơn 484 tỷ đồng tại 4 chi nhánh ngân hàng khác nhau. Một số đơn vị khác của ngành hóa chất cũng ghi nhận mức nợ lớn như Công ty CP Supe Phốt phát và Hóa chất Lâm Thao nợ 696,5 tỷ đồng; Công ty CP Phân bón miền Nam nợ tổng cộng hơn 413 tỷ đồng; Công ty Công nghiệp cao su miền Nam nợ hơn 1.360 tỷ đồng; Công ty CP Pin Acquy miền Nam nợ hơn 920 tỷ đồng. Về nợ dài hạn, Công ty Phân đạm và Hóa chất Hà Bắc có khoản nợ lên tới 7.480 tỷ đồng; DAP Vinachem nợ 205 tỷ đồng, Công ty CP DAP số 2 Vinachem nợ hơn 2.853 tỷ đồng trong khi Công ty mẹ-Tập đoàn Hóa chất Việt Nam cũng đang nợ dài hạn hơn 6.962 tỷ đồng. Theo thông tin của PV Tiền Phong có được, liên quan đến hoạt động của Vinachem , trong báo cáo gửi trực tiếp Thủ tướng Chính phủ mới đây, Bộ Tài chính đã cảnh báo về tình hình hoạt động đầu tư tại nhiều đơn vị thuộc ngành hóa chất. Theo đó, những dự án thua lỗ được đầu tư trong giai đoạn 2009-2015 như: DAP Đình Vũ , DAP 2 Lào , Đạm Ninh Bình , Đạm Hà Bắc có liên đới đến nhiều lãnh đạo Vinachem như Chủ tịch Vinachem , ông Nguyễn Anh Dũng và số lãnh đạo, cựu lãnh đạo khác của tập đoàn này như các ông Nguyễn Gia Tường , Tổng Giám đốc Tập đoàn; ông Nguyễn Đình Khang , nguyên Tổng Giám đốc Tập đoàn; ông Nguyễn Quốc Tuấn , nguyên Chủ tịch HĐTV Vinachem … Trong bản báo cáo gửi Chính phủ cuối tháng 6/2017, Bộ Tài chính cảnh báo về những hoạt động đầu tư cũng như trách nhiệm trả nợ của Vinachem . Bộ Tài chính cho rằng, nếu theo phương án đề xuất của Vinachem , từ năm 2017-2022, ngân sách nhà nước sẽ phải ứng vốn để trả nợ cho phía Trung Quốc thay Vinachem 125 triệu USD. Tuy nhiên, hiện nguồn thu của quỹ tích lũy trả nợ rất hạn chế, trong khi Vinachem vẫn có khả năng tập trung nguồn lực để trả nợ nước ngoài là chưa phù hợp, vì vậy Bộ này đề nghị Chính phủ không đặt vấn đề giãn hoãn nợ với phía ngân hàng Trung Quốc . “Cần cân nhắc hết sức thận trọng đối với việc đặt vấn đề hoãn, giãn nợ với China Eximbank cho dự án Đạm Ninh Bình vì sẽ ảnh hưởng đánh giá hệ số tín nhiệm quốc gia và phạm lỗi chéo giữa tất cả các khoản vay của Chính phủ”, Bộ Tài chính nêu quan điểm. Trong báo cáo này, Bộ Tài chính cho rằng, việc Vinachem đang tham gia góp vốn tại gần 40 đơn vị doanh nghiệp và vẫn tiếp tục triển khai đầu tư dài hạn mới vào dự án muối mỏ Kali sẽ dẫn tới sức ép về tài chính trong thời gian tới rất cao. “Việc Vinachem vẫn tiếp tục đầu tư dài hạn Dự án muối mỏ Kali tại Lào trong khi tình hình tài chính không khả quan, dẫn tới ảnh hưởng nghiêm trọng đến dòng tiền đảm bảo trả nợ cho dự án Đạm Ninh Bình , không phù hợp với quan điểm chỉ đạo của Bộ Chính trị ngày 18/11/2016 và Ban chấp hành Trung ương là “chỉ vay trong khả năng trả nợ”, Bộ Tài chính cho hay. Phạm Tuyên
1-1	0-4	Đằng	_	_	_	_	
1-2	5-8	sau	_	_	_	_	
1-3	9-13	gánh	_	_	_	_	
1-4	14-16	nợ	_	_	_	_	
1-5	17-22	khủng	_	_	_	_	
1-6	23-29	38.000	_	_	_	_	
1-7	30-32	tỷ	_	_	_	_	
1-8	33-37	đồng	_	_	_	_	
1-9	38-41	của	_	_	_	_	
1-10	42-50	Vinachem	*	ORGANIZATION	_	_	
1-11	51-54	Bên	_	_	_	_	
1-12	55-59	cạnh	_	_	_	_	
1-13	60-65	những	_	_	_	_	
1-14	66-69	bất	_	_	_	_	
1-15	70-72	ổn	_	_	_	_	
1-16	73-75	vì	_	_	_	_	
1-17	76-80	liên	_	_	_	_	
1-18	81-85	tiếp	_	_	_	_	
1-19	86-89	các	_	_	_	_	
1-20	90-92	vụ	_	_	_	_	
1-21	93-98	khiếu	_	_	_	_	
1-22	99-103	kiện	_	_	_	_	
1-23	104-106	bổ	_	_	_	_	
1-24	107-112	nhiệm	_	_	_	_	
1-25	113-117	nhân	_	_	_	_	
1-26	118-121	sự,	_	_	_	_	
1-27	122-126	gánh	_	_	_	_	
1-28	127-131	nặng	_	_	_	_	
1-29	132-134	từ	_	_	_	_	
1-30	135-136	4	_	_	_	_	
1-31	137-139	dự	_	_	_	_	
1-32	140-142	án	_	_	_	_	
1-33	143-147	thua	_	_	_	_	
1-34	148-150	lỗ	_	_	_	_	
1-35	151-156	nhiều	_	_	_	_	
1-36	157-162	nghìn	_	_	_	_	
1-37	163-165	tỷ	_	_	_	_	
1-38	166-170	đồng	_	_	_	_	
1-39	171-174	của	_	_	_	_	
1-40	175-178	các	_	_	_	_	
1-41	179-182	đơn	_	_	_	_	
1-42	183-185	vị	_	_	_	_	
1-43	186-191	thuộc	_	_	_	_	
1-44	192-195	Tập	*[1]	ORGANIZATION[1]	_	_	
1-45	196-200	đoàn	*[1]	ORGANIZATION[1]	_	_	
1-46	201-204	Hóa	*[1]	ORGANIZATION[1]	_	_	
1-47	205-209	chất	*[1]	ORGANIZATION[1]	_	_	
1-48	210-214	Việt	*[1]	ORGANIZATION[1]	_	_	
1-49	215-218	Nam	*[1]	ORGANIZATION[1]	_	_	
1-50	219-228	(Vinachem	*	ORGANIZATION	_	_	
1-51	229-230	)	_	_	_	_	
1-52	231-235	đang	_	_	_	_	
1-53	236-241	khiến	_	_	_	_	
1-54	242-245	tập	_	_	_	_	
1-55	246-250	đoàn	_	_	_	_	
1-56	251-254	này	_	_	_	_	
1-57	255-259	ngập	_	_	_	_	
1-58	260-265	trong	_	_	_	_	
1-59	266-268	nợ	_	_	_	_	
1-60	269-273	nần.	_	_	_	_	
1-61	274-276	Bộ	*[2]	ORGANIZATION[2]	_	_	
1-62	277-280	Tài	*[2]	ORGANIZATION[2]	_	_	
1-63	281-286	chính	*[2]	ORGANIZATION[2]	_	_	
1-64	287-291	cũng	_	_	_	_	
1-65	292-296	cảnh	_	_	_	_	
1-66	297-301	báo,	_	_	_	_	
1-67	302-306	việc	_	_	_	_	
1-68	307-312	triển	_	_	_	_	
1-69	313-317	khai	_	_	_	_	
1-70	318-321	các	_	_	_	_	
1-71	322-324	dự	_	_	_	_	
1-72	325-327	án	_	_	_	_	
1-73	328-331	đầu	_	_	_	_	
1-74	332-334	tư	_	_	_	_	
1-75	335-338	mới	_	_	_	_	
1-76	339-342	của	_	_	_	_	
1-77	343-346	tập	_	_	_	_	
1-78	347-351	đoàn	_	_	_	_	
1-79	352-355	này	_	_	_	_	
1-80	356-360	đang	_	_	_	_	
1-81	361-364	tạo	_	_	_	_	
1-82	365-367	ra	_	_	_	_	
1-83	368-373	những	_	_	_	_	
1-84	374-377	rủi	_	_	_	_	
1-85	378-380	ro	_	_	_	_	
1-86	381-384	mới	_	_	_	_	
1-87	385-390	trong	_	_	_	_	
1-88	391-395	thời	_	_	_	_	
1-89	396-400	gian	_	_	_	_	
1-90	401-405	tới.	_	_	_	_	
1-91	406-408	Dự	_	_	_	_	
1-92	409-411	án	_	_	_	_	
1-93	412-415	Nhà	*[3]	ORGANIZATION[3]	_	_	
1-94	416-419	máy	*[3]	ORGANIZATION[3]	_	_	
1-95	420-423	Đạm	*[3]	ORGANIZATION[3]	_	_	
1-96	424-426	Hà	*[3]	ORGANIZATION[3]	_	_	
1-97	427-430	Bắc	*[3]	ORGANIZATION[3]	_	_	
1-98	431-432	,	_	_	_	_	
1-99	433-436	một	_	_	_	_	
1-100	437-442	trong	_	_	_	_	
1-101	443-446	bốn	_	_	_	_	
1-102	447-449	dự	_	_	_	_	
1-103	450-452	án	_	_	_	_	
1-104	453-457	thua	_	_	_	_	
1-105	458-460	lỗ	_	_	_	_	
1-106	461-466	nghìn	_	_	_	_	
1-107	467-469	tỷ	_	_	_	_	
1-108	470-475	đồng.	_	_	_	_	
1-109	476-480	Ảnh:	_	_	_	_	
1-110	481-486	Lương	*[4]	PERSON[4]	_	_	
1-111	487-491	Bằng	*[4]	PERSON[4]	_	_	
1-112	492-493	.	_	_	_	_	
1-113	494-497	Báo	_	_	_	_	
1-114	498-501	cáo	_	_	_	_	
1-115	502-505	tài	_	_	_	_	
1-116	506-511	chính	_	_	_	_	
1-117	512-515	hợp	_	_	_	_	
1-118	516-520	nhất	_	_	_	_	
1-119	521-523	đã	_	_	_	_	
1-120	524-528	kiểm	_	_	_	_	
1-121	529-533	toán	_	_	_	_	
1-122	534-538	giữa	_	_	_	_	
1-123	539-542	năm	_	_	_	_	
1-124	543-546	vừa	_	_	_	_	
1-125	547-551	được	_	_	_	_	
1-126	552-560	Vinachem	*	ORGANIZATION	_	_	
1-127	561-565	công	_	_	_	_	
1-128	566-568	bố	_	_	_	_	
1-129	569-572	cho	_	_	_	_	
1-130	573-578	thấy,	_	_	_	_	
1-131	579-582	tập	_	_	_	_	
1-132	583-587	đoàn	_	_	_	_	
1-133	588-591	này	_	_	_	_	
1-134	592-594	đã	_	_	_	_	
1-135	595-598	ghi	_	_	_	_	
1-136	599-603	nhận	_	_	_	_	
1-137	604-607	mức	_	_	_	_	
