#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Chuyện đau khi tiêm Nỗi đau của người bệnh khi bị tiêm, kéo dài vài giây, vài phút, cùng lắm có thể đến vài ngày. Nhưng nỗi đau của người làm y tế khi đọc, khi nghe những nhận định đổ lỗi, gắn mác phong bì thì còn kéo dài mãi... Trong ngành y- dược, để đánh giá tác dụng của 1 thuốc mới, nếu trên mô hình in vitro (nghiên cứu trên máy móc hoặc tế bào cô lập) và chỉ với mục tiêu nghiên cứu xem thuốc có tác dụng hay không thì người ta chỉ cần đem thuốc ấy ra để dùng trên mô hình và đánh giá là đủ. Nhưng cũng với mục đích ấy, nếu làm nghiên cứu trên động vật hoặc trên người (in vivo), thì phải dùng thêm 1 thuốc giả dược (placebo) để đối chiếu. Thuốc giả dược ấy, giải thích 1 cách dễ hiểu là 1 sản phẩm được làm giống hệt thuốc về mặt hình thức, mùi vị, và cả thành phần nhưng không chứa dược chất, chỉ có các tá dược tinh bột nếu là thuốc viên, và chỉ toàn dung môi nếu là thuốc tiêm,… Tại sao phải mất công nghĩ thêm và làm thêm thuốc giả dược cho tốn kém, lại còn phải mã hoá, cố gắng làm sao cho không ai nhận ra đâu là thuốc giả đâu là thuốc thật - trừ những người có vai trò nhất định trong nghiên cứu? Bởi vì con người mình hay lắm! Ngoài những cơ chế tác động thông thường, thì chúng ta có yếu tố tâm lý nữa. Người ta nhận thấy 1 tỉ lệ những người tham gia nghiên cứu chỉ dùng giả dược thôi mà cũng thấy xuất hiện những tác dụng (kể cả điều trị lẫn không mong muốn) giống hệt như ở người dùng thuốc thật. Cái này không phải họ cố ý bịa, vì cả trên xét nghiệm cận lâm sàng là những thứ khách quan cũng có thể thấy những thay đổi tương ứng. Hiện tượng này gọi là tác dụng placebo: trước khi đối tượng nghiên cứu tham gia vào thử nghiệm, bao giờ họ cũng được giải thích kỹ về tác dụng mong đợi của thuốc và cả những tác dụng không mong muốn có thể gặp phải. Điều này nhằm đảm bảo tính đạo đức, công bằng trong nghiên cứu, nhưng cũng chính vì người tham gia nghiên cứu biết trước những thứ họ có thể gặp phải, đôi khi yếu tố tâm lý tác động, và cơ thể có những đáp ứng đúng như thế… Quay lại chuyện đau! Con người chúng ta thực sự hay lắm! Đau thì có vô cùng nhiều mức độ đau; vì vậy để cho dễ xác định các nhà y dược học phải đưa ra các loại thang đánh giá đau để từ đó chẩn đoán hoặc lựa chọn dùng thuốc cho người bệnh cho hợp lý. Thang điểm không sợ chưa chính xác, người ta bổ sung cả icon mặt người vào để xác định cho dễ. Nhưng còn điểm khó nữa: có khi cùng 1 nguyên nhân đau, nhưng mỗi người lại đáp ứng 1 mức độ đau khác nhau, mỗi người có 1 ngưỡng đau cũng vô cùng phong phú. Ngoài ra, một lần nữa yếu tố tâm lý cũng lại đóng vai trò quan trọng trong cảm nhận về đau. Một dược sĩ có kinh nghiệm lâm sàng mấy chục năm trong dùng thuốc giảm đau cho bệnh nhân ung thư giai đoạn cuối, chuyên gia của Tổ chức y tế Thế giới về chăm sóc giảm nhẹ có kể: bệnh nhân ung thư, do bị đau triền miên, kéo dài, họ hiểu về cơn đau của mình, và có tâm lý đón đợi cơn đau. Chính tâm lý ấy làm cơn đau trở nên nặng nề hơn, gây khó khăn cho chiến lược dùng thuốc và chăm sóc giảm nhẹ…. Vậy cùng 1 người, khi tiêm thuốc, liệu có thể có lần đau nhiều hơn, đau ít hơn? Câu trả lời là có! Những yếu tố không liên quan đến người bệnh và người tiêm rất nhiều: Do thuốc khác nhau: có những thuốc khi tiêm chỉ có cảm giác như kiến cắn do tác động của kim tiêm vào cơ thể, nhưng có nhiều thuốc do thể tích tiêm, pH của dung dịch, độ tan của dược chất, vv… khi tiêm sẽ có cảm giác đau buốt hơn rất nhiều. Là bố, là mẹ khi đi tiêm phòng cho con, thể nào chúng ta cũng được các cô điều dưỡng nhắc trước khi tiêm: thuốc này khi tiêm sẽ đau buốt hơn, thuốc này tiêm không đau lắm nhưng về nhà con có thể cảm thấy tức ở vị trí tiêm… Thậm chí 1 người, khi tiêm cùng 1 thuốc cũng có thể thấy lúc đau nhiều hơn, khi đau ít hơn, do thay đổi vị trí tiêm, do tâm lý, tiêm nhắc lại hay tiêm lần đầu… và cũng có thể do kỹ thuật, độ khéo léo của người tiêm – có bà mẹ khéo hơn, có người mẹ vụng hơn, nhưng không thể nói người mẹ nào yêu con hơn người mẹ nào ạ! Nỗi đau của người bệnh khi bị tiêm, kéo dài vài giây, vài phút, cùng lắm có thể đến vài ngày. Nhưng nỗi đau của người làm y tế khi đọc, khi nghe những nhận định đổ lỗi, gắn mác phong bì thì còn kéo dài mãi. Trăn trở với nỗi đau, một câu hỏi đặt ra: nạn phong bì ấy tại sao vẫn cứ tồn tại? Và căn bệnh ấy ở đâu nặng hơn? Có phải nó là bệnh nặng của những nhân viên y tế? Hay là đã nhiễm sâu vào nhiều người sử dụng dịch vụ y tế, đến mức khi thiếu thì họ bị ảnh hưởng tâm lý đến mức đau hơn? Nước giếng chỉ trong khi tất cả mọi người ai cũng có ý thức để giữ cho nó sạch.
1-1	0-6	Chuyện	_	_	
1-2	7-10	đau	_	_	
1-3	11-14	khi	_	_	
1-4	15-19	tiêm	_	_	
1-5	20-23	Nỗi	_	_	
1-6	24-27	đau	_	_	
1-7	28-31	của	_	_	
1-8	32-37	người	_	_	
1-9	38-42	bệnh	_	_	
1-10	43-46	khi	_	_	
1-11	47-49	bị	_	_	
1-12	50-55	tiêm,	_	_	
1-13	56-59	kéo	_	_	
1-14	60-63	dài	_	_	
1-15	64-67	vài	_	_	
1-16	68-73	giây,	_	_	
1-17	74-77	vài	_	_	
1-18	78-83	phút,	_	_	
1-19	84-88	cùng	_	_	
1-20	89-92	lắm	_	_	
1-21	93-95	có	_	_	
1-22	96-99	thể	_	_	
1-23	100-103	đến	_	_	
1-24	104-107	vài	_	_	
1-25	108-113	ngày.	_	_	
1-26	114-119	Nhưng	_	_	
1-27	120-123	nỗi	_	_	
1-28	124-127	đau	_	_	
1-29	128-131	của	_	_	
1-30	132-137	người	_	_	
1-31	138-141	làm	_	_	
1-32	142-143	y	_	_	
1-33	144-146	tế	_	_	
1-34	147-150	khi	_	_	
1-35	151-155	đọc,	_	_	
1-36	156-159	khi	_	_	
1-37	160-164	nghe	_	_	
1-38	165-170	những	_	_	
1-39	171-175	nhận	_	_	
1-40	176-180	định	_	_	
1-41	181-183	đổ	_	_	
1-42	184-188	lỗi,	_	_	
1-43	189-192	gắn	_	_	
1-44	193-196	mác	_	_	
1-45	197-202	phong	_	_	
1-46	203-205	bì	_	_	
1-47	206-209	thì	_	_	
1-48	210-213	còn	_	_	
1-49	214-217	kéo	_	_	
1-50	218-221	dài	_	_	
1-51	222-228	mãi...	_	_	
1-52	229-234	Trong	_	_	
1-53	235-240	ngành	_	_	
1-54	241-243	y-	_	_	
1-55	244-249	dược,	_	_	
1-56	250-252	để	_	_	
1-57	253-257	đánh	_	_	
1-58	258-261	giá	_	_	
1-59	262-265	tác	_	_	
1-60	266-270	dụng	_	_	
1-61	271-274	của	_	_	
1-62	275-276	1	_	_	
1-63	277-282	thuốc	_	_	
1-64	283-287	mới,	_	_	
1-65	288-291	nếu	_	_	
1-66	292-296	trên	_	_	
1-67	297-299	mô	_	_	
1-68	300-304	hình	_	_	
1-69	305-307	in	_	_	
1-70	308-313	vitro	_	_	
1-71	314-321	(nghiên	_	_	
1-72	322-325	cứu	_	_	
1-73	326-330	trên	_	_	
1-74	331-334	máy	_	_	
1-75	335-338	móc	_	_	
1-76	339-343	hoặc	_	_	
1-77	344-346	tế	_	_	
1-78	347-350	bào	_	_	
1-79	351-353	cô	_	_	
1-80	354-358	lập)	_	_	
1-81	359-361	và	_	_	
1-82	362-365	chỉ	_	_	
1-83	366-369	với	_	_	
1-84	370-373	mục	_	_	
1-85	374-378	tiêu	_	_	
1-86	379-385	nghiên	_	_	
1-87	386-389	cứu	_	_	
1-88	390-393	xem	_	_	
1-89	394-399	thuốc	_	_	
1-90	400-402	có	_	_	
1-91	403-406	tác	_	_	
1-92	407-411	dụng	_	_	
1-93	412-415	hay	_	_	
1-94	416-421	không	_	_	
1-95	422-425	thì	_	_	
1-96	426-431	người	_	_	
1-97	432-434	ta	_	_	
1-98	435-438	chỉ	_	_	
1-99	439-442	cần	_	_	
1-100	443-446	đem	_	_	
1-101	447-452	thuốc	_	_	
1-102	453-455	ấy	_	_	
1-103	456-458	ra	_	_	
1-104	459-461	để	_	_	
1-105	462-466	dùng	_	_	
1-106	467-471	trên	_	_	
1-107	472-474	mô	_	_	
1-108	475-479	hình	_	_	
1-109	480-482	và	_	_	
1-110	483-487	đánh	_	_	
1-111	488-491	giá	_	_	
1-112	492-494	là	_	_	
1-113	495-498	đủ.	_	_	
1-114	499-504	Nhưng	_	_	
1-115	505-509	cũng	_	_	
1-116	510-513	với	_	_	
1-117	514-517	mục	_	_	
1-118	518-522	đích	_	_	
1-119	523-526	ấy,	_	_	
1-120	527-530	nếu	_	_	
1-121	531-534	làm	_	_	
1-122	535-541	nghiên	_	_	
1-123	542-545	cứu	_	_	
1-124	546-550	trên	_	_	
1-125	551-555	động	_	_	
1-126	556-559	vật	_	_	
1-127	560-564	hoặc	_	_	
1-128	565-569	trên	_	_	
1-129	570-575	người	_	_	
1-130	576-579	(in	_	_	
1-131	580-586	vivo),	_	_	
1-132	587-590	thì	_	_	
1-133	591-595	phải	_	_	
1-134	596-600	dùng	_	_	
1-135	601-605	thêm	_	_	
1-136	606-607	1	_	_	
1-137	608-613	thuốc	_	_	
1-138	614-617	giả	_	_	
1-139	618-622	dược	_	_	
1-140	623-632	(placebo)	_	_	
1-141	633-635	để	_	_	
1-142	636-639	đối	_	_	
1-143	640-646	chiếu.	_	_	
1-144	647-652	Thuốc	_	_	
1-145	653-656	giả	_	_	
1-146	657-661	dược	_	_	
1-147	662-665	ấy,	_	_	
1-148	666-670	giải	_	_	
1-149	671-676	thích	_	_	
1-150	677-678	1	_	_	
1-151	679-683	cách	_	_	
1-152	684-686	dễ	_	_	
1-153	687-691	hiểu	_	_	
1-154	692-694	là	_	_	
1-155	695-696	1	_	_	
1-156	697-700	sản	_	_	
1-157	701-705	phẩm	_	_	
1-158	706-710	được	_	_	
