#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đắm say trước khung cảnh kỳ vĩ của vịnh Vũng Rô Do được bao quanh bởi ba dãy núi cao hiểm trở, vịnh Vũng Rô của Phú Yên là nơi có khung cảnh thiên nhiên hùng vĩ khiến lòng người say đắm. Thuộc địa phận xã Hòa Xuân Nam , huyện Đông Hòa , tỉnh Phú Yên , vịnh Vũng Rô là một thắng cảnh nổi tiếng của khu vực Nam Trung Bộ . Vịnh có diện tích 16,4 km² mặt nước, nằm tiếp giáp với biển Đại Lãnh thuộc vịnh Vân Phong , tỉnh Khánh Hòa , được ba dãy núi cao che chắn là Đèo Cả , Đá Bia và Hòn Bà từ ba phía Bắc, Đông và Tây. Do được bao quanh bởi những dãy núi cao hiểm trở, vịnh Vũng Rô là nơi có khung cảnh thiên nhiên hùng vĩ khiến lòng người say đắm. Phía Nam vịnh là đảo Hòn Nưa cao 105 m với những vách đá dựng đứng như một pháo đài. Trên đảo có ngọn đèn biển lớn. Ven bờ vịnh Vũng Rô có nhiều bãi cát vừa và nhỏ, trong đó có một số bãi đẹp như Bãi Chùa , Bãi Bàng , Bãi Lau . Trong lòng vịnh có nhiều loại tôm cá trú ngụ, là cơ sở cho sự phát triển của nghề nuôi trồng, đánh bắt hải sản ở nơi đây, Sự hiện diện với mật độ lớn của các nhà bè nuôi cá làm nên nét đặc trưng của vịnh Vũng Rô so với so với các vịnh biển khác ở Việt Nam . Không chỉ là thắng cảnh đẹp, vịnh Vũng Rô còn là một di tích lịch sử gắn với huyền thoại đường Hồ Chí Minh trên biển. Từ năm 1964 - 1965, vịnh là địa chỉ tiếp nhận vũ khí bí mật từ miền Bắc chuyển vào Nam qua những chuyến tàu không số lịch sử. Trong giai đoạn này, Vũng Rô đã tiếp nhận bốn chuyến tàu cập bến an toàn, đưa được hàng ngàn tấn vũ khí đạn dược chi viện cho chiến trường Nam Trung Bộ và Tây Nguyên . Ngày nay, tận dụng cảnh quan và vị trí địa lý thuận lợi của vịnh, nhiều loại hình du lịch đã được phát triển như tắm biển, thưởng thức hải sản ở nhà bè, khám phá vịnh bằng ca nô, lặn ngắm san hô... Ngoài tiềm năng du lịch, vịnh Vũng Rô là một trong ba địa điểm có điều kiện tự nhiên tốt nhất tại Việt Nam để xây dựng cảng biển lớn, bên cạnh vịnh Cam Ranh và vịnh Vân Phong của tỉnh Khánh Hòa . Nhằm khai thác lợi thế này, cảng Vũng Rô và khu kinh tế Nam Phú Yên đã được thành lập. Một số hình ảnh khác về vịnh Vũng Rô . Quốc Lê
1-1	0-3	Đắm	_	_	_	_	
1-2	4-7	say	_	_	_	_	
1-3	8-13	trước	_	_	_	_	
1-4	14-19	khung	_	_	_	_	
1-5	20-24	cảnh	_	_	_	_	
1-6	25-27	kỳ	_	_	_	_	
1-7	28-30	vĩ	_	_	_	_	
1-8	31-34	của	_	_	_	_	
1-9	35-39	vịnh	_	_	_	_	
1-10	40-44	Vũng	*[1]	LOCATION[1]	_	_	
1-11	45-47	Rô	*[1]	LOCATION[1]	_	_	
1-12	48-50	Do	_	_	_	_	
1-13	51-55	được	_	_	_	_	
1-14	56-59	bao	_	_	_	_	
1-15	60-65	quanh	_	_	_	_	
1-16	66-69	bởi	_	_	_	_	
1-17	70-72	ba	_	_	_	_	
1-18	73-76	dãy	_	_	_	_	
1-19	77-80	núi	_	_	_	_	
1-20	81-84	cao	_	_	_	_	
1-21	85-89	hiểm	_	_	_	_	
1-22	90-94	trở,	_	_	_	_	
1-23	95-99	vịnh	_	_	_	_	
1-24	100-104	Vũng	*[2]	LOCATION[2]	_	_	
1-25	105-107	Rô	*[2]	LOCATION[2]	_	_	
1-26	108-111	của	_	_	_	_	
1-27	112-115	Phú	*[3]	LOCATION[3]	PART – WHOLE	1-24[2_3]	
1-28	116-119	Yên	*[3]	LOCATION[3]	_	_	
1-29	120-122	là	_	_	_	_	
1-30	123-126	nơi	_	_	_	_	
1-31	127-129	có	_	_	_	_	
1-32	130-135	khung	_	_	_	_	
1-33	136-140	cảnh	_	_	_	_	
1-34	141-146	thiên	_	_	_	_	
1-35	147-152	nhiên	_	_	_	_	
1-36	153-157	hùng	_	_	_	_	
1-37	158-160	vĩ	_	_	_	_	
1-38	161-166	khiến	_	_	_	_	
1-39	167-171	lòng	_	_	_	_	
1-40	172-177	người	_	_	_	_	
1-41	178-181	say	_	_	_	_	
1-42	182-186	đắm.	_	_	_	_	
1-43	187-192	Thuộc	_	_	_	_	
1-44	193-196	địa	_	_	_	_	
1-45	197-201	phận	_	_	_	_	
1-46	202-204	xã	*[4]	LOCATION[4]	PART – WHOLE	1-60[7_4]	
1-47	205-208	Hòa	*[4]	LOCATION[4]	_	_	
1-48	209-213	Xuân	*[4]	LOCATION[4]	_	_	
1-49	214-217	Nam	*[4]	LOCATION[4]	_	_	
1-50	218-219	,	_	_	_	_	
1-51	220-225	huyện	*[5]	LOCATION[5]	PART – WHOLE|PART – WHOLE	1-46[4_5]|1-60[7_5]	
1-52	226-230	Đông	*[5]	LOCATION[5]	_	_	
1-53	231-234	Hòa	*[5]	LOCATION[5]	_	_	
1-54	235-236	,	_	_	_	_	
1-55	237-241	tỉnh	*[6]	LOCATION[6]	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-51[5_6]|1-60[7_6]|1-46[4_6]	
