#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=10 nam thần ngôn tình khiến chị em mới nhìn đã muốn 'mang về nhà' Những diễn viên hoàn hảo như thể bước thẳng từ trang sách lên màn ảnh. Trào lưu phim chuyển thể từ tiểu thuyết ngôn tình đang tạo ra những “soái ca” hoàn hảo trên màn ảnh. Các nam thần ngôn tình khiến chị em phụ nữ xem phim chỉ muốn nhào lên mang về nhà làm của riêng ngay lập tức. Cùng điểm lại 10 nam thần xuất chúng nhất trên màn ảnh: Nếu hỏi các fan nữ rằng ai là nam chính hoàn hảo nhất trên màn ảnh, Chung Hán Lương sẽ là cái tên được nhắc đến đầu tiên. Các vai diễn của anh đều là những người đàn ông dịu dàng, si tình. Như “nam phụ thế kỷ” Lục Lệ Thành trong Bí mật bị thời gian vùi lấp hay nam chính kinh điển Hà Dĩ Thâm trong Bên nhau trọn đời. Các khán giả đều phải đồng ý rằng Chung Hán Lương chính là một nam chính trong truyện hoàn hảo khi lên hình. Trước khi đóng phim chuyển thể từ ngôn tình, Hoắc Kiến Hoa đã là nam thần màn ảnh của nhiều thế hệ khán giả. Nhưng khi tham gia Hoa Thiên Cốt , Hoắc Kiến Hoa đã bùng nổ với số lượng fan khủng lồ trong và ngoài Trung Quốc . Tại Việt Nam , Bạch Tử Họa của Hoắc Kiến Hoa vẫn là nhân vật cổ trang được mến mộ nhất. Dương Dương đang có sự nghiệp phát triển khi xuất hiện trong các phim ngôn tình. Từ “đại thần” Tiêu Nại trong Yêu em từ cái nhìn đầu tiên đến thái tử Dạ Hoa bản điện ảnh của Tam Sinh Tam Thế, Dương Dương đã cướp sạch trái tim của fan bởi trẻ tuổi, cường thế nhưng ngọt ngào không kém của mình. Đặc biệt là vai diễn Tiêu Nại , Dương Dương được đánh giá là người hợp vai này nhất trên màn ảnh. Cùng sự thành công của Tam Sinh Tam Thế - Thập lý hoa đào, Triệu Hữu Đình là nam diễn viên được nhắc nhiều nhất đầu năm 2017. Tuy ngoại hình Triệu Hựu Đình không quá nổi bật giữa dàn diễn viên Hoa ngữ nhưng vai Dạ Hoa của anh đã nhận được sự đón nhận nhiệt tình của fan vì đã nắm bắt và chuyển thể thành công cái thần của nhân vật. Dạ Hoa của Triệu Hựu Đình là thái tử một tộc lớn, luôn cô độc và sống trong cảm giác ăn năn, hối hận vì không thể bảo vệ được cô gái mình yêu. Cho đến khi gặp lại Bạch Thiển , Dạ Hoa lại hóa thân thành một chàng trai si tình đến bất chấp cả tính mạng. Vai diễn này của Triệu Hựu Đình đã khiến fan khóc như mưa vì quá thương anh chàng. Trong vai vai Vũ Văn Nguyệt - Tứ thiếu gia của nhà Vũ Văn quyền lực, Lâm Canh Tân đã khiến khán giả “rần rần” khi đóng Sở Kiều Truyện cùng Triệu Lệ Dĩnh . Vũ Văn Nguyệt của Lâm Canh Tân là người đàn ông lạnh lùng, võ công cao cường nhưng lại mang một trái tim ấm áp. Vì yêu Sở Kiều nên chàng đã tìm mọi cách để bảo vệ cho nàng. Trước đó, Lâm Canh Tân cũng từng “thu phục” các chị em phụ nữ khi vào vai nam phụ si tình Thập Tứ A Ca trong Bộ Bộ Kinh Tâm. Việc đã kết hôn và có con cũng không làm ảnh hưởng tới hình ảnh của Giả Nãi Lượng trong mắt các fan. Anh đang được chú ý với vai Tịch Si Thần trong Vì sao đông ấm, vì sao hạ mát. Nhân vật tổng giám đốc lạnh nhạt, độc đoán nhưng luôn dành tình yêu thầm kín suốt 12 năm cho một người con gái giúp anh trở thành nam thần si tình nhất màn ảnh. Trước bộ phim này, Giả Nãi Lượng cũng từng đóng nhiều phim chuyển thể khác như Vẫn cứ thích em, Bí mật bị thời gian vùi lấp. Trương Hàn từng là một diễn viên thần tượng gây chú ý với các bộ phim Vườn sao băng bản Trung, Đẳng cấp quý cô. Năm 2014, Trương Hàn cũng được xếp vào hàng ngũ nam thần phim ngôn tình chuyển thể nhờ vai diễn tổng giám đốc Phong Đằng bá đạo trong Sam Sam đến rồi . Chiều cao 1m83 nổi bật của Trương Đằng đã giúp anh ghi điểm cùng khán giả. Nam diễn viên từng gây chú ý với vai sư huynh Lăng Việt trong Cổ kiếm kỳ đàm. Vai diễn này của Trần Vỹ Đình còn được khán giả yêu thích hơn cả vai nữ chính của Dương Mịch . Tuy nhiên, số mệnh của anh chàng không thực sự may mắn. Khi đóng vai chính trong bộ phim ngôn tình Túy Linh Lung đóng cùng Lưu Thi Thi không nhận được sự quan tâm của khán giả. Dù vậy, Trần Vỹ Đình vẫn là soái ca cổ trang được khán giả yêu thích. Thời gian tới, anh đổi hình tượng của mình khi vào vai một người đàn ông từng trải, lăn lộn ngoài xã hội trong bộ phim Nam phương hữu kiều mộc (Cây lớn ở phương nam). Thời gian gần đây, Lưu Khải Uy im hơi lặng tiếng nhưng với những fan ngôn tình kỳ cựu đều biết, anh là nam thần tiên phong trong trào lưu phim chuyển thể. Khán giả từng rơi lệ vì Lưu Khải Uy trong các bộ phim như Thiên sơn mộ tuyết hay Trường Tương Y (Tịch Mịch Không Đình Xuân Dục Vãn). Sự dày dặn kinh nghiệm trong diễn xuất đã giúp Lưu Khải Uy tạo nên nhân vật của mình một cách vô cùng tinh tế. Không đóng phim chuyển thể ngôn tình nhiều như các diễn viên khác trong danh sách nhưng ngoại hình của Phùng Thiệu Phong cũng đủ giúp anh có một số lượng fan ngôn tình đáng kể. Sau bộ phim Cung tỏa tâm ngọc, trong vai Bát A-ca Dận Tự si tình nhưng bị cự tuyệt tình cảm, Phùng Thiệu Phong sắp trở lại với dự án ngôn tình mới chuyển thể từ tiểu thuyết của Đồng Hoa mang tên Kia Khoảng Trời, Đây Khoảng Biển.
1-1	0-2	10	_	_	
1-2	3-6	nam	_	_	
1-3	7-11	thần	_	_	
1-4	12-16	ngôn	_	_	
1-5	17-21	tình	_	_	
1-6	22-27	khiến	_	_	
1-7	28-31	chị	_	_	
1-8	32-34	em	_	_	
1-9	35-38	mới	_	_	
1-10	39-43	nhìn	_	_	
1-11	44-46	đã	_	_	
1-12	47-51	muốn	_	_	
1-13	52-57	'mang	_	_	
1-14	58-60	về	_	_	
1-15	61-65	nhà'	_	_	
1-16	66-71	Những	_	_	
1-17	72-76	diễn	_	_	
1-18	77-81	viên	_	_	
1-19	82-86	hoàn	_	_	
1-20	87-90	hảo	_	_	
1-21	91-94	như	_	_	
1-22	95-98	thể	_	_	
1-23	99-103	bước	_	_	
1-24	104-109	thẳng	_	_	
1-25	110-112	từ	_	_	
1-26	113-118	trang	_	_	
1-27	119-123	sách	_	_	
1-28	124-127	lên	_	_	
1-29	128-131	màn	_	_	
1-30	132-136	ảnh.	_	_	
1-31	137-141	Trào	_	_	
1-32	142-145	lưu	_	_	
1-33	146-150	phim	_	_	
1-34	151-157	chuyển	_	_	
1-35	158-161	thể	_	_	
1-36	162-164	từ	_	_	
1-37	165-169	tiểu	_	_	
1-38	170-176	thuyết	_	_	
1-39	177-181	ngôn	_	_	
1-40	182-186	tình	_	_	
1-41	187-191	đang	_	_	
1-42	192-195	tạo	_	_	
1-43	196-198	ra	_	_	
1-44	199-204	những	_	_	
1-45	205-210	“soái	_	_	
1-46	211-214	ca”	_	_	
1-47	215-219	hoàn	_	_	
1-48	220-223	hảo	_	_	
1-49	224-228	trên	_	_	
1-50	229-232	màn	_	_	
1-51	233-237	ảnh.	_	_	
1-52	238-241	Các	_	_	
1-53	242-245	nam	_	_	
1-54	246-250	thần	_	_	
1-55	251-255	ngôn	_	_	
1-56	256-260	tình	_	_	
1-57	261-266	khiến	_	_	
1-58	267-270	chị	_	_	
1-59	271-273	em	_	_	
1-60	274-277	phụ	_	_	
1-61	278-280	nữ	_	_	
1-62	281-284	xem	_	_	
1-63	285-289	phim	_	_	
1-64	290-293	chỉ	_	_	
1-65	294-298	muốn	_	_	
1-66	299-303	nhào	_	_	
1-67	304-307	lên	_	_	
1-68	308-312	mang	_	_	
1-69	313-315	về	_	_	
1-70	316-319	nhà	_	_	
1-71	320-323	làm	_	_	
1-72	324-327	của	_	_	
1-73	328-333	riêng	_	_	
1-74	334-338	ngay	_	_	
1-75	339-342	lập	_	_	
1-76	343-347	tức.	_	_	
1-77	348-352	Cùng	_	_	
1-78	353-357	điểm	_	_	
1-79	358-361	lại	_	_	
1-80	362-364	10	_	_	
1-81	365-368	nam	_	_	
1-82	369-373	thần	_	_	
1-83	374-378	xuất	_	_	
1-84	379-384	chúng	_	_	
1-85	385-389	nhất	_	_	
1-86	390-394	trên	_	_	
1-87	395-398	màn	_	_	
1-88	399-403	ảnh:	_	_	
1-89	404-407	Nếu	_	_	
1-90	408-411	hỏi	_	_	
1-91	412-415	các	_	_	
1-92	416-419	fan	_	_	
1-93	420-422	nữ	_	_	
1-94	423-427	rằng	_	_	
1-95	428-430	ai	_	_	
1-96	431-433	là	_	_	
1-97	434-437	nam	_	_	
1-98	438-443	chính	_	_	
1-99	444-448	hoàn	_	_	
1-100	449-452	hảo	_	_	
1-101	453-457	nhất	_	_	
1-102	458-462	trên	_	_	
1-103	463-466	màn	_	_	
1-104	467-471	ảnh,	_	_	
1-105	472-477	Chung	*[1]	PERSON[1]	
1-106	478-481	Hán	*[1]	PERSON[1]	
1-107	482-487	Lương	*[1]	PERSON[1]	
1-108	488-490	sẽ	_	_	
1-109	491-493	là	_	_	
1-110	494-497	cái	_	_	
1-111	498-501	tên	_	_	
1-112	502-506	được	_	_	
1-113	507-511	nhắc	_	_	
1-114	512-515	đến	_	_	
1-115	516-519	đầu	_	_	
1-116	520-525	tiên.	_	_	
1-117	526-529	Các	_	_	
1-118	530-533	vai	_	_	
1-119	534-538	diễn	_	_	
1-120	539-542	của	_	_	
1-121	543-546	anh	_	_	
1-122	547-550	đều	_	_	
1-123	551-553	là	_	_	
1-124	554-559	những	_	_	
1-125	560-565	người	_	_	
1-126	566-569	đàn	_	_	
1-127	570-573	ông	_	_	
1-128	574-577	dịu	_	_	
1-129	578-583	dàng,	_	_	
1-130	584-586	si	_	_	
1-131	587-592	tình.	_	_	
1-132	593-596	Như	_	_	
1-133	597-601	“nam	_	_	
1-134	602-605	phụ	_	_	
1-135	606-609	thế	_	_	
1-136	610-613	kỷ”	_	_	
1-137	614-617	Lục	*[2]	PERSON[2]	
1-138	618-620	Lệ	*[2]	PERSON[2]	
1-139	621-626	Thành	*[2]	PERSON[2]	
1-140	627-632	trong	_	_	
1-141	633-635	Bí	_	_	
1-142	636-639	mật	_	_	
1-143	640-642	bị	_	_	
1-144	643-647	thời	_	_	
1-145	648-652	gian	_	_	
1-146	653-656	vùi	_	_	
1-147	657-660	lấp	_	_	
1-148	661-664	hay	_	_	
1-149	665-668	nam	_	_	
1-150	669-674	chính	_	_	
1-151	675-679	kinh	_	_	
1-152	680-684	điển	_	_	
1-153	685-687	Hà	*[3]	PERSON[3]	
1-154	688-690	Dĩ	*[3]	PERSON[3]	
1-155	691-695	Thâm	*[3]	PERSON[3]	
1-156	696-701	trong	_	_	
1-157	702-705	Bên	_	_	
1-158	706-710	nhau	_	_	
1-159	711-715	trọn	_	_	
1-160	716-720	đời.	_	_	
1-161	721-724	Các	_	_	
1-162	725-729	khán	_	_	
1-163	730-733	giả	_	_	
1-164	734-737	đều	_	_	
1-165	738-742	phải	_	_	
1-166	743-747	đồng	_	_	
1-167	748-749	ý	_	_	
1-168	750-754	rằng	_	_	
1-169	755-760	Chung	*[4]	PERSON[4]	
