#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Long đong bản Nong Hơn một tháng sau trận lũ quét lịch sử kinh hoàng ở miền núi phía Bắc, đoàn thiện nguyện của Báo TN&MT và một số nhà tài trợ hảo tâm vừa đến với rốn lũ Mường La , Sơn La . Giữa những đổ nát, đau thương, sự sống vẫn tiếp diễn. Người dân dù không giấu được sự hoảng hốt, lo sợ song họ đang đoàn kết, đùm bọc nhau, tìm cách phục hồi cuộc sống. Cây cầu ván gỗ chênh vênh dẫn vào bản Nong 1. Bản Nong cách trung tâm xã Chiềng San (Mường La ) chừng 4km, ôtô không vào được, chỉ đi bộ hoặc xe máy. Con đường đất vào bản đã bị cày xới bởi lũ, bởi đá, bởi những vết bánh xe đi ra vào bản. Hôm ấy trời nắng, đường khô, chiếc xe xóc nảy lên liên tục cùng với sự khấp khểnh của mặt đường. Thi thoảng, người lái xe liệng như đánh võng để tránh những ổ trâu còn lầy bùn đất. Lối vào bản còn phải qua vài cây cầu dựng tạm sau lũ bằng mấy miếng ván gỗ, có chỗ nghiêng hẳn về một bên. Không bám chắc là ngã xuống suối đá. Trước khi là suối đá, nơi đây là ruộng vườn, ao cá mát lành của người dân 2. Dòng suối đá ấy chạy dọc bản Nong , dài khoảng hơn 1 cây số. Lúc chúng tôi tới, trời nắng như đổ lửa. Toàn một màu đá trắng xám cộng với ánh mặt trời gay gắt hắt lên một không khí khô nóng như rang người. Cái chỗ khô khốc, gập ghềnh, không có sự sống này đã từng là ao cá, ruộng lúa mát lành. Bên bờ suối từng là nơi an cư của những gia đình người Thái quen sống bên bờ nước. Đó là trước khi trận lũ quét xảy ra. Anh Lò Văn Huấn , một trong 6 hộ dân bị mất toàn bộ nhà cửa, ao cá, ruộng vườn trong đêm ngày 2, rạng ngày 3 tháng 8 thảng thốt kể: “Đêm ấy, vợ chồng con cái chỉ biết ôm nhau chạy, cứ chỗ nào thấy không lở là chạy tới , tìm cách vào sâu trong làng, chỗ cao hơn. Lũ nhanh quá, trở tay không kịp”. Cậu bé Huy Tuấn – học sinh lớp 3 ở điểm trường Tiểu học Chiềng San đóng tại bản Nong thảng thốt: “Mưa nên vịt trời bay hết rồi, nó không về nữa”. Ông Lò Văn Luấn , Trưởng bản Nong nhớ lại: 9 giờ tối ngày 2/8, mưa bắt đầu nặng hạt. Đến khoảng 3 giờ sáng, nước ở trên núi ào ào đổ xuống. Ầm ầm tiếng đá lăn. Tiếng lợn gà, trâu bò, cùng với tiếng la hét của trẻ con, người lớn thật hỗn loạn. Người dân cho biết, hai ngày trước, ở đây đã có mưa to. Nhưng lũ quét chỉ diễn ra khoảng 4 tiếng, từ 3 giờ đến 7 giờ giờ sáng ngày 3/8. Sáng mở mắt ra, cả bản là một màu đá trắng xám. Không hiểu đất đá từ đâu mà nhiều thế. Đá tràn khắp ruộng lúa, ao vườn. Đá tràn lên cả điểm trường tiểu học Chiềng San , nằm lưng chừng đồi. Đá vùi lấp nhà cửa, gà vịt, trâu bò. May mà không có thiệt hại về người. Ngôi nhà chị Lò Thị Dung chênh vênh bên bờ suối Chiến 3. Tổng thiệt hại ở bản Nong khoảng trên 700 triệu đồng, 6 nhà bị đổ sập hoàn toàn và 17 nhà có nguy cơ sạt lở phải di dời khẩn cấp. Điều đáng lo ngại hiện nay tại bản Nong là quỹ đất sản xuất cho người dân còn không nhiều. Theo trưởng bản Lò Văn Luấn , cư dân bản Nong chủ yếu là người Thái Đen, quen sinh sống bên bờ suối. Nay suối đã cạn khô toàn đất đá, trong khi lũ quét đã vùi lấp 24 ha đất sản xuất, hiện chỉ còn 14 ha dự phòng để bố trí, sắp xếp cho các hộ dân. Trước mắt có thể chia sẻ mỗi người một ít, hỗ trợ, đùm bọc nhau nhưng về lâu dài, việc tìm sinh kế mới cho người dân quen sống gần bờ nước là một bài toán khó. Một lo lắng thường trực ở bản Nong là hiện còn 17 hộ dân nằm trong nguy cơ sạt cao, phải di dời. Ngôi nhà chị Lò Thị Dung nằm sát dòng suối Chiến nước đang chảy siết dưới chân. May có bờ kè đá, nếu không đợt lũ vừa qua nhà chị cũng đã trôi theo dòng nước. Giờ cứ đêm nào mưa là cả nhà thấp thỏm. Mà chưa có chỗ để di dời. Học sinh đã trở lại trường sau cơn lũ dữ 4. Khủng khiếp là vậy nhưng cuộc sống vẫn diễn ra, không có nhiều thời gian để đau thương. Ngay sau lũ, Nhà nước, chính quyền địa phương, người dân và nhiều cơ quan đoàn thể, các nhà hảo tâm trên cả nước đã đến hỗ trợ, động viên người dân nơi đây khắc phục hậu quả thiên tai. Theo báo cáo của UBND huyện Mường La , thiệt hại từ lũ quét ở Mường La khoảng  hơn 700 tỷ đồng thì đến nay đã huy động từ ngân sách Trung ương, địa phương, tiếp nhận các nguồn hỗ trợ được khoảng gần 300 tỷ đồng để cứu trợ, phục hồi, tái thiết. Ngoài ra, huyện đã khắc phục hệ thống điện, phục hồi các điểm trường, xây dựng 20 phòng học lắp ghép để học sinh kịp bước vào năm học mới. Đối với công tác tái định cư, huyện đã quy hoạch 6 điểm dân cư mới, san ủi để bố trí hơn 300 nền nhà và xây dựng 76 nhà tiền chế hỗ trợ người dân ở tạm. Bên cạnh đó, Mường La còn khắc phục hệ thống tưới tiêu, hỗ trợ cây con giống để sản xuất. Đồng thời tiến hành làm sạch môi trường, phun thuốc khử trùng… Bước đầu cuộc sống của người dân đang dần ổn định. Thế nhưng làm thế nào để hạn chế tối đa thiệt hại về người và của trước thiên tai? Trận lũ quét kinh hoàng này hơn 70 năm nay mới xuất hiện ở Mường La . Song giờ đây, trong bối cảnh biến đổi khí hậu, cùng với việc rừng bị tàn phá thì lũ quét, lũ ống, trượt lở đất có thể diễn ra bất cứ lúc nào, không báo trước. Bà Mùa Thị Sinh , Phó Chủ tịch UBND huyện Mường La luôn trăn trở việc tìm được nơi an cư cho người dân.  Muốn vậy, cần biết được vùng có nguy cơ cao về lũ quét, trượt lở đất để tránh, vùng có nền đất vững để quy hoạch làm nhà. Thêm nữa, người dân cũng cần được trang bị các kiến thức ứng phó, phòng chống thiên tai. “Chúng tôi mong muốn các cấp ngành hỗ trợ bản đồ phân vùng lũ quét cũng như các thiết bị đo mưa, cảnh báo lũ tự động. Về lâu dài, chúng tôi hướng dẫn cho người dân trồng rừng, giữ rừng để hạn chế lũ. Các loại cây như sơn tra, xoài, nhãn có tác động kép vừa kinh tế lại vừa phủ xanh đất rừng”, bà Sinh nói. Trao quà hỗ trợ các hộ dân bị mất nhà và có nguy cơ sạt lở phải di dời 5. Khi có ý định về Mường La để chia sẻ cùng bà con vùng lũ, bà Mùa Thị Sinh gợi ý cho chúng tôi về Chiềng San , dù Chiềng San không phải là nơi bị thiệt hại tàn khốc nhất từ trận lũ quét này. Nậm Păm và Ong Ít mới là nơi hoang tàn nhất. Thế nhưng Chiềng San lại là nơi ít đoàn cứu trợ tới. Nhiều đoàn thiện nguyện tự phát đi vào Nậm Păm mà không qua huyện để tìm hiểu tình hình. Tấm lòng thì đáng ghi nhận nhưng ở đó giờ đã thừa mỳ tôm và quần áo cũ. Trong khi những xã khác, dù thiệt hại ít hơn, người dân còn đang rất khó khăn lại chưa được chia sẻ nhiều. Và đến Chiềng San những ngày này, tận mắt chứng kiến những đổ nát từ bão lũ, được sẻ chia với người dân nơi đây, chúng tôi thấy hành trình thiện nguyện của mình có ý nghĩa hơn. Chắc rằng, những nhà hảo tâm đồng hành với chúng tôi trong chuyến đi này là cũng cảm thấy thỏa nguyện vì đã đến đúng nơi, hỗ trợ đúng người. Báo Tài nguyên & Môi trường chân thành cám ơn các đơn vị tài trợ: Tổng công ty Bia – Rượu – NGK Sài Gòn ; Tập đoàn xăng dầu Việt Nam ; Tập đoàn Điện lực Việt Nam ; Tổng công ty Thép Việt Nam ; Công ty kinh doanh than Quảng Ninh ; Công ty vật tư và vận tải Itasco Hải Phòng ; Công ty TNHH xuất nhập khẩu 3A Việt Nam ; Công ty xe đạp Thống nhất ; Công ty CP bánh kẹo Hải Minh ; Công ty CP du lịch văn hóa An Nguyên; Nhà máy sữa đậu nành Việt Nam Vinasoy – CN Công ty CP Đường Quảng Ngãi ;  Công ty Điện lực Sơn La ; Công ty CP Quảng An 1 ; Sở TN&MT tỉnh Sơn La  đã phối hợp tổ chức thành công Chương trình từ thiện cứu trợ này./.
1-1	0-4	Long	_	_	_	_	
1-2	5-9	đong	_	_	_	_	
1-3	10-13	bản	*[1]	LOCATION[1]	_	_	
1-4	14-18	Nong	*[1]	LOCATION[1]	_	_	
1-5	19-22	Hơn	_	_	_	_	
1-6	23-26	một	_	_	_	_	
1-7	27-32	tháng	_	_	_	_	
1-8	33-36	sau	_	_	_	_	
1-9	37-41	trận	_	_	_	_	
1-10	42-44	lũ	_	_	_	_	
1-11	45-49	quét	_	_	_	_	
1-12	50-54	lịch	_	_	_	_	
1-13	55-57	sử	_	_	_	_	
1-14	58-62	kinh	_	_	_	_	
1-15	63-68	hoàng	_	_	_	_	
1-16	69-70	ở	_	_	_	_	
1-17	71-75	miền	_	_	_	_	
1-18	76-79	núi	_	_	_	_	
1-19	80-84	phía	_	_	_	_	
1-20	85-89	Bắc,	_	_	_	_	
1-21	90-94	đoàn	_	_	_	_	
1-22	95-100	thiện	_	_	_	_	
1-23	101-107	nguyện	_	_	_	_	
1-24	108-111	của	_	_	_	_	
1-25	112-115	Báo	*[2]	ORGANIZATION[2]	_	_	
1-26	116-121	TN&MT	*[2]	ORGANIZATION[2]	_	_	
1-27	122-124	và	_	_	_	_	
1-28	125-128	một	_	_	_	_	
1-29	129-131	số	_	_	_	_	
1-30	132-135	nhà	_	_	_	_	
1-31	136-139	tài	_	_	_	_	
1-32	140-143	trợ	_	_	_	_	
1-33	144-147	hảo	_	_	_	_	
1-34	148-151	tâm	_	_	_	_	
1-35	152-155	vừa	_	_	_	_	
1-36	156-159	đến	_	_	_	_	
1-37	160-163	với	_	_	_	_	
1-38	164-167	rốn	_	_	_	_	
1-39	168-170	lũ	_	_	_	_	
1-40	171-176	Mường	*[3]	LOCATION[3]	_	_	
1-41	177-179	La	*[3]	LOCATION[3]	_	_	
1-42	180-181	,	_	_	_	_	
1-43	182-185	Sơn	*[4]	LOCATION[4]	PART – WHOLE	1-40[3_4]	
1-44	186-188	La	*[4]	LOCATION[4]	_	_	
1-45	189-190	.	_	_	_	_	
1-46	191-195	Giữa	_	_	_	_	
1-47	196-201	những	_	_	_	_	
1-48	202-204	đổ	_	_	_	_	
1-49	205-209	nát,	_	_	_	_	
1-50	210-213	đau	_	_	_	_	
1-51	214-221	thương,	_	_	_	_	
1-52	222-224	sự	_	_	_	_	
1-53	225-229	sống	_	_	_	_	
1-54	230-233	vẫn	_	_	_	_	
1-55	234-238	tiếp	_	_	_	_	
1-56	239-244	diễn.	_	_	_	_	
1-57	245-250	Người	_	_	_	_	
1-58	251-254	dân	_	_	_	_	
1-59	255-257	dù	_	_	_	_	
1-60	258-263	không	_	_	_	_	
1-61	264-268	giấu	_	_	_	_	
1-62	269-273	được	_	_	_	_	
1-63	274-276	sự	_	_	_	_	
1-64	277-282	hoảng	_	_	_	_	
1-65	283-287	hốt,	_	_	_	_	
1-66	288-290	lo	_	_	_	_	
1-67	291-293	sợ	_	_	_	_	
1-68	294-298	song	_	_	_	_	
1-69	299-301	họ	_	_	_	_	
1-70	302-306	đang	_	_	_	_	
1-71	307-311	đoàn	_	_	_	_	
1-72	312-316	kết,	_	_	_	_	
1-73	317-320	đùm	_	_	_	_	
1-74	321-324	bọc	_	_	_	_	
1-75	325-330	nhau,	_	_	_	_	
1-76	331-334	tìm	_	_	_	_	
1-77	335-339	cách	_	_	_	_	
1-78	340-344	phục	_	_	_	_	
1-79	345-348	hồi	_	_	_	_	
1-80	349-353	cuộc	_	_	_	_	
1-81	354-359	sống.	_	_	_	_	
1-82	360-363	Cây	_	_	_	_	
1-83	364-367	cầu	_	_	_	_	
1-84	368-371	ván	_	_	_	_	
1-85	372-374	gỗ	_	_	_	_	
1-86	375-380	chênh	_	_	_	_	
1-87	381-385	vênh	_	_	_	_	
1-88	386-389	dẫn	_	_	_	_	
1-89	390-393	vào	_	_	_	_	
1-90	394-397	bản	*[5]	LOCATION[5]	_	_	
1-91	398-402	Nong	*[5]	LOCATION[5]	_	_	
1-92	403-405	1.	_	_	_	_	
1-93	406-409	Bản	*[6]	LOCATION[6]	_	_	
1-94	410-414	Nong	*[6]	LOCATION[6]	_	_	
1-95	415-419	cách	_	_	_	_	
1-96	420-425	trung	_	_	_	_	
1-97	426-429	tâm	_	_	_	_	
1-98	430-432	xã	*[7]	LOCATION[7]	_	_	
1-99	433-439	Chiềng	*[7]	LOCATION[7]	_	_	
1-100	440-443	San	*[7]	LOCATION[7]	_	_	
1-101	444-450	(Mường	*[8]	LOCATION[8]	PART – WHOLE	1-98[7_8]	
1-102	451-453	La	*[8]	LOCATION[8]	_	_	
1-103	454-455	)	_	_	_	_	
1-104	456-461	chừng	_	_	_	_	
1-105	462-466	4km,	_	_	_	_	
1-106	467-470	ôtô	_	_	_	_	
1-107	471-476	không	_	_	_	_	
1-108	477-480	vào	_	_	_	_	
1-109	481-486	được,	_	_	_	_	
1-110	487-490	chỉ	_	_	_	_	
1-111	491-493	đi	_	_	_	_	
1-112	494-496	bộ	_	_	_	_	
1-113	497-501	hoặc	_	_	_	_	
1-114	502-504	xe	_	_	_	_	
1-115	505-509	máy.	_	_	_	_	
1-116	510-513	Con	_	_	_	_	
1-117	514-519	đường	_	_	_	_	
1-118	520-523	đất	_	_	_	_	
1-119	524-527	vào	_	_	_	_	
1-120	528-531	bản	_	_	_	_	
1-121	532-534	đã	_	_	_	_	
1-122	535-537	bị	_	_	_	_	
1-123	538-541	cày	_	_	_	_	
1-124	542-545	xới	_	_	_	_	
1-125	546-549	bởi	_	_	_	_	
1-126	550-553	lũ,	_	_	_	_	
1-127	554-557	bởi	_	_	_	_	
1-128	558-561	đá,	_	_	_	_	
1-129	562-565	bởi	_	_	_	_	
1-130	566-571	những	_	_	_	_	
1-131	572-575	vết	_	_	_	_	
1-132	576-580	bánh	_	_	_	_	
1-133	581-583	xe	_	_	_	_	
1-134	584-586	đi	_	_	_	_	
1-135	587-589	ra	_	_	_	_	
1-136	590-593	vào	_	_	_	_	
1-137	594-598	bản.	_	_	_	_	
1-138	599-602	Hôm	_	_	_	_	
1-139	603-605	ấy	_	_	_	_	
1-140	606-610	trời	_	_	_	_	
1-141	611-616	nắng,	_	_	_	_	
1-142	617-622	đường	_	_	_	_	
1-143	623-627	khô,	_	_	_	_	
1-144	628-633	chiếc	_	_	_	_	
1-145	634-636	xe	_	_	_	_	
1-146	637-640	xóc	_	_	_	_	
1-147	641-644	nảy	_	_	_	_	
1-148	645-648	lên	_	_	_	_	
1-149	649-653	liên	_	_	_	_	
1-150	654-657	tục	_	_	_	_	
1-151	658-662	cùng	_	_	_	_	
1-152	663-666	với	_	_	_	_	
1-153	667-669	sự	_	_	_	_	
1-154	670-674	khấp	_	_	_	_	
1-155	675-680	khểnh	_	_	_	_	
1-156	681-684	của	_	_	_	_	
1-157	685-688	mặt	_	_	_	_	
1-158	689-695	đường.	_	_	_	_	
1-159	696-699	Thi	_	_	_	_	
1-160	700-707	thoảng,	_	_	_	_	
1-161	708-713	người	_	_	_	_	
1-162	714-717	lái	_	_	_	_	
1-163	718-720	xe	_	_	_	_	
1-164	721-726	liệng	_	_	_	_	
1-165	727-730	như	_	_	_	_	
1-166	731-735	đánh	_	_	_	_	
1-167	736-740	võng	_	_	_	_	
1-168	741-743	để	_	_	_	_	
1-169	744-749	tránh	_	_	_	_	
1-170	750-755	những	_	_	_	_	
1-171	756-757	ổ	_	_	_	_	
1-172	758-762	trâu	_	_	_	_	
1-173	763-766	còn	_	_	_	_	
1-174	767-770	lầy	_	_	_	_	
1-175	771-774	bùn	_	_	_	_	
1-176	775-779	đất.	_	_	_	_	
1-177	780-783	Lối	_	_	_	_	
1-178	784-787	vào	_	_	_	_	
1-179	788-791	bản	_	_	_	_	
1-180	792-795	còn	_	_	_	_	
1-181	796-800	phải	_	_	_	_	
1-182	801-804	qua	_	_	_	_	
1-183	805-808	vài	_	_	_	_	
1-184	809-812	cây	_	_	_	_	
1-185	813-816	cầu	_	_	_	_	
1-186	817-821	dựng	_	_	_	_	
1-187	822-825	tạm	_	_	_	_	
1-188	826-829	sau	_	_	_	_	
1-189	830-832	lũ	_	_	_	_	
1-190	833-837	bằng	_	_	_	_	
1-191	838-841	mấy	_	_	_	_	
1-192	842-847	miếng	_	_	_	_	
1-193	848-851	ván	_	_	_	_	
1-194	852-855	gỗ,	_	_	_	_	
1-195	856-858	có	_	_	_	_	
1-196	859-862	chỗ	_	_	_	_	
1-197	863-870	nghiêng	_	_	_	_	
1-198	871-874	hẳn	_	_	_	_	
1-199	875-877	về	_	_	_	_	
