#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Cách bố đèo con trên đường khiến bao người hoảng sợ, phải ngoái lại nhìn Thay vì có những biện pháp bảo vệ, gia tăng sự an toàn, người đàn ông này lại để đứa bé ngồi trên vai và vô tư nhún nhảy đùa vui. Chính điều này đã khiến người xem không thể "ngồi yên". Trẻ em như búp trên cành, là tương lai, là biết bao yêu thương hy vong được gửi gắm... chính vì lý do đó, việc che chở, nuôi dưỡng thật tốt mầm non của đất nước là điều hết sức quan trọng. Mỗi ông bố bà mẹ, mỗi người trưởng thành lại có cách khác nhau để thể hiện tình yêu thương với trẻ nhỏ và tất nhiên, không phải cách làm nào cũng đúng. Trường hợp của người đàn ông trong đoạn clip dưới đây là một minh chứng khá rõ nét về cách làm sai. Theo thông tin từ phía người ghi lại đoạn clip, sự việc này xảy ra ở khu vực bờ biển Bãi Cháy - Quảng Ninh và anh ta gọi đây là "Người cha anh hùng của năm". Từ đoạn clip, chúng ta thấy được người đàn ông này đã kiệu em bé trên vai và để cho cháu vô tư đùa nghịch. Tất nhiên, không thể bỏ qua chi tiết người đàn ông này đang lái xe máy đi trên đường. Chính điều này đã tạo nên một hình ảnh rất nguy hiểm. Sau khi đoạn clip được chia sẻ rộng tãi trên mạng xã hội, rất nhiều ý kiến bình luận tỏ thái độ bất bình đã nêu lên nhắm hướng chỉ trích về phía người đàn ông. Rõ ràng, đây là một hành động ẩn chứa rất nhiều hiểm nguy đối với em nhỏ mà người lớn không được phép làm. (Theo Thời đại )
1-1	0-4	Cách	_	_	_	_	
1-2	5-7	bố	_	_	_	_	
1-3	8-11	đèo	_	_	_	_	
1-4	12-15	con	_	_	_	_	
1-5	16-20	trên	_	_	_	_	
1-6	21-26	đường	_	_	_	_	
1-7	27-32	khiến	_	_	_	_	
1-8	33-36	bao	_	_	_	_	
1-9	37-42	người	_	_	_	_	
1-10	43-48	hoảng	_	_	_	_	
1-11	49-52	sợ,	_	_	_	_	
1-12	53-57	phải	_	_	_	_	
1-13	58-63	ngoái	_	_	_	_	
1-14	64-67	lại	_	_	_	_	
1-15	68-72	nhìn	_	_	_	_	
1-16	73-77	Thay	_	_	_	_	
1-17	78-80	vì	_	_	_	_	
1-18	81-83	có	_	_	_	_	
1-19	84-89	những	_	_	_	_	
1-20	90-94	biện	_	_	_	_	
1-21	95-99	pháp	_	_	_	_	
1-22	100-103	bảo	_	_	_	_	
1-23	104-107	vệ,	_	_	_	_	
1-24	108-111	gia	_	_	_	_	
1-25	112-116	tăng	_	_	_	_	
1-26	117-119	sự	_	_	_	_	
1-27	120-122	an	_	_	_	_	
1-28	123-128	toàn,	_	_	_	_	
1-29	129-134	người	_	_	_	_	
1-30	135-138	đàn	_	_	_	_	
1-31	139-142	ông	_	_	_	_	
1-32	143-146	này	_	_	_	_	
1-33	147-150	lại	_	_	_	_	
1-34	151-153	để	_	_	_	_	
1-35	154-157	đứa	_	_	_	_	
1-36	158-160	bé	_	_	_	_	
1-37	161-165	ngồi	_	_	_	_	
1-38	166-170	trên	_	_	_	_	
1-39	171-174	vai	_	_	_	_	
1-40	175-177	và	_	_	_	_	
1-41	178-180	vô	_	_	_	_	
1-42	181-183	tư	_	_	_	_	
1-43	184-188	nhún	_	_	_	_	
1-44	189-193	nhảy	_	_	_	_	
1-45	194-197	đùa	_	_	_	_	
1-46	198-202	vui.	_	_	_	_	
1-47	203-208	Chính	_	_	_	_	
1-48	209-213	điều	_	_	_	_	
1-49	214-217	này	_	_	_	_	
1-50	218-220	đã	_	_	_	_	
1-51	221-226	khiến	_	_	_	_	
1-52	227-232	người	_	_	_	_	
1-53	233-236	xem	_	_	_	_	
1-54	237-242	không	_	_	_	_	
