#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Choáng với hành động phản cảm của MC Lại Văn Sâm trong 'Mặt trời bé con' tập 3: Ném phăng cuốn sổ trước mặt thí sinh nhí Trailer tập 3 của chương trình "Mặt trời bé con" vừa hé lộ một trích đoạn khá sốc. Ở những giây cuối, không rõ vì khâm phục khả năng ghi nhớ của cậu bé Jan Jelo hay vì quá bức xúc với bộ não của mình mà MC Lại Văn Sâm bất ngờ ném phăng cuốn sổ đang cầm trên tay xuống sàn nhà trước mặt các thí sinh nhí. Khi chứng kiến cậu bé Jan Jelo đến từ Philippines đọc lại rành rọt không thiếu một chữ trong cuốn sổ vừa xem qua, MC Lại Văn Sâm ngạc nhiên thốt lên “những con số ở trong này tôi đọc mãi mà tôi còn không nhớ, tôi còn muốn vứt nó đi này” và thẳng tay ném luôn cuốn sổ xuống sàn nhà. MC Lại Văn Sâm gây tranh cãi khi ném cuốn sổ xuống sàn trước mặt thí sinh nhí - Ảnh: Cắt từ clip Nếu đây là chương trình dành cho người lớn thì không có gì đáng nói, tuy nhiên đây lại là chương trình dành cho trẻ em nên hành động bộc phát này của MC Ai là triệu phú bị nhiều người cho là phản cảm. Chương trình Mặt trời bé con là một gameshow nhân văn, nhằm tôn vinh những cá nhân nhí xuất sắc, có tài năng đặc biệt ở mọi lĩnh vực. Dù mới chỉ phát sóng 2 số đầu tiên nhưng chương trình thu hút sự quan tâm cực lớn của các bậc phụ huynh và trẻ nhỏ. Theo thông tin vừa được ban tổ chức hé lộ, tập 3 phát sóng lúc 20 giờ tối ngày 23/9 sẽ có sự xuất hiện của cậu bé Jan Jelo đến từ Philippines . Cậu bé này có khả năng nhớ chữ và con số chính xác đến đáng kinh ngạc dù chỉ mới nhìn qua vài lần. Trước khi đến với cuộc thi này, Jan Jelo từng tham gia rất nhiều cuộc thi trong nước và quốc tế. Em gây ấn tượng nhờ khả năng ghi nhớ các con số siêu 'đỉnh' và giữ kỉ lục quốc gia liên tiếp trong hai năm 2015 và 2016. Xuất hiện trong tập 3 chương trình Mặt trời bé con của Việt Nam , cậu bé hứa hẹn sẽ mang đến nhiều bất ngờ cho khán giả.
1-1	0-6	Choáng	_	_	_	_	
1-2	7-10	với	_	_	_	_	
1-3	11-15	hành	_	_	_	_	
1-4	16-20	động	_	_	_	_	
1-5	21-25	phản	_	_	_	_	
1-6	26-29	cảm	_	_	_	_	
1-7	30-33	của	_	_	_	_	
1-8	34-36	MC	_	_	_	_	
1-9	37-40	Lại	*[1]	PERSON[1]	_	_	
1-10	41-44	Văn	*[1]	PERSON[1]	_	_	
1-11	45-48	Sâm	*[1]	PERSON[1]	_	_	
1-12	49-54	trong	_	_	_	_	
1-13	55-59	'Mặt	_	_	_	_	
1-14	60-64	trời	_	_	_	_	
1-15	65-67	bé	_	_	_	_	
1-16	68-72	con'	_	_	_	_	
1-17	73-76	tập	_	_	_	_	
1-18	77-79	3:	_	_	_	_	
1-19	80-83	Ném	_	_	_	_	
1-20	84-89	phăng	_	_	_	_	
1-21	90-94	cuốn	_	_	_	_	
1-22	95-97	sổ	_	_	_	_	
1-23	98-103	trước	_	_	_	_	
1-24	104-107	mặt	_	_	_	_	
1-25	108-111	thí	_	_	_	_	
1-26	112-116	sinh	_	_	_	_	
1-27	117-120	nhí	_	_	_	_	
1-28	121-128	Trailer	_	_	_	_	
1-29	129-132	tập	_	_	_	_	
1-30	133-134	3	_	_	_	_	
1-31	135-138	của	_	_	_	_	
1-32	139-145	chương	_	_	_	_	
1-33	146-151	trình	_	_	_	_	
1-34	152-156	"Mặt	_	_	_	_	
1-35	157-161	trời	_	_	_	_	
1-36	162-164	bé	_	_	_	_	
1-37	165-169	con"	_	_	_	_	
1-38	170-173	vừa	_	_	_	_	
1-39	174-176	hé	_	_	_	_	
1-40	177-179	lộ	_	_	_	_	
1-41	180-183	một	_	_	_	_	
1-42	184-189	trích	_	_	_	_	
1-43	190-194	đoạn	_	_	_	_	
1-44	195-198	khá	_	_	_	_	
1-45	199-203	sốc.	_	_	_	_	
1-46	204-205	Ở	_	_	_	_	
1-47	206-211	những	_	_	_	_	
1-48	212-216	giây	_	_	_	_	
1-49	217-222	cuối,	_	_	_	_	
1-50	223-228	không	_	_	_	_	
1-51	229-231	rõ	_	_	_	_	
1-52	232-234	vì	_	_	_	_	
1-53	235-239	khâm	_	_	_	_	
1-54	240-244	phục	_	_	_	_	
1-55	245-248	khả	_	_	_	_	
1-56	249-253	năng	_	_	_	_	
1-57	254-257	ghi	_	_	_	_	
1-58	258-261	nhớ	_	_	_	_	
1-59	262-265	của	_	_	_	_	
1-60	266-269	cậu	_	_	_	_	
1-61	270-272	bé	_	_	_	_	
1-62	273-276	Jan	*[2]	PERSON[2]	_	_	
1-63	277-281	Jelo	*[2]	PERSON[2]	_	_	
1-64	282-285	hay	_	_	_	_	
1-65	286-288	vì	_	_	_	_	
1-66	289-292	quá	_	_	_	_	
1-67	293-296	bức	_	_	_	_	
1-68	297-300	xúc	_	_	_	_	
1-69	301-304	với	_	_	_	_	
1-70	305-307	bộ	_	_	_	_	
1-71	308-311	não	_	_	_	_	
1-72	312-315	của	_	_	_	_	
1-73	316-320	mình	_	_	_	_	
1-74	321-323	mà	_	_	_	_	
1-75	324-326	MC	_	_	_	_	
1-76	327-330	Lại	*[3]	PERSON[3]	_	_	
1-77	331-334	Văn	*[3]	PERSON[3]	_	_	
1-78	335-338	Sâm	*[3]	PERSON[3]	_	_	
1-79	339-342	bất	_	_	_	_	
1-80	343-346	ngờ	_	_	_	_	
1-81	347-350	ném	_	_	_	_	
1-82	351-356	phăng	_	_	_	_	
1-83	357-361	cuốn	_	_	_	_	
1-84	362-364	sổ	_	_	_	_	
1-85	365-369	đang	_	_	_	_	
1-86	370-373	cầm	_	_	_	_	
1-87	374-378	trên	_	_	_	_	
1-88	379-382	tay	_	_	_	_	
1-89	383-388	xuống	_	_	_	_	
1-90	389-392	sàn	_	_	_	_	
1-91	393-396	nhà	_	_	_	_	
1-92	397-402	trước	_	_	_	_	
1-93	403-406	mặt	_	_	_	_	
1-94	407-410	các	_	_	_	_	
1-95	411-414	thí	_	_	_	_	
1-96	415-419	sinh	_	_	_	_	
1-97	420-424	nhí.	_	_	_	_	
1-98	425-428	Khi	_	_	_	_	
1-99	429-434	chứng	_	_	_	_	
1-100	435-439	kiến	_	_	_	_	
1-101	440-443	cậu	_	_	_	_	
1-102	444-446	bé	_	_	_	_	
1-103	447-450	Jan	*[4]	PERSON[4]	_	_	
1-104	451-455	Jelo	*[4]	PERSON[4]	_	_	
1-105	456-459	đến	_	_	_	_	
1-106	460-462	từ	_	_	_	_	
1-107	463-474	Philippines	*	LOCATION	AFFILIATION	1-103[4_0]	
1-108	475-478	đọc	_	_	_	_	
1-109	479-482	lại	_	_	_	_	
1-110	483-487	rành	_	_	_	_	
1-111	488-491	rọt	_	_	_	_	
1-112	492-497	không	_	_	_	_	
1-113	498-503	thiếu	_	_	_	_	
1-114	504-507	một	_	_	_	_	
1-115	508-511	chữ	_	_	_	_	
1-116	512-517	trong	_	_	_	_	
1-117	518-522	cuốn	_	_	_	_	
1-118	523-525	sổ	_	_	_	_	
1-119	526-529	vừa	_	_	_	_	
1-120	530-533	xem	_	_	_	_	
1-121	534-538	qua,	_	_	_	_	
