#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=VFF lên tiếng về kế hoạch gặp HLV Kiatisuk vào ngày 23/9 Trước thông tin ngày 23/9, HLV Kiatisak sẽ gặp lãnh đạo Liên đoàn bóng đá Việt Nam (VFF ), mới đây VFF khẳng định chưa có kế hoạch này. Báo Tiền phong đưa tin, một lãnh đạo VFF khẳng định, VFF chưa có kế hoạch tiếp xúc nào với HLV Kiatisuk để bàn về vấn đề hợp đồng liên quan đến ‘ghế nóng’ của tuyển Việt Nam . “Hiện tại bộ phận chuyên môn và các phòng chức năng của VFF vẫn đang tổng hợp hồ sơ ứng viên, trước khi trình Thường trực và Hội đồng HLV quốc gia để xem xét. Vì vậy không thể có chuyện chúng tôi bàn trước với HLV Kiatisuk hay bất kỳ người nào”, vị này cho hay. Thông tin về việc VFF tiếp xúc với HLV Kiatisuk xuất phát từ lễ trao giải AFF Awards 2017, đang diễn ra tại Bali (Indonesia ).Trong số các đại diện VFF được AFF mời có Phó chủ tịch thường trực Trần Quốc Tuấn . Thái Lan trong khi đó cử HLV Kiatisuk tham dự, bên cạnh các quan chức Liên đoàn bóng đá nước này (FAT ). Nguồn tin trên Saostar.vn cho biết thêm, sáng 22/9, Tổng thư ký VFF Lê Hoài Anh cũng đã bay sang Indonesia . Đi cùng ông có hai người được mời tham dự lễ trao giải AFF Awards là HLV Mai Đức Chung và cầu thủ Đoàn Văn Hậu . Ngoài ra, VFF cũng chỉ chốt chuyện HLV trưởng ĐTQG lên thay Hữu Thắng vào cuối tháng 10. Bây giờ đang có rất nhiều ứng cử viên nộp hồ sơ cho VFF để lựa chọn, trong đó Kiatisak không hề nộp hồ sơ xét tuyển. Như vậy HLV Mai Đức Chung sẽ tiếp tục dẫn dắt tuyển Việt Nam , trong trận tiếp tuyển Campuchia vào ngày 10/10 tới đây. Kiatisak từng thi đấu cho HAGL từ 2002 đến 2006. Sau đó, Kiatisak được bầu Đức cho phép vừa làm HLV kiêm cầu thủ. Huyền thoại người Thái Lan kết thúc mối nhân duyên với HAGL để về quê nhà vào năm 2011.
1-1	0-3	VFF	*	ORGANIZATION	_	_	
1-2	4-7	lên	_	_	_	_	
1-3	8-13	tiếng	_	_	_	_	
1-4	14-16	về	_	_	_	_	
1-5	17-19	kế	_	_	_	_	
1-6	20-25	hoạch	_	_	_	_	
1-7	26-29	gặp	_	_	_	_	
1-8	30-33	HLV	_	_	_	_	
1-9	34-42	Kiatisuk	*	PERSON	_	_	
1-10	43-46	vào	_	_	_	_	
1-11	47-51	ngày	_	_	_	_	
1-12	52-56	23/9	_	_	_	_	
1-13	57-62	Trước	_	_	_	_	
1-14	63-68	thông	_	_	_	_	
1-15	69-72	tin	_	_	_	_	
1-16	73-77	ngày	_	_	_	_	
1-17	78-83	23/9,	_	_	_	_	
1-18	84-87	HLV	_	_	_	_	
1-19	88-96	Kiatisak	*	PERSON	_	_	
1-20	97-99	sẽ	_	_	_	_	
1-21	100-103	gặp	_	_	_	_	
1-22	104-108	lãnh	_	_	_	_	
1-23	109-112	đạo	_	_	_	_	
1-24	113-117	Liên	*[1]	ORGANIZATION[1]	_	_	
1-25	118-122	đoàn	*[1]	ORGANIZATION[1]	_	_	
1-26	123-127	bóng	*[1]	ORGANIZATION[1]	_	_	
1-27	128-130	đá	*[1]	ORGANIZATION[1]	_	_	
1-28	131-135	Việt	*[1]	ORGANIZATION[1]	_	_	
1-29	136-139	Nam	*[1]	ORGANIZATION[1]	_	_	
1-30	140-144	(VFF	*	ORGANIZATION	_	_	
1-31	145-147	),	_	_	_	_	
1-32	148-151	mới	_	_	_	_	
1-33	152-155	đây	_	_	_	_	
1-34	156-159	VFF	*	ORGANIZATION	_	_	
1-35	160-165	khẳng	_	_	_	_	
1-36	166-170	định	_	_	_	_	
1-37	171-175	chưa	_	_	_	_	
1-38	176-178	có	_	_	_	_	
1-39	179-181	kế	_	_	_	_	
1-40	182-187	hoạch	_	_	_	_	
1-41	188-192	này.	_	_	_	_	
1-42	193-196	Báo	*[2]	ORGANIZATION[2]	_	_	
1-43	197-201	Tiền	*[2]	ORGANIZATION[2]	_	_	
1-44	202-207	phong	*[2]	ORGANIZATION[2]	_	_	
1-45	208-211	đưa	_	_	_	_	
1-46	212-216	tin,	_	_	_	_	
1-47	217-220	một	_	_	_	_	
1-48	221-225	lãnh	_	_	_	_	
