#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Techcombank và Manulife thỏa thuận hợp tác bảo hiểm độc quyền kéo dài 15 năm Hai đối tác trên thị trường bảo hiểm liên kết ngân hàng là Ngân hàng TMCP Kỹ thương Việt Nam (Techcombank ) và Công ty Bảo hiểm Manulife Việt Nam đã chính thức công bố việc ký kết thỏa thuận hợp tác bảo hiểm độc quyền kéo dài 15 năm. Sáng ngày 20/9/2017, Ngân hàng TMCP Kỹ thương Việt Nam (Techcombank ) và Công ty Bảo hiểm Manulife Việt Nam đã chính thức công bố việc ký kết thỏa thuận hợp tác bảo hiểm độc quyền kéo dài 15 năm. Cái bắt tay giữa hai đối tác, một bên là ngân hàng nắm 30% thị phần lĩnh vực phân phối bảo hiểm qua kênh ngân hàng còn một bên là công ty bảo hiểm nhân thọ dẫn đầu mảng Bancassurance, được hình thành sau khi hai công ty đã có 4 năm hợp tác. Việc hợp tác cho phép Manulife Việt Nam cung cấp các giải pháp bảo hiểm nhân thọ tới tất cả khách hàng của Techcombank , hướng đến mục tiêu đạt hơn 10 nghìn tỷ đồng doanh thu phí bảo hiểm trong 5 năm tới. Lợi thế của thỏa thuận hợp tác mới này là khách hàng sẽ được cung cấp những giải pháp toàn diện về ngân hàng và bảo hiểm mà chỉ cần đến một điểm giao dịch duy nhất, nhờ vào sự kết hợp giữa mạng lưới ngân hàng rộng khắp của Techcombank và chuyên môn về bảo hiểm của Manulife Việt Nam . Chia sẻ trong buổi lễ ký kết ngày hôm nay, ông Phùng Quang Hưng , Giám đốc khối bán hàng và kênh phân phối Techcombank , nhắc lại về cơn bão vừa quét qua các tỉnh miền Trung và cũng một cơn bão cách đây không lâu đi qua nước Mỹ . Ông Hưng chỉ ra một thực tế rằng tài chính của người dân nước Mỹ phần lớn được đảm bảo vì số lượng bảo hiểm rất cao. Người dân miền Trung không may mắn đến vậy. Nhìn rộng ra, mức độ sử dụng bảo hiểm cả Việt Nam vẫn còn rất thấp. Chi phí bảo hiểm tại Việt Nam chỉ khoảng 17 USD/người, chỉ bằng 1/3 bình quân thế giới. Mức phí bảo hiểm/GDP cũng rất thấp. Dự kiến, thị trường bảo hiểm 8-10 năm tới tăng trưởng 22%, gấp đôi giai đoạn 7-8 năm vừa rồi. Tại Techcombank , doanh thu phí bảo hiểm qua kênh bankcassurance năm 2016 đạt 520 tỷ đồng, đứng đầu thị trường với thị phần 30% và 29.000 hợp đồng. Tăng trưởng trong ba năm vừa qua đạt 80-90%. Nói về cách hiện thực hóa mục tiêu 10.000 tỷ đồng trong 5 năm tới, đại diện Techcombank cho biết với mức 520 tỷ đồng Techcombank mới khai thác 2% khách hàng. Trong khi, mục tiêu của Techcombank là nâng tỷ lệ này lên 15-20%. "Quan trọng là bảo vệ được nhiều khách hàng, mục tiêu xa hơn của Techcombank là muốn 100% khách hàng được bảo vệ". Khoảng 1,4 triệu khách hàng cá nhân và các khách hàng tương lai của Techcombank có thể tiếp cận với các giải pháp bảo hiểm nhân thọ của Manulife Việt Nam thông qua mạng lưới hơn 300 chi nhánh. Những cái bắt tay đang diễn ra ngày càng nhiều hơn giữa ngân hàng và công ty bảo hiểm, từ phi độc quyền sang độc quyền toàn bộ trong thời gian dài. Cách đây một tuần, thị trường bancassurance cũng chứng kiến sự hợp tác 3.000 tỷ đồng giữa Sacombank và Dai-ichi Life với cam kết bảo hiểm độc quyền kéo dài 20 năm. Nhiều công ty khác cũng tham gia, trả lời câu hỏi của phóng viên về giải pháp nào để ngân hàng có thể cạnh tranh, đại diện Techcombank cho biết với Techcombank khách hàng là trọng tâm, trải nghiệm khách hàng là quan trọng nhất. Hai bên sẽ đầu tư rất nhiều vào trải nghiệm qua CNTT, đào tạo con người. "Khách hàng trước hết" hay "Customer - First" là thông điệp được nhắc lại nhiều lần trong buổi ký kết ngày hôm nay. Tại lễ ký kết, ông Nguyễn Lê Quốc Anh , Tổng Giám Đốc của Techcombank , chia sẻ: “Mối quan hệ hợp tác này là một phần trong chiến lược tổng thể của chúng tôi để cung cấp những giài pháp tài chính tốt nhất và toàn diện nhất nhằm đáp ứng những nhu cầu ngày càng tăng lên của khách hàng Việt Nam đối với các dịch vụ tài chính.” Có mặt tại lễ kí kết, ông Michael Huddart , Tổng Giám Đốc phụ trách Hồng Kông , Trung Quốc , Phillipines , Thái Lan , Campuchia và Việt Nam nhận xét: “Việt Nam là một thị trường tảng trưởng chiến lược của Manulife Châu Á , và quan hệ hợp tác độc quyền dài hạn này với Techcombank sẽ giúp chúng tôi phục vụ tốt hơn nhu cầu an toàn tài chính đang thay đổi nhanh chóng của khách hàng tại Việt Nam .” Ông Paul Nguyễn , Tổng Giám Đốc của Manulife Việt Nam , cũng đề cao mối quan hệ hợp tác này và chia sẻ: “Sức mạnh và tẩm nhìn của hai công ty chúng tôi bổ sung rất tốt cho nhau, đặc biệt là chúng tôi cùng hướng tới việc cung cắp những trải nghiệm vượt trội cho khách hàng của mình". Thanh Thủy
1-1	0-11	Techcombank	*	ORGANIZATION	_	_	
1-2	12-14	và	_	_	_	_	
1-3	15-23	Manulife	*	ORGANIZATION	_	_	
1-4	24-28	thỏa	_	_	_	_	
1-5	29-34	thuận	_	_	_	_	
1-6	35-38	hợp	_	_	_	_	
1-7	39-42	tác	_	_	_	_	
1-8	43-46	bảo	_	_	_	_	
1-9	47-51	hiểm	_	_	_	_	
1-10	52-55	độc	_	_	_	_	
1-11	56-61	quyền	_	_	_	_	
1-12	62-65	kéo	_	_	_	_	
1-13	66-69	dài	_	_	_	_	
1-14	70-72	15	_	_	_	_	
1-15	73-76	năm	_	_	_	_	
1-16	77-80	Hai	_	_	_	_	
1-17	81-84	đối	_	_	_	_	
1-18	85-88	tác	_	_	_	_	
1-19	89-93	trên	_	_	_	_	
1-20	94-97	thị	_	_	_	_	
1-21	98-104	trường	_	_	_	_	
1-22	105-108	bảo	_	_	_	_	
1-23	109-113	hiểm	_	_	_	_	
1-24	114-118	liên	_	_	_	_	
1-25	119-122	kết	_	_	_	_	
1-26	123-127	ngân	_	_	_	_	
1-27	128-132	hàng	_	_	_	_	
1-28	133-135	là	_	_	_	_	
1-29	136-140	Ngân	*[1]	ORGANIZATION[1]	_	_	
1-30	141-145	hàng	*[1]	ORGANIZATION[1]	_	_	
1-31	146-150	TMCP	*[1]	ORGANIZATION[1]	_	_	
1-32	151-153	Kỹ	*[1]	ORGANIZATION[1]	_	_	
1-33	154-160	thương	*[1]	ORGANIZATION[1]	_	_	
1-34	161-165	Việt	*[1]	ORGANIZATION[1]	_	_	
1-35	166-169	Nam	*[1]	ORGANIZATION[1]	_	_	
1-36	170-182	(Techcombank	*	ORGANIZATION	_	_	
1-37	183-184	)	_	_	_	_	
1-38	185-187	và	_	_	_	_	
1-39	188-192	Công	*[2]	ORGANIZATION[2]	_	_	
1-40	193-195	ty	*[2]	ORGANIZATION[2]	_	_	
1-41	196-199	Bảo	*[2]	ORGANIZATION[2]	_	_	
1-42	200-204	hiểm	*[2]	ORGANIZATION[2]	_	_	
1-43	205-213	Manulife	*[2]	ORGANIZATION[2]	_	_	
1-44	214-218	Việt	*[2]	ORGANIZATION[2]	_	_	
1-45	219-222	Nam	*[2]	ORGANIZATION[2]	_	_	
1-46	223-225	đã	_	_	_	_	
1-47	226-231	chính	_	_	_	_	
1-48	232-236	thức	_	_	_	_	
1-49	237-241	công	_	_	_	_	
1-50	242-244	bố	_	_	_	_	
1-51	245-249	việc	_	_	_	_	
1-52	250-252	ký	_	_	_	_	
1-53	253-256	kết	_	_	_	_	
1-54	257-261	thỏa	_	_	_	_	
1-55	262-267	thuận	_	_	_	_	
1-56	268-271	hợp	_	_	_	_	
1-57	272-275	tác	_	_	_	_	
1-58	276-279	bảo	_	_	_	_	
1-59	280-284	hiểm	_	_	_	_	
1-60	285-288	độc	_	_	_	_	
1-61	289-294	quyền	_	_	_	_	
1-62	295-298	kéo	_	_	_	_	
1-63	299-302	dài	_	_	_	_	
1-64	303-305	15	_	_	_	_	
1-65	306-310	năm.	_	_	_	_	
1-66	311-315	Sáng	_	_	_	_	
1-67	316-320	ngày	_	_	_	_	
1-68	321-331	20/9/2017,	_	_	_	_	
1-69	332-336	Ngân	*[3]	ORGANIZATION[3]	_	_	
1-70	337-341	hàng	*[3]	ORGANIZATION[3]	_	_	
1-71	342-346	TMCP	*[3]	ORGANIZATION[3]	_	_	
1-72	347-349	Kỹ	*[3]	ORGANIZATION[3]	_	_	
1-73	350-356	thương	*[3]	ORGANIZATION[3]	_	_	
1-74	357-361	Việt	*[3]	ORGANIZATION[3]	_	_	
1-75	362-365	Nam	*[3]	ORGANIZATION[3]	_	_	
1-76	366-378	(Techcombank	*	ORGANIZATION	_	_	
1-77	379-380	)	_	_	_	_	
1-78	381-383	và	_	_	_	_	
1-79	384-388	Công	*[4]	ORGANIZATION[4]	_	_	
1-80	389-391	ty	*[4]	ORGANIZATION[4]	_	_	
1-81	392-395	Bảo	*[4]	ORGANIZATION[4]	_	_	
1-82	396-400	hiểm	*[4]	ORGANIZATION[4]	_	_	
1-83	401-409	Manulife	*[4]	ORGANIZATION[4]	_	_	
1-84	410-414	Việt	*[4]	ORGANIZATION[4]	_	_	
1-85	415-418	Nam	*[4]	ORGANIZATION[4]	_	_	
1-86	419-421	đã	_	_	_	_	
1-87	422-427	chính	_	_	_	_	
1-88	428-432	thức	_	_	_	_	
1-89	433-437	công	_	_	_	_	
1-90	438-440	bố	_	_	_	_	
1-91	441-445	việc	_	_	_	_	
1-92	446-448	ký	_	_	_	_	
1-93	449-452	kết	_	_	_	_	
1-94	453-457	thỏa	_	_	_	_	
1-95	458-463	thuận	_	_	_	_	
1-96	464-467	hợp	_	_	_	_	
1-97	468-471	tác	_	_	_	_	
1-98	472-475	bảo	_	_	_	_	
1-99	476-480	hiểm	_	_	_	_	
1-100	481-484	độc	_	_	_	_	
1-101	485-490	quyền	_	_	_	_	
1-102	491-494	kéo	_	_	_	_	
1-103	495-498	dài	_	_	_	_	
1-104	499-501	15	_	_	_	_	
1-105	502-506	năm.	_	_	_	_	
1-106	507-510	Cái	_	_	_	_	
1-107	511-514	bắt	_	_	_	_	
