#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vì sao mủ cao su “sốt” giá trở lại? Sau nhiều năm ảm đạm, thị trường cao su trong và ngoài nước đang có những tín hiệu khởi sắc. Tính đến giữa tháng 2/2017, giá cao su đã tăng gấp đôi so với năm ngoái, thị trường cao su cũng nhộn nhịp trở lại. Đầu năm 2016, giá cao su trong nước đang ở mức thấp, đến tháng 9/2016 giá cao su có xu hướng tăng nhẹ và đầu năm 2017 thì bắt đầu “sốt” giá. Anh Nguyễn Tín (ngụ ấp Thạnh Sơn 2B , xã Phước Tân , huyện Xuyên Mộc , Bà Rịa - Vũng Tàu ), có hơn 1 ha đất trồng cao su, tươi cười báo tin giá cao su năm nay: “Từ ngày giá mủ lên, cả tôi và người trồng cao su đều rất phấn khởi. Những năm trước giá thấp quá khiến kinh tế của người dân trồng cao su cũng khó khăn. Tuy nhiên, năm nay giá lại tăng mạnh và nếu cứ ổn định như thế này thì người trồng cao su như chúng tôi cũng đỡ cực khổ”. Anh cũng cho biết giá mủ cao su bắt đầu có xu hướng “nhích” lên từ tháng 9, đến tháng 11 thì bắt đầu tăng mạnh. “Giá mủ cao su lúc đó là 280 đồng/độ mủ, có khi ngày tăng lên 2 giá, lên 300 đồng/độ. Đến nay, giá mủ cao su bán cho tiểu thương là 380 đồng/độ. Với 1 ha thu hoạch ở 37 độ mủ thì 1 lít có giá hơn 14.000 đồng. Sau khi trừ các chi phí thì cứ 1 ha tôi thu được 400.000 đồng/ngày”. Tuy nhiên, không phải ở đâu cao su cũng cho mủ ở mức 37 độ, vì những năm qua nhiều nông dân không mặn mà với cây cao su nên năng suất và chất lượng mủ cũng giảm theo đó. Khác với anh Tín , anh Trí làm công nhân cho Công ty Cổ phần Cao su Bà Rịa , cho biết anh được giao 4 lô cao su (mỗi lô có 500 cây) và tất cả số lượng mủ thu hoạch đều được chuyển về nhà máy. Vì không tốn chi phí đầu tư, chăm sóc và đất canh tác nên giá quy định về mủ đối với cao su Nhà nước cũng có cách tính khác nhau. Anh Trí cho biết, với 500 cây cao su ở độ tuổi “sung” sẽ cho ra 100 lít mủ thô, sau đó số mủ này chuyển về nhà máy để đo độ và cho ra thành phẩm (tính bằng kg). Với 100 lít mủ ở 30 độ sẽ cho ra 29-30 kg mủ thành phẩm. “Giá mủ cao su năm ngoái chỉ vào khoảng 7.000 đồng/kg, nhưng từ tháng 11 năm 2016 giá mủ cao su thành phẩm đã tăng lên 10.000 đồng/kg. Như vậy, sẽ thu hoạch được 300.000 đồng/ngày” - anh Trí phấn khởi nói. Được biết, anh Trí đã có hơn 16 năm sống bằng nghề cạo mủ cao su, tuy làm cho công ty Nhà nước thì việc giá cả có giảm cũng không ảnh hưởng nhiều đến thu nhập của gia đình anh. Nhưng nếu giá tăng cao như hiện nay thì thu nhập của anh cũng thay đổi nhiều. “Giá năm ngoái so với năm nay chênh nhau 3.000 đồng/kg. Vậy 1 ngày thu hoạch được 30 kg sẽ tăng thêm 90.000 đồng” - anh Trí nói tiếp. Theo đại diện Công ty Cổ phần Cao su Bình Dương , đầu năm 2016, giá cao su vẫn ở mức thấp, tuy nhiên đến cuối năm, giá cao su cả trong và ngoài nước bắt đầu tăng và giá thay đổi theo từng ngày. Cụ thể, ngày 15/2 mủ cao su có giá 465 đồng/độ, cao su thành phẩm có giá từ 50-51 triệu đồng/tấn. Còn giá cao su thế giới ở mức trên 60 triệu đồng/tấn. So với năm 2015, giá cao su đã tăng gấp đôi. Nguyên nhân giá cao su tăng mạnh liên quan đến sản lượng thấp tại nước sản xuất cao su lớn nhất thế giới là Thái Lan . Nước này phải hứng chịu đợt lũ quét lớn khiến cho khu vực sản xuất chính bị ảnh hưởng nghiêm trọng. Theo Cơ quan Cao su Thái Lan , trong năm 2017, sản lượng cao su sẽ giảm 7,6% và khả năng sẽ có gián đoạn trong kế hoạch giao hàng. Cũng theo nhận định từ Công ty Cổ phần Cao su Bình Dương , giá cao su tăng mạnh vào cuối năm 2016 phần lớn là do thị trường Trung Quốc mở cửa. Cụ thể giá cao su tăng mạnh vào đầu năm 2017 là do nhu cầu sản xuất lốp xe tại Trung Quốc đang có xu hướng phục hồi. Trước đó, ông Shinichi Kato , Chủ tịch bộ phận Giao dịch cao su nguyên liệu tại Shinichi Kato Office (Nhật Bản ) cũng dự đoán nhu cầu sản xuất lốp xe tại Trung Quốc đang tăng và giá cao su sẽ còn ở mức cao cho đến tháng 4/2017. Như vậy sau 4 năm giá cao su liên tục giảm, thị trường cao su đã khởi sắc trở lại và đang trên đà tăng mạnh. Đây cũng là tin vui đối với những tiểu điền. Trước đó, Bộ Nông nghiệp và Phát triển Nông thôn cũng công bố, vào tháng 1/2017 khối lượng xuất khẩu cao su của Việt Nam đạt 102.000 tấn, với giá trị đạt 193 triệu USD, tăng 10,5% về khối lượng và tăng đến 84,8% về giá trị so với cùng kỳ năm 2016.
1-1	0-2	Vì	_	_	_	_	
1-2	3-6	sao	_	_	_	_	
1-3	7-9	mủ	_	_	_	_	
1-4	10-13	cao	_	_	_	_	
1-5	14-16	su	_	_	_	_	
1-6	17-22	“sốt”	_	_	_	_	
1-7	23-26	giá	_	_	_	_	
1-8	27-30	trở	_	_	_	_	
1-9	31-35	lại?	_	_	_	_	
1-10	36-39	Sau	_	_	_	_	
1-11	40-45	nhiều	_	_	_	_	
1-12	46-49	năm	_	_	_	_	
1-13	50-52	ảm	_	_	_	_	
1-14	53-57	đạm,	_	_	_	_	
1-15	58-61	thị	_	_	_	_	
1-16	62-68	trường	_	_	_	_	
1-17	69-72	cao	_	_	_	_	
1-18	73-75	su	_	_	_	_	
1-19	76-81	trong	_	_	_	_	
1-20	82-84	và	_	_	_	_	
1-21	85-90	ngoài	_	_	_	_	
1-22	91-95	nước	_	_	_	_	
1-23	96-100	đang	_	_	_	_	
1-24	101-103	có	_	_	_	_	
1-25	104-109	những	_	_	_	_	
1-26	110-113	tín	_	_	_	_	
1-27	114-118	hiệu	_	_	_	_	
1-28	119-123	khởi	_	_	_	_	
1-29	124-128	sắc.	_	_	_	_	
1-30	129-133	Tính	_	_	_	_	
1-31	134-137	đến	_	_	_	_	
1-32	138-142	giữa	_	_	_	_	
1-33	143-148	tháng	_	_	_	_	
1-34	149-156	2/2017,	_	_	_	_	
1-35	157-160	giá	_	_	_	_	
1-36	161-164	cao	_	_	_	_	
1-37	165-167	su	_	_	_	_	
1-38	168-170	đã	_	_	_	_	
1-39	171-175	tăng	_	_	_	_	
1-40	176-179	gấp	_	_	_	_	
1-41	180-183	đôi	_	_	_	_	
1-42	184-186	so	_	_	_	_	
1-43	187-190	với	_	_	_	_	
1-44	191-194	năm	_	_	_	_	
1-45	195-201	ngoái,	_	_	_	_	
1-46	202-205	thị	_	_	_	_	
1-47	206-212	trường	_	_	_	_	
1-48	213-216	cao	_	_	_	_	
1-49	217-219	su	_	_	_	_	
1-50	220-224	cũng	_	_	_	_	
1-51	225-229	nhộn	_	_	_	_	
1-52	230-234	nhịp	_	_	_	_	
1-53	235-238	trở	_	_	_	_	
1-54	239-243	lại.	_	_	_	_	
1-55	244-247	Đầu	_	_	_	_	
1-56	248-251	năm	_	_	_	_	
1-57	252-257	2016,	_	_	_	_	
1-58	258-261	giá	_	_	_	_	
1-59	262-265	cao	_	_	_	_	
1-60	266-268	su	_	_	_	_	
1-61	269-274	trong	_	_	_	_	
1-62	275-279	nước	_	_	_	_	
1-63	280-284	đang	_	_	_	_	
1-64	285-286	ở	_	_	_	_	
1-65	287-290	mức	_	_	_	_	
1-66	291-296	thấp,	_	_	_	_	
1-67	297-300	đến	_	_	_	_	
1-68	301-306	tháng	_	_	_	_	
1-69	307-313	9/2016	_	_	_	_	
1-70	314-317	giá	_	_	_	_	
1-71	318-321	cao	_	_	_	_	
1-72	322-324	su	_	_	_	_	
1-73	325-327	có	_	_	_	_	
1-74	328-330	xu	_	_	_	_	
1-75	331-336	hướng	_	_	_	_	
1-76	337-341	tăng	_	_	_	_	
1-77	342-345	nhẹ	_	_	_	_	
1-78	346-348	và	_	_	_	_	
1-79	349-352	đầu	_	_	_	_	
1-80	353-356	năm	_	_	_	_	
1-81	357-361	2017	_	_	_	_	
1-82	362-365	thì	_	_	_	_	
1-83	366-369	bắt	_	_	_	_	
1-84	370-373	đầu	_	_	_	_	
1-85	374-379	“sốt”	_	_	_	_	
1-86	380-384	giá.	_	_	_	_	
1-87	385-388	Anh	_	_	_	_	
1-88	389-395	Nguyễn	*[1]	PERSON[1]	_	_	
1-89	396-399	Tín	*[1]	PERSON[1]	_	_	
1-90	400-404	(ngụ	_	_	_	_	
1-91	405-407	ấp	*[2]	LOCATION[2]	LOCATED	1-88[1_2]	
1-92	408-413	Thạnh	*[2]	LOCATION[2]	_	_	
1-93	414-417	Sơn	*[2]	LOCATION[2]	_	_	
1-94	418-420	2B	*[2]	LOCATION[2]	_	_	
1-95	421-422	,	_	_	_	_	
1-96	423-425	xã	*[3]	LOCATION[3]	LOCATED|PART – WHOLE	1-88[1_3]|1-91[2_3]	
1-97	426-431	Phước	*[3]	LOCATION[3]	_	_	
1-98	432-435	Tân	*[3]	LOCATION[3]	_	_	
1-99	436-437	,	_	_	_	_	
1-100	438-443	huyện	*[4]	LOCATION[4]	LOCATED|PART – WHOLE|PART – WHOLE	1-88[1_4]|1-96[3_4]|1-91[2_4]	
1-101	444-449	Xuyên	*[4]	LOCATION[4]	_	_	
1-102	450-453	Mộc	*[4]	LOCATION[4]	_	_	
1-103	454-455	,	_	_	_	_	
1-104	456-458	Bà	*[5]	LOCATION[5]	LOCATED|PART – WHOLE|PART – WHOLE|PART – WHOLE	1-88[1_5]|1-100[4_5]|1-91[2_5]|1-96[3_5]	
1-105	459-462	Rịa	*[5]	LOCATION[5]	_	_	
1-106	463-464	-	*[5]	LOCATION[5]	_	_	
1-107	465-469	Vũng	*[5]	LOCATION[5]	_	_	
1-108	470-473	Tàu	*[5]	LOCATION[5]	_	_	
1-109	474-476	),	_	_	_	_	
