#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tiến nhanh nhưng không đàng hoàng như Trịnh Xuân Thanh , phải xử lý "Ví dụ như Trịnh Xuân Thanh , cán bộ ban Chỉ đạo Tây Nam Bộ vừa qua, tiến nhanh nhưng không đàng hoàng thì phải xử lý là đúng", ĐBQH Trương Minh Hoàng lấy ví dụ về thực trạng “nhồi nhét” cán bộ không thực tài. Việc một số cán bộ chưa thực sự tài năng nhưng lên chức trong thời gian ngắn đã gây ra bức xúc trong xã hội. Không ít trong số đó thuộc diện “con ông cháu cha” khiến những nghi ngại về sự nể nang, sắp xếp, tham nhũng quyền lực... tăng lên. Bàn về câu chuyện này, ĐBQH Trương Minh Hoàng , Phó Chủ nhiệm ủy ban Pháp luật của Quốc hội đã có những ý kiến xác đáng. ĐBQH Trương Minh Hoàng . Về luồng dư luận thường "xì xào" khi một số cán bộ được cất nhắc, đề bạt, bổ nhiệm theo kiểu "đấy là con ai vậy", ĐBQH Trương Minh Hoàng cho rằng: "Một cán bộ trẻ khi được bổ nhiệm là con cháu của ai đó đều bị dư luận soi xét. Nhưng suy nghĩ như vậy là không chuẩn. Được cất nhắc, xem xét là cả quá trình rèn luyện, phấn đấu không ngừng của một cán bộ". "Lâu nay, việc đề bạt, bổ nhiệm cán bộ đều có quy trình, quy chuẩn rõ ràng. Quy trình này rất chặt chẽ, còn ai làm sai phải chịu hoàn toàn trách nhiệm", ĐBQH Trương Minh Hoàng nói. Về vấn đề bổ nhiệm "thần tốc" một số cá nhân khiến dư luận bất bình với cụm từ "đúng quy trình", ông Hoàng cho rằng: "Có những lúc chỉ cần một sự việc là ai đó có thể được phong anh hùng. Đừng nghĩ phát triển nhanh là do tiêu cực. Sự xuất sắc của mỗi cá nhân cần được nhìn nhận một cách tích cực hơn. Còn chuyện ai thăng tiến “thần tốc” tiêu cực, cơ quan chức năng phải có trách nhiệm phát hiện, ngăn chặn và xử lý đến nơi đến chốn. Tôi lấy ví dụ như vụ việc về Trịnh Xuân Thanh , cán bộ ban Chỉ đạo Tây Nam Bộ vừa qua, tiến nhanh nhưng không đàng hoàng thì phải xử lý là đúng". "Luân chuyển cán bộ là chủ trương đúng đắn của Đảng trong công tác cán bộ, đây cũng là cơ hội để mỗi cán bộ rèn luyện, tu dưỡng bản thân. Ai lợi dụng chủ trương, có sự ưu ái thì phải xử lý đúng người, đúng việc. Xử lý nghiêm, công khai như ủy ban Kiểm tra Trung ương có những kết luận rõ ràng thời gian qua, tôi rất hoan nghênh. Điều này tạo lòng tin và sự ủng hộ rất lớn trong quần chúng nhân dân. Còn nếu có sự cố gắng để “nhồi nhét” cán bộ thuộc diện “con ông cháu cha” không đủ thực lực, phải xử lý cả người “nhồi nhét” và người chấp nhận sự “nhồi nhét”, sau đó mới đến người không đủ chuẩn được “nhồi nhét”. Một cán bộ thuộc diện “con ông cháu cha” mà có tài, có đức là điểm cộng rất lớn và không ngại bất cứ chuyện gì qua các bước tuyển chọn công khai, minh bạch, khắt khe", vị Phó Chủ nhiệm ủy ban Pháp luật nói thêm.
1-1	0-4	Tiến	_	_	_	_	
1-2	5-10	nhanh	_	_	_	_	
1-3	11-16	nhưng	_	_	_	_	
1-4	17-22	không	_	_	_	_	
1-5	23-27	đàng	_	_	_	_	
1-6	28-33	hoàng	_	_	_	_	
1-7	34-37	như	_	_	_	_	
1-8	38-43	Trịnh	*[1]	PERSON[1]	_	_	
1-9	44-48	Xuân	*[1]	PERSON[1]	_	_	
1-10	49-54	Thanh	*[1]	PERSON[1]	_	_	
1-11	55-56	,	_	_	_	_	
1-12	57-61	phải	_	_	_	_	
1-13	62-64	xử	_	_	_	_	
1-14	65-67	lý	_	_	_	_	
1-15	68-71	"Ví	_	_	_	_	
1-16	72-74	dụ	_	_	_	_	
1-17	75-78	như	_	_	_	_	
1-18	79-84	Trịnh	*[2]	PERSON[2]	_	_	
1-19	85-89	Xuân	*[2]	PERSON[2]	_	_	
1-20	90-95	Thanh	*[2]	PERSON[2]	_	_	
1-21	96-97	,	_	_	_	_	
1-22	98-101	cán	_	_	_	_	
1-23	102-104	bộ	_	_	_	_	
1-24	105-108	ban	*[3]	ORGANIZATION[3]	AFFILIATION	1-18[2_3]	
1-25	109-112	Chỉ	*[3]	ORGANIZATION[3]	_	_	
1-26	113-116	đạo	*[3]	ORGANIZATION[3]	_	_	
1-27	117-120	Tây	*[3]	ORGANIZATION[3]	_	_	
1-28	121-124	Nam	*[3]	ORGANIZATION[3]	_	_	
1-29	125-127	Bộ	*[3]	ORGANIZATION[3]	_	_	
1-30	128-131	vừa	_	_	_	_	
1-31	132-136	qua,	_	_	_	_	
1-32	137-141	tiến	_	_	_	_	
1-33	142-147	nhanh	_	_	_	_	
1-34	148-153	nhưng	_	_	_	_	
1-35	154-159	không	_	_	_	_	
1-36	160-164	đàng	_	_	_	_	
1-37	165-170	hoàng	_	_	_	_	
1-38	171-174	thì	_	_	_	_	
1-39	175-179	phải	_	_	_	_	
1-40	180-182	xử	_	_	_	_	
1-41	183-185	lý	_	_	_	_	
1-42	186-188	là	_	_	_	_	
1-43	189-195	đúng",	_	_	_	_	
1-44	196-200	ĐBQH	_	_	_	_	
1-45	201-207	Trương	*[4]	PERSON[4]	_	_	
1-46	208-212	Minh	*[4]	PERSON[4]	_	_	
1-47	213-218	Hoàng	*[4]	PERSON[4]	_	_	
1-48	219-222	lấy	_	_	_	_	
1-49	223-225	ví	_	_	_	_	
1-50	226-228	dụ	_	_	_	_	
1-51	229-231	về	_	_	_	_	
1-52	232-236	thực	_	_	_	_	
1-53	237-242	trạng	_	_	_	_	
1-54	243-248	“nhồi	_	_	_	_	
1-55	249-254	nhét”	_	_	_	_	
1-56	255-258	cán	_	_	_	_	
1-57	259-261	bộ	_	_	_	_	
1-58	262-267	không	_	_	_	_	
1-59	268-272	thực	_	_	_	_	
1-60	273-277	tài.	_	_	_	_	
1-61	278-282	Việc	_	_	_	_	
1-62	283-286	một	_	_	_	_	
1-63	287-289	số	_	_	_	_	
1-64	290-293	cán	_	_	_	_	
1-65	294-296	bộ	_	_	_	_	
1-66	297-301	chưa	_	_	_	_	
1-67	302-306	thực	_	_	_	_	
1-68	307-309	sự	_	_	_	_	
1-69	310-313	tài	_	_	_	_	
1-70	314-318	năng	_	_	_	_	
1-71	319-324	nhưng	_	_	_	_	
