#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vụ hành hung y bác sĩ bệnh viện 115 : Đang xem xét hình thức kỷ luật Chủ tịch phường Liên quan đến vụ việc hành hung y bác sĩ ở BV 115 Nghệ An , ông Võ Viết Thanh , Bí thư Thành ủy TP Vinh cho biết, đang tiến hành xem xét hình thức kỷ luật đối với ông Nguyễn Xuân Huân , Chủ tịch UBND phường Trung Đô . Thành ủy TP Vinh khẳng định, trong trường hợp không có kết luận của cơ quan cảnh sát điều tra thì cơ quan cũng phải tiến hành kiểm điểm ông Nguyễn Xuân Huân để chấn chỉnh về ứng xử của cán bộ, đảng viên. Trao đổi với báo chí vào ngày 22/9, ông Võ Viết Thanh nhấn mạnh: “Thành ủy đã yêu cầu ông Nguyễn Xuân Huân viết bản tường trình. Ông này cũng thừa nhận có mặt tại bệnh viện. Mặc dù không làm gì nhưng để sự việc diễn ra, cũng đã để lại hình ảnh không tốt”. Theo ông Thanh , quá trình kiểm điểm phải từ chi bộ, đến Đảng ủy kiểm điểm rồi Ủy ban kiểm tra Thành ủy có kết luận, từ đó ban Thường vụ Thành ủy mới xem xét để ra kết luận kỷ luật cuối cùng. Trước đó, trong kết luận của cơ quan Cảnh sát điều tra Công an tỉnh Nghệ An nêu rõ, ông Nguyễn Xuân Huân có vai trò đồng phạm trong vụ việc bác sĩ bị đánh. Vị Chủ tịch UBND phường Trung Đô có hành động cầm ghế chạy vào phòng trực của nhân viên y tế bệnh viện. Tuy nhiên, sau đó, ông Huân tự ý nửa chừng chấm dứt hành vi vi phạm và đã ngăn cản không để ông Thắng tiếp tục đánh điều dưỡng Hòa . Hành vi của ông Huân đã gây ảnh hưởng đến trật tự của bệnh viện. Kết luận của CQĐT khẳng định, hoạt động tiếp nhận, thăm khám, chẩn đoán, điều trị của ê kíp y, bác sĩ Bệnh viện Đa khoa 115 Nghệ An tối 18/8 được diễn ra liên tục, đúng chức năng, nhiệm vụ. Người có hành vi đánh các nhân viên y tế là ông Nguyễn Đình Hoàng Thắng (33 tuổi), trú phường Lê Mao , TP Vinh , giám đốc một doanh nghiệp trên địa bàn Nghệ An . Do các nạn nhân không đề nghị giám định tỷ lệ thương tật nên không có căn cứ để xem xét trách nhiệm hình sự đối với ông Thắng về hành vi cố ý gây thương tích hoặc gây tổn hại cho sức khỏe người khác. Hành vi của người này cũng không làm ngưng trễ hoạt động của bệnh viện nên không đủ yếu tố cấu thành tội Gây rối trật tự công cộng hoặc tội Chống người thi hành công vụ. Bước xử lý tiếp theo, CQĐT Công an tỉnh Nghệ An quyết định không khởi tố vụ án hình sự đối với vụ việc xảy ra tại bệnh viện Đa khoa 115 Nghệ An ; chuyển toàn bộ hồ sơ vụ việc đến Công an TP Vinh để xử lý vi phạm hành chính đối với ông Nguyễn Đình Hoàng Thắng và ông Nguyễn Xuân Huân .
1-1	0-2	Vụ	_	_	_	_	
1-2	3-7	hành	_	_	_	_	
1-3	8-12	hung	_	_	_	_	
1-4	13-14	y	_	_	_	_	
1-5	15-18	bác	_	_	_	_	
1-6	19-21	sĩ	_	_	_	_	
1-7	22-26	bệnh	*[1]	ORGANIZATION[1]	_	_	
1-8	27-31	viện	*[1]	ORGANIZATION[1]	_	_	
1-9	32-35	115	*[1]	ORGANIZATION[1]	_	_	
1-10	36-37	:	_	_	_	_	
1-11	38-42	Đang	_	_	_	_	
1-12	43-46	xem	_	_	_	_	
1-13	47-50	xét	_	_	_	_	
1-14	51-55	hình	_	_	_	_	
1-15	56-60	thức	_	_	_	_	
1-16	61-63	kỷ	_	_	_	_	
1-17	64-68	luật	_	_	_	_	
1-18	69-72	Chủ	_	_	_	_	
1-19	73-77	tịch	_	_	_	_	
1-20	78-84	phường	_	_	_	_	
1-21	85-89	Liên	_	_	_	_	
1-22	90-94	quan	_	_	_	_	
1-23	95-98	đến	_	_	_	_	
1-24	99-101	vụ	_	_	_	_	
1-25	102-106	việc	_	_	_	_	
1-26	107-111	hành	_	_	_	_	
1-27	112-116	hung	_	_	_	_	
1-28	117-118	y	_	_	_	_	
1-29	119-122	bác	_	_	_	_	
1-30	123-125	sĩ	_	_	_	_	
1-31	126-127	ở	_	_	_	_	
1-32	128-130	BV	*[2]	ORGANIZATION[2]	_	_	
1-33	131-134	115	*[2]	ORGANIZATION[2]	_	_	
1-34	135-139	Nghệ	*[2]	ORGANIZATION[2]	_	_	
1-35	140-142	An	*[2]	ORGANIZATION[2]	_	_	
1-36	143-144	,	_	_	_	_	
1-37	145-148	ông	_	_	_	_	
1-38	149-151	Võ	*[3]	PERSON[3]	_	_	
1-39	152-156	Viết	*[3]	PERSON[3]	_	_	
1-40	157-162	Thanh	*[3]	PERSON[3]	_	_	
1-41	163-164	,	_	_	_	_	
1-42	165-167	Bí	_	_	_	_	
1-43	168-171	thư	_	_	_	_	
1-44	172-177	Thành	*[4]	ORGANIZATION[4]	AFFILIATION	1-38[3_4]	
1-45	178-180	ủy	*[4]	ORGANIZATION[4]	_	_	
1-46	181-183	TP	*[4]	ORGANIZATION[4]	_	_	
1-47	184-188	Vinh	*[4]	ORGANIZATION[4]	_	_	
1-48	189-192	cho	_	_	_	_	
1-49	193-198	biết,	_	_	_	_	
1-50	199-203	đang	_	_	_	_	
1-51	204-208	tiến	_	_	_	_	
1-52	209-213	hành	_	_	_	_	
1-53	214-217	xem	_	_	_	_	
1-54	218-221	xét	_	_	_	_	
1-55	222-226	hình	_	_	_	_	
1-56	227-231	thức	_	_	_	_	
1-57	232-234	kỷ	_	_	_	_	
1-58	235-239	luật	_	_	_	_	
1-59	240-243	đối	_	_	_	_	
1-60	244-247	với	_	_	_	_	
1-61	248-251	ông	_	_	_	_	
1-62	252-258	Nguyễn	*[5]	PERSON[5]	_	_	
1-63	259-263	Xuân	*[5]	PERSON[5]	_	_	
1-64	264-268	Huân	*[5]	PERSON[5]	_	_	
1-65	269-270	,	_	_	_	_	
