#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text='Con bạc khát nước' sát hại bà chủ nhiệm hợp tác xã sống đơn thân Thảo khai do cần tiền nên đã dùng chày kim loại sát hại bà Chủ nhiệm hợp tác xã sống đơn thân để cướp tài sản. Nữ nghi can sống ly thân chồng và nghiện cờ bạc. Ngày 22/9, thượng tá Nguyễn Văn Long , Phó giám đốc Công an tỉnh Bắc Ninh , cho biết cơ quan cảnh sát điều tra đã bắt nghi can sát hại nữ Chủ nhiệm hợp tác xã dịch vụ nông nghiệp thị trấn Lim , huyện Tiên Du . Người bị tạm giữ để điều tra hành vi Giết người, Cướp tài sản là Nguyễn Thị Thảo (42 tuổi, cùng địa phương). Cô ta bị cảnh sát bắt khẩn cấp hôm 21/9. Nạn nhân là bà Nguyễn Thị Huấn (59 tuổi, ở thị trấn Lim ). Bà Huấn không có chồng con, sống một mình trong căn nhà ở thôn Đông Duệ và là Chủ nhiệm hợp tác xã dịch vụ nông nghiệp địa phương. Cảnh sát khám nghiệm hiện trường vụ án mạng. Ảnh: T.L. Trước đó, sáng sớm 12/9, hàng xóm phát hiện nữ Chủ nhiệm hợp tác xã 58 tuổi đã tử vong tại nhà riêng, thi thể có nhiều thương tích. Công an tỉnh Bắc Ninh đến hiện trường khi nhận tin báo. Lực lượng khám nghiệm ghi nhận nữ nạn nhân có thương tích ở đầu và mặt, gãy nhiều răng. Người thân bà Huấn nói số tiền khoảng 70 triệu đồng của nạn nhân đã bị mất. Cảnh sát nhận định vụ án có dấu hiệu giết người, cướp tài sản. Ngày 13/9, Công an tỉnh Bắc Ninh khởi tố vụ án hình sự Giết người, Cướp tài sản và tập trung lực lượng truy xét hung thủ. Một lãnh đạo UBND thị trấn Lim cho Zing.vn biết bà Huấn thường ngày sống một mình, thi thoảng mới có thân nhân đến thăm nom. Ở địa phương, bà Huấn mở tiệm bán thuốc thực vật tại nhà riêng. Căn nhà sơn màu vàng, nơi bà Huấn sống một mình trước khi bị sát hại. Ảnh: N.T. Ngày 21/9, sau chục ngày thu thập thông tin, cơ quan điều tra triệu tập Nguyễn Thị Thảo đến trụ sở Phòng Cảnh sát hình sự . Làm việc với điều tra viên, người phụ nữ khai là hung thủ sát hại hàng xóm. Theo tài liệu điều tra, Thảo khai do ham chơi cờ bạc, cần tiền nên nảy sinh ý định sát hại bà Huấn khi biết người này sống đơn thân, buôn bán và giữ tiền trong nhà. Khuya 11/9, Thảo cầm chày kim loại (thường dùng để giã cua) sang nhà bà hàng xóm hơn tuổi gọi cửa để vờ hỏi mua thuốc trừ sâu. Thừa lúc bà chủ cửa hàng khom người lấy gói thuốc, cô ta dùng chày đánh liên tiếp vào đầu nạn nhân cho đến khi bà Huấn bất tỉnh. Sau khi gây án, Thảo lục lấy tiền và tài sản của hàng xóm, vứt chiếc chày xuống ao gần đó trước khi về nhà. Những ngày sau đó, Thảo vẫn ở địa phương. Theo một cán bộ điều tra, sau 10 ngày rà soát địa bàn và lấy lời khai khoảng 200 người, cơ quan công an đưa Thảo vào diện nghi vấn. Bị cảnh sát triệu tập, Thảo mới chịu nhận tội. Thị trấn Lim (khoanh đỏ) nơi xảy ra vụ án. Ảnh: Google . Hoàng Lam
1-1	0-4	'Con	_	_	_	_	
1-2	5-8	bạc	_	_	_	_	
1-3	9-13	khát	_	_	_	_	
1-4	14-19	nước'	_	_	_	_	
1-5	20-23	sát	_	_	_	_	
1-6	24-27	hại	_	_	_	_	
1-7	28-30	bà	_	_	_	_	
1-8	31-34	chủ	_	_	_	_	
1-9	35-40	nhiệm	_	_	_	_	
1-10	41-44	hợp	_	_	_	_	
1-11	45-48	tác	_	_	_	_	
1-12	49-51	xã	_	_	_	_	
1-13	52-56	sống	_	_	_	_	
1-14	57-60	đơn	_	_	_	_	
1-15	61-65	thân	_	_	_	_	
1-16	66-70	Thảo	*	PERSON	_	_	
1-17	71-75	khai	_	_	_	_	
1-18	76-78	do	_	_	_	_	
1-19	79-82	cần	_	_	_	_	
1-20	83-87	tiền	_	_	_	_	
1-21	88-91	nên	_	_	_	_	
1-22	92-94	đã	_	_	_	_	
1-23	95-99	dùng	_	_	_	_	
1-24	100-104	chày	_	_	_	_	
1-25	105-108	kim	_	_	_	_	
1-26	109-113	loại	_	_	_	_	
1-27	114-117	sát	_	_	_	_	
1-28	118-121	hại	_	_	_	_	
1-29	122-124	bà	_	_	_	_	
1-30	125-128	Chủ	_	_	_	_	
1-31	129-134	nhiệm	_	_	_	_	
1-32	135-138	hợp	_	_	_	_	
1-33	139-142	tác	_	_	_	_	
1-34	143-145	xã	_	_	_	_	
1-35	146-150	sống	_	_	_	_	
1-36	151-154	đơn	_	_	_	_	
1-37	155-159	thân	_	_	_	_	
1-38	160-162	để	_	_	_	_	
1-39	163-167	cướp	_	_	_	_	
1-40	168-171	tài	_	_	_	_	
1-41	172-176	sản.	_	_	_	_	
1-42	177-179	Nữ	_	_	_	_	
1-43	180-184	nghi	_	_	_	_	
1-44	185-188	can	_	_	_	_	
1-45	189-193	sống	_	_	_	_	
1-46	194-196	ly	_	_	_	_	
1-47	197-201	thân	_	_	_	_	
1-48	202-207	chồng	_	_	_	_	
1-49	208-210	và	_	_	_	_	
1-50	211-217	nghiện	_	_	_	_	
1-51	218-220	cờ	_	_	_	_	
1-52	221-225	bạc.	_	_	_	_	
1-53	226-230	Ngày	_	_	_	_	
1-54	231-236	22/9,	_	_	_	_	
1-55	237-243	thượng	_	_	_	_	
1-56	244-246	tá	_	_	_	_	
1-57	247-253	Nguyễn	*[1]	PERSON[1]	_	_	
1-58	254-257	Văn	*[1]	PERSON[1]	_	_	
1-59	258-262	Long	*[1]	PERSON[1]	_	_	
1-60	263-264	,	_	_	_	_	
1-61	265-268	Phó	_	_	_	_	
1-62	269-273	giám	_	_	_	_	
1-63	274-277	đốc	_	_	_	_	
1-64	278-282	Công	*[2]	ORGANIZATION[2]	AFFILIATION	1-57[1_2]	
1-65	283-285	an	*[2]	ORGANIZATION[2]	_	_	
1-66	286-290	tỉnh	*[2]	ORGANIZATION[2]	_	_	
1-67	291-294	Bắc	*[2]	ORGANIZATION[2]	_	_	
1-68	295-299	Ninh	*[2]	ORGANIZATION[2]	_	_	
1-69	300-301	,	_	_	_	_	
1-70	302-305	cho	_	_	_	_	
1-71	306-310	biết	_	_	_	_	
1-72	311-313	cơ	_	_	_	_	
1-73	314-318	quan	_	_	_	_	
1-74	319-323	cảnh	_	_	_	_	
1-75	324-327	sát	_	_	_	_	
1-76	328-332	điều	_	_	_	_	
1-77	333-336	tra	_	_	_	_	
1-78	337-339	đã	_	_	_	_	
1-79	340-343	bắt	_	_	_	_	
1-80	344-348	nghi	_	_	_	_	
1-81	349-352	can	_	_	_	_	
1-82	353-356	sát	_	_	_	_	
1-83	357-360	hại	_	_	_	_	
1-84	361-363	nữ	_	_	_	_	
1-85	364-367	Chủ	_	_	_	_	
1-86	368-373	nhiệm	_	_	_	_	
1-87	374-377	hợp	_	_	_	_	
1-88	378-381	tác	_	_	_	_	
1-89	382-384	xã	_	_	_	_	
1-90	385-389	dịch	_	_	_	_	
1-91	390-392	vụ	_	_	_	_	
1-92	393-397	nông	_	_	_	_	
1-93	398-404	nghiệp	_	_	_	_	
1-94	405-408	thị	*[3]	LOCATION[3]	_	_	
1-95	409-413	trấn	*[3]	LOCATION[3]	_	_	
1-96	414-417	Lim	*[3]	LOCATION[3]	_	_	
1-97	418-419	,	_	_	_	_	
1-98	420-425	huyện	*[4]	LOCATION[4]	PART – WHOLE	1-94[3_4]	
1-99	426-430	Tiên	*[4]	LOCATION[4]	_	_	
1-100	431-433	Du	*[4]	LOCATION[4]	_	_	
1-101	434-435	.	_	_	_	_	
1-102	436-441	Người	_	_	_	_	
1-103	442-444	bị	_	_	_	_	
1-104	445-448	tạm	_	_	_	_	
1-105	449-452	giữ	_	_	_	_	
1-106	453-455	để	_	_	_	_	
1-107	456-460	điều	_	_	_	_	
1-108	461-464	tra	_	_	_	_	
1-109	465-469	hành	_	_	_	_	
1-110	470-472	vi	_	_	_	_	
1-111	473-477	Giết	_	_	_	_	
1-112	478-484	người,	_	_	_	_	
1-113	485-489	Cướp	_	_	_	_	
1-114	490-493	tài	_	_	_	_	
1-115	494-497	sản	_	_	_	_	
1-116	498-500	là	_	_	_	_	
1-117	501-507	Nguyễn	*[5]	PERSON[5]	_	_	
1-118	508-511	Thị	*[5]	PERSON[5]	_	_	
1-119	512-516	Thảo	*[5]	PERSON[5]	_	_	
1-120	517-520	(42	_	_	_	_	
1-121	521-526	tuổi,	_	_	_	_	
1-122	527-531	cùng	_	_	_	_	
1-123	532-535	địa	_	_	_	_	
1-124	536-544	phương).	_	_	_	_	
1-125	545-547	Cô	_	_	_	_	
1-126	548-550	ta	_	_	_	_	
1-127	551-553	bị	_	_	_	_	
1-128	554-558	cảnh	_	_	_	_	
1-129	559-562	sát	_	_	_	_	
1-130	563-566	bắt	_	_	_	_	
1-131	567-571	khẩn	_	_	_	_	
1-132	572-575	cấp	_	_	_	_	
1-133	576-579	hôm	_	_	_	_	
1-134	580-585	21/9.	_	_	_	_	
1-135	586-589	Nạn	_	_	_	_	
1-136	590-594	nhân	_	_	_	_	
1-137	595-597	là	_	_	_	_	
1-138	598-600	bà	_	_	_	_	
1-139	601-607	Nguyễn	*[6]	PERSON[6]	_	_	
1-140	608-611	Thị	*[6]	PERSON[6]	_	_	
1-141	612-616	Huấn	*[6]	PERSON[6]	_	_	
1-142	617-620	(59	_	_	_	_	
1-143	621-626	tuổi,	_	_	_	_	
1-144	627-628	ở	_	_	_	_	
1-145	629-632	thị	*[7]	LOCATION[7]	LOCATED	1-139[6_7]	
1-146	633-637	trấn	*[7]	LOCATION[7]	_	_	
1-147	638-641	Lim	*[7]	LOCATION[7]	_	_	
1-148	642-644	).	_	_	_	_	
1-149	645-647	Bà	_	_	_	_	
1-150	648-652	Huấn	*	PERSON	_	_	
1-151	653-658	không	_	_	_	_	
1-152	659-661	có	_	_	_	_	
1-153	662-667	chồng	_	_	_	_	
1-154	668-672	con,	_	_	_	_	
1-155	673-677	sống	_	_	_	_	
1-156	678-681	một	_	_	_	_	
1-157	682-686	mình	_	_	_	_	
1-158	687-692	trong	_	_	_	_	
1-159	693-696	căn	_	_	_	_	
1-160	697-700	nhà	_	_	_	_	
1-161	701-702	ở	_	_	_	_	
1-162	703-707	thôn	*[8]	LOCATION[8]	LOCATED	1-150[0_8]	
1-163	708-712	Đông	*[8]	LOCATION[8]	_	_	
1-164	713-716	Duệ	*[8]	LOCATION[8]	_	_	
1-165	717-719	và	_	_	_	_	
1-166	720-722	là	_	_	_	_	
1-167	723-726	Chủ	_	_	_	_	
1-168	727-732	nhiệm	_	_	_	_	
1-169	733-736	hợp	_	_	_	_	
1-170	737-740	tác	_	_	_	_	
1-171	741-743	xã	_	_	_	_	
1-172	744-748	dịch	_	_	_	_	
1-173	749-751	vụ	_	_	_	_	
1-174	752-756	nông	_	_	_	_	
1-175	757-763	nghiệp	_	_	_	_	
1-176	764-767	địa	_	_	_	_	
1-177	768-775	phương.	_	_	_	_	
1-178	776-780	Cảnh	_	_	_	_	
1-179	781-784	sát	_	_	_	_	
1-180	785-789	khám	_	_	_	_	
1-181	790-796	nghiệm	_	_	_	_	
1-182	797-801	hiện	_	_	_	_	
1-183	802-808	trường	_	_	_	_	
1-184	809-811	vụ	_	_	_	_	
1-185	812-814	án	_	_	_	_	
1-186	815-820	mạng.	_	_	_	_	
1-187	821-830	Ảnh: T.L.	_	_	_	_	
1-188	831-836	Trước	_	_	_	_	
1-189	837-840	đó,	_	_	_	_	
1-190	841-845	sáng	_	_	_	_	
1-191	846-849	sớm	_	_	_	_	
1-192	850-855	12/9,	_	_	_	_	
1-193	856-860	hàng	_	_	_	_	
1-194	861-864	xóm	_	_	_	_	
1-195	865-869	phát	_	_	_	_	
1-196	870-874	hiện	_	_	_	_	
1-197	875-877	nữ	_	_	_	_	
1-198	878-881	Chủ	_	_	_	_	
1-199	882-887	nhiệm	_	_	_	_	
1-200	888-891	hợp	_	_	_	_	
1-201	892-895	tác	_	_	_	_	
1-202	896-898	xã	_	_	_	_	
1-203	899-901	58	_	_	_	_	
1-204	902-906	tuổi	_	_	_	_	
1-205	907-909	đã	_	_	_	_	
1-206	910-912	tử	_	_	_	_	
1-207	913-917	vong	_	_	_	_	
1-208	918-921	tại	_	_	_	_	
1-209	922-925	nhà	_	_	_	_	
1-210	926-932	riêng,	_	_	_	_	
1-211	933-936	thi	_	_	_	_	
1-212	937-940	thể	_	_	_	_	
1-213	941-943	có	_	_	_	_	
1-214	944-949	nhiều	_	_	_	_	
1-215	950-956	thương	_	_	_	_	
1-216	957-962	tích.	_	_	_	_	
1-217	963-967	Công	*[9]	ORGANIZATION[9]	_	_	
1-218	968-970	an	*[9]	ORGANIZATION[9]	_	_	
1-219	971-975	tỉnh	*[9]	ORGANIZATION[9]	_	_	
1-220	976-979	Bắc	*[9]	ORGANIZATION[9]	_	_	
1-221	980-984	Ninh	*[9]	ORGANIZATION[9]	_	_	
1-222	985-988	đến	_	_	_	_	
1-223	989-993	hiện	_	_	_	_	
1-224	994-1000	trường	_	_	_	_	
1-225	1001-1004	khi	_	_	_	_	
1-226	1005-1009	nhận	_	_	_	_	
1-227	1010-1013	tin	_	_	_	_	
1-228	1014-1018	báo.	_	_	_	_	
1-229	1019-1022	Lực	_	_	_	_	
1-230	1023-1028	lượng	_	_	_	_	
1-231	1029-1033	khám	_	_	_	_	
1-232	1034-1040	nghiệm	_	_	_	_	
1-233	1041-1044	ghi	_	_	_	_	
1-234	1045-1049	nhận	_	_	_	_	
1-235	1050-1052	nữ	_	_	_	_	
1-236	1053-1056	nạn	_	_	_	_	
1-237	1057-1061	nhân	_	_	_	_	
1-238	1062-1064	có	_	_	_	_	
1-239	1065-1071	thương	_	_	_	_	
1-240	1072-1076	tích	_	_	_	_	
