#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Triển khai hệ thống cảnh báo cháy nhanh Ngày 22-9, Bộ Công an chủ trì cuộc họp với Sở Cảnh sát Phòng cháy, chữa cháy (PCCC) và cứu nạn, cứu hộ Hà Nội , Tổng công ty Viễn thông Quân đội (Viettel ) và Công ty Digitime để nghe báo cáo về việc triển khai Dự án đầu tư hệ thống cảnh báo cháy nhanh Safe.one theo hình thức xã hội hóa. Safe.one là trung tâm giám sát và điều hành quản lý từ cấp thành phố đến các phòng. Hệ thống sử dụng phần mềm quản lý giúp Cảnh sát PCCC Hà Nội có thể giám sát, tập trung đồng bộ, điều hành, tác chiến, quản lý nhân lực, công cụ, thiết bị đến các cơ sở quản lý về cháy, nổ; tăng tính an toàn và giảm tối đa thiệt hại khi cháy, nổ xảy ra và có thêm công cụ giám sát, thông báo kịp thời các sự cố cháy, nổ. Thời gian tới, các đơn vị sẽ hoàn thiện quy trình, quy chế phối hợp cũng như hoạt động của hệ thống để có thể đưa vào lắp đặt và sử dụng trong thực tế. Nhà mạng cam kết xây dựng gói cước rẻ nhất để các doanh nghiệp và hộ gia đình có thể sử dụng, kết nối trực tuyến vào hệ thống và trung tâm giám sát, điều hành chỉ huy của Cảnh sát PCCC, cũng như kết nối với trung tâm giám sát, điều hành tập trung của UBND thành phố Hà Nội .
1-1	0-5	Triển	_	_	_	_	
1-2	6-10	khai	_	_	_	_	
1-3	11-13	hệ	_	_	_	_	
1-4	14-19	thống	_	_	_	_	
1-5	20-24	cảnh	_	_	_	_	
1-6	25-28	báo	_	_	_	_	
1-7	29-33	cháy	_	_	_	_	
1-8	34-39	nhanh	_	_	_	_	
1-9	40-44	Ngày	_	_	_	_	
1-10	45-50	22-9,	_	_	_	_	
1-11	51-53	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-12	54-58	Công	*[1]	ORGANIZATION[1]	_	_	
1-13	59-61	an	*[1]	ORGANIZATION[1]	_	_	
1-14	62-65	chủ	_	_	_	_	
1-15	66-69	trì	_	_	_	_	
1-16	70-74	cuộc	_	_	_	_	
1-17	75-78	họp	_	_	_	_	
1-18	79-82	với	_	_	_	_	
1-19	83-85	Sở	*[2]	ORGANIZATION[2]	_	_	
1-20	86-90	Cảnh	*[2]	ORGANIZATION[2]	_	_	
1-21	91-94	sát	*[2]	ORGANIZATION[2]	_	_	
1-22	95-100	Phòng	*[2]	ORGANIZATION[2]	_	_	
1-23	101-106	cháy,	*[2]	ORGANIZATION[2]	_	_	
1-24	107-111	chữa	*[2]	ORGANIZATION[2]	_	_	
1-25	112-116	cháy	*[2]	ORGANIZATION[2]	_	_	
1-26	117-123	(PCCC)	*[2]	ORGANIZATION[2]	_	_	
1-27	124-126	và	*[2]	ORGANIZATION[2]	_	_	
1-28	127-130	cứu	*[2]	ORGANIZATION[2]	_	_	
