#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bộ Công Thương thanh tra thêm 3 dự án nghìn tỷ thua lỗ Bộ Công Thương sẽ tiến hành thanh tra 3 dự án nghìn tỷ thua lỗ gồm: Nhà máy sản xuất phân bón DAP 2 Lào Cai ; Nhà máy Bột giấy Phương Nam ; Dự án Nhà máy đóng tàu Dung Quất . Theo báo Dân Trí , Chính phủ đã chỉ đạo Bộ Công Thương tiến hành thanh tra toàn diện 4 dự án yếu kém, thua lỗ thuộc ngành Công Thương gồm: Nhà máy sản xuất phân bón DAP 2 Lào Cai ; Nhà máy sản xuất phân bón DAP 1 - Hải Phòng ; Nhà máy Bột giấy Phương Nam ; Dự án Nhà máy đóng tàu Dung Quất . Bộ trưởng Bộ Công Thương đã khẩn trương ban hành các quyết định thanh tra tại 3 dự án là: Nhà máy sản xuất phân bón DAP 2 Lào Cai ; Nhà máy Bột giấy Phương Nam ; Dự án Nhà máy đóng tàu Dung Quất . Báo Tri Thức Trực Tuyến đưa tin, trước đó, Thanh tra Chính phủ đã tiến hành thanh tra và có kết luận một số dự án yếu kém, thua lỗ ngành công thương. Các dự án đã được Thanh tra Chính phủ thanh tra là một số dự án nhiên liệu sinh học, xơ sợi Đình Vũ thuộc Tập đoàn Dầu khí Việt Nam (PVN ). Năm 2016, Bộ Công Thương đã tiến hành thanh tra và có kết luận thanh tra đối với dự án Nhà máy Đạm Ninh Bình thuộc Tập đoàn Hóa chất Việt Nam . Bộ Công Thương cho hay, 12 dự án/doanh nghiệp chậm tiến độ, kém hiệu quả của ngành chia làm 4 nhóm: Thứ nhất là nhóm 4 dự án đầu tư sản xuất phân bón: Nhà máy sản xuất đạm Ninh Bình , nhà máy sản xuất đạm Hà Bắc , nhà máy sản xuất phân bón DAP số 1 - Hải Phòng và DAP số 2 - Lào Cai . Thứ hai, nhóm 3 dự án đầu tư sản xuất nhiên liệu sinh học (NLSH): Nhà máy NLSH Quảng Ngãi , nhà máy NLSH Phú Thọ và nhà máy NLSH Bình Phước . Thứ ba, nhóm 2 dự án đầu tư sản xuất thép: Nhà máy thép Việt Trung và dự án mở rộng giai đoạn 2 nhà máy Gang thép Thái Nguyên . Thứ tư, nhóm các nhà máy sản xuất xơ sợi polyester Đình Vũ (PVTex ), Công ty TNHH một thành viên Công nghiệp tàu thủy Dung Quất (DQS ) và nhà máy sản xuất bột giấy Phương Nam . Hoàng Yên
1-1	0-2	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-2	3-7	Công	*[1]	ORGANIZATION[1]	_	_	
1-3	8-14	Thương	*[1]	ORGANIZATION[1]	_	_	
1-4	15-20	thanh	_	_	_	_	
1-5	21-24	tra	_	_	_	_	
1-6	25-29	thêm	_	_	_	_	
1-7	30-31	3	_	_	_	_	
1-8	32-34	dự	_	_	_	_	
1-9	35-37	án	_	_	_	_	
1-10	38-43	nghìn	_	_	_	_	
1-11	44-46	tỷ	_	_	_	_	
1-12	47-51	thua	_	_	_	_	
1-13	52-54	lỗ	_	_	_	_	
1-14	55-57	Bộ	*[2]	ORGANIZATION[2]	_	_	
1-15	58-62	Công	*[2]	ORGANIZATION[2]	_	_	
1-16	63-69	Thương	*[2]	ORGANIZATION[2]	_	_	
1-17	70-72	sẽ	_	_	_	_	
1-18	73-77	tiến	_	_	_	_	
1-19	78-82	hành	_	_	_	_	
1-20	83-88	thanh	_	_	_	_	
1-21	89-92	tra	_	_	_	_	
1-22	93-94	3	_	_	_	_	
1-23	95-97	dự	_	_	_	_	
1-24	98-100	án	_	_	_	_	
1-25	101-106	nghìn	_	_	_	_	
1-26	107-109	tỷ	_	_	_	_	
1-27	110-114	thua	_	_	_	_	
1-28	115-117	lỗ	_	_	_	_	
1-29	118-122	gồm:	_	_	_	_	
1-30	123-126	Nhà	*[3]	ORGANIZATION[3]	AFFILIATION	1-14[2_3]	
1-31	127-130	máy	*[3]	ORGANIZATION[3]	_	_	
1-32	131-134	sản	*[3]	ORGANIZATION[3]	_	_	
1-33	135-139	xuất	*[3]	ORGANIZATION[3]	_	_	
1-34	140-144	phân	*[3]	ORGANIZATION[3]	_	_	
1-35	145-148	bón	*[3]	ORGANIZATION[3]	_	_	
1-36	149-152	DAP	*[3]	ORGANIZATION[3]	_	_	
1-37	153-154	2	*[3]	ORGANIZATION[3]	_	_	
1-38	155-158	Lào	*[4]	LOCATION[4]	LOCATED	1-30[3_4]	
1-39	159-162	Cai	*[4]	LOCATION[4]	_	_	
1-40	163-164	;	_	_	_	_	
1-41	165-168	Nhà	*[5]	ORGANIZATION[5]	AFFILIATION	1-14[2_5]	
1-42	169-172	máy	*[5]	ORGANIZATION[5]	_	_	
1-43	173-176	Bột	*[5]	ORGANIZATION[5]	_	_	
1-44	177-181	giấy	*[5]	ORGANIZATION[5]	_	_	
1-45	182-188	Phương	*[5]	ORGANIZATION[5]	_	_	
1-46	189-192	Nam	*[5]	ORGANIZATION[5]	_	_	
1-47	193-194	;	_	_	_	_	
1-48	195-197	Dự	_	_	_	_	
1-49	198-200	án	_	_	_	_	
1-50	201-204	Nhà	*[6]	ORGANIZATION[6]	AFFILIATION	1-14[2_6]	
1-51	205-208	máy	*[6]	ORGANIZATION[6]	_	_	
1-52	209-213	đóng	*[6]	ORGANIZATION[6]	_	_	
1-53	214-217	tàu	*[6]	ORGANIZATION[6]	_	_	
1-54	218-222	Dung	*[6]	ORGANIZATION[6]	_	_	
1-55	223-227	Quất	*[6]	ORGANIZATION[6]	_	_	
1-56	228-229	.	_	_	_	_	
1-57	230-234	Theo	_	_	_	_	
