#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hải Phòng yêu cầu cô giáo nghi tự tử chấp hành việc chuyển trường UBND TP Hải Phòng ra thông báo kết luận về việc cô giáo nghi tự tử vì bị chuyển trường và yêu cầu cô giáo chấp hành theo đúng quy định của Nhà nước. UBND TP Hải Phòng vừa thông báo chấn chỉnh công tác thu tiền đầu năm học và thực hiện nghiêm túc công tác điều chuyển giáo viên từ nơi thừa đến nơi thiếu. Thông báo được đưa ra sau cuộc họp sau khi có cuộc họp của Chủ tịch UBND TP Hải Phòng Nguyễn Văn Tùng nghe báo cáo về việc điều chuyển giáo viên trên địa bàn huyện An Dương . Dự cuộc họp có các Phó Chủ tịch UBND TP Hải Phòng , lãnh đạo Văn phòng UBND TP, Sở GD-ĐT, UBND huyện An Dương và huyện Thủy Nguyên . Sau khi nghe Chủ tịch UBND huyện An Dương và huyện Thủy Nguyên báo cáo, ý kiến của các đại biểu, Chủ tịch UBND TP Hải Phòng kết luận: “Yêu cầu UBND huyện An Dương thực hiện nghiêm túc việc điều chuyển giáo viên từ nơi thừa đến nơi thiếu; tiếp tục làm tốt công tác tư tưởng, vận động đối với cô Tr.Th.Th , giáo viên trường THCS Quốc Tuấn chấp hành quy định của Nhà nước, quyết định của cơ quan có thẩm quyền theo đúng quy định của pháp luật”. Thông báo của UBND TP Hải Phòng về vụ việc điều chuyển giáo viên trên địa bàn huyện An Dương Tuy nhiên, trước đó, trả lời phỏng vấn VOV.VN, ông Lê Văn Cường , Phó Chủ tịch UBND huyện An Dương (Hải Phòng ) cho biết, việc điều chuyển cô giáo Tr.Th.Th từ trường THCS An Đồng sang giảng dạy tại trường học khác là đúng quy trình, khách quan, dân chủ. Hội đồng giáo dục của huyện An Dương đã họp và thống nhất là nếu có ai xung phong điều chuyển từ trường THCS An Đồng sang các trường khác thì tự nguyện. Thế nhưng, ở trường THCS An Đồng không có ai xung phong nên đã tiến hành bỏ phiếu kín và thực hiện đúng quy trình, khách quan, công khai. Ông Lê Văn Cường cũng nhấn mạnh, khi cô giáo Tr.Th.Th ổn định tinh thần, sức khỏe bình phục trở lại thì vẫn tiếp tục giảng dạy tại trường THCS Quốc Tuấn . Trong khi chờ đợi sự rà soát số lượng giáo viên biên chế dôi dư, số lượng học sinh ở các trường học, UBND huyện sẽ tham mưu với các cơ quan liên quan và lưu ý tới trường hợp đặc biệt của cô để khi có khi có điều kiện thuận lợi nhất thì sẽ điều chuyển cô giáo Tr.Th.Th trở về giảng dạy tại trường THCS An Đồng như nguyện vọng của cô./. Bích Lan /VOV.VN
1-1	0-3	Hải	*[1]	LOCATION[1]	_	_	
1-2	4-9	Phòng	*[1]	LOCATION[1]	_	_	
1-3	10-13	yêu	_	_	_	_	
1-4	14-17	cầu	_	_	_	_	
1-5	18-20	cô	_	_	_	_	
1-6	21-25	giáo	_	_	_	_	
1-7	26-30	nghi	_	_	_	_	
1-8	31-33	tự	_	_	_	_	
1-9	34-36	tử	_	_	_	_	
1-10	37-41	chấp	_	_	_	_	
1-11	42-46	hành	_	_	_	_	
1-12	47-51	việc	_	_	_	_	
1-13	52-58	chuyển	_	_	_	_	
1-14	59-65	trường	_	_	_	_	
1-15	66-70	UBND	*[2]	ORGANIZATION[2]	_	_	
1-16	71-73	TP	*[2]	ORGANIZATION[2]	_	_	
1-17	74-77	Hải	*[2]	ORGANIZATION[2]	_	_	
1-18	78-83	Phòng	*[2]	ORGANIZATION[2]	_	_	
1-19	84-86	ra	_	_	_	_	
1-20	87-92	thông	_	_	_	_	
1-21	93-96	báo	_	_	_	_	
1-22	97-100	kết	_	_	_	_	
1-23	101-105	luận	_	_	_	_	
1-24	106-108	về	_	_	_	_	
1-25	109-113	việc	_	_	_	_	
1-26	114-116	cô	_	_	_	_	
1-27	117-121	giáo	_	_	_	_	
1-28	122-126	nghi	_	_	_	_	
1-29	127-129	tự	_	_	_	_	
1-30	130-132	tử	_	_	_	_	
1-31	133-135	vì	_	_	_	_	
1-32	136-138	bị	_	_	_	_	
1-33	139-145	chuyển	_	_	_	_	
1-34	146-152	trường	_	_	_	_	
1-35	153-155	và	_	_	_	_	
1-36	156-159	yêu	_	_	_	_	
1-37	160-163	cầu	_	_	_	_	
1-38	164-166	cô	_	_	_	_	
1-39	167-171	giáo	_	_	_	_	
1-40	172-176	chấp	_	_	_	_	
1-41	177-181	hành	_	_	_	_	
1-42	182-186	theo	_	_	_	_	
1-43	187-191	đúng	_	_	_	_	
1-44	192-195	quy	_	_	_	_	
1-45	196-200	định	_	_	_	_	
1-46	201-204	của	_	_	_	_	
1-47	205-208	Nhà	_	_	_	_	
1-48	209-214	nước.	_	_	_	_	
1-49	215-219	UBND	*[3]	ORGANIZATION[3]	_	_	
1-50	220-222	TP	*[3]	ORGANIZATION[3]	_	_	
1-51	223-226	Hải	*[3]	ORGANIZATION[3]	_	_	
1-52	227-232	Phòng	*[3]	ORGANIZATION[3]	_	_	
1-53	233-236	vừa	_	_	_	_	
1-54	237-242	thông	_	_	_	_	
1-55	243-246	báo	_	_	_	_	
1-56	247-251	chấn	_	_	_	_	
1-57	252-257	chỉnh	_	_	_	_	
1-58	258-262	công	_	_	_	_	
1-59	263-266	tác	_	_	_	_	
1-60	267-270	thu	_	_	_	_	
1-61	271-275	tiền	_	_	_	_	
1-62	276-279	đầu	_	_	_	_	
