#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nga , Trung Quốc phản pháo Mỹ tại LHQ Trung Quốc kêu gọi LHQ trở thành trung tâm của trật tự thế giới thay vì Mỹ để “các quốc gia có thể bình đẳng, có thể xử lý các vấn đề toàn cầu cùng với nhau”. Kỳ họp Đại hội đồng LHQ lần thứ 72 đang diễn ra ở New York (Mỹ ) được Nga và Trung Quốc (TQ ) dùng như một cơ hội thách thức “trật tự thế giới do Mỹ lãnh đạo”, theo nhận định của hãng tin CNN (Mỹ ). Các bài phát biểu của giới lãnh đạo ngoại giao Nga và TQ tại kỳ họp chỉ trích thái độ thù địch của chính phủ Mỹ với Iran và Triều Tiên , cũng như cách Mỹ tiếp cận các vấn đề thế giới. Phát biểu tại kỳ họp, Ngoại trưởng Nga Sergei Lavrov và Bộ trưởng Ngoại giao TQ Vương Nghị không bỏ qua cơ hội cảnh báo: Quá trình toàn cầu hóa cũng như các nền kinh tế mới nổi sẽ đẩy Mỹ khỏi vị thế cường quốc đứng đầu thế giới. “Tiến trình tạo ra một trật tự thế giới đa cực là một xu hướng khách quan. Đây là điều mà mỗi nước cần phải thích nghi, bao gồm cả những nước từng ở vị thế cao hơn nước khác” - Ngoại trưởng Lavrov nhấn mạnh. Thông điệp của ông Vương Nghị mang văn phong ngoại giao hơn: “Chúng ta sống trong thời kỳ có xu thế hướng tới một thế giới đa cực, đang chứng kiến nhiều sự thay đổi lớn về bối cảnh quốc tế và cán cân quyền lực”. Ông Vương kêu gọi LHQ trở thành trung tâm của trật tự thế giới và “các quốc gia có thể bình đẳng, có thể xử lý các vấn đề toàn cầu cùng với nhau”. Thông điệp thách thức của Nga và TQ với “trật tự Mỹ ” là khá rõ ràng. Ngày 18-9, cả hai nước đều từ chối ký vào tuyên bố của ông Trump kêu gọi LHQ cải cách nhằm giảm chi phí và tăng hiệu quả hoạt động. Phát biểu tại kỳ họp ngày 19-9, ông Trump nói nhiều về chủ quyền, rằng đó là nền tảng của quan hệ quốc tế và hành động tập thể. Tuy nhiên, ông Trump lại gửi đi thông điệp đe dọa các quốc gia mà Mỹ không có thiện cảm như Venezuela , Triều Tiên , Iran . Ông Lavrov ngày 21-9 đã cáo buộc ông Trump kích động bạo lực ở Venezuela . Ông nhấn mạnh lập trường của Nga là cộng đồng quốc tế cần khuyến khích các bên ở Venezuela hòa giải và thỏa hiệp. Cả hai nhà lãnh đạo ngoại giao Nga và TQ đều không hài lòng với việc Mỹ liên tục đe dọa Triều Tiên . Đặc biệt, vào ngày 19-9, ông Trump đã không ngần ngại đe dọa “hủy diệt hoàn toàn” Triều Tiên . Ông Lavrov chỉ trích rằng “cuồng loạn quân sự” không chỉ sẽ gây bế tắc mà còn tạo ra thảm họa. Cả Nga và TQ đều kêu gọi Mỹ quay trở lại bàn đàm phán, đánh giá đây là con đường duy nhất giải quyết khủng hoảng trên bán đảo Triều Tiên . Cả hai nước đều là thành viên “câu lạc bộ hạt nhân” và đều là láng giềng của Triều Tiên . Nắm trong tay quyền phủ quyết trong Hội đồng Bảo an LHQ , Moscow và Bắc Kinh thường xuyên khiến chính quyền Washington đau đầu trong tìm kiếm đồng thuận trừng phạt Triều Tiên . Bên cạnh đó, ông Lavrov và ông Vương Nghị cũng lên tiếng chỉ trích lập trường của Mỹ trong vấn đề Iran . Nhiều nước đã cùng Nga và TQ đồng loạt lên tiếng bảo vệ thỏa thuận hạt nhân Iran trước sự công kích và vận động của Mỹ đòi thương lượng lại hoặc hủy bỏ. Nga và TQ là hai trong số các thành viên nhóm P5+1 cùng ký thỏa thuận hạt nhân Iran năm 2015. Theo thỏa thuận, Iran đồng ý hạn chế chương trình hạt nhân tranh cãi của mình đổi lấy giảm nhẹ trừng phạt. Mỹ muốn thương lượng lại, cho rằng thỏa thuận hiện tại quá nhân nhượng Iran , không phục vụ quyền lợi an ninh Mỹ , hạn chế khả năng làm áp lực lên Iran của Mỹ . Phát biểu trước Đại hội đồng LHQ ngày 19-9, Tổng thống Trump nói thỏa thuận là “nỗi xấu hổ” của Mỹ . Đầu tháng này, Mỹ trừng phạt 11 cá nhân và công ty Iran bị cáo buộc ủng hộ quân đội Iran và liên quan đến các vụ tấn công mạng các ngân hàng Mỹ . Trước Đại hội đồng LHQ ngày 21-9, ông Lavrov chỉ trích việc Mỹ đơn phương trừng phạt Iran là “không đúng luật và hủy hoại nỗ lực tập thể của thế giới”. Ngày trước đó, 20-9, ông Lavrov tuyên bố Nga sẽ cương quyết bảo vệ thỏa thuận vì nó có được sự ủng hộ từ cả khu vực và quốc tế. Về phía TQ , Ngoại trưởng Vương Nghị cho rằng thỏa thuận Iran dù không hoàn hảo nhưng nếu Iran bị hủy bỏ sẽ ảnh hưởng đến nỗ lực chống phổ biến vũ khí hạt nhân. Theo ông, căng thẳng hiện tại ở bán đảo Triều Tiên cho thấy thỏa thuận hạt nhân Iran là vô cùng quan trọng. Mỹ muốn dùng thỏa thuận hạt nhân để ép Iran bỏ ủng hộ Hezbollah và Syria , ABC News  dẫn thông tin từ cố vấn an ninh quốc gia Mỹ H.R. McMaster . Theo đó, quyết định của ông Trump về thỏa thuận hạt nhân Iran là một phần của việc tái sắp xếp chính sách của Mỹ với Iran . Nếu Iran muốn thỏa thuận này được duy trì thì chính quyền Tehran phải chấp nhận không tiếp tục hỗ trợ lực lượng vũ trang Hezbollah (Lebanon ) và Tổng thống Syria Bashar al-Assad . Theo quy định của Quốc hội Mỹ , cứ mỗi ba tháng chính phủ Mỹ phải báo cáo Quốc hội về quá trình tuân thủ thỏa thuận của phía Iran . Các thanh sát viên hạt nhân LHQ xác nhận Iran tuân thủ tốt thỏa thuận. Tuy nhiên, ông Trump từng đe dọa sẽ không chứng nhận Iran tuân thủ thỏa thuận trong lần báo cáo tiếp theo vào tháng 10 tới. Nếu điều này xảy ra, Quốc hội Mỹ có 60 ngày để quyết định có khôi phục các lệnh trừng phạt Iran vốn đã được tạm ngưng theo nội dung thỏa thuận 2015 hay không. _______________________________ 128 nước ký vào tuyên bố của Tổng thống Mỹ Donald Trump ủng hộ LHQ cải cách để giảm chi phí và xử lý hiệu quả hơn các vấn đề toàn cầu. Tuyên bố này muốn có hiệu lực phải được ít nhất 130 nước ký. Nga và Trung Quốc nằm trong số các nước từ chối ký.
1-1	0-3	Nga	*	LOCATION	_	_	
1-2	4-5	,	_	_	_	_	
1-3	6-11	Trung	*[1]	LOCATION[1]	_	_	
1-4	12-16	Quốc	*[1]	LOCATION[1]	_	_	
1-5	17-21	phản	_	_	_	_	
1-6	22-26	pháo	_	_	_	_	
1-7	27-29	Mỹ	*	LOCATION	_	_	
1-8	30-33	tại	_	_	_	_	
1-9	34-37	LHQ	*	ORGANIZATION	_	_	
1-10	38-43	Trung	*[2]	LOCATION[2]	_	_	
1-11	44-48	Quốc	*[2]	LOCATION[2]	_	_	
1-12	49-52	kêu	_	_	_	_	
1-13	53-56	gọi	_	_	_	_	
1-14	57-60	LHQ	*	ORGANIZATION	_	_	
1-15	61-64	trở	_	_	_	_	
1-16	65-70	thành	_	_	_	_	
1-17	71-76	trung	_	_	_	_	
1-18	77-80	tâm	_	_	_	_	
1-19	81-84	của	_	_	_	_	
1-20	85-89	trật	_	_	_	_	
1-21	90-92	tự	_	_	_	_	
1-22	93-96	thế	_	_	_	_	
1-23	97-101	giới	_	_	_	_	
1-24	102-106	thay	_	_	_	_	
1-25	107-109	vì	_	_	_	_	
1-26	110-112	Mỹ	*	LOCATION	_	_	
1-27	113-115	để	_	_	_	_	
1-28	116-120	“các	_	_	_	_	
1-29	121-125	quốc	_	_	_	_	
1-30	126-129	gia	_	_	_	_	
1-31	130-132	có	_	_	_	_	
1-32	133-136	thể	_	_	_	_	
1-33	137-141	bình	_	_	_	_	
1-34	142-147	đẳng,	_	_	_	_	
1-35	148-150	có	_	_	_	_	
1-36	151-154	thể	_	_	_	_	
1-37	155-157	xử	_	_	_	_	
1-38	158-160	lý	_	_	_	_	
1-39	161-164	các	_	_	_	_	
1-40	165-168	vấn	_	_	_	_	
1-41	169-171	đề	_	_	_	_	
1-42	172-176	toàn	_	_	_	_	
1-43	177-180	cầu	_	_	_	_	
1-44	181-185	cùng	_	_	_	_	
1-45	186-189	với	_	_	_	_	
1-46	190-196	nhau”.	_	_	_	_	
1-47	197-199	Kỳ	_	_	_	_	
1-48	200-203	họp	_	_	_	_	
1-49	204-207	Đại	*[3]	ORGANIZATION[3]	_	_	
1-50	208-211	hội	*[3]	ORGANIZATION[3]	_	_	
1-51	212-216	đồng	*[3]	ORGANIZATION[3]	_	_	
1-52	217-220	LHQ	*[3]	ORGANIZATION[3]	_	_	
1-53	221-224	lần	_	_	_	_	
1-54	225-228	thứ	_	_	_	_	
1-55	229-231	72	_	_	_	_	
1-56	232-236	đang	_	_	_	_	
1-57	237-241	diễn	_	_	_	_	
1-58	242-244	ra	_	_	_	_	
1-59	245-246	ở	_	_	_	_	
1-60	247-250	New	*[4]	LOCATION[4]	_	_	
1-61	251-255	York	*[4]	LOCATION[4]	_	_	
1-62	256-259	(Mỹ	*	LOCATION	PART – WHOLE	1-60[4_0]	
1-63	260-261	)	_	_	_	_	
1-64	262-266	được	_	_	_	_	
1-65	267-270	Nga	*	LOCATION	_	_	
1-66	271-273	và	_	_	_	_	
1-67	274-279	Trung	*[5]	LOCATION[5]	_	_	
1-68	280-284	Quốc	*[5]	LOCATION[5]	_	_	
1-69	285-288	(TQ	*	LOCATION	_	_	
1-70	289-290	)	_	_	_	_	
1-71	291-295	dùng	_	_	_	_	
1-72	296-299	như	_	_	_	_	
1-73	300-303	một	_	_	_	_	
1-74	304-306	cơ	_	_	_	_	
1-75	307-310	hội	_	_	_	_	
1-76	311-316	thách	_	_	_	_	
1-77	317-321	thức	_	_	_	_	
1-78	322-327	“trật	_	_	_	_	
1-79	328-330	tự	_	_	_	_	
1-80	331-334	thế	_	_	_	_	
1-81	335-339	giới	_	_	_	_	
1-82	340-342	do	_	_	_	_	
1-83	343-345	Mỹ	*	LOCATION	_	_	
1-84	346-350	lãnh	_	_	_	_	
1-85	351-356	đạo”,	_	_	_	_	
1-86	357-361	theo	_	_	_	_	
1-87	362-366	nhận	_	_	_	_	
1-88	367-371	định	_	_	_	_	
1-89	372-375	của	_	_	_	_	
1-90	376-380	hãng	_	_	_	_	
1-91	381-384	tin	_	_	_	_	
1-92	385-388	CNN	*	ORGANIZATION	_	_	
1-93	389-392	(Mỹ	*	LOCATION	LOCATED	1-92	
1-94	393-395	).	_	_	_	_	
1-95	396-399	Các	_	_	_	_	
1-96	400-403	bài	_	_	_	_	
1-97	404-408	phát	_	_	_	_	
1-98	409-413	biểu	_	_	_	_	
1-99	414-417	của	_	_	_	_	
1-100	418-422	giới	_	_	_	_	
1-101	423-427	lãnh	_	_	_	_	
1-102	428-431	đạo	_	_	_	_	
1-103	432-437	ngoại	_	_	_	_	
1-104	438-442	giao	_	_	_	_	
1-105	443-446	Nga	*	LOCATION	_	_	
1-106	447-449	và	_	_	_	_	
1-107	450-452	TQ	*	LOCATION	_	_	
1-108	453-456	tại	_	_	_	_	
1-109	457-459	kỳ	_	_	_	_	
1-110	460-463	họp	_	_	_	_	
1-111	464-467	chỉ	_	_	_	_	
1-112	468-473	trích	_	_	_	_	
1-113	474-478	thái	_	_	_	_	
1-114	479-481	độ	_	_	_	_	
1-115	482-485	thù	_	_	_	_	
1-116	486-490	địch	_	_	_	_	
1-117	491-494	của	_	_	_	_	
1-118	495-500	chính	_	_	_	_	
1-119	501-504	phủ	_	_	_	_	
1-120	505-507	Mỹ	*	LOCATION	_	_	
1-121	508-511	với	_	_	_	_	
1-122	512-516	Iran	*	LOCATION	_	_	
1-123	517-519	và	_	_	_	_	
1-124	520-525	Triều	*[6]	LOCATION[6]	_	_	
1-125	526-530	Tiên	*[6]	LOCATION[6]	_	_	
1-126	531-532	,	_	_	_	_	
1-127	533-537	cũng	_	_	_	_	
1-128	538-541	như	_	_	_	_	
1-129	542-546	cách	_	_	_	_	
1-130	547-549	Mỹ	*	LOCATION	_	_	
1-131	550-554	tiếp	_	_	_	_	
1-132	555-558	cận	_	_	_	_	
1-133	559-562	các	_	_	_	_	
1-134	563-566	vấn	_	_	_	_	
1-135	567-569	đề	_	_	_	_	
1-136	570-573	thế	_	_	_	_	
1-137	574-579	giới.	_	_	_	_	
1-138	580-584	Phát	_	_	_	_	
1-139	585-589	biểu	_	_	_	_	
1-140	590-593	tại	_	_	_	_	
1-141	594-596	kỳ	_	_	_	_	
1-142	597-601	họp,	_	_	_	_	
1-143	602-607	Ngoại	_	_	_	_	
1-144	608-614	trưởng	_	_	_	_	
1-145	615-618	Nga	*	LOCATION	AFFILIATION	1-146[7_0]	
1-146	619-625	Sergei	*[7]	PERSON[7]	_	_	
