#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mong ước được đến trường của bé gái 7 tuổi Giờ trưa, ở một góc của căn tin Trường Đào tạo bồi dưỡng nghiệp vụ kiểm sát TP.HCM (đường Lê Văn Việt , phường Tăng Nhơn Phú A , quận 9 , TP.HCM ) thấp thoáng bóng dáng của cô bé Lâm Thị Ngọc Hân (bảy tuổi) đang ngồi rửa chén. Thay vì đến trường như bao bạn nhỏ khác, mỗi ngày Ngọc Hân đều ở căn tin phụ nhặt rau, bưng bê, rửa chén phụ bà ngoại. Bà Nguyễn Thị Thu Hương (quê ấp Đào Viên , xã Viên Bình , huyện Trần Đề , Sóc Trăng ), bà ngoại của Ngọc Hân , kể hơn một năm về trước, bố mẹ Hân ly hôn nên Hân sống với bà. Do người thân không có nhiều, lại phải lo nuôi cháu nên bà Hương lên Sài Gòn kiếm sống khi Hân đang học lớp 1. May mắn, hai bà cháu được một người tốt bụng giúp đỡ rồi đưa vào làm trong căn tin của trường. Thương cho hoàn cảnh của hai bà cháu, họ sắp xếp chỗ ăn, chỗ ở cho cả hai để bà không tốn tiền trọ. Sau khi đã ổn định, bà Hương mới tính chuyện cho Hân quay trở lại trường vì ngày nào Hân cũng xin bà cho đi học. Bà tìm hiểu rồi khoảng giữa tháng 7-2017, mang hồ sơ đến Trường Tiểu học Trương Văn Thành (quận 9 ) xin cho cháu đi học trở lại nhưng hai lần đến xin Hân vẫn chưa được đi học. “Lúc đó, thầy hiệu trưởng nói tôi thiếu giấy tạm trú, tạm vắng nên yêu cầu bổ sung thêm. Khi nghe tôi nói Hân nghỉ học lớp 1 giữa chừng, thầy nói là cho bé về quê học lại lớp 1, kết thúc năm học rồi mang hồ sơ, học bạ của bé lên để thầy xem xét. Khi tôi trình bày hoàn cảnh của hai bà cháu, thầy có hướng tôi cho Hân đi học phổ cập...” - bà Hương kể lại. Lần thứ hai, sau khi đã bổ sung giấy tờ, vì không rành thủ tục nên bà Hương nhờ một người quen của mình đến để trình bày lại với thầy hiệu trưởng. Lần này thầy hiệu trưởng cũng hướng dẫn như lần trước. Trả lời Pháp Luật TP.HCM về trường hợp này, ông Nguyễn Vinh Hiển , Hiệu trưởng Trường Tiểu học Trương Văn Thành , cho biết ông chưa gặp bà Hương trước đó mà chỉ gặp một người khác có đến trình bày về trường hợp của em Ngọc Hân vào ngày thứ Ba vừa rồi (tức ngày 19-9). “Tôi có hướng dẫn cho chị rất rõ ràng, là nên cho bé học tiếp ở dưới quê, học lại trường đó đến hết một học kỳ hoặc hết lớp thì chuyển trường cho bé, lên đây tôi sẽ giải quyết. Chị nói muốn xin cho bé được vô lớp 1 theo hồ sơ, tôi giải thích rằng trường tôi chỉ nhận học sinh theo tuyến do quận duyệt nhưng giờ đã hết thời gian nhận hồ sơ. Tôi cũng nói nếu chị muốn cho bé học chữ thì trường cũng có lớp phổ cập nhưng lớp 50 em, rất đông. Tôi mới giới thiệu chị có thể qua Trường Tiểu học Hiệp Phú gần đó để cho bé học đỡ. Ý của tôi là bé có thể tiếp tục đi học chứ không phải là từ chối”. Ông Hiển cũng cho biết thứ Hai tới ông sẽ cố gắng sắp xếp để gặp gỡ, giúp gia đình bé Ngọc Hân giải quyết việc học cho bé. Quan điểm của quận là luôn tạo điều kiện để các em nhỏ đến tuổi đi học có thể được đến trường. Đối với các em còn khó khăn, có hoàn cảnh riêng hay từ nơi khác đến đây chúng tôi vẫn tạo điều kiện hết sức cho các em. Quan điểm của chúng tôi là chỉ cần các em muốn đi học thì sẽ hỗ trợ. Bà NGUYỄN THỊ THU HIỀN , Trưởng phòng GD&ĐT quận 9
1-1	0-4	Mong	_	_	_	_	
1-2	5-8	ước	_	_	_	_	
1-3	9-13	được	_	_	_	_	
1-4	14-17	đến	_	_	_	_	
1-5	18-24	trường	_	_	_	_	
1-6	25-28	của	_	_	_	_	
1-7	29-31	bé	_	_	_	_	
1-8	32-35	gái	_	_	_	_	
1-9	36-37	7	_	_	_	_	
1-10	38-42	tuổi	_	_	_	_	
1-11	43-46	Giờ	_	_	_	_	
1-12	47-52	trưa,	_	_	_	_	
1-13	53-54	ở	_	_	_	_	
1-14	55-58	một	_	_	_	_	
1-15	59-62	góc	_	_	_	_	
1-16	63-66	của	_	_	_	_	
1-17	67-70	căn	_	_	_	_	
1-18	71-74	tin	_	_	_	_	
1-19	75-81	Trường	*[1]	ORGANIZATION[1]	LOCATED	1-52[5_1]	
1-20	82-85	Đào	*[1]	ORGANIZATION[1]	_	_	
1-21	86-89	tạo	*[1]	ORGANIZATION[1]	_	_	
1-22	90-93	bồi	*[1]	ORGANIZATION[1]	_	_	
1-23	94-99	dưỡng	*[1]	ORGANIZATION[1]	_	_	
1-24	100-106	nghiệp	*[1]	ORGANIZATION[1]	_	_	
1-25	107-109	vụ	*[1]	ORGANIZATION[1]	_	_	
1-26	110-114	kiểm	*[1]	ORGANIZATION[1]	_	_	
1-27	115-118	sát	*[1]	ORGANIZATION[1]	_	_	
1-28	119-125	TP.HCM	*[1]	ORGANIZATION[1]	_	_	
1-29	126-132	(đường	*[2]	LOCATION[2]	LOCATED	1-19[1_2]	
1-30	133-135	Lê	*[2]	LOCATION[2]	_	_	
1-31	136-139	Văn	*[2]	LOCATION[2]	_	_	
1-32	140-144	Việt	*[2]	LOCATION[2]	_	_	
1-33	145-146	,	_	_	_	_	
1-34	147-153	phường	*[3]	LOCATION[3]	LOCATED|PART – WHOLE	1-19[1_3]|1-29[2_3]	
1-35	154-158	Tăng	*[3]	LOCATION[3]	_	_	
1-36	159-163	Nhơn	*[3]	LOCATION[3]	_	_	
1-37	164-167	Phú	*[3]	LOCATION[3]	_	_	
1-38	168-169	A	*[3]	LOCATION[3]	_	_	
1-39	170-171	,	_	_	_	_	
1-40	172-176	quận	*[4]	LOCATION[4]	PART – WHOLE|LOCATED|PART – WHOLE	1-34[3_4]|1-19[1_4]|1-29[2_4]	
1-41	177-178	9	*[4]	LOCATION[4]	_	_	
1-42	179-180	,	_	_	_	_	
1-43	181-187	TP.HCM	*	LOCATION	LOCATED|PART – WHOLE|PART – WHOLE|PART – WHOLE	1-19[1_0]|1-29[2_0]|1-34[3_0]|1-40[4_0]	
1-44	188-189	)	_	_	_	_	
1-45	190-194	thấp	_	_	_	_	
1-46	195-201	thoáng	_	_	_	_	
1-47	202-206	bóng	_	_	_	_	
1-48	207-211	dáng	_	_	_	_	
1-49	212-215	của	_	_	_	_	
1-50	216-218	cô	_	_	_	_	
1-51	219-221	bé	_	_	_	_	
1-52	222-225	Lâm	*[5]	PERSON[5]	_	_	
1-53	226-229	Thị	*[5]	PERSON[5]	_	_	
1-54	230-234	Ngọc	*[5]	PERSON[5]	_	_	
1-55	235-238	Hân	*[5]	PERSON[5]	_	_	
1-56	239-243	(bảy	_	_	_	_	
1-57	244-249	tuổi)	_	_	_	_	
1-58	250-254	đang	_	_	_	_	
1-59	255-259	ngồi	_	_	_	_	
1-60	260-263	rửa	_	_	_	_	
1-61	264-269	chén.	_	_	_	_	
1-62	270-274	Thay	_	_	_	_	
1-63	275-277	vì	_	_	_	_	
1-64	278-281	đến	_	_	_	_	
1-65	282-288	trường	_	_	_	_	
1-66	289-292	như	_	_	_	_	
1-67	293-296	bao	_	_	_	_	
1-68	297-300	bạn	_	_	_	_	
1-69	301-304	nhỏ	_	_	_	_	
1-70	305-310	khác,	_	_	_	_	
1-71	311-314	mỗi	_	_	_	_	
