#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text='Việt Nam nhìn từ trên cao ' thu hút thế giới Vietnam from above II - Bản hòa tấu không trung là phim ngắn thứ 2 của nhiếp ảnh gia tự do Lê Thế Thắng được quay bằng thiết bị ghi hình không người lái (flycam). Gành Đá Dĩa (Phú Yên ) trong phim ngắn của Lê Thế Thắng Sau hơn 3 tuần giới thiệu trên mạng, phim ngắn 8 phút Vietnam from above II - Bản hòa tấu không trung của nhiếp ảnh gia Lê Thế Thắng có hơn 325.000 lượt xem, 4.600 lượt chia sẻ cùng những lời trầm trồ trước vẻ đẹp của VN nhìn từ trên cao. Vietnam from above II - Bản hòa tấu không trung là phim ngắn thứ 2 của nhiếp ảnh gia tự do Lê Thế Thắng được quay bằng thiết bị ghi hình không người lái (flycam). Theo nhiếp ảnh gia Lê Thế Thắng , phim là tổng hòa những cảm nghĩ, ý niệm của anh về đất nước VN , được chia thành 5 phần: biển cả, núi rừng, miền quê, thành thị và quê hương. Tác giả mong muốn kể tiếp câu chuyện VN nhìn từ trên cao, về con người, cuộc sống và tất cả những gì thuộc về đất nước. “Đó không hẳn là quảng bá du lịch, mà đơn giản tôi muốn ghi chép và lưu giữ những hình ảnh, vẻ đẹp của VN theo cách của mình”, Thắng cho biết. Bởi như anh nói, đa phần người xem để lại lời bình đều khen đất nước chúng ta đẹp và tự hào về điều đó, nhưng ít ai nghĩ đến việc vẻ đẹp ấy đang đối diện với vấn đề gì. Thế nên trong phim ngắn này, cùng những cảnh đẹp làm say lòng người, từ bờ biển nhộn nhịp tàu thuyền, thửa ruộng bậc thang mướt xanh hay cánh đồng cò bay thẳng cánh… còn là những con đường chật chội đầy dòng xe như lao vào nhau, những ngột ngạt khói bụi quanh các khu công nghiệp hay chung cư cao chọc trời… Vì vậy, Thắng đã dành một phần cảm thức xen lẫn yêu thương, tự hào và cả sự đau xót gửi vào từng đoạn phim. Bởi, có những nơi, anh cho biết vẻ đẹp vốn có đã không còn khi anh quay trở lại… Tháp Cánh Tiên (Bình Định ) trong phim ngắn của Lê Thế Thắng Đơn giản tôi muốn ghi chép và lưu giữ những hình ảnh, vẻ đẹp của VN theo cách của mình Nhiếp ảnh gia Lê Thế Thắng Với bề dày kinh nghiệm chuyên môn, những tác phẩm về VN (nhất là được nhìn từ trên cao) của Lê Thế Thắng góp phần đưa hình ảnh VN đến gần hơn với bạn bè thế giới. Trên kênh YouTube của Thắng , bình luận về phim Vietnam from above II - Bản hòa tấu không trung, một số người xem cũng thể hiện mong muốn “Tổng cục Du lịch VN nên mua bản quyền tác phẩm này để quảng bá du lịch VN ”. Cách đây 2 năm, phim ngắn quảng bá du lịch VN , trong đó có nhiều khoảnh khắc ấn tượng nhìn từ trên cao đã từng được phát sóng trên kênh truyền hình Travel Channel của Anh . Tuy nhiên, đây là phim quảng bá do Tổng cục Du lịch thực hiện. Trong khi đó, vài năm gần đây, những clip/phim ngắn về hình ảnh VN từ trên cao được nhiều tay chơi flycam và những bạn trẻ đam mê khám phá du lịch giới thiệu ngày càng nhiều trên kênh YouTube của họ, với lượt xem rất cao. Nổi bật có thể kể đến kênh YouTube Nếm TV của Đặng Thanh Tùng và ê kíp, một địa chỉ giới thiệu những cảnh đẹp VN . Theo dõi kênh này, sẽ cảm nhận được niềm đam mê du lịch và làm phim, đặc biệt về hình ảnh VN từ trên cao của Tùng , khi năm qua anh đã thực hiện hơn 80 thước phim ghi lại hình ảnh 31 tỉnh thành VN bằng góc nhìn và cảm nhận của riêng mình. Anh chia sẻ hiện Nếm TV thu hút nhiều người nước ngoài vào xem, đó là động lực để anh và ê kíp cố gắng cũng như trau chuốt hơn những sản phẩm của mình, để Nếm TV trở thành sân chơi cho cộng đồng du lịch, góp phần đưa thông tin du lịch VN ra thế giới. Một cảnh trong phim ngắn của Lê Thế Thắng Một phim ngắn khác về VN thu hút cộng đồng mạng (với hơn 3 triệu lượt xem và hơn 40.000 lượt chia sẻ) là Reverie of Vietnam của nhà làm phim người Ý Oliver Astrologo , được anh đưa lên Facebook cuối năm ngoái. Dù ghi lại hình ảnh VN bằng phương tiện từ “mặt đất” hay trên không trung, những vẻ đẹp của thiên nhiên, cuộc sống hay con người VN qua cái nhìn của anh đều rất mơ mộng. Và góp phần không nhỏ trong việc tạo nên những cảm xúc “mơ mộng VN ” chính là những hình ảnh từ trên cao. Tuy nhiên, thời gian gần đây, việc siết chặt quản lý đối với flycam khiến nhiều “tay bay”… nản chí. Theo nghệ sĩ nhiếp ảnh Nguyễn Vinh Hiển (vừa đoạt giải nhất cuộc thi ảnh VN nhìn từ trên cao): “Tôi cũng như nhiều anh em sử dụng flycam vì đam mê hình ảnh, cho rằng việc cấm bay ở những khu vực như quy định hiện nay là cần thiết; song phải quản lý làm sao để vừa an toàn nhưng vẫn tạo điều kiện cho người đam mê sáng tạo và không hạn chế khả năng tác nghiệp của người dùng flycam cho mục đích chính đáng”. Mới đây, Hãng Reuters đã liên hệ Lê Thế Thắng đặt vấn đề về việc phát hành phim ngắn Vietnam from above II - Bản hòa tấu không trung qua hệ thống của hãng trên toàn thế giới. Tác giả cho biết hiện mọi thỏa thuận, trao đổi, chuyển giao nội dung phim với Reuters đã xong; phía Reuters sẽ thay đổi nhạc để phù hợp tiêu chí của họ (âm nhạc trong phim của Thắng là bản Becoming Human của Ryan Taubert , đã được Thắng mua bản quyền sử dụng).
1-1	0-5	'Việt	*[1]	MISCELLANEOUS[1]	_	_	
1-2	6-9	Nam	*[1]	MISCELLANEOUS[1]	_	_	
1-3	10-14	nhìn	*[1]	MISCELLANEOUS[1]	_	_	
1-4	15-17	từ	*[1]	MISCELLANEOUS[1]	_	_	
1-5	18-22	trên	*[1]	MISCELLANEOUS[1]	_	_	
1-6	23-26	cao	*[1]	MISCELLANEOUS[1]	_	_	
1-7	27-28	'	_	_	_	_	
1-8	29-32	thu	_	_	_	_	
1-9	33-36	hút	_	_	_	_	
1-10	37-40	thế	_	_	_	_	
1-11	41-45	giới	_	_	_	_	
1-12	46-53	Vietnam	*[2]	MISCELLANEOUS[2]	_	_	
1-13	54-58	from	*[2]	MISCELLANEOUS[2]	_	_	
1-14	59-64	above	*[2]	MISCELLANEOUS[2]	_	_	
1-15	65-67	II	*[2]	MISCELLANEOUS[2]	_	_	
1-16	68-69	-	_	_	_	_	
1-17	70-73	Bản	_	_	_	_	
1-18	74-77	hòa	_	_	_	_	
1-19	78-81	tấu	_	_	_	_	
1-20	82-87	không	_	_	_	_	
1-21	88-93	trung	_	_	_	_	
1-22	94-96	là	_	_	_	_	
1-23	97-101	phim	_	_	_	_	
1-24	102-106	ngắn	_	_	_	_	
1-25	107-110	thứ	_	_	_	_	
1-26	111-112	2	_	_	_	_	
1-27	113-116	của	_	_	_	_	
1-28	117-122	nhiếp	_	_	_	_	
1-29	123-126	ảnh	_	_	_	_	
1-30	127-130	gia	_	_	_	_	
1-31	131-133	tự	_	_	_	_	
1-32	134-136	do	_	_	_	_	
1-33	137-139	Lê	*[3]	PERSON[3]	_	_	
1-34	140-143	Thế	*[3]	PERSON[3]	_	_	
1-35	144-149	Thắng	*[3]	PERSON[3]	_	_	
1-36	150-154	được	_	_	_	_	
1-37	155-159	quay	_	_	_	_	
1-38	160-164	bằng	_	_	_	_	
1-39	165-170	thiết	_	_	_	_	
1-40	171-173	bị	_	_	_	_	
1-41	174-177	ghi	_	_	_	_	
1-42	178-182	hình	_	_	_	_	
1-43	183-188	không	_	_	_	_	
1-44	189-194	người	_	_	_	_	
1-45	195-198	lái	_	_	_	_	
1-46	199-208	(flycam).	_	_	_	_	
1-47	209-213	Gành	*[4]	LOCATION[4]	_	_	
1-48	214-216	Đá	*[4]	LOCATION[4]	_	_	
1-49	217-220	Dĩa	*[4]	LOCATION[4]	_	_	
1-50	221-225	(Phú	*[5]	LOCATION[5]	PART – WHOLE	1-47[4_5]	
1-51	226-229	Yên	*[5]	LOCATION[5]	_	_	
1-52	230-231	)	_	_	_	_	
1-53	232-237	trong	_	_	_	_	
1-54	238-242	phim	_	_	_	_	
1-55	243-247	ngắn	_	_	_	_	
1-56	248-251	của	_	_	_	_	
1-57	252-254	Lê	*[6]	PERSON[6]	_	_	
1-58	255-258	Thế	*[6]	PERSON[6]	_	_	
1-59	259-264	Thắng	*[6]	PERSON[6]	_	_	
1-60	265-268	Sau	_	_	_	_	
1-61	269-272	hơn	_	_	_	_	
1-62	273-274	3	_	_	_	_	
1-63	275-279	tuần	_	_	_	_	
1-64	280-284	giới	_	_	_	_	
1-65	285-290	thiệu	_	_	_	_	
1-66	291-295	trên	_	_	_	_	
1-67	296-301	mạng,	_	_	_	_	
1-68	302-306	phim	_	_	_	_	
1-69	307-311	ngắn	_	_	_	_	
1-70	312-313	8	_	_	_	_	
1-71	314-318	phút	_	_	_	_	
1-72	319-326	Vietnam	*[7]	MISCELLANEOUS[7]	_	_	
1-73	327-331	from	*[7]	MISCELLANEOUS[7]	_	_	
1-74	332-337	above	*[7]	MISCELLANEOUS[7]	_	_	
1-75	338-340	II	*[7]	MISCELLANEOUS[7]	_	_	
1-76	341-342	-	_	_	_	_	
1-77	343-346	Bản	_	_	_	_	
1-78	347-350	hòa	_	_	_	_	
1-79	351-354	tấu	_	_	_	_	
1-80	355-360	không	_	_	_	_	
1-81	361-366	trung	_	_	_	_	
1-82	367-370	của	_	_	_	_	
1-83	371-376	nhiếp	_	_	_	_	
1-84	377-380	ảnh	_	_	_	_	
1-85	381-384	gia	_	_	_	_	
1-86	385-387	Lê	*[8]	PERSON[8]	_	_	
1-87	388-391	Thế	*[8]	PERSON[8]	_	_	
1-88	392-397	Thắng	*[8]	PERSON[8]	_	_	
1-89	398-400	có	_	_	_	_	
1-90	401-404	hơn	_	_	_	_	
1-91	405-412	325.000	_	_	_	_	
1-92	413-417	lượt	_	_	_	_	
1-93	418-422	xem,	_	_	_	_	
1-94	423-428	4.600	_	_	_	_	
1-95	429-433	lượt	_	_	_	_	
1-96	434-438	chia	_	_	_	_	
1-97	439-441	sẻ	_	_	_	_	
1-98	442-446	cùng	_	_	_	_	
1-99	447-452	những	_	_	_	_	
1-100	453-456	lời	_	_	_	_	
1-101	457-461	trầm	_	_	_	_	
1-102	462-465	trồ	_	_	_	_	
1-103	466-471	trước	_	_	_	_	
1-104	472-474	vẻ	_	_	_	_	
1-105	475-478	đẹp	_	_	_	_	
1-106	479-482	của	_	_	_	_	
1-107	483-485	VN	*	LOCATION	_	_	
1-108	486-490	nhìn	_	_	_	_	
1-109	491-493	từ	_	_	_	_	
1-110	494-498	trên	_	_	_	_	
1-111	499-503	cao.	_	_	_	_	
1-112	504-511	Vietnam	*[9]	MISCELLANEOUS[9]	_	_	
1-113	512-516	from	*[9]	MISCELLANEOUS[9]	_	_	
1-114	517-522	above	*[9]	MISCELLANEOUS[9]	_	_	
1-115	523-525	II	*[9]	MISCELLANEOUS[9]	_	_	
1-116	526-527	-	_	_	_	_	
1-117	528-531	Bản	_	_	_	_	
