#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Cộng đồng báo chí Việt chung tay bảo vệ thiên nhiên hoang dã Truyền thông sẽ thay đổi hành vi và là phương pháp hiệu quả góp phần giảm nhu cầu tiêu thụ trái phép động, thực vật hoang dã tại Việt Nam . Rùa- một trong các loài động vật hoang dã được cứu hộ. Ảnh chụp tại Chi cục Kiểm lâm Tây Ninh . Ảnh: Lê Đức Hoảnh /TTXVN Đó là nội dung chính của buổi Tọa đàm “Vai trò của các cơ quan báo chí Việt Nam trong việc bảo vệ thiên nhiên hoang dã và thể hiện thái độ không khoan nhượng đối với việc tiêu thụ động, thực vật hoang dã nguy cấp tại Việt Nam ” diễn ra chiều 22/9 với sự tham dự của hơn 70 đại diện đến từ nhiều đơn vị, tổ chức trong và ngoài nước. Tọa đàm do Quỹ Peace Parks , Tổ chức Save The Rhino International , Chính phủ Anh , Cơ quan phát triển Pháp (AfD ) và Tổ chức WWF tài trợ. Tọa đàm nhằm thúc đẩy trách nhiệm xã hội và vai trò quan trọng của các cơ quan báo chí Việt Nam trong việc bảo tồn thiên nhiên hoang dã do Mạng lưới giám sát buôn bán động, thực vật hoang dã - Traffic tổ chức. Bà Madelon Willemsen , đại diện Tổ chức Traffic tại Việt Nam cho biết: Báo chí là cầu nối trong việc hình thành và định hướng các quan điểm xã hội, thông qua đó phát triển và xây dựng các lối sống có văn hóa và trách nhiệm. “Là một tổ chức phi chính phủ hoạt động trong lĩnh vực bảo tồn, chúng tôi tập trung xây dựng các sáng kiến thay đổi hành vi nhằm giảm thiểu các hành vi buôn bán và tiêu thụ trái phép động, thực vật hoang dã. Với sự đồng hành của các cơ quan báo chí, thông điệp thay đổi hành vi này sẽ có sức lan tỏa hơn, góp phần hình thành những giá trị và chuẩn mực đạo đức thể hiện thái độ không khoan nhượng đối với việc buôn bán và tiêu thụ trái phép động vật hoang dã tại Việt Nam ; đồng thời cung cấp những thông tin và công cụ cần thiết để mỗi người dân Việt Nam có thể tham gia bảo vệ các giống loài hoang dã", đại diện Traffic nói. Theo ông Bùi Ngọc Mạnh , Giám đốc Trung tâm Nghiệp vụ, Nghiên cứu khoa học và tư liệu (Ban Tuyên giáo Trung ương ), thời gian qua, Ban Tuyên giáo Trung ương đã phối hợp với Tổ chức Traffic thực hiện các chương trình tập huấn nâng cao năng lực cho các báo cáo viên về những nguy cơ tiêu cực mà buôn bán và tiêu thụ trái phép động vật hoang dã có thể tác động đến an ninh quốc gia, sự phát triển bền vững và ảnh hưởng đến hình ảnh của Việt Nam trên trường quốc tế. Đại diện Ban Tuyên giáo Trung ương cho rằng: Sự nỗ lực và định hướng xây dựng một xã hội không khoan nhượng đối với buôn bán và tiêu thụ trái phép động vật hoang dã, thông qua các cơ quan báo chí Việt Nam , sẽ góp phần nâng cao chất lượng cuộc sống cho toàn bộ người dân trong xã hội; đồng thời bảo tồn được các giống loài hoang dã nguy cấp có nguy cơ bị săn bắt trái phép dẫn đến tuyệt chủng tại Việt Nam và trên toàn thế giới.
1-1	0-4	Cộng	_	_	_	_	
1-2	5-9	đồng	_	_	_	_	
1-3	10-13	báo	*[1]	MISCELLANEOUS[1]	_	_	
1-4	14-17	chí	*[1]	MISCELLANEOUS[1]	_	_	
1-5	18-22	Việt	*[1]	MISCELLANEOUS[1]	_	_	
1-6	23-28	chung	_	_	_	_	
1-7	29-32	tay	_	_	_	_	
1-8	33-36	bảo	_	_	_	_	
1-9	37-39	vệ	_	_	_	_	
1-10	40-45	thiên	_	_	_	_	
1-11	46-51	nhiên	_	_	_	_	
1-12	52-57	hoang	_	_	_	_	
1-13	58-60	dã	_	_	_	_	
1-14	61-67	Truyền	_	_	_	_	
1-15	68-73	thông	_	_	_	_	
1-16	74-76	sẽ	_	_	_	_	
1-17	77-81	thay	_	_	_	_	
1-18	82-85	đổi	_	_	_	_	
1-19	86-90	hành	_	_	_	_	
1-20	91-93	vi	_	_	_	_	
1-21	94-96	và	_	_	_	_	
1-22	97-99	là	_	_	_	_	
1-23	100-106	phương	_	_	_	_	
1-24	107-111	pháp	_	_	_	_	
1-25	112-116	hiệu	_	_	_	_	
1-26	117-120	quả	_	_	_	_	
1-27	121-124	góp	_	_	_	_	
1-28	125-129	phần	_	_	_	_	
1-29	130-134	giảm	_	_	_	_	
1-30	135-138	nhu	_	_	_	_	
1-31	139-142	cầu	_	_	_	_	
1-32	143-147	tiêu	_	_	_	_	
1-33	148-151	thụ	_	_	_	_	
1-34	152-156	trái	_	_	_	_	
1-35	157-161	phép	_	_	_	_	
1-36	162-167	động,	_	_	_	_	
1-37	168-172	thực	_	_	_	_	
1-38	173-176	vật	_	_	_	_	
1-39	177-182	hoang	_	_	_	_	
1-40	183-185	dã	_	_	_	_	
1-41	186-189	tại	_	_	_	_	
1-42	190-194	Việt	*[2]	LOCATION[2]	_	_	
1-43	195-198	Nam	*[2]	LOCATION[2]	_	_	
1-44	199-200	.	_	_	_	_	
1-45	201-205	Rùa-	_	_	_	_	
1-46	206-209	một	_	_	_	_	
1-47	210-215	trong	_	_	_	_	
1-48	216-219	các	_	_	_	_	
1-49	220-224	loài	_	_	_	_	
1-50	225-229	động	_	_	_	_	
1-51	230-233	vật	_	_	_	_	
1-52	234-239	hoang	_	_	_	_	
1-53	240-242	dã	_	_	_	_	
1-54	243-247	được	_	_	_	_	
1-55	248-251	cứu	_	_	_	_	
1-56	252-255	hộ.	_	_	_	_	
1-57	256-259	Ảnh	_	_	_	_	
1-58	260-268	chụp tại	_	_	_	_	
1-59	269-272	Chi	*[3]	ORGANIZATION[3]	_	_	
1-60	273-276	cục	*[3]	ORGANIZATION[3]	_	_	
1-61	277-281	Kiểm	*[3]	ORGANIZATION[3]	_	_	
1-62	282-285	lâm	*[3]	ORGANIZATION[3]	_	_	
1-63	286-289	Tây	*[3]	ORGANIZATION[3]	_	_	
1-64	290-294	Ninh	*[3]	ORGANIZATION[3]	_	_	
1-65	295-296	.	_	_	_	_	
1-66	297-301	Ảnh:	_	_	_	_	
1-67	302-304	Lê	*[4]	PERSON[4]	_	_	
1-68	305-308	Đức	*[4]	PERSON[4]	_	_	
1-69	309-314	Hoảnh	*[4]	PERSON[4]	_	_	
1-70	315-321	/TTXVN	*	ORGANIZATION	_	_	
