#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Võ Văn Tùng giành cú đúp HCV ném lao ASEAN Para Games 2017 VĐV Võ Văn Tùng - hạng thương tật F34 đã giành 2 HCV liên tiếp ở nội dung ném đĩa và ném lao tại ASEAN Para Games 2017. Võ Văn Tùng đã bước vào thi đấu ném đĩa hạng thương tật F34. Đây là nội dung thi đầu tiên trong ngày của Đoàn TT người khuyết tật Việt Nam . Anh giành được tấm HCV đầu tiên và đến buổi chiều cùng ngày, Võ Văn Tùng tiếp tục giành tiếp chiếc HCV nội dung ném lao. Như vậy, Võ Văn Tùng đã giành được tổng cộng 2 HCV và 1 HCB tại ASEAN Para Games 2017. Ở các nội dung ném đẩy của nữ, VĐV Trương Bích Vân đã giành HCV nội dung đẩy tạ hạng thương tật F55. VĐV Lê Văn Mạnh giành HCV. Ảnh: Nam Trung VĐV Lê Văn Mạnh đã mang về chiếc HCV cuối cùng cho điền kinh Việt Nam tại ASEAN Para Games 2017.  Văn Mạnh hạng thương tật T37 đã thành công ở nội dung chạy 200m. Cuối ngày thi đấu 22.9, cờ vua đã giành thêm 2 HCV  cho đoàn Việt Nam ở nội dung cờ nhanh cá nhân nữ khiếm thị B1 (Phạm Thị Hương ) và cờ nhanh cá nhân nữ khuyết tật vận động (Trần Thị Bích Thủy ). Như vậy, Đoàn Việt Nam vẫn duy trì vị trí thứ tư trên BXH với 39 HCV, sau Indonesia (106 HCV), Malaysia (84 HCV) và Thái Lan (60 HCV). Đ.H
1-1	0-2	Võ	*[1]	PERSON[1]	_	_	
1-2	3-6	Văn	*[1]	PERSON[1]	_	_	
1-3	7-11	Tùng	*[1]	PERSON[1]	_	_	
1-4	12-17	giành	_	_	_	_	
1-5	18-20	cú	_	_	_	_	
1-6	21-24	đúp	_	_	_	_	
1-7	25-28	HCV	_	_	_	_	
1-8	29-32	ném	_	_	_	_	
1-9	33-36	lao	_	_	_	_	
1-10	37-42	ASEAN	*	ORGANIZATION	_	_	
1-11	43-47	Para	_	_	_	_	
1-12	48-53	Games	_	_	_	_	
1-13	54-58	2017	_	_	_	_	
1-14	59-62	VĐV	_	_	_	_	
1-15	63-65	Võ	*[2]	PERSON[2]	_	_	
1-16	66-69	Văn	*[2]	PERSON[2]	_	_	
1-17	70-74	Tùng	*[2]	PERSON[2]	_	_	
1-18	75-76	-	_	_	_	_	
1-19	77-81	hạng	_	_	_	_	
1-20	82-88	thương	_	_	_	_	
1-21	89-92	tật	_	_	_	_	
1-22	93-96	F34	_	_	_	_	
1-23	97-99	đã	_	_	_	_	
1-24	100-105	giành	_	_	_	_	
1-25	106-107	2	_	_	_	_	
1-26	108-111	HCV	_	_	_	_	
1-27	112-116	liên	_	_	_	_	
1-28	117-121	tiếp	_	_	_	_	
1-29	122-123	ở	_	_	_	_	
1-30	124-127	nội	_	_	_	_	
1-31	128-132	dung	_	_	_	_	
1-32	133-136	ném	_	_	_	_	
1-33	137-140	đĩa	_	_	_	_	
1-34	141-143	và	_	_	_	_	
1-35	144-147	ném	_	_	_	_	
1-36	148-151	lao	_	_	_	_	
1-37	152-155	tại	_	_	_	_	
1-38	156-161	ASEAN	*	ORGANIZATION	_	_	
1-39	162-166	Para	_	_	_	_	
1-40	167-172	Games	_	_	_	_	
1-41	173-178	2017.	_	_	_	_	
1-42	179-181	Võ	*[3]	PERSON[3]	_	_	
1-43	182-185	Văn	*[3]	PERSON[3]	_	_	
1-44	186-190	Tùng	*[3]	PERSON[3]	_	_	
1-45	191-193	đã	_	_	_	_	
1-46	194-198	bước	_	_	_	_	
1-47	199-202	vào	_	_	_	_	
1-48	203-206	thi	_	_	_	_	
1-49	207-210	đấu	_	_	_	_	
1-50	211-214	ném	_	_	_	_	
1-51	215-218	đĩa	_	_	_	_	
1-52	219-223	hạng	_	_	_	_	
1-53	224-230	thương	_	_	_	_	
1-54	231-234	tật	_	_	_	_	
1-55	235-239	F34.	_	_	_	_	
1-56	240-243	Đây	_	_	_	_	
1-57	244-246	là	_	_	_	_	
1-58	247-250	nội	_	_	_	_	
1-59	251-255	dung	_	_	_	_	
1-60	256-259	thi	_	_	_	_	
1-61	260-263	đầu	_	_	_	_	
1-62	264-268	tiên	_	_	_	_	
1-63	269-274	trong	_	_	_	_	
1-64	275-279	ngày	_	_	_	_	
1-65	280-283	của	_	_	_	_	
1-66	284-288	Đoàn	*[4]	ORGANIZATION[4]	_	_	
1-67	289-291	TT	*[4]	ORGANIZATION[4]	_	_	
1-68	292-297	người	*[4]	ORGANIZATION[4]	_	_	
1-69	298-304	khuyết	*[4]	ORGANIZATION[4]	_	_	
1-70	305-308	tật	*[4]	ORGANIZATION[4]	_	_	
1-71	309-313	Việt	*[4]	ORGANIZATION[4]	_	_	
1-72	314-317	Nam	*[4]	ORGANIZATION[4]	_	_	
1-73	318-319	.	_	_	_	_	
1-74	320-323	Anh	_	_	_	_	
1-75	324-329	giành	_	_	_	_	
1-76	330-334	được	_	_	_	_	
