#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thảm cảnh của chó ngao Tây Tạng Hiện nay, các khu vực của cao nguyên Tây Tạng đang tràn ngập những chú chó ngao khổng lồ bị bỏ rơi vì hết thời. Trong bộ phim tài liệu dài 20 phút có tựa đề "Những chú chó ngao Tây Tạng bị bỏ rơi" được phát hành vào tháng 4, hàng trăm con chó ngao màu đen chen chúc nhau trong cơ sở chăm sóc của một tu viện địa phương để chờ được cho ăn. Trả lời phỏng vấn tờ Beijing Youth Daily , tổ chức phi lợi nhuận Gangri Neichog cho biết càng ngày càng có nhiều quan chức và đền chùa địa phương ở tỉnh Thanh Hải thành lập các cơ sở chăm sóc sau khi số chó bị bỏ rơi bùng nổ vào năm 2013, thời điểm cơn sốt chó ngao dần hạ nhiệt. Chỉ riêng tại châu tự trị Guoluo , có tới 14.000 trong số 50.000 con chó trong khu vực này là chó hoang, theo số liệu của Gangri Neichog . Tại Lhasa , thủ phủ của khu vực tự trị Tây Tạng , cũng có tới 13.000 con chó hoang vào năm 2015. Một cơ sở chăm sóc xây dựng vào năm 2013 với sức chứa 2.000 con chó giờ đây phải nuôi nhốt hơn 7.000 con. Hàng trăm con chó chen chúc tại cơ sở chăm sóc. Ảnh: Quartz Ảnh: VCG "Tình trạng chó hoang có liên quan phần lớn tới nền kinh tế nuôi chó ngao Tây Tạng . Cơn sốt trên thị trường đã khiến nhiều người nuôi và nhân giống chó ngao với mong muốn giàu lên nhanh chóng nhưng chỉ một số ít người là thu được lợi nhuận từ công việc này" - ông Yin Hang , người sáng lập tổ chức Gangri Neichog , nói. Từ những con chó chăn cừu nổi tiếng trung thành nhưng hung dữ, chó ngao Tây Tạng "lột xác" thành biểu tượng giàu sang và tạo cơn sốt khắp Trung Quốc vào những năm 1990. Phong trào nuôi chó ngao Tây Tạng nổi lên và hạ nhiệt cùng với nền kinh tế của Trung Quốc . Khi kinh tế nước này phát triển nhanh vào khoảng một thập kỷ trước, việc sở hữu một con chó ngao Tây Tạng là biểu tượng của vị thế và sự giàu có. Vào năm 2014, một cặp chó ngao được bán với giá 18 triệu NDT tại một cuộc triển lãm thú cưng ở Hàng Châu . Trước đó 5 năm, một người phụ nữ sống tại TP Tây An còn mua một con chó với giá 4 triệu NDT và đón chào nó bằng đoàn xe hơi 30 chiếc ở sân bay. Chó ngao Tây Tạng một thời được o bế. Ảnh: Reuters Những người nhân giống tại Thanh Hải và Tây Tạng , hai khu vực nghèo đói của Trung Quốc , nhanh chóng nắm lấy cơ hội này nhưng cuối cùng lại thất vọng sâu sắc. Ông Zhou Yi , tổng thư ký của Hiệp hội Chó ngao Thanh Hải , trả lời trang Quartz cho biết "chỉ có 4-5 cơ sở kinh doanh kiếm được hơn 10 triệu NDT vào giai đoạn cực thịnh của trào lưu". Đến năm 2015, 2/3 trong số 3.000 trung tâm nhân giống tại Tây Tạng đã đóng cửa khi giao dịch thường niên tại Thanh Hải sụt giảm từ 200 triệu NDT xuống dưới 50 triệu NDT trong giai đoạn 2010-2015. Một người dân tại Thanh Hải kể rằng vào thời cao điểm của trào lưu, 2 triệu NDT vẫn không đủ mua một con chó. Tuy nhiên, hiện giờ giá chó ngao xuống dưới 10.000 NDT, thậm chí có nơi chỉ còn 1.000 NDT/con, theo trang China.org.cn. Chó ngao được bày bán tại Trung Quốc . Ảnh: AP Một phần lý do làm hạ nhiệt cơn sốt chó ngao Tây Tạng là chiến dịch chống tham nhũng do Chủ tịch Trung Quốc Tập Cận Bình khởi xướng vào năm 2013. Tầng lớp giàu có phải cắt giảm chi tiêu vào những món hàng xa xỉ. Thêm vào đó, Bắc Kinh và Thượng Hải lần lượt ra lệnh cấm nuôi chó lớn. Ông Li Qun , giáo sư tại trường ĐH Nông nghiệp Nam Kinh , cho biết rất nhiều người sau khi mua loại chó khổng lồ này nhận ra rằng chúng hoàn toàn không phù hợp để sống trong khu vực đô thị, đặc biệt là tại những căn hộ nhỏ. Ngoài ra, còn có nhiều người mang chó ngao về thành phố để nhân giống rồi bán chó con để kiếm tiền. Theo lời ông Zhou của hiệp hội chó ngao, điều dã man hơn là có nhiều người mua chó nhưng không hề có ý định nuôi chúng. "Một số người cố tình lai chó cùng dòng để con của chúng trông lạ mắt hơn nhưng điều này lại tạo ra những chú chó có vấn đề sức khỏe vì rối loạn gien" - ông Zhou nói. Nhiều người kinh doanh chó ngao Tây Tạng trở thành nạn nhân của cơn sốt thị trường. Ảnh: China Daily Ông Samdrup , một người du mục chuyên buôn chó ngao Tây Tạng vào năm 2005-2006, đã hy vọng có thể tranh thủ cơn sốt để làm giàu nhanh chóng. Tuy nhiên, ông nhanh chóng nhận ra sự độc ác của ngành kinh doanh này. Một doanh nhân sống tại TP Lan Châu , thủ phủ tỉnh Cam Túc , từng mua 5 con chó ngao Tây Tạng của ông Samdrup . Khi đến thăm nhà của người này, ông Samdrup phát hiện ông ta đã có khoảng 60 con chó ngao cái. Doanh nhân trên tiết lộ hầu hết những con chó của ông ta được nuôi để lấy thịt, chỉ trừ những con có giống tốt. Ông Samdrup còn tận mắt chứng kiến một chú chó bị đánh đập bằng búa, treo lên móc rồi lột da sống vì sẽ làm thịt ngon hơn và nhiều chất dinh dưỡng hơn. Chia sẻ trong bộ phim tài liệu, ông Samdrup nói ông đã khóc rất lâu sau chuyến đi và tình nguyện trở thành một người cứu trợ động vật đến bây giờ. Hiện ông đang chăm sóc khoảng 40 con chó và chúng đều được triệt sản. Ông Samdrup đã bỏ nghề sau khi chứng kiến chó ngao Tây Tạng bị đối xử tàn tệ. Ảnh: Quartz Những con chó ngao bị bỏ rơi còn trở thành mối nguy hiểm đối với dân địa phương và những động vật khác. Theo bộ phim, một số con chó tấn công người dân hoặc săn cừu hoang để tranh nguồn thức ăn với loài báo. Tuy nhiên, những người theo đạo Phật lại phản đối việc giết chó, khiến cho việc kiểm soát số chó ngao gặp nhiều khó khăn. Vì vậy, tổ chức Gangri Neichog khuyến khích mỗi hộ dân nên nhận nuôi một chú chó để giảm bớt gánh nặng cho các cơ sở chăm sóc. "Món nợ do con người gây ra đang được trả bằng những mạng sống vô tội" - một cư dân mạng trên Weibo bình luận. Dân địa phương đập chết một chú chó ngao. Ảnh: REUTERS Bảo Hạnh (Theo Quartz)
1-1	0-4	Thảm	_	_	_	_	
1-2	5-9	cảnh	_	_	_	_	
1-3	10-13	của	_	_	_	_	
1-4	14-17	chó	_	_	_	_	
1-5	18-22	ngao	_	_	_	_	
1-6	23-26	Tây	*[1]	LOCATION[1]	_	_	
1-7	27-31	Tạng	*[1]	LOCATION[1]	_	_	
1-8	32-36	Hiện	_	_	_	_	
1-9	37-41	nay,	_	_	_	_	
1-10	42-45	các	_	_	_	_	
1-11	46-49	khu	_	_	_	_	
1-12	50-53	vực	_	_	_	_	
1-13	54-57	của	_	_	_	_	
1-14	58-61	cao	_	_	_	_	
1-15	62-68	nguyên	_	_	_	_	
1-16	69-72	Tây	*[2]	LOCATION[2]	_	_	
1-17	73-77	Tạng	*[2]	LOCATION[2]	_	_	
1-18	78-82	đang	_	_	_	_	
1-19	83-87	tràn	_	_	_	_	
1-20	88-92	ngập	_	_	_	_	
1-21	93-98	những	_	_	_	_	
1-22	99-102	chú	_	_	_	_	
1-23	103-106	chó	_	_	_	_	
1-24	107-111	ngao	_	_	_	_	
1-25	112-117	khổng	_	_	_	_	
1-26	118-120	lồ	_	_	_	_	
1-27	121-123	bị	_	_	_	_	
1-28	124-126	bỏ	_	_	_	_	
1-29	127-130	rơi	_	_	_	_	
1-30	131-133	vì	_	_	_	_	
1-31	134-137	hết	_	_	_	_	
1-32	138-143	thời.	_	_	_	_	
1-33	144-149	Trong	_	_	_	_	
1-34	150-152	bộ	_	_	_	_	
1-35	153-157	phim	_	_	_	_	
1-36	158-161	tài	_	_	_	_	
1-37	162-166	liệu	_	_	_	_	
1-38	167-170	dài	_	_	_	_	
1-39	171-173	20	_	_	_	_	
1-40	174-178	phút	_	_	_	_	
1-41	179-181	có	_	_	_	_	
1-42	182-185	tựa	_	_	_	_	
1-43	186-188	đề	_	_	_	_	
1-44	189-195	"Những	_	_	_	_	
1-45	196-199	chú	_	_	_	_	
1-46	200-203	chó	_	_	_	_	
1-47	204-208	ngao	_	_	_	_	
1-48	209-212	Tây	*[3]	LOCATION[3]	_	_	
1-49	213-217	Tạng	*[3]	LOCATION[3]	_	_	
1-50	218-220	bị	_	_	_	_	
1-51	221-223	bỏ	_	_	_	_	
1-52	224-228	rơi"	_	_	_	_	
1-53	229-233	được	_	_	_	_	
1-54	234-238	phát	_	_	_	_	
1-55	239-243	hành	_	_	_	_	
1-56	244-247	vào	_	_	_	_	
1-57	248-253	tháng	_	_	_	_	
1-58	254-256	4,	_	_	_	_	
1-59	257-261	hàng	_	_	_	_	
1-60	262-266	trăm	_	_	_	_	
1-61	267-270	con	_	_	_	_	
1-62	271-274	chó	_	_	_	_	
1-63	275-279	ngao	_	_	_	_	
1-64	280-283	màu	_	_	_	_	
1-65	284-287	đen	_	_	_	_	
1-66	288-292	chen	_	_	_	_	
1-67	293-297	chúc	_	_	_	_	
1-68	298-302	nhau	_	_	_	_	
1-69	303-308	trong	_	_	_	_	
1-70	309-311	cơ	_	_	_	_	
1-71	312-314	sở	_	_	_	_	
1-72	315-319	chăm	_	_	_	_	
1-73	320-323	sóc	_	_	_	_	
1-74	324-327	của	_	_	_	_	
1-75	328-331	một	_	_	_	_	
1-76	332-334	tu	_	_	_	_	
1-77	335-339	viện	_	_	_	_	
1-78	340-343	địa	_	_	_	_	
1-79	344-350	phương	_	_	_	_	
1-80	351-353	để	_	_	_	_	
1-81	354-357	chờ	_	_	_	_	
1-82	358-362	được	_	_	_	_	
1-83	363-366	cho	_	_	_	_	
1-84	367-370	ăn.	_	_	_	_	
1-85	371-374	Trả	_	_	_	_	
1-86	375-378	lời	_	_	_	_	
1-87	379-384	phỏng	_	_	_	_	
1-88	385-388	vấn	_	_	_	_	
1-89	389-391	tờ	_	_	_	_	
1-90	392-399	Beijing	*[4]	ORGANIZATION[4]	_	_	
1-91	400-405	Youth	*[4]	ORGANIZATION[4]	_	_	
1-92	406-411	Daily	*[4]	ORGANIZATION[4]	_	_	
1-93	412-413	,	_	_	_	_	
1-94	414-416	tổ	_	_	_	_	
1-95	417-421	chức	_	_	_	_	
1-96	422-425	phi	_	_	_	_	
1-97	426-429	lợi	_	_	_	_	
1-98	430-435	nhuận	_	_	_	_	
1-99	436-442	Gangri	*[5]	ORGANIZATION[5]	_	_	
1-100	443-450	Neichog	*[5]	ORGANIZATION[5]	_	_	
1-101	451-454	cho	_	_	_	_	
1-102	455-459	biết	_	_	_	_	
1-103	460-464	càng	_	_	_	_	
1-104	465-469	ngày	_	_	_	_	
1-105	470-474	càng	_	_	_	_	
1-106	475-477	có	_	_	_	_	
1-107	478-483	nhiều	_	_	_	_	
1-108	484-488	quan	_	_	_	_	
1-109	489-493	chức	_	_	_	_	
1-110	494-496	và	_	_	_	_	
1-111	497-500	đền	_	_	_	_	
1-112	501-505	chùa	_	_	_	_	
1-113	506-509	địa	_	_	_	_	
1-114	510-516	phương	_	_	_	_	
1-115	517-518	ở	_	_	_	_	
1-116	519-523	tỉnh	*[6]	LOCATION[6]	_	_	
1-117	524-529	Thanh	*[6]	LOCATION[6]	_	_	
1-118	530-533	Hải	*[6]	LOCATION[6]	_	_	
1-119	534-539	thành	_	_	_	_	
1-120	540-543	lập	_	_	_	_	
1-121	544-547	các	_	_	_	_	
1-122	548-550	cơ	_	_	_	_	
1-123	551-553	sở	_	_	_	_	
1-124	554-558	chăm	_	_	_	_	
1-125	559-562	sóc	_	_	_	_	
1-126	563-566	sau	_	_	_	_	
1-127	567-570	khi	_	_	_	_	
1-128	571-573	số	_	_	_	_	
1-129	574-577	chó	_	_	_	_	
1-130	578-580	bị	_	_	_	_	
1-131	581-583	bỏ	_	_	_	_	
1-132	584-587	rơi	_	_	_	_	
1-133	588-592	bùng	_	_	_	_	
1-134	593-595	nổ	_	_	_	_	
1-135	596-599	vào	_	_	_	_	
1-136	600-603	năm	_	_	_	_	
1-137	604-609	2013,	_	_	_	_	
1-138	610-614	thời	_	_	_	_	
1-139	615-619	điểm	_	_	_	_	
1-140	620-623	cơn	_	_	_	_	
1-141	624-627	sốt	_	_	_	_	
1-142	628-631	chó	_	_	_	_	
1-143	632-636	ngao	_	_	_	_	
1-144	637-640	dần	_	_	_	_	
1-145	641-643	hạ	_	_	_	_	
1-146	644-650	nhiệt.	_	_	_	_	
1-147	651-654	Chỉ	_	_	_	_	
1-148	655-660	riêng	_	_	_	_	
1-149	661-664	tại	_	_	_	_	
1-150	665-669	châu	_	_	_	_	
1-151	670-672	tự	_	_	_	_	
