#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Khẩn trương xử lý các dự án thua lỗ của ngành công thương NDĐT – Chiều 22-9, tại Hà Nội , Bộ Công thương họp bàn giải pháp tiếp tục xử lý các dự án, doanh nghiệp (DA-DN) chậm tiến độ, kém hiệu quả của ngành Công thương. * Thủ tướng biểu dương Bộ Công thương tích cực xử lý 12 dự án thua lỗ Theo báo cáo của Bộ Công thương , trong năm 2017, Bộ phấn đấu hoàn thành xây dựng phương án xử lý đối với từng DA-DN và kế hoạch chi tiết tổ chức triển khai thực hiện. Xây dựng Dự thảo Báo cáo Bộ Chính trị , Thường trực Ban Bí thư , Quốc hội về tình hình xử lý các tồn tại, yếu kém đối với 12 DA-DN thuộc ngành Công thương thời gian qua trình Thủ tướng Chính phủ trước ngày 30-9. Xây dựng phương án và tổ chức thực hiện kèm theo cam kết và lộ trình xử lý cụ thể đối với từng DA-DN đối với xử lý các khó khăn, tranh chấp của các hợp đồng EPC; trường hợp phức tạp, còn nhiều vướng mắc thì xem xét cho gia hạn đến hết quý 1-2018. Triển khai thực hiện và thông tin đầy đủ, kịp thời các chỉ đạo của Chính phủ, Thủ tướng Chính phủ, Trưởng Ban Chỉ đạo xử lý các tồn tại, yếu kém của một số dự án và doanh nghiệp chậm tiến độ, kém hiệu quả thuộc ngành Công thương đối với các kiến nghị, đề xuất của các DA-DN, trong đó, về kinh phí khởi động lại Nhà máy sản xuất xơ sợi polyester Đình Vũ , Nhà máy sản xuất nhiên liệu sinh học ethanol Quảng Ngãi do các cổ đông của các DN này xem xét, quyết quy định của pháp luật; đối với việc xử lý tàu 104 nghìn DWT của Công ty TNHH MTV Công nghiệp tàu thủy Dung Quất , Tập đoàn Dầu khí Việt Nam khẩn trương chỉ đạo thuê tư vấn xác định giá trị để làm cơ sở kiểm toán, quyết toán bàn giao tàu; đối với Dự án Nhà máy Bột giấy Phương Nam , tiếp tục thực hiện bán đấu giá theo quy định của pháp luật... Đến hết năm 2018, phấn đấu xử lý căn bản các tồn tại, yếu kém đối với các DA-DN. Đến năm 2020, hoàn thành việc xử lý các tồn tại, yếu kém ở các DA-DN. Cả giai đoạn 2017-2020, xác định rõ trách nhiệm, xử lý nghiêm minh đối với các tổ chức, cá nhân có sai phạm trong quá trình đầu tư, quản lý, vận hành, khai thác từng DA-DN. Tại cuộc họp, Bộ Công thương đã nghe lãnh đạo các tập đoàn, tổng công ty quản lý 12 dự án thua lỗ báo cáo sản xuất, kinh doanh, cũng như kiến nghị các giải quyết tháo gỡ khó khăn để xử lý dứt điểm tình trạng khó khăn, thua lỗ của các dự án này. Phát biểu ý kiến kết luận cuộc họp, Bộ trưởng Công thương Trần Tuấn Anh yêu cầu các tập đoàn, tổng công ty, chủ đầu tư các dự án bám sát đề án đã được trình Chính phủ, bám sát các chỉ đạo cụ thể của Chính phủ, Thủ tướng, Phó Thủ tướng Chính phủ đôn đốc kiểm tra, rà soát hoạt động của các dự án. Đối với các dự án đã vận hành thương mại, các lãnh đạo phải đôn đốc, triển khai quyết liệt quản trị DN, khai thác các cơ hội, nâng cao hiệu quả sản xuất, tích cực giảm chi phí, nâng cao năng lực cạnh tranh sản phẩm, tạo thuận lợi cho quá trình tái cơ cấu, bán vốn sau này. Yêu cầu các Chủ tịch HĐTV, HĐQT, Tổng Giám đốc các tập đoàn rà soát, xem xét trách nhiệm người đứng đầu, lãnh đạo các dự án, nhà máy trong việc chấp hành chỉ đạo chung của Chính phủ; trường hợp những người này thực hiện không nghiêm, đề nghị căn cứ theo thẩm quyền xem xét trách nhiệm của lãnh đạo đó; có phương án thay thế, kiện toàn nhân sự. Đối với từng dự án cụ thể, Bộ trưởng yêu cầu Tập đoàn Hóa chất Việt Nam (Vinachem ) chủ quản bốn dự án nhà máy phân đạm xây dựng kế hoạch thực hiện quyết toán hợp đồng EPC. Đối với dự án Dự án mở rộng sản xuất giai đoạn 2 Nhà máy Gang thép Thái Nguyên , Công ty CP Gang thép Thái Nguyên (Tisco ) tính toán phương án thuê tư vấn giải quyết tranh chấp với nhà thầu, kiên quyết xử lý dứt điểm. Đối với Nhà máy nhiên liệu sinh học ethanol Quảng Ngãi , Tập đoàn Dầu khí Việt Nam (PVN ) phối hợp nghiên cứu thị trường, tìm các hình thức hợp tác giữa các nhà máy để tái khởi động dự án, tranh thủ huy động nguồn lực các nhà đầu tư, đối tác tiềm năng thông qua các hình thức hợp tác. Cùng với phương án xây dựng kế hoạch vận hành cần khẩn trương xây dựng phương án thoái vốn, bán vốn để báo cáo Ban Chỉ đạo. Với Nhà máy Nhiên liệu sinh học ethanol Phú Thọ , cần sớm định giá tài sản, tính toán phương án bán thanh lý. Đối với Nhà máy sản xuất xơ sợi polyester Đình Vũ , tiếp tục hỗ trợ chủ đầu tư để tìm kiếm các nhà đầu tư tiềm năng; nếu hết năm 2017 không xử lý được thì phải tính phương án khác. HÀ THANH GIANG
1-1	0-4	Khẩn	_	_	
1-2	5-11	trương	_	_	
1-3	12-14	xử	_	_	
1-4	15-17	lý	_	_	
1-5	18-21	các	_	_	
1-6	22-24	dự	_	_	
1-7	25-27	án	_	_	
1-8	28-32	thua	_	_	
1-9	33-35	lỗ	_	_	
1-10	36-39	của	_	_	
1-11	40-45	ngành	_	_	
1-12	46-50	công	_	_	
1-13	51-57	thương	_	_	
1-14	58-62	NDĐT	*	ORGANIZATION	
1-15	63-64	–	_	_	
1-16	65-70	Chiều	_	_	
1-17	71-76	22-9,	_	_	
1-18	77-80	tại	_	_	
1-19	81-83	Hà	*[1]	LOCATION[1]	
1-20	84-87	Nội	*[1]	LOCATION[1]	
1-21	88-89	,	_	_	
1-22	90-92	Bộ	*[2]	ORGANIZATION[2]	
1-23	93-97	Công	*[2]	ORGANIZATION[2]	
1-24	98-104	thương	*[2]	ORGANIZATION[2]	
1-25	105-108	họp	_	_	
1-26	109-112	bàn	_	_	
1-27	113-117	giải	_	_	
1-28	118-122	pháp	_	_	
1-29	123-127	tiếp	_	_	
1-30	128-131	tục	_	_	
1-31	132-134	xử	_	_	
1-32	135-137	lý	_	_	
1-33	138-141	các	_	_	
1-34	142-144	dự	_	_	
1-35	145-148	án,	_	_	
1-36	149-154	doanh	_	_	
1-37	155-161	nghiệp	_	_	
1-38	162-169	(DA-DN)	_	_	
1-39	170-174	chậm	_	_	
1-40	175-179	tiến	_	_	
1-41	180-183	độ,	_	_	
1-42	184-187	kém	_	_	
1-43	188-192	hiệu	_	_	
1-44	193-196	quả	_	_	
1-45	197-200	của	_	_	
1-46	201-206	ngành	_	_	
1-47	207-211	Công	_	_	
1-48	212-219	thương.	_	_	
1-49	220-221	*	_	_	
1-50	222-225	Thủ	_	_	
1-51	226-231	tướng	_	_	
1-52	232-236	biểu	_	_	
1-53	237-242	dương	_	_	
1-54	243-245	Bộ	*[3]	ORGANIZATION[3]	
1-55	246-250	Công	*[3]	ORGANIZATION[3]	
1-56	251-257	thương	*[3]	ORGANIZATION[3]	
1-57	258-262	tích	_	_	
1-58	263-266	cực	_	_	
1-59	267-269	xử	_	_	
1-60	270-272	lý	_	_	
1-61	273-275	12	_	_	
1-62	276-278	dự	_	_	
1-63	279-281	án	_	_	
1-64	282-286	thua	_	_	
1-65	287-289	lỗ	_	_	
1-66	290-294	Theo	_	_	
1-67	295-298	báo	_	_	
1-68	299-302	cáo	_	_	
1-69	303-306	của	_	_	
1-70	307-309	Bộ	*[4]	ORGANIZATION[4]	
1-71	310-314	Công	*[4]	ORGANIZATION[4]	
1-72	315-321	thương	*[4]	ORGANIZATION[4]	
1-73	322-323	,	_	_	
1-74	324-329	trong	_	_	
1-75	330-333	năm	_	_	
1-76	334-339	2017,	_	_	
1-77	340-342	Bộ	_	_	
1-78	343-347	phấn	_	_	
1-79	348-351	đấu	_	_	
1-80	352-356	hoàn	_	_	
1-81	357-362	thành	_	_	
1-82	363-366	xây	_	_	
1-83	367-371	dựng	_	_	
1-84	372-378	phương	_	_	
1-85	379-381	án	_	_	
1-86	382-384	xử	_	_	
1-87	385-387	lý	_	_	
1-88	388-391	đối	_	_	
1-89	392-395	với	_	_	
1-90	396-400	từng	_	_	
1-91	401-406	DA-DN	_	_	
1-92	407-409	và	_	_	
1-93	410-412	kế	_	_	
1-94	413-418	hoạch	_	_	
1-95	419-422	chi	_	_	
1-96	423-427	tiết	_	_	
1-97	428-430	tổ	_	_	
1-98	431-435	chức	_	_	
1-99	436-441	triển	_	_	
1-100	442-446	khai	_	_	
1-101	447-451	thực	_	_	
1-102	452-457	hiện.	_	_	
1-103	458-461	Xây	_	_	
1-104	462-466	dựng	_	_	
1-105	467-469	Dự	_	_	
1-106	470-474	thảo	_	_	
1-107	475-478	Báo	_	_	
1-108	479-482	cáo	_	_	
1-109	483-485	Bộ	*[5]	ORGANIZATION[5]	
1-110	486-491	Chính	*[5]	ORGANIZATION[5]	
1-111	492-495	trị	*[5]	ORGANIZATION[5]	
1-112	496-497	,	_	_	
1-113	498-504	Thường	_	_	
1-114	505-509	trực	_	_	
1-115	510-513	Ban	*[6]	ORGANIZATION[6]	
1-116	514-516	Bí	*[6]	ORGANIZATION[6]	
1-117	517-520	thư	*[6]	ORGANIZATION[6]	
1-118	521-522	,	_	_	
1-119	523-527	Quốc	_	_	
1-120	528-531	hội	_	_	
1-121	532-534	về	_	_	
1-122	535-539	tình	_	_	
1-123	540-544	hình	_	_	
1-124	545-547	xử	_	_	
1-125	548-550	lý	_	_	
1-126	551-554	các	_	_	
1-127	555-558	tồn	_	_	
1-128	559-563	tại,	_	_	
1-129	564-567	yếu	_	_	
1-130	568-571	kém	_	_	
1-131	572-575	đối	_	_	
1-132	576-579	với	_	_	
1-133	580-582	12	_	_	
1-134	583-588	DA-DN	_	_	
1-135	589-594	thuộc	_	_	
1-136	595-600	ngành	_	_	
1-137	601-605	Công	_	_	
1-138	606-612	thương	_	_	
1-139	613-617	thời	_	_	
