#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hiệu trưởng bị đình chỉ khiếu nại, nói sẵn sàng nghỉ hẳn nếu việc thu là sai Bà Lê Thị Thu Thủy , Hiệu trưởng Trường tiểu học Đặng Cương cho biết, bà sẽ khiếu nại UBND huyện An Dương nếu kết luận kiểm tra không đúng. Như tin Báo điện tử Giáo dục Việt Nam đã đưa, ngày 19/9, Ủy ban nhân dân huyện An Dương đã công bố quyết định đình chỉ 15 ngày đối với bà Lê Thị Thu Thủy , hiệu trưởng Trường tiểu học Đặng Cương (An Dương , Hải Phòng ). Việc đình chỉ này nhằm phục vụ công tác kiểm tra việc quản lý thu, chi và các khoản đóng góp của cha mẹ học sinh đầu năm học 2017-2018; công tác quản lý, sử dụng viên chức và lao động hợp đồng Trường tiểu học Đặng Cương . Trước đó, việc thu chi của Tường tiểu học Đặng Cương dư luận rất xôn xao, nhiều cơ quan báo chí đưa tin về việc lạm thu đầu năm học 2017-2018 tại Trường Tiểu học Đặng Cương . Sau khi có thông tin Ủy ban nhân dân huyện An Dương đã thành lập đoàn kiểm tra công tác quản lý thu, chi và các khoản đóng góp của cha mẹ học sinh đầu năm học 2017-2018; công tác quản lý, sử dụng viên chức và lao động hợp đồng tại Trường tiểu học Đặng Cương . Trao đổi với phóng viên Báo điện tử Giáo dục Việt Nam , bà Lê Thị Thu Thủy cho biết:  “Trước tiên, tôi tôn trọng quyết định của Ủy ban nhân dân huyện An Dương về việc đình chỉ 15 ngày đối với bản thân tôi. Bà Thủy cũng cho biết, tình hình hiện tại tại địa phương đang rất phức tạp vì không có một số đối tượng không chỉ tụ tập phản đối mà họ còn làm bất ổn tình hình. Đây là khó chấp nhận vì điều này sẽ làm ảnh hưởng đến các em học sinh, người lớn làm gì thì làm nhưng không được phép làm ảnh hưởng đến các em học sinh. Cũng theo bà Thủy , bà sẽ tôn trọng kết quả thanh tra nếu nó đúng, bà sẵn sàng nghỉ, thậm chí nghỉ hẳn để trả lại môi trường bình yên cho các con. Nhưng, cái gì đúng phải là đúng, cái gì sai sẽ là sai. Trong việc thu tiền đầu năm học, theo bà Thủy , việc thu, chi thế nào cũng phải có quy trình có kế hoạch. Nếu cái gì đúng quy trình, đúng kế hoạch được phòng giáo dục huyện An Dương chấp thuận thì thôi, còn nếu có gì sai quy trình, sai kế hoạch thì bà Thủy sẵn sàng chịu trách nhiệm. Hiện bà Thủy đang tích cực phối hợp với đoàn kiểm tra của Ủy ban nhân dân huyện An Dương phục vụ công tác kiểm tra. Báo điện tử Giáo dục Việt Nam sẽ tiếp tục thông tin tới độc giả về vụ việc. Lại Cường
1-1	0-4	Hiệu	_	_	_	_	
1-2	5-11	trưởng	_	_	_	_	
1-3	12-14	bị	_	_	_	_	
1-4	15-19	đình	_	_	_	_	
1-5	20-23	chỉ	_	_	_	_	
1-6	24-29	khiếu	_	_	_	_	
1-7	30-34	nại,	_	_	_	_	
1-8	35-38	nói	_	_	_	_	
1-9	39-42	sẵn	_	_	_	_	
1-10	43-47	sàng	_	_	_	_	
1-11	48-52	nghỉ	_	_	_	_	
1-12	53-56	hẳn	_	_	_	_	
1-13	57-60	nếu	_	_	_	_	
1-14	61-65	việc	_	_	_	_	
1-15	66-69	thu	_	_	_	_	
1-16	70-72	là	_	_	_	_	
1-17	73-76	sai	_	_	_	_	
1-18	77-79	Bà	_	_	_	_	
1-19	80-82	Lê	*[1]	PERSON[1]	_	_	
1-20	83-86	Thị	*[1]	PERSON[1]	_	_	
1-21	87-90	Thu	*[1]	PERSON[1]	_	_	
1-22	91-95	Thủy	*[1]	PERSON[1]	_	_	
1-23	96-97	,	_	_	_	_	
1-24	98-102	Hiệu	_	_	_	_	
1-25	103-109	trưởng	_	_	_	_	
1-26	110-116	Trường	*[2]	ORGANIZATION[2]	AFFILIATION	1-19[1_2]	
1-27	117-121	tiểu	*[2]	ORGANIZATION[2]	_	_	
1-28	122-125	học	*[2]	ORGANIZATION[2]	_	_	
1-29	126-130	Đặng	*[2]	ORGANIZATION[2]	_	_	
1-30	131-136	Cương	*[2]	ORGANIZATION[2]	_	_	
1-31	137-140	cho	_	_	_	_	
1-32	141-146	biết,	_	_	_	_	
1-33	147-149	bà	_	_	_	_	
1-34	150-152	sẽ	_	_	_	_	
1-35	153-158	khiếu	_	_	_	_	
1-36	159-162	nại	_	_	_	_	
1-37	163-167	UBND	*[3]	ORGANIZATION[3]	_	_	
1-38	168-173	huyện	*[3]	ORGANIZATION[3]	_	_	
1-39	174-176	An	*[3]	ORGANIZATION[3]	_	_	
1-40	177-182	Dương	*[3]	ORGANIZATION[3]	_	_	
1-41	183-186	nếu	_	_	_	_	
1-42	187-190	kết	_	_	_	_	
1-43	191-195	luận	_	_	_	_	
1-44	196-200	kiểm	_	_	_	_	
1-45	201-204	tra	_	_	_	_	
1-46	205-210	không	_	_	_	_	
1-47	211-216	đúng.	_	_	_	_	
1-48	217-220	Như	_	_	_	_	
1-49	221-224	tin	_	_	_	_	
1-50	225-228	Báo	*[4]	ORGANIZATION[4]	_	_	
1-51	229-233	điện	*[4]	ORGANIZATION[4]	_	_	
1-52	234-236	tử	*[4]	ORGANIZATION[4]	_	_	
1-53	237-241	Giáo	*[4]	ORGANIZATION[4]	_	_	
1-54	242-245	dục	*[4]	ORGANIZATION[4]	_	_	
1-55	246-250	Việt	*[4]	ORGANIZATION[4]	_	_	
1-56	251-254	Nam	*[4]	ORGANIZATION[4]	_	_	
