#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ngoại trưởng Triều Tiên hoãn phát biểu tại LHQ Bài phát biểu trước Đại Hội đồng Liên Hợp Quốc của Ngoại trưởng Ri Yong-ho bị lùi một ngày so với dự kiến. Bài phát biểu của ông Ri được dời lịch sang cuối phiên họp sáng 23/9, phiên họp nhiều khả năng kéo dài đến chiều, Yonhap dẫn các nguồn tin cho biết nhưng chưa rõ nguyên nhân. Ông Ri hôm 21/9 rời khách sạn tại New York , Mỹ . Ảnh: Yonhap . Ngoại trưởng Ri hôm 20/9 được truyền thông thế giới chú ý với phát ngôn về Trump . "Nếu ông ta nghĩ có thể khiến chúng tôi sợ hãi bằng tiếng chó sủa, đó thực sự là điều ngớ ngẩn và chẳng có nhiều ý nghĩa". Câu nói của ông Ri có hàm ý như "chó cứ sủa còn đoàn người cứ đi". Một ngày trước đó, Tổng thống Mỹ Donald Trump dọa "hủy diệt hoàn toàn" Triều Tiên nếu nước này tấn công Mỹ hay các đồng minh. Hôm 21/9, ông Ri rời khách sạn mà không nói câu nào, dù các phóng viên đặt nhiều câu hỏi, trong đó có câu liệu Bình Nhưỡng có muốn đối thoại với Washington hay không. Trong khi đó, Tổng thống Mỹ Trump ban hành lệnh trừng phạt mới với Triều Tiên nhằm cắt đứt nguồn tiền phục vụ chương trình hạt nhân và tên lửa đạn đạo của nước này.
1-1	0-5	Ngoại	_	_	_	_	
1-2	6-12	trưởng	_	_	_	_	
1-3	13-18	Triều	*[1]	LOCATION[1]	_	_	
1-4	19-23	Tiên	*[1]	LOCATION[1]	_	_	
1-5	24-28	hoãn	_	_	_	_	
1-6	29-33	phát	_	_	_	_	
1-7	34-38	biểu	_	_	_	_	
1-8	39-42	tại	_	_	_	_	
1-9	43-46	LHQ	*	ORGANIZATION	_	_	
1-10	47-50	Bài	_	_	_	_	
1-11	51-55	phát	_	_	_	_	
1-12	56-60	biểu	_	_	_	_	
1-13	61-66	trước	_	_	_	_	
1-14	67-70	Đại	*[2]	ORGANIZATION[2]	_	_	
1-15	71-74	Hội	*[2]	ORGANIZATION[2]	_	_	
1-16	75-79	đồng	*[2]	ORGANIZATION[2]	_	_	
1-17	80-84	Liên	*[2]	ORGANIZATION[2]	_	_	
1-18	85-88	Hợp	*[2]	ORGANIZATION[2]	_	_	
1-19	89-93	Quốc	*[2]	ORGANIZATION[2]	_	_	
1-20	94-97	của	_	_	_	_	
1-21	98-103	Ngoại	_	_	_	_	
1-22	104-110	trưởng	_	_	_	_	
1-23	111-113	Ri	*[3]	PERSON[3]	_	_	
1-24	114-121	Yong-ho	*[3]	PERSON[3]	_	_	
1-25	122-124	bị	_	_	_	_	
1-26	125-128	lùi	_	_	_	_	
1-27	129-132	một	_	_	_	_	
1-28	133-137	ngày	_	_	_	_	
1-29	138-140	so	_	_	_	_	
1-30	141-144	với	_	_	_	_	
1-31	145-147	dự	_	_	_	_	
1-32	148-153	kiến.	_	_	_	_	
1-33	154-157	Bài	_	_	_	_	
1-34	158-162	phát	_	_	_	_	
1-35	163-167	biểu	_	_	_	_	
1-36	168-171	của	_	_	_	_	
1-37	172-175	ông	_	_	_	_	
1-38	176-178	Ri	*	PERSON	_	_	
1-39	179-183	được	_	_	_	_	
1-40	184-187	dời	_	_	_	_	
1-41	188-192	lịch	_	_	_	_	
1-42	193-197	sang	_	_	_	_	
1-43	198-202	cuối	_	_	_	_	
1-44	203-208	phiên	_	_	_	_	
1-45	209-212	họp	_	_	_	_	
1-46	213-217	sáng	_	_	_	_	
1-47	218-223	23/9,	_	_	_	_	
1-48	224-229	phiên	_	_	_	_	
1-49	230-233	họp	_	_	_	_	
1-50	234-239	nhiều	_	_	_	_	
1-51	240-243	khả	_	_	_	_	
1-52	244-248	năng	_	_	_	_	
1-53	249-252	kéo	_	_	_	_	
1-54	253-256	dài	_	_	_	_	
1-55	257-260	đến	_	_	_	_	
1-56	261-267	chiều,	_	_	_	_	
1-57	268-274	Yonhap	*	ORGANIZATION	_	_	
1-58	275-278	dẫn	_	_	_	_	
1-59	279-282	các	_	_	_	_	
1-60	283-288	nguồn	_	_	_	_	
1-61	289-292	tin	_	_	_	_	
1-62	293-296	cho	_	_	_	_	
1-63	297-301	biết	_	_	_	_	
1-64	302-307	nhưng	_	_	_	_	
