#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Sửa gì trong Luật Giáo dục đại học? Bà Nguyễn Thị Kim Phụng , Vụ trưởng Vụ Giáo dục đại học (Bộ GD&ĐT ) cho biết, theo kế hoạch tháng 1/2018 Bộ GD&ĐT sẽ trình Dự thảo sửa đổi Luật Giáo dục đại học lên Chính phủ và để trình tiếp Quốc hội vào kỳ họp tháng 5/2018. Dự kiến Luật Giáo dục đại học sửa đổi sẽ thông qua vào kỳ họp tháng 10/2018. Luật Giáo dục đại học sẽ được chỉnh sửa để phù hợp với yêu cầu của thực tiễn. Ảnh internet. Tại Hội thảo “Góp ý và kiến nghị sửa đổi, bổ sung một số điều của Luật Giáo dục, Luật Giáo dục đại học”, do Hiệp hội Các trường đại học cao đẳng Việt Nam vừa tổ chức, bà Nguyễn Thị Kim Phụng cho biết, Vụ Giáo dục đại học được Bộ GD&ĐT giao phụ trách chuẩn bị Dự thảo sửa đổi Luật Giáo dục đại học. Việc sửa đổi Luật Giáo dục đại học lần này sẽ chỉ điều chỉnh những vấn đề đang bức xúc nhất từ thực tiễn. Ông Lê Viết Khuyến , Trưởng Ban Hỗ trợ chất lượng giáo dục đại học, Hiệp hội các trường đại học, cao đẳng Việt Nam cho biết: Nghị quyết số 14/2005/NQ-CP của Chính phủ về đổi mới cơ bản và toàn diện giáo dục đại học Việt Nam giai đoạn 2006-2020 nêu rõ, việc trao quyền tự chủ cho các cơ sở giáo dục đại học phải gắn liền với sự hình thành của hội đồng trường và xóa bỏ cơ chế chủ quản. Tuy nhiên, Luật Giáo dục đại học năm 2012 không nhắc đến xóa bỏ cơ chế bộ chủ quản. “Điều này làm cho hội đồng trường không thể phát huy vai trò của mình và dẫn tới việc không thể trao quyền tự chủ cho các cơ sở giáo dục đại học”, ông Khuyến nhấn mạnh. Ông Dương Đức Hùng , Chủ tịch Hội đồng trường trường Đại học Hải Phòng cũng chỉ ra những vướng mắc khi các trường thành lập hội động trường. “Theo Luật Giáo dục đại học, hội đồng trường được quy định là đại diện quyền sở hữu của trường. Tuy nhiên, đại diện quyền sở hữu là gì thì không được quy định rõ trong luật và hiện hiệu trưởng vẫn là người đại diện cho nhà trường trước pháp luật”, ông Hùng cho biết. Do đó, ông Hùng cũng kiến nghị, hội đồng trường cần phải có quyền bầu hiệu trưởng, thậm chí giao cho hội đồng trường quyền bổ nhiệm các phó hiệu trưởng. Ông Trần Hữu Nghị , Hiệu trưởng trường Đại học Dân lập Hải Phòng cũng cho rằng, Luật Giáo dục đại học năm 2012 chưa làm rõ vai trò, quyền hạn của hội đồng trường với cơ quan chủ quản, Đảng ủy nhà trường. Từ đó, hội đồng trường không có thực quyền trong các nhà trường. Từ ý kiến góp ý của đại diện nhiều trường đại học, Hiệp hội Các trường đại học cao đẳng Việt Nam kiến nghị sửa Luật Giáo dục đại học theo hướng quy định định rõ hội đồng trường là tổ chức quyền lực cao nhất trong nhà trường. Đồng thời, hội đồng trường được lựa chọn, phế truất hiệu trưởng khi không thực hiện các quyết nghị của hội đồng trường. Việc các trường thành lập hội đồng trường phải đi kèm với việc xóa bỏ cơ chế bộ chủ quản. Đến nay, Nghị quyết số 29/NQ-TW về đổi mới căn bản, toàn diện giáo dục đã được ban hành gần 4 năm. Theo ông Trần Xuân Nhĩ , Phó Chủ tịch Hiệp hội Các trường đại học cao đẳng Việt Nam , hiện nhiều nội dung của nghị quyết vẫn chưa đi vào cuộc sống, do một số quy định không còn phù hợp với Luật Giáo dục và Luật Giáo dục đại học. Do đó, Hiệp hội các trường đại học, cao đẳng Việt Nam cho rằng, Luật Giáo dục cần phải điều chỉnh và bổ sung một số điều, cụ thể: Cần phải cấu trúc lại hệ thống giáo dục quốc dân cho phù hợp với quan điểm chỉ đạo của Nghị quyết 29 và thông lệ quốc tế (tại ISCED-2011). Vì vậy, Hiệp hội kiến nghị, khi sửa đổi Luật Giáo dục cần đảm bảo hệ thống giáo dục quốc dân là một hệ thống giáo dục mở, bao gồm: Giáo dục chính quy và giáo dục thường xuyên; các phân hệ và trình độ đào tạo của hệ thống giáo dục quốc dân bao gồm giáo dục mầm non có nhà trẻ và mẫu giáo, giáo dục tiểu học, giáo dục trung học có THCS và trung học toàn phần (trung học toàn phần lại bao gồm hai luồng THPT và trung học hướng nghiệp); giáo dục nghề có dạy nghề sơ cấp, dạy nghề trung cấp và dạy nghề cao cấp; giáo dục đại học đào tạo trình độ cao đẳng, trình độ cử nhân, trình độ chuyên gia, trình độ thạc sĩ và trình độ tiến sĩ.
1-1	0-3	Sửa	_	_	_	_	
1-2	4-6	gì	_	_	_	_	
1-3	7-12	trong	_	_	_	_	
1-4	13-17	Luật	_	_	_	_	
1-5	18-22	Giáo	_	_	_	_	
1-6	23-26	dục	_	_	_	_	
1-7	27-30	đại	_	_	_	_	
1-8	31-35	học?	_	_	_	_	
1-9	36-38	Bà	_	_	_	_	
1-10	39-45	Nguyễn	*[1]	PERSON[1]	_	_	
1-11	46-49	Thị	*[1]	PERSON[1]	_	_	
1-12	50-53	Kim	*[1]	PERSON[1]	_	_	
1-13	54-59	Phụng	*[1]	PERSON[1]	_	_	
1-14	60-61	,	_	_	_	_	
1-15	62-64	Vụ	_	_	_	_	
1-16	65-71	trưởng	_	_	_	_	
1-17	72-74	Vụ	*[2]	ORGANIZATION[2]	AFFILIATION	1-10[1_2]	
1-18	75-79	Giáo	*[2]	ORGANIZATION[2]	_	_	
1-19	80-83	dục	*[2]	ORGANIZATION[2]	_	_	
1-20	84-87	đại	*[2]	ORGANIZATION[2]	_	_	
1-21	88-91	học	*[2]	ORGANIZATION[2]	_	_	
1-22	92-95	(Bộ	*[3]	ORGANIZATION[3]	PART – WHOLE|*	1-17[2_3]|1-10[1_3]	
1-23	96-101	GD&ĐT	*[3]	ORGANIZATION[3]	_	_	
1-24	102-103	)	_	_	_	_	
1-25	104-107	cho	_	_	_	_	
1-26	108-113	biết,	_	_	_	_	
1-27	114-118	theo	_	_	_	_	
1-28	119-121	kế	_	_	_	_	
1-29	122-127	hoạch	_	_	_	_	
1-30	128-133	tháng	_	_	_	_	
1-31	134-140	1/2018	_	_	_	_	
1-32	141-143	Bộ	*[4]	ORGANIZATION[4]	_	_	
1-33	144-149	GD&ĐT	*[4]	ORGANIZATION[4]	_	_	
1-34	150-152	sẽ	_	_	_	_	
1-35	153-158	trình	_	_	_	_	
1-36	159-161	Dự	_	_	_	_	
1-37	162-166	thảo	_	_	_	_	
1-38	167-170	sửa	_	_	_	_	
1-39	171-174	đổi	_	_	_	_	
1-40	175-179	Luật	_	_	_	_	
1-41	180-184	Giáo	_	_	_	_	
1-42	185-188	dục	_	_	_	_	
1-43	189-192	đại	_	_	_	_	
1-44	193-196	học	_	_	_	_	
1-45	197-200	lên	_	_	_	_	
1-46	201-206	Chính	_	_	_	_	
1-47	207-210	phủ	_	_	_	_	
1-48	211-213	và	_	_	_	_	
1-49	214-216	để	_	_	_	_	
1-50	217-222	trình	_	_	_	_	
1-51	223-227	tiếp	_	_	_	_	
1-52	228-232	Quốc	_	_	_	_	
1-53	233-236	hội	_	_	_	_	
1-54	237-240	vào	_	_	_	_	
1-55	241-243	kỳ	_	_	_	_	
1-56	244-247	họp	_	_	_	_	
1-57	248-253	tháng	_	_	_	_	
1-58	254-261	5/2018.	_	_	_	_	
1-59	262-264	Dự	_	_	_	_	
1-60	265-269	kiến	_	_	_	_	
1-61	270-274	Luật	_	_	_	_	
1-62	275-279	Giáo	_	_	_	_	
1-63	280-283	dục	_	_	_	_	
1-64	284-287	đại	_	_	_	_	
1-65	288-291	học	_	_	_	_	
1-66	292-295	sửa	_	_	_	_	
1-67	296-299	đổi	_	_	_	_	
1-68	300-302	sẽ	_	_	_	_	
1-69	303-308	thông	_	_	_	_	
1-70	309-312	qua	_	_	_	_	
1-71	313-316	vào	_	_	_	_	
1-72	317-319	kỳ	_	_	_	_	
1-73	320-323	họp	_	_	_	_	
1-74	324-329	tháng	_	_	_	_	
1-75	330-338	10/2018.	_	_	_	_	
1-76	339-343	Luật	_	_	_	_	
1-77	344-348	Giáo	_	_	_	_	
1-78	349-352	dục	_	_	_	_	
1-79	353-356	đại	_	_	_	_	
1-80	357-360	học	_	_	_	_	
1-81	361-363	sẽ	_	_	_	_	
1-82	364-368	được	_	_	_	_	
1-83	369-374	chỉnh	_	_	_	_	
1-84	375-378	sửa	_	_	_	_	
1-85	379-381	để	_	_	_	_	
1-86	382-385	phù	_	_	_	_	
1-87	386-389	hợp	_	_	_	_	
1-88	390-393	với	_	_	_	_	
1-89	394-397	yêu	_	_	_	_	
1-90	398-401	cầu	_	_	_	_	
1-91	402-405	của	_	_	_	_	
1-92	406-410	thực	_	_	_	_	
1-93	411-416	tiễn.	_	_	_	_	
1-94	417-420	Ảnh	_	_	_	_	
1-95	421-430	internet.	_	_	_	_	
1-96	431-434	Tại	_	_	_	_	
1-97	435-438	Hội	_	_	_	_	
1-98	439-443	thảo	_	_	_	_	
1-99	444-448	“Góp	_	_	_	_	
1-100	449-450	ý	_	_	_	_	
1-101	451-453	và	_	_	_	_	
1-102	454-458	kiến	_	_	_	_	
1-103	459-463	nghị	_	_	_	_	
1-104	464-467	sửa	_	_	_	_	
1-105	468-472	đổi,	_	_	_	_	
