#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Báo Nhân Dân tổ chức quán triệt Nghị quyết Trung ương 5 - Khóa XII Ngày 22-9, tại Hà Nội , Đảng bộ Báo Nhân Dân đã tổ chức hội nghị học tập, quán triệt thực hiện Nghị quyết Hội nghị Trung ương 5 (Khóa XII). Tại Hội nghị, PGS-TS Nguyễn Viết Thông , Tổng Thư ký Hội đồng Lý luận Trung ương , Ủy viên Thường trực Hội đồng, đã trực tiếp truyền đạt những nội dung cơ bản của Hội nghị lần thứ năm Ban Chấp hành Trung ương Đảng (Khóa XII) cho toàn thể cán bộ, đảng viên, phóng viên, biên tập viên của Báo Nhân Dân . Đồng chí Nguyễn Viết Thông cũng giới thiệu về một số điểm mới của ba Nghị quyết tại Hội nghị lần thứ năm Ban Chấp hành Trung ương Đảng (khóa XII) gồm: Nghị quyết số 10-NQ/TW ngày 3-6-2017 về “Phát triển kinh tế tư nhân trở thành một động lực quan trọng của nền kinh tế thị trường định hướng xã hội chủ nghĩa”; Nghị quyết số 11-NQ/TW ngày 3-6-2017 về “hoàn thiện thể chế kinh tế thị trường định hướng xã hội chủ nghĩa”; Nghị quyết số 12-NQ/TW ngày 3-6-2017 về “Tiếp tục đổi mới, cơ cấu lại và nâng cao hiệu quả doanh nghiệp nhà nước”. Phát biểu tại Hội nghị, đồng chí Lê Quốc Khánh , Phó Bí thư Thường trực Đảng ủy - Phó Tổng Biên tập Báo Nhân Dân , nêu rõ, việc học tập, nghiên cứu, quán triệt các Nghị quyết của Hội nghị lần thứ năm Ban Chấp hành Trung ương Đảng khóa XII là nội dung quan trọng với các đảng viên, cán bộ, phóng viên, biên tập viên của Báo Nhân Dân . Do đó, cần thực hiện việc học tập, nghiên cứu một cách nghiêm túc. Sau hội nghị này, các đại biểu sẽ viết thu hoạch về nhận thức sâu sắc của mỗi đảng viên, cán bộ chủ chốt về ba chuyên đề Nghị quyết nêu trên; đồng thời đề xuất, kiến nghị những giải pháp để thực hiện các Nghị quyết trong công việc của tờ báo trong thời gian tới. NGÂN ANH
1-1	0-3	Báo	*[1]	ORGANIZATION[1]	_	_	
1-2	4-8	Nhân	*[1]	ORGANIZATION[1]	_	_	
1-3	9-12	Dân	*[1]	ORGANIZATION[1]	_	_	
1-4	13-15	tổ	_	_	_	_	
1-5	16-20	chức	_	_	_	_	
1-6	21-25	quán	_	_	_	_	
1-7	26-31	triệt	_	_	_	_	
1-8	32-36	Nghị	_	_	_	_	
1-9	37-42	quyết	_	_	_	_	
1-10	43-48	Trung	_	_	_	_	
1-11	49-53	ương	_	_	_	_	
1-12	54-55	5	_	_	_	_	
1-13	56-57	-	_	_	_	_	
1-14	58-62	Khóa	_	_	_	_	
1-15	63-66	XII	_	_	_	_	
1-16	67-71	Ngày	_	_	_	_	
1-17	72-77	22-9,	_	_	_	_	
1-18	78-81	tại	_	_	_	_	
1-19	82-84	Hà	*[2]	LOCATION[2]	_	_	
1-20	85-88	Nội	*[2]	LOCATION[2]	_	_	
1-21	89-90	,	_	_	_	_	
1-22	91-95	Đảng	_	_	_	_	
1-23	96-98	bộ	_	_	_	_	
1-24	99-102	Báo	*[3]	ORGANIZATION[3]	_	_	
1-25	103-107	Nhân	*[3]	ORGANIZATION[3]	_	_	
1-26	108-111	Dân	*[3]	ORGANIZATION[3]	_	_	
1-27	112-114	đã	_	_	_	_	
1-28	115-117	tổ	_	_	_	_	
1-29	118-122	chức	_	_	_	_	
1-30	123-126	hội	_	_	_	_	
1-31	127-131	nghị	_	_	_	_	
1-32	132-135	học	_	_	_	_	
1-33	136-140	tập,	_	_	_	_	
1-34	141-145	quán	_	_	_	_	
1-35	146-151	triệt	_	_	_	_	
1-36	152-156	thực	_	_	_	_	
1-37	157-161	hiện	_	_	_	_	
1-38	162-166	Nghị	_	_	_	_	
1-39	167-172	quyết	_	_	_	_	
1-40	173-176	Hội	_	_	_	_	
1-41	177-181	nghị	_	_	_	_	
1-42	182-187	Trung	_	_	_	_	
1-43	188-192	ương	_	_	_	_	
1-44	193-194	5	_	_	_	_	
1-45	195-200	(Khóa	_	_	_	_	
1-46	201-206	XII).	_	_	_	_	
1-47	207-210	Tại	_	_	_	_	
1-48	211-214	Hội	_	_	_	_	
1-49	215-220	nghị,	_	_	_	_	
1-50	221-227	PGS-TS	_	_	_	_	
