#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Apple sắp đạt được thỏa thuận trị giá hàng tỷ đô la để sửa chữa vấn đề lưu trữ trên iPhone Thông tin mới nhất về thương vụ mua bán mảng chip nhớ của Toshiba và đề nghị tăng vốn dành cho Apple . Một trong những câu chuyện công nghệ nhàm chán nhất trong năm nay chính là việc Toshiba bán mảng chip nhớ của mình. Gã khổng lồ Nhật Bản đã rao bán trong nhiều tháng nay mà không kết thúc theo thời hạn định ra, tuy nhiên theo báo cáo mới cho biết, Toshiba cuối cùng đã ra quyết định, và đó là tin tốt cho Apple . Theo tờ The Wall Street Journal , trong ba hồ sơ dự thầu, Toshiba đã chọn liên minh đứng đầu bởi hãng đầu tư Bain Capital . Hợp đồng này trị giá hơn 2 nghìn tỷ yên, tương đương 18 tỷ USD, trong đó Apple sẽ đóng góp 400 tỷ yên. Số vốn của Apple lên tới 3,6 tỷ USD, điều này sẽ làm cho thỏa thuận với Toshiba thậm chí còn cao hơn so với thương vụ 3,2 tỉ USD mua lại Beats , một yếu tố quan trọng khi ra mắt Apple Music . Hiện tại, Bloomberg cho biết Bain đang yêu cầu Apple góp vốn 7 tỷ USD, tăng đáng kể so với thỏa thuận trước đó. Cũng theo tạp chí này, Apple đã hủy bỏ đàm phán với hai nhà thầu khác, một đứng đầu bởi Western Digital , và một đứng đầu bởi Foxconn . Apple dường như rất quan tâm đến việc đảm bảo vốn góp trong thương vụ mua lại bộ nhớ flash của Toshiba . Và cũng không ngạc nhiên khi giá NAND đã tăng lên trong những năm gần đây do nhu cầu về bộ nhớ truy cập nhanh cho máy tính và điện thoại thông minh đang gia tăng mạnh mẽ. Tuần trước, Apple đã công bố ba chiếc iPhone mới, tất cả đều có dung lượng thấp nhất là 64GB. Con số này đã gấp đôi so với dung lượng của chiếc iPhone rẻ nhất năm ngoái. Nhưng theo đó, những chiếc iPhone mới của Apple cũng có giá đắt hơn 50 USD so với các sản phẩm năm ngoái. Vậy tại sao Apple lại lặng lẽ tăng giá? Câu trả lời chính là do bộ nhớ flash cũng đang trở nên đắt đỏ hơn khiến chi phí thành phẩm không thể không thay đổi.
1-1	0-5	Apple	*	ORGANIZATION	_	_	
1-2	6-9	sắp	_	_	_	_	
1-3	10-13	đạt	_	_	_	_	
1-4	14-18	được	_	_	_	_	
1-5	19-23	thỏa	_	_	_	_	
1-6	24-29	thuận	_	_	_	_	
1-7	30-33	trị	_	_	_	_	
1-8	34-37	giá	_	_	_	_	
1-9	38-42	hàng	_	_	_	_	
1-10	43-45	tỷ	_	_	_	_	
1-11	46-48	đô	_	_	_	_	
1-12	49-51	la	_	_	_	_	
1-13	52-54	để	_	_	_	_	
1-14	55-58	sửa	_	_	_	_	
1-15	59-63	chữa	_	_	_	_	
1-16	64-67	vấn	_	_	_	_	
1-17	68-70	đề	_	_	_	_	
1-18	71-74	lưu	_	_	_	_	
1-19	75-78	trữ	_	_	_	_	
1-20	79-83	trên	_	_	_	_	
1-21	84-90	iPhone	_	_	_	_	
1-22	91-96	Thông	_	_	_	_	
1-23	97-100	tin	_	_	_	_	
1-24	101-104	mới	_	_	_	_	
1-25	105-109	nhất	_	_	_	_	
1-26	110-112	về	_	_	_	_	
1-27	113-119	thương	_	_	_	_	
1-28	120-122	vụ	_	_	_	_	
1-29	123-126	mua	_	_	_	_	
1-30	127-130	bán	_	_	_	_	
1-31	131-135	mảng	_	_	_	_	
1-32	136-140	chip	_	_	_	_	
1-33	141-144	nhớ	_	_	_	_	
1-34	145-148	của	_	_	_	_	
1-35	149-156	Toshiba	*	ORGANIZATION	_	_	
1-36	157-159	và	_	_	_	_	
1-37	160-162	đề	_	_	_	_	
1-38	163-167	nghị	_	_	_	_	
1-39	168-172	tăng	_	_	_	_	
1-40	173-176	vốn	_	_	_	_	
1-41	177-181	dành	_	_	_	_	
1-42	182-185	cho	_	_	_	_	
1-43	186-191	Apple	*	ORGANIZATION	_	_	
1-44	192-193	.	_	_	_	_	
1-45	194-197	Một	_	_	_	_	
1-46	198-203	trong	_	_	_	_	
1-47	204-209	những	_	_	_	_	
1-48	210-213	câu	_	_	_	_	
1-49	214-220	chuyện	_	_	_	_	
1-50	221-225	công	_	_	_	_	
1-51	226-230	nghệ	_	_	_	_	
1-52	231-235	nhàm	_	_	_	_	
1-53	236-240	chán	_	_	_	_	
1-54	241-245	nhất	_	_	_	_	
1-55	246-251	trong	_	_	_	_	
1-56	252-255	năm	_	_	_	_	
1-57	256-259	nay	_	_	_	_	
1-58	260-265	chính	_	_	_	_	
1-59	266-268	là	_	_	_	_	
1-60	269-273	việc	_	_	_	_	
1-61	274-281	Toshiba	*	ORGANIZATION	_	_	
1-62	282-285	bán	_	_	_	_	
1-63	286-290	mảng	_	_	_	_	
1-64	291-295	chip	_	_	_	_	
1-65	296-299	nhớ	_	_	_	_	
1-66	300-303	của	_	_	_	_	
1-67	304-309	mình.	_	_	_	_	
1-68	310-312	Gã	_	_	_	_	
1-69	313-318	khổng	_	_	_	_	
1-70	319-321	lồ	_	_	_	_	
1-71	322-326	Nhật	*[1]	LOCATION[1]	_	_	
1-72	327-330	Bản	*[1]	LOCATION[1]	_	_	
1-73	331-333	đã	_	_	_	_	
1-74	334-337	rao	_	_	_	_	
1-75	338-341	bán	_	_	_	_	
1-76	342-347	trong	_	_	_	_	
1-77	348-353	nhiều	_	_	_	_	
1-78	354-359	tháng	_	_	_	_	
1-79	360-363	nay	_	_	_	_	
1-80	364-366	mà	_	_	_	_	
1-81	367-372	không	_	_	_	_	
1-82	373-376	kết	_	_	_	_	
1-83	377-381	thúc	_	_	_	_	
1-84	382-386	theo	_	_	_	_	
1-85	387-391	thời	_	_	_	_	
1-86	392-395	hạn	_	_	_	_	
1-87	396-400	định	_	_	_	_	
1-88	401-404	ra,	_	_	_	_	
1-89	405-408	tuy	_	_	_	_	
1-90	409-414	nhiên	_	_	_	_	
1-91	415-419	theo	_	_	_	_	
1-92	420-423	báo	_	_	_	_	
1-93	424-427	cáo	_	_	_	_	
1-94	428-431	mới	_	_	_	_	
1-95	432-435	cho	_	_	_	_	
1-96	436-441	biết,	_	_	_	_	
1-97	442-449	Toshiba	*	ORGANIZATION	_	_	
1-98	450-454	cuối	_	_	_	_	
1-99	455-459	cùng	_	_	_	_	
1-100	460-462	đã	_	_	_	_	
1-101	463-465	ra	_	_	_	_	
1-102	466-471	quyết	_	_	_	_	
1-103	472-477	định,	_	_	_	_	
1-104	478-480	và	_	_	_	_	
1-105	481-483	đó	_	_	_	_	
1-106	484-486	là	_	_	_	_	
1-107	487-490	tin	_	_	_	_	
1-108	491-494	tốt	_	_	_	_	
1-109	495-498	cho	_	_	_	_	
1-110	499-504	Apple	*	ORGANIZATION	_	_	
1-111	505-506	.	_	_	_	_	
1-112	507-511	Theo	_	_	_	_	
1-113	512-514	tờ	_	_	_	_	
1-114	515-518	The	*[2]	ORGANIZATION[2]	_	_	
1-115	519-523	Wall	*[2]	ORGANIZATION[2]	_	_	
1-116	524-530	Street	*[2]	ORGANIZATION[2]	_	_	
1-117	531-538	Journal	*[2]	ORGANIZATION[2]	_	_	
1-118	539-540	,	_	_	_	_	
1-119	541-546	trong	_	_	_	_	
1-120	547-549	ba	_	_	_	_	
1-121	550-552	hồ	_	_	_	_	
1-122	553-555	sơ	_	_	_	_	
1-123	556-558	dự	_	_	_	_	
1-124	559-564	thầu,	_	_	_	_	
1-125	565-572	Toshiba	*	ORGANIZATION	_	_	
1-126	573-575	đã	_	_	_	_	
1-127	576-580	chọn	_	_	_	_	
1-128	581-585	liên	_	_	_	_	
1-129	586-590	minh	_	_	_	_	
1-130	591-595	đứng	_	_	_	_	
1-131	596-599	đầu	_	_	_	_	
1-132	600-603	bởi	_	_	_	_	
1-133	604-608	hãng	_	_	_	_	
1-134	609-612	đầu	_	_	_	_	
1-135	613-615	tư	_	_	_	_	
1-136	616-620	Bain	*[3]	ORGANIZATION[3]	_	_	
1-137	621-628	Capital	*[3]	ORGANIZATION[3]	_	_	
1-138	629-630	.	_	_	_	_	
1-139	631-634	Hợp	_	_	_	_	
1-140	635-639	đồng	_	_	_	_	
1-141	640-643	này	_	_	_	_	
1-142	644-647	trị	_	_	_	_	
1-143	648-651	giá	_	_	_	_	
1-144	652-655	hơn	_	_	_	_	
1-145	656-657	2	_	_	_	_	
1-146	658-663	nghìn	_	_	_	_	
1-147	664-666	tỷ	_	_	_	_	
1-148	667-671	yên,	_	_	_	_	
1-149	672-677	tương	_	_	_	_	
1-150	678-683	đương	_	_	_	_	
1-151	684-686	18	_	_	_	_	
1-152	687-689	tỷ	_	_	_	_	
1-153	690-694	USD,	_	_	_	_	
1-154	695-700	trong	_	_	_	_	
1-155	701-703	đó	_	_	_	_	
1-156	704-709	Apple	*	ORGANIZATION	_	_	
1-157	710-712	sẽ	_	_	_	_	
1-158	713-717	đóng	_	_	_	_	
1-159	718-721	góp	_	_	_	_	
1-160	722-725	400	_	_	_	_	
1-161	726-728	tỷ	_	_	_	_	
1-162	729-733	yên.	_	_	_	_	
1-163	734-736	Số	_	_	_	_	
1-164	737-740	vốn	_	_	_	_	
1-165	741-744	của	_	_	_	_	
1-166	745-750	Apple	*	ORGANIZATION	PART – WHOLE	1-195	
1-167	751-754	lên	_	_	_	_	
1-168	755-758	tới	_	_	_	_	
1-169	759-762	3,6	_	_	_	_	
1-170	763-765	tỷ	_	_	_	_	
1-171	766-770	USD,	_	_	_	_	
1-172	771-775	điều	_	_	_	_	
1-173	776-779	này	_	_	_	_	
1-174	780-782	sẽ	_	_	_	_	
1-175	783-786	làm	_	_	_	_	
1-176	787-790	cho	_	_	_	_	
1-177	791-795	thỏa	_	_	_	_	
1-178	796-801	thuận	_	_	_	_	
1-179	802-805	với	_	_	_	_	
1-180	806-813	Toshiba	*	ORGANIZATION	_	_	
1-181	814-818	thậm	_	_	_	_	
1-182	819-822	chí	_	_	_	_	
1-183	823-826	còn	_	_	_	_	
1-184	827-830	cao	_	_	_	_	
1-185	831-834	hơn	_	_	_	_	
1-186	835-837	so	_	_	_	_	
1-187	838-841	với	_	_	_	_	
1-188	842-848	thương	_	_	_	_	
1-189	849-851	vụ	_	_	_	_	
1-190	852-855	3,2	_	_	_	_	
1-191	856-858	tỉ	_	_	_	_	
1-192	859-862	USD	_	_	_	_	
1-193	863-866	mua	_	_	_	_	
1-194	867-870	lại	_	_	_	_	
1-195	871-876	Beats	*	ORGANIZATION	_	_	
1-196	877-878	,	_	_	_	_	
1-197	879-882	một	_	_	_	_	
1-198	883-886	yếu	_	_	_	_	
1-199	887-889	tố	_	_	_	_	
1-200	890-894	quan	_	_	_	_	
1-201	895-900	trọng	_	_	_	_	
1-202	901-904	khi	_	_	_	_	
1-203	905-907	ra	_	_	_	_	
1-204	908-911	mắt	_	_	_	_	
1-205	912-917	Apple	*[4]	MISCELLANEOUS[4]	_	_	
1-206	918-923	Music	*[4]	MISCELLANEOUS[4]	_	_	
1-207	924-925	.	_	_	_	_	
1-208	926-930	Hiện	_	_	_	_	
1-209	931-935	tại,	_	_	_	_	
1-210	936-945	Bloomberg	*	ORGANIZATION	_	_	
1-211	946-949	cho	_	_	_	_	
1-212	950-954	biết	_	_	_	_	
1-213	955-959	Bain	*	ORGANIZATION	_	_	
1-214	960-964	đang	_	_	_	_	
1-215	965-968	yêu	_	_	_	_	
1-216	969-972	cầu	_	_	_	_	
1-217	973-978	Apple	*	ORGANIZATION	_	_	
1-218	979-982	góp	_	_	_	_	
1-219	983-986	vốn	_	_	_	_	
1-220	987-988	7	_	_	_	_	
1-221	989-991	tỷ	_	_	_	_	
1-222	992-996	USD,	_	_	_	_	
1-223	997-1001	tăng	_	_	_	_	
1-224	1002-1006	đáng	_	_	_	_	
1-225	1007-1009	kể	_	_	_	_	
1-226	1010-1012	so	_	_	_	_	
1-227	1013-1016	với	_	_	_	_	
1-228	1017-1021	thỏa	_	_	_	_	
1-229	1022-1027	thuận	_	_	_	_	
1-230	1028-1033	trước	_	_	_	_	
1-231	1034-1037	đó.	_	_	_	_	
1-232	1038-1042	Cũng	_	_	_	_	
1-233	1043-1047	theo	_	_	_	_	
1-234	1048-1051	tạp	_	_	_	_	
1-235	1052-1055	chí	_	_	_	_	
1-236	1056-1060	này,	_	_	_	_	
1-237	1061-1066	Apple	*	ORGANIZATION	_	_	
1-238	1067-1069	đã	_	_	_	_	
1-239	1070-1073	hủy	_	_	_	_	
1-240	1074-1076	bỏ	_	_	_	_	
1-241	1077-1080	đàm	_	_	_	_	
1-242	1081-1085	phán	_	_	_	_	
1-243	1086-1089	với	_	_	_	_	
1-244	1090-1093	hai	_	_	_	_	
1-245	1094-1097	nhà	_	_	_	_	
1-246	1098-1102	thầu	_	_	_	_	
1-247	1103-1108	khác,	_	_	_	_	
1-248	1109-1112	một	_	_	_	_	
1-249	1113-1117	đứng	_	_	_	_	
1-250	1118-1121	đầu	_	_	_	_	
1-251	1122-1125	bởi	_	_	_	_	
1-252	1126-1133	Western	*[5]	ORGANIZATION[5]	_	_	
1-253	1134-1141	Digital	*[5]	ORGANIZATION[5]	_	_	
1-254	1142-1143	,	_	_	_	_	
1-255	1144-1146	và	_	_	_	_	
1-256	1147-1150	một	_	_	_	_	
1-257	1151-1155	đứng	_	_	_	_	
1-258	1156-1159	đầu	_	_	_	_	
1-259	1160-1163	bởi	_	_	_	_	
1-260	1164-1171	Foxconn	*	ORGANIZATION	_	_	
1-261	1172-1173	.	_	_	_	_	
1-262	1174-1179	Apple	*	ORGANIZATION	_	_	
1-263	1180-1185	dường	_	_	_	_	
1-264	1186-1189	như	_	_	_	_	
1-265	1190-1193	rất	_	_	_	_	
1-266	1194-1198	quan	_	_	_	_	
1-267	1199-1202	tâm	_	_	_	_	
1-268	1203-1206	đến	_	_	_	_	
1-269	1207-1211	việc	_	_	_	_	
1-270	1212-1215	đảm	_	_	_	_	
1-271	1216-1219	bảo	_	_	_	_	
1-272	1220-1223	vốn	_	_	_	_	
1-273	1224-1227	góp	_	_	_	_	
1-274	1228-1233	trong	_	_	_	_	
1-275	1234-1240	thương	_	_	_	_	
1-276	1241-1243	vụ	_	_	_	_	
1-277	1244-1247	mua	_	_	_	_	
1-278	1248-1251	lại	_	_	_	_	
1-279	1252-1254	bộ	_	_	_	_	
1-280	1255-1258	nhớ	_	_	_	_	
1-281	1259-1264	flash	_	_	_	_	
1-282	1265-1268	của	_	_	_	_	
1-283	1269-1276	Toshiba	*	ORGANIZATION	_	_	
1-284	1277-1278	.	_	_	_	_	
1-285	1279-1281	Và	_	_	_	_	
