#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Điểm mặt 5 công nghệ bước ra từ 'khoa học viễn tưởng' - Từ những chiếc xe tự lái đến kỹ thuật biến đổi gen người, những ý tưởng từ những phim ảnh khoa học viễn tưởng ngày trước tưởng chừng không có trên thế giới nay đã xuất hiện ở nhiều nơi mà người dùng có thể chiêm ngưỡng và trải nghiệm. Dưới đây là một số viễn cảnh về cuộc sống trongtương lai của con người sẽ dưới sự phát triển của 5 công nghệ sci-fi. ảnh minh họa Trong vài thập kỷ qua, chúng ta đã chứng kiến sự biến hóa đến chóng mặt của khoa học công nghệ. Thử nghiền ngẫm mà xem, truyền hình, một trong những ví dụ điển hình tiêu biểu nhất về điện tử tiêu dùng, bắt đầu trở nên phổ biến cách đây 70 năm. Nhiều người còn sống ngày nay chắc hẳn vẫn còn những hoài niệm về kỷ nguyên trước của TV. Tương tự như vậy, một số công nghệ về khoa học viễn tưởng nghe có vẻ kỳ lạ  ngày nay chắc chắn sẽ được coi là những điều hiển nhiên trong cuộc sống của con em chúng ta - hoặc thậm chí bởi chinh bản thân chúng ta trong vài thập kỷ tới. Hãy cùng chúng tôi tìm hiểu xem làm thế nào mà nhiều công nghệ đang làm thay đổi cuộc sống của chúng ta như thế nào ( xét trên cả mặt tích cực và tiêu cực). Xe ô tô tự lái không còn là ý tưởng viển vông nữa, mà đang ngày càng hiện hữu trong thực tế đời sống của nhân loại. Theo dự đoán của các chuyên gia, chỉ khoảng 10 tới 15 năm nữa, xe tự lái sẽ là phương tiện giao thống chính, đồng thời khiến phần lớn các phương tiện truyền thống bị xóa sổ. Không thể phủ nhận rất nhiều lợi ích được mang lại cho cuộc sống con người khi những chiếc xe tự lái xuất hiện như: tiết kiệm được vô số thời gian, giải quyết các vấn đề về môi trường, tăng gia sản xuất... đặc biệt là giảm tai nạn giao thông khi có 1,3 triệu người chết mỗi năm do tai nạn ô tô. Hình dạng của những chiếc xe chắc chắn cũng sẽ có nhiều sự thay đổi bởi chúng không phải tốn diện tích cho người lái xe, do đó thiết kế sẽ nhỏ gọn hơn và tiết kiệm nhiên liệu hơn. Chưa kể đến tính tiện dụng và tốc độ nhanh hơn, việc điều khiển phương hướng bởi máy tính qua nghiên cứu cho thấy, mặc dù có thể mắc sai lầm, nhưng công nghệ xe tự lái thực sự an toàn hơn so với khi con người điều khiển. Hiện nay, các hãng xe đang từng ngày chạy đua nhau trong cuộc đua về công nghệ xe tự lái, mà dẫn đầu đang là TESLA với mẫu xe cùng tên của hãng. Hy vọng trong tương lai không xa, con người chúng ta có thể thư thái ngồi đọc sách và ăn sáng trên quãng đường đi học, đi làm mà chẳng phải mảy may lo động tay vào chiếc vô lăng như hiện nay. Tuy nhiên, sự gia tăng nhanh chóng của những chiếc xe tự lái cũng mang lại những nguy hiểm. Việc áp dụng đầy đủ công nghệ này có thể khiến cho những người lái xe tải, xe taxi và những người lái xe chuyên nghiệp khác không có việc làm, dẫn đến thất nghiệp, giảm lương - ít nhất là trong thời gian ngắn trước khi họ tìm được việc khác. Thêm vào đó, những chiếc xe tự lái dễ bị tấn công bởi tin tặc gây ra các  cuộc tấn công tấn công đối với hệ thống xe hoặc vô hiệu hoá toàn bộ. Tệ hơn nữa, những chiếc xe tự lái có thể trở thanh tòng phạm cho những kẻ khủng bố nguy hiểm. Triển vọng cho sự biến đổi gen của con người là rất lớn. Nếu quá trình biến đổi gen trở nên rẻ và phổ biến rộng rãi, nó có thể góp phần loại bỏ hầu hết các chứng bệnh di truyền – từ những bệnh như hói đầu nam giới đến các chứng bệnh nghiêm trọng như bệnh hồng cầu lưỡi liềm và Huntington. Nó cũng được áp dụng để giảm các khuynh hướng di truyền đối với một số bệnh phổ biến nhất có thể dễ dàng tước đi mạng sống của con người như bệnh tim và ung thư. Lợi ích mà công nghệ biến đổi gen mang lại không dừng lại ở phòng bệnh. Sự phát triển trong kĩ thuật di truyền học cho phép các bậc cha mẹ " đo ni, đóng giày" con cái, cụ thể cha mẹ có thể kiến tạo đứa con tương lai của mình theo như ý muốn từ việc chọn màu tóc, màu mắt, màu da, hay trí thông minh chẳng hạn. Việc áp dụng các kỹ thuật chỉnh sửa dòng chủng hệ trong y khoa rất có thể sẽ dẫn đến một biến chuyển sâu sắc cho lợi ích con người, với những hệ quả cụ thể trên phương diện tuổi thọ, bản sắc và năng suất của từng cá thể. Nhưng nó cũng đặt giới khoa học trước một thế khó xử giữa sự tiến bộ khoa học với các vấn đề đạo lý và xã hội. Cộng đồng khoa học phản đối mạnh mẽ kĩ thuật này, đặc biệt, việc bổ sung thêm gen có thể làm thay đổi di truyền cho phôi, được gọi là sửa đổi dòng mầm. Nếu di truyền, nó sẽ ảnh hưởng đến dòng tinh trùng của đứa trẻ trong tương lai, dẫn đến làm tăng bệnh tật.Công ước về nhân quyền và y sinh học của Hội đồng Châu Âu tuyên bố là mọi hành vi can thiệp nhằm mục đích biến đổi bộ gien người sẽ là một "tội ác chống lại phẩm cách nhân loại" và nhân quyền. Đã có vô vàn các tiểu thuyết khoa học viễn tưởng lấy đề tài về không gian vũ trụ tiểu biểu như bom tấn Star Trek. Giờ đây với sự phát triển của khoa học công nghệ, việc du lịch vũ trụ sẽ không còn là giấc mộng viển vông của con người nữa. Hơn 50 năm trước, con người lần đầu đặt bước chân lên mặt trăng . Sứ mệnh chuyến tàu Appolo những năm 60, 70 đã chứng minh du lịch mặt trăng tuy khó khăn nhưng hòan toàn là điều có thể. Mặt khác, việc xâm chiếm mặt trăng và nhiều vùng đất mới chưa trở thanh hiện thực. Nhưng với kế hoạch phóng tàu không người lái đầu tiên đến sao Hỏa của Elon Musk , kế hoạch thuộc địa hóa có lẽ sẽ không còn là điều xa vời. Chỉ tính riêng Mặt Trăng có hàng loạt kim loại quý, đồng vị hiếm và những vật chất tự nhiên khác không tồn tại trên Trái đất . Tất cả chúng biến Chị Hằng trở thành một mỏ vàng thật sự đối với nhân loại. Thuộc địa hóa không gian là động lực đằng sau hàng loạt các tiến bộ công nghệ và thậm chí có thể giải quyết một số thiếu hụt nguyên liệu mà nền văn minh con người đang phải đối mặt trên trái đất trong những thập kỷ tới. Làm chậm hoặc dừng quá trình lão hoá tự nhiên từ xưa đến nay vẫn là một mối quan tâm của con người. Chống lại quá trình lão hóa không phải là một trọng tâm trong y học hiện đại, nhưng khi khoa học và công nghệ y học được cải thiện, tuổi thọ trung bình đã tăng lên đáng kể. Một số các nhà khoa học làm việc tại  SENS Research Foundation đang nghiên cứu phương pháp làm chậm quá trình này. Nếu họ thành công, các phương pháp điều trị chống lão hóa có thể trở nên rộng rãi và phổ biến. Những phương pháp điều trị như vậy sẽ đồng nghĩa với bất tử - con người vẫn bị bệnh tật, hệ thống cơ thể suy thoái, vân vân. Mặc dù cần lưu ý rằng lão hóa là yếu tố chính gây ra nhiều loại bệnh tật. Nếu con người dừng được quá trinh lão hóa tự nhiên thì tỉ lệ mắc một số bệnh sẽ ít đi. Tuy nhiên, kéo dài lão hóa cũng gia tăng áp lực lên nhiều khía cạnh của đời sống xã hội, đặc biệt là việc làm và an sinh xã hội. Nếu tỉ lệ sinh vẫn duy trì bình thường mà tỉ lệ tử không hề giảm, đây sẽ là một bài toán hóc búa đối với vấn đề dân số. Hơn nữa, chi phí cho quá trinh làm chậm lão hóa không hề rẻ chút nào, do đó chỉ có tầng lớp người giàu mới đủ điều kiện để thực hiện. Rõ ràng, điều này sẽ đẩy người nghèo trẻ tuổi gặp nhiều bất lợi hơn so với hiện tại. Người trẻ tuổi có thể bị hạn chế khả năng nắm quyền điều hành và kiểm soát. Điều này dẫn tới thay đổi cấu trúc xã hội nơi tầng lớp già hóa kiểm soát phần lớn sức mạnh trong xã hội, với rất ít cơ hội dành cho thanh thiếu niên. Cụm từ “trí tuệ nhân tạo”  dường như đang phủ sóng toàn bộ cuộc sống của con người trên mọi mặt cuộc sống. Với mục tiêu đơn giản hóa cuộc sống, cũng như tiết kiệm sức lao động và thời gian của con người, ngày càng nhiều loại công nghệ đã ra đời, từ máy móc thô sơ đến robot tự động và hiện tại là kỷ nguyên của trí tuệ nhân tạo. Không có một hình dáng nhất định nhưng lại sở hữu trí tuệ ngang ngửa, thậm chí là ưu việt hơn con người nhờ khả năng tích lũy tri thức và kinh nghiệm, trí tuệ nhân tạo đang giúp định hình cuộc sống của loài người theo hướng ngày càng tiến bộ hơn. Bạn có thể thấy lợi ích vô cùng to lớn của trí tuệ nhân tạo rồi đó. Nó giúp ích cho cuộc sống con người trong rất nhiều lĩnh vực. Hiện nay có rất nhiều ý kiến trái chiều về tương lai của trí tuệ nhân tạo. Tại sao lại như vậy? Nhiều người không hề phủ nhận lợi ích của nó mang lại cho chúng ta. Nhưng họ lại lo ngại sự phát triển của nó đến mức sẽ vượt qua sự kiểm soát của con người và hơn nữa thống trị thế giới. Rất nhiều nhân vật nổi tiếng đã bày tỏ quan điểm “ trí tuệ nhân tạo sẽ hủy diệt loài người” như giao sư Stephen Hawking hay Elon Musk . Những lo ngại này hòan toàn có căn cứ. Sự phát triển quá nhanh của các “trí tuệ nhân tạo” cũng dấy lên trong con người những mối lo lắng nhất định. Mặt lợi có được thì cũng sẽ có những mặt hại đi kèm theo. Những cỗ máy khi đã thực sự phát triển, sẽ chẳng lo ngại việc chết đi, và chúng còn có thể tương tác với nhau để nâng cấp trí tuệ của mình lên nhiều lần. Sẽ đến lúc mà con người phải chuẩn bị tinh thần cho việc máy móc lên nắm quyền điều khiển. Thanh Hà
1-1	0-4	Điểm	_	_	
1-2	5-8	mặt	_	_	
1-3	9-10	5	_	_	
1-4	11-15	công	_	_	
1-5	16-20	nghệ	_	_	
1-6	21-25	bước	_	_	
1-7	26-28	ra	_	_	
1-8	29-31	từ	_	_	
1-9	32-37	'khoa	_	_	
1-10	38-41	học	_	_	
1-11	42-46	viễn	_	_	
1-12	47-53	tưởng'	_	_	
1-13	54-58	- Từ	_	_	
1-14	59-64	những	_	_	
1-15	65-70	chiếc	_	_	
1-16	71-73	xe	_	_	
1-17	74-76	tự	_	_	
1-18	77-80	lái	_	_	
1-19	81-84	đến	_	_	
1-20	85-87	kỹ	_	_	
1-21	88-93	thuật	_	_	
1-22	94-98	biến	_	_	
1-23	99-102	đổi	_	_	
1-24	103-106	gen	_	_	
1-25	107-113	người,	_	_	
1-26	114-119	những	_	_	
1-27	120-121	ý	_	_	
1-28	122-127	tưởng	_	_	
1-29	128-130	từ	_	_	
1-30	131-136	những	_	_	
1-31	137-141	phim	_	_	
1-32	142-145	ảnh	_	_	
1-33	146-150	khoa	_	_	
1-34	151-154	học	_	_	
1-35	155-159	viễn	_	_	
1-36	160-165	tưởng	_	_	
1-37	166-170	ngày	_	_	
1-38	171-176	trước	_	_	
1-39	177-182	tưởng	_	_	
1-40	183-188	chừng	_	_	
1-41	189-194	không	_	_	
1-42	195-197	có	_	_	
1-43	198-202	trên	_	_	
1-44	203-206	thế	_	_	
1-45	207-211	giới	_	_	
1-46	212-215	nay	_	_	
1-47	216-218	đã	_	_	
1-48	219-223	xuất	_	_	
1-49	224-228	hiện	_	_	
1-50	229-230	ở	_	_	
1-51	231-236	nhiều	_	_	
1-52	237-240	nơi	_	_	
1-53	241-243	mà	_	_	
1-54	244-249	người	_	_	
1-55	250-254	dùng	_	_	
1-56	255-257	có	_	_	
1-57	258-261	thể	_	_	
1-58	262-267	chiêm	_	_	
1-59	268-274	ngưỡng	_	_	
1-60	275-277	và	_	_	
1-61	278-282	trải	_	_	
1-62	283-295	nghiệm. Dưới	_	_	
1-63	296-299	đây	_	_	
1-64	300-302	là	_	_	
1-65	303-306	một	_	_	
1-66	307-309	số	_	_	
1-67	310-314	viễn	_	_	
1-68	315-319	cảnh	_	_	
1-69	320-322	về	_	_	
1-70	323-327	cuộc	_	_	
1-71	328-332	sống	_	_	
1-72	333-343	trongtương	_	_	
1-73	344-347	lai	_	_	
1-74	348-351	của	_	_	
1-75	352-355	con	_	_	
1-76	356-361	người	_	_	
1-77	362-364	sẽ	_	_	
1-78	365-369	dưới	_	_	
1-79	370-372	sự	_	_	
1-80	373-377	phát	_	_	
1-81	378-383	triển	_	_	
1-82	384-387	của	_	_	
1-83	388-389	5	_	_	
1-84	390-394	công	_	_	
1-85	395-399	nghệ	_	_	
1-86	400-407	sci-fi.	_	_	
1-87	408-411	ảnh	_	_	
1-88	412-416	minh	_	_	
1-89	417-420	họa	_	_	
1-90	421-426	Trong	_	_	
1-91	427-430	vài	_	_	
1-92	431-435	thập	_	_	
1-93	436-438	kỷ	_	_	
1-94	439-443	qua,	_	_	
1-95	444-449	chúng	_	_	
1-96	450-452	ta	_	_	
1-97	453-455	đã	_	_	
1-98	456-461	chứng	_	_	
1-99	462-466	kiến	_	_	
1-100	467-469	sự	_	_	
1-101	470-474	biến	_	_	
1-102	475-478	hóa	_	_	
1-103	479-482	đến	_	_	
1-104	483-488	chóng	_	_	
1-105	489-492	mặt	_	_	
1-106	493-496	của	_	_	
1-107	497-501	khoa	_	_	
1-108	502-505	học	_	_	
1-109	506-510	công	_	_	
1-110	511-516	nghệ.	_	_	
1-111	517-520	Thử	_	_	
1-112	521-527	nghiền	_	_	
1-113	528-532	ngẫm	_	_	
1-114	533-535	mà	_	_	
1-115	536-540	xem,	_	_	
1-116	541-547	truyền	_	_	
1-117	548-553	hình,	_	_	
1-118	554-557	một	_	_	
1-119	558-563	trong	_	_	
1-120	564-569	những	_	_	
1-121	570-572	ví	_	_	
1-122	573-575	dụ	_	_	
1-123	576-580	điển	_	_	
1-124	581-585	hình	_	_	
1-125	586-590	tiêu	_	_	
1-126	591-595	biểu	_	_	
1-127	596-600	nhất	_	_	
1-128	601-603	về	_	_	
1-129	604-608	điện	_	_	
1-130	609-611	tử	_	_	
1-131	612-616	tiêu	_	_	
1-132	617-622	dùng,	_	_	
1-133	623-626	bắt	_	_	
1-134	627-630	đầu	_	_	
1-135	631-634	trở	_	_	
1-136	635-638	nên	_	_	
1-137	639-642	phổ	_	_	
1-138	643-647	biến	_	_	
1-139	648-652	cách	_	_	
1-140	653-656	đây	_	_	
1-141	657-659	70	_	_	
1-142	660-664	năm.	_	_	
1-143	665-670	Nhiều	_	_	
1-144	671-676	người	_	_	
1-145	677-680	còn	_	_	
1-146	681-685	sống	_	_	
1-147	686-690	ngày	_	_	
1-148	691-694	nay	_	_	
1-149	695-699	chắc	_	_	
1-150	700-703	hẳn	_	_	
1-151	704-707	vẫn	_	_	
1-152	708-711	còn	_	_	
1-153	712-717	những	_	_	
1-154	718-722	hoài	_	_	
1-155	723-727	niệm	_	_	
1-156	728-730	về	_	_	
1-157	731-733	kỷ	_	_	
1-158	734-740	nguyên	_	_	
1-159	741-746	trước	_	_	
1-160	747-750	của	_	_	
1-161	751-754	TV.	_	_	
1-162	755-760	Tương	_	_	
1-163	761-763	tự	_	_	
1-164	764-767	như	_	_	
1-165	768-772	vậy,	_	_	
1-166	773-776	một	_	_	
1-167	777-779	số	_	_	
1-168	780-784	công	_	_	
1-169	785-789	nghệ	_	_	
1-170	790-792	về	_	_	
1-171	793-797	khoa	_	_	
1-172	798-801	học	_	_	
1-173	802-806	viễn	_	_	
1-174	807-812	tưởng	_	_	
1-175	813-817	nghe	_	_	
1-176	818-820	có	_	_	
1-177	821-823	vẻ	_	_	
1-178	824-826	kỳ	_	_	
1-179	827-829	lạ	_	_	
1-180	830-835	 ngày	_	_	
1-181	836-839	nay	_	_	
1-182	840-844	chắc	_	_	
1-183	845-849	chắn	_	_	
1-184	850-852	sẽ	_	_	
1-185	853-857	được	_	_	
1-186	858-861	coi	_	_	
1-187	862-864	là	_	_	
1-188	865-870	những	_	_	
1-189	871-875	điều	_	_	
1-190	876-880	hiển	_	_	
1-191	881-886	nhiên	_	_	
1-192	887-892	trong	_	_	
1-193	893-897	cuộc	_	_	
1-194	898-902	sống	_	_	
1-195	903-906	của	_	_	
1-196	907-910	con	_	_	
1-197	911-913	em	_	_	
1-198	914-919	chúng	_	_	
1-199	920-922	ta	_	_	
1-200	923-924	-	_	_	
1-201	925-929	hoặc	_	_	
1-202	930-934	thậm	_	_	
1-203	935-938	chí	_	_	
1-204	939-942	bởi	_	_	
1-205	943-948	chinh	_	_	
1-206	949-952	bản	_	_	
1-207	953-957	thân	_	_	
1-208	958-963	chúng	_	_	
1-209	964-966	ta	_	_	
1-210	967-972	trong	_	_	
1-211	973-976	vài	_	_	
1-212	977-981	thập	_	_	
1-213	982-984	kỷ	_	_	
1-214	985-989	tới.	_	_	
1-215	990-993	Hãy	_	_	
1-216	994-998	cùng	_	_	
1-217	999-1004	chúng	_	_	
1-218	1005-1008	tôi	_	_	
1-219	1009-1012	tìm	_	_	
1-220	1013-1017	hiểu	_	_	
1-221	1018-1021	xem	_	_	
1-222	1022-1025	làm	_	_	
1-223	1026-1029	thế	_	_	
1-224	1030-1033	nào	_	_	
1-225	1034-1036	mà	_	_	
1-226	1037-1042	nhiều	_	_	
1-227	1043-1047	công	_	_	
1-228	1048-1052	nghệ	_	_	
1-229	1053-1057	đang	_	_	
1-230	1058-1061	làm	_	_	
1-231	1062-1066	thay	_	_	
1-232	1067-1070	đổi	_	_	
1-233	1071-1075	cuộc	_	_	
1-234	1076-1080	sống	_	_	
1-235	1081-1084	của	_	_	
1-236	1085-1090	chúng	_	_	
1-237	1091-1093	ta	_	_	
1-238	1094-1097	như	_	_	
1-239	1098-1101	thế	_	_	
1-240	1102-1105	nào	_	_	
1-241	1106-1107	(	_	_	
1-242	1108-1111	xét	_	_	
1-243	1112-1116	trên	_	_	
1-244	1117-1119	cả	_	_	
1-245	1120-1123	mặt	_	_	
1-246	1124-1128	tích	_	_	
1-247	1129-1132	cực	_	_	
1-248	1133-1135	và	_	_	
1-249	1136-1140	tiêu	_	_	
1-250	1141-1146	cực).	_	_	
1-251	1147-1149	Xe	_	_	
1-252	1150-1151	ô	_	_	
1-253	1152-1154	tô	_	_	
1-254	1155-1157	tự	_	_	
1-255	1158-1161	lái	_	_	
1-256	1162-1167	không	_	_	
1-257	1168-1171	còn	_	_	
1-258	1172-1174	là	_	_	
1-259	1175-1176	ý	_	_	
1-260	1177-1182	tưởng	_	_	
1-261	1183-1187	viển	_	_	
1-262	1188-1192	vông	_	_	
1-263	1193-1197	nữa,	_	_	
1-264	1198-1200	mà	_	_	
1-265	1201-1205	đang	_	_	
1-266	1206-1210	ngày	_	_	
1-267	1211-1215	càng	_	_	
1-268	1216-1220	hiện	_	_	
1-269	1221-1224	hữu	_	_	
1-270	1225-1230	trong	_	_	
1-271	1231-1235	thực	_	_	
1-272	1236-1238	tế	_	_	
1-273	1239-1242	đời	_	_	
1-274	1243-1247	sống	_	_	
1-275	1248-1251	của	_	_	
1-276	1252-1256	nhân	_	_	
1-277	1257-1262	loại.	_	_	
1-278	1263-1267	Theo	_	_	
1-279	1268-1270	dự	_	_	
1-280	1271-1275	đoán	_	_	
1-281	1276-1279	của	_	_	
1-282	1280-1283	các	_	_	
1-283	1284-1290	chuyên	_	_	
1-284	1291-1295	gia,	_	_	
