#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thanh niên ngành GTVT phải tiên phong về cách mạng công nghiệp 4.0 Thứ trưởng Bộ GTVT Nguyễn Ngọc Đông chia sẻ chiều 22/9 trong buổi đối thoại với đoàn viên thanh niên ngành GTVT miền Trung . Thứ trưởng Bộ GTVT Nguyễn Ngọc Đông phát biểu tại buổi đối thoại. Ảnh: Tấn Việt Chiều 22/9, tại Trường CĐ GTVT Trung ương V (Đà Nẵng ), Đảng ủy Bộ GTVT chủ trì buổi đối thoại với hơn 400 đoàn viên thanh niên các cơ quan, đơn vị trong ngành GTVT khu vực miền Trung . Phát biểu tại buổi đối thoại, đồng chí Nguyễn Ngọc Đông - Phó bí thư Ban cán sự Đảng, Bí thư Đảng ủy, Thứ trưởng Bộ GTVT nhấn mạnh: Đảng ủy Bộ GTVT đã ban hành Nghị quyết riêng về tăng cường sự lãnh đạo của Đảng trong công tác thanh niên của ngành. Đây là kim chỉ nam trong các mặt công tác của Đảng ủy Bộ GTVT nhiệm kỳ này. Theo đồng chí Nguyễn Thành Tưởng - Bí thư Bộ GTVT , trong mỗi thời kỳ phát triển của ngành GTVT, lớp lớp đoàn viên thanh niên luôn phát huy truyền thống “đi trước mở đường”. Với trình độ chuyên môn, nghiệp vụ đã được đào tạo, các đoàn viên thanh niên đang trở thành nguồn cán bộ kế cận của các cấp ủy đảng và lãnh đạo các cơ quan, đơn vị, doanh nghiệp. Đồng chí Nguyễn Thành Tưởng cũng lưu ý: “Trong bối cảnh đất nước ta đang hội nhập sâu rộng vào nền kinh tế thế giới, cuộc cách mạng công nghiệp 4.0 sẽ mở ra những cơ hội nhưng cũng đầy khó khăn, thách thức, đòi hỏi chúng ta cần chủ động nắm bắt”. Đặt câu hỏi cho lãnh đạo Đảng ủy Bộ GTVT , bạn Nguyễn Phúc Hoàng Linh – Đoàn viên thanh niên công tác tại CHK Quốc tế Đà Nẵng thắc mắc: Hà Nội , TP.HCM đang chú trọng đầu tư các loại hình giao thông công cộng (GTCC), riêng Đà Nẵng vẫn đang trong bước khởi đầu. Vậy, định hướng của Bộ GTVT như thế nào để phát triển đồng bộ GTCC trong tương lai? Đoàn viên thanh niên đặt câu hỏi cho lãnh đạo Đảng ủy Bộ GTVT . Ảnh: Tấn Việt Anh Lê Thanh Tùng – Bí thư Đoàn thanh niên Ban QLDA 5 cho hay: Khu vực miền Trung – Tây Nguyên đang thu hút rất nhiều nguồn nhân lực của ngành GTVT. Vậy, “Bộ GTVT có định hướng gì bồi dưỡng nguồn nhân lực trẻ của ngành GTVT đáp ứng sự phát triển của cuộc cách mạng công nghiệp 4.0 gắn với ngành GTVT?”. Giải đáp thắc mắc của các đoàn viên, Thứ trưởng Nguyễn Ngọc Đông chia sẻ: Bất kỳ quốc gia, thành phố nào cũng được hoạch định trong chiến lược phát triển ngành GTVT. Bộ GTVT đang triển khai các tuyến đường sắt trên cao, Metro, xe buýt… tại các thành phố lớn nhưng tiến độ đang chậm. “Theo hoạch định, đến năm 2030 chúng ta phấn đấu được khoảng 20-25% đi lại bằng GTCC, nhưng giờ xác định là không đạt, các dự án đang triển khai đều chậm. Đây là một trong những trăn trở lớn nhất của Bộ GTVT ”, Thứ trưởng Nguyễn Ngọc Đông nói. Riêng Đà Nẵng đang phát triển loại hình xe buýt nội đô, buýt nhanh (BRT), Thứ trưởng Đông gợi ý thành phố sau khi di dời ga đường sắt ra ngoại ô có thể tận dụng tuyến đường sắt cũ để làm trục chính cho xe buýt nhanh, tiến đến đường sắt trên cao, Metro… Lãnh đạo Đảng ủy Bộ GTVT đối thoại thẳng thắn với hơn 400 đoàn viên thanh niên ngành GTVT miền Trung . Ảnh: Tấn Việt Về cuộc cách mạng công nghiệp 4.0, Thứ trưởng Nguyễn Ngọc Đông cho biết ngành chưa hoạch định cụ thể những việc phải làm. Vì vậy, Bộ GTVT sẽ phối hợp với Ủy ban ATGT Quốc gia tổ chức 1 buổi tọa đàm về cách mạng công nghiệp 4.0, chủ yếu bàn về cơ hội và thách thức của ngành GTVT. Chia sẻ thêm về cách mạng công nghiệp 4.0, đồng chí Khuất Việt Hùng - Ủy viên Ban cán sự Đảng, Phó chủ tịch chuyên trách Ủy ban ATGT Quốc gia nhắc lại lời căn dặn của Chủ tịch Hồ Chí Minh trước lúc đi xa, rằng: phải đào tạo đoàn viên thanh niên sao cho “vừa hồng vừa chuyên”. Đồng chí Khuất Việt Hùng bày tỏ, 4 tiêu chí “hồng” gồm: Đạo đức, lý tưởng, khát vọng, trách nhiệm. “Chuyên” gồm: Kiến thức, kỹ năng, năng động, sáng tạo. Đoàn viên thanh niên cần rèn luyện không ngừng, dám nghĩ dám làm, dám chịu thất bại thì mới đứng vững trong công cuộc hội nhập.
1-1	0-5	Thanh	_	_	_	_	
1-2	6-10	niên	_	_	_	_	
1-3	11-16	ngành	_	_	_	_	
1-4	17-21	GTVT	_	_	_	_	
1-5	22-26	phải	_	_	_	_	
1-6	27-31	tiên	_	_	_	_	
1-7	32-37	phong	_	_	_	_	
1-8	38-40	về	_	_	_	_	
1-9	41-45	cách	_	_	_	_	
1-10	46-50	mạng	_	_	_	_	
1-11	51-55	công	_	_	_	_	
1-12	56-62	nghiệp	_	_	_	_	
1-13	63-66	4.0	_	_	_	_	
1-14	67-70	Thứ	_	_	_	_	
1-15	71-77	trưởng	_	_	_	_	
1-16	78-80	Bộ	*[1]	ORGANIZATION[1]	AFFILIATION	1-18[2_1]	
1-17	81-85	GTVT	*[1]	ORGANIZATION[1]	_	_	
1-18	86-92	Nguyễn	*[2]	PERSON[2]	_	_	
1-19	93-97	Ngọc	*[2]	PERSON[2]	_	_	
1-20	98-102	Đông	*[2]	PERSON[2]	_	_	
1-21	103-107	chia	_	_	_	_	
1-22	108-110	sẻ	_	_	_	_	
1-23	111-116	chiều	_	_	_	_	
1-24	117-121	22/9	_	_	_	_	
1-25	122-127	trong	_	_	_	_	
1-26	128-132	buổi	_	_	_	_	
1-27	133-136	đối	_	_	_	_	
1-28	137-142	thoại	_	_	_	_	
1-29	143-146	với	_	_	_	_	
1-30	147-151	đoàn	_	_	_	_	
1-31	152-156	viên	_	_	_	_	
1-32	157-162	thanh	_	_	_	_	
1-33	163-167	niên	_	_	_	_	
1-34	168-173	ngành	_	_	_	_	
1-35	174-178	GTVT	_	_	_	_	
1-36	179-183	miền	*[3]	LOCATION[3]	_	_	
1-37	184-189	Trung	*[3]	LOCATION[3]	_	_	
1-38	190-191	.	_	_	_	_	
1-39	192-195	Thứ	_	_	_	_	
1-40	196-202	trưởng	_	_	_	_	
1-41	203-205	Bộ	*[4]	ORGANIZATION[4]	AFFILIATION	1-43[5_4]	
1-42	206-210	GTVT	*[4]	ORGANIZATION[4]	_	_	
1-43	211-217	Nguyễn	*[5]	PERSON[5]	_	_	
1-44	218-222	Ngọc	*[5]	PERSON[5]	_	_	
1-45	223-227	Đông	*[5]	PERSON[5]	_	_	
1-46	228-232	phát	_	_	_	_	
1-47	233-237	biểu	_	_	_	_	
1-48	238-241	tại	_	_	_	_	
1-49	242-246	buổi	_	_	_	_	
1-50	247-250	đối	_	_	_	_	
1-51	251-257	thoại.	_	_	_	_	
1-52	258-262	Ảnh:	_	_	_	_	
1-53	263-266	Tấn	*[6]	PERSON[6]	_	_	
1-54	267-271	Việt	*[6]	PERSON[6]	_	_	
1-55	272-277	Chiều	_	_	_	_	
1-56	278-283	22/9,	_	_	_	_	
1-57	284-287	tại	_	_	_	_	
1-58	288-294	Trường	*[7]	ORGANIZATION[7]	_	_	
1-59	295-297	CĐ	*[7]	ORGANIZATION[7]	_	_	
1-60	298-302	GTVT	*[7]	ORGANIZATION[7]	_	_	
1-61	303-308	Trung	*[7]	ORGANIZATION[7]	_	_	
1-62	309-313	ương	*[7]	ORGANIZATION[7]	_	_	
1-63	314-315	V	*[7]	ORGANIZATION[7]	_	_	
1-64	316-319	(Đà	*[8]	LOCATION[8]	LOCATED	1-58[7_8]	
1-65	320-324	Nẵng	*[8]	LOCATION[8]	_	_	
1-66	325-327	),	_	_	_	_	
1-67	328-332	Đảng	_	_	_	_	
1-68	333-335	ủy	_	_	_	_	
1-69	336-338	Bộ	*[9]	ORGANIZATION[9]	_	_	
1-70	339-343	GTVT	*[9]	ORGANIZATION[9]	_	_	
1-71	344-347	chủ	_	_	_	_	
1-72	348-351	trì	_	_	_	_	
1-73	352-356	buổi	_	_	_	_	
1-74	357-360	đối	_	_	_	_	
1-75	361-366	thoại	_	_	_	_	
1-76	367-370	với	_	_	_	_	
1-77	371-374	hơn	_	_	_	_	
1-78	375-378	400	_	_	_	_	
1-79	379-383	đoàn	_	_	_	_	
1-80	384-388	viên	_	_	_	_	
1-81	389-394	thanh	_	_	_	_	
1-82	395-399	niên	_	_	_	_	
1-83	400-403	các	_	_	_	_	
1-84	404-406	cơ	_	_	_	_	
1-85	407-412	quan,	_	_	_	_	
1-86	413-416	đơn	_	_	_	_	
1-87	417-419	vị	_	_	_	_	
1-88	420-425	trong	_	_	_	_	
1-89	426-431	ngành	_	_	_	_	
1-90	432-436	GTVT	_	_	_	_	
1-91	437-440	khu	_	_	_	_	
1-92	441-444	vực	_	_	_	_	
1-93	445-449	miền	*[10]	LOCATION[10]	_	_	
1-94	450-455	Trung	*[10]	LOCATION[10]	_	_	
1-95	456-457	.	_	_	_	_	
1-96	458-462	Phát	_	_	_	_	
1-97	463-467	biểu	_	_	_	_	
1-98	468-471	tại	_	_	_	_	
1-99	472-476	buổi	_	_	_	_	
1-100	477-480	đối	_	_	_	_	
1-101	481-487	thoại,	_	_	_	_	
1-102	488-492	đồng	_	_	_	_	
1-103	493-496	chí	_	_	_	_	
