#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Kết quả U16 Việt Nam vs U16 Mông Cổ : Chiến thắng hủy diệt U16 Việt Nam thắng lợi 9-0 trước U16 Mông Cổ nhưng vẫn phải xếp thứ hai bảng I vòng loại U16 châu Á 2018 . Trận đấu giữa U16 Việt Nam vs U16 Mông Cổ trong khuôn khổ vòng loại U16 châu Á 2018 diễn ra vào lúc 15h00 ngày 22/9 (giờ Việt Nam ). Phút 13, Nguyên Hoàng phá bẫy việt vị thoát xuống, vượt qua cả thủ thành U16 Mông Cổ trước khi dễ dàng đệm lòng vào lưới trống mở tỷ số cho U16 Việt Nam . Những phút sau đó, U16 Việt Nam thi đấu áp đảo và nhiều lần đe dọa khung thành đội chủ nhà bảng I. Phải tới phút 24, U16 Việt Nam mới có bàn thắng tiếp theo. Sau tình huống Nguyên Hoàng bị thủ thành U16 Mông Cổ phạm lỗi trong vùng cấm, Đinh Thanh Trung dễ dàng thực hiện thành công cú sút phạt đền để gia tăng cách biệt. Tuy nhiên trong những phút còn lại của hiệp 1, U16 Việt Nam đã bỏ lỡ nhiều cơ hội và ra sân nghỉ với 2 bàn thắng. Sang hiệp hai, các học trò của HLV Vũ Hồng Việt đã dội cơ mưa bàn thắng vào lưới đối thủ. Chí Bảo lập poker (50', 61', 65', 88'), Minh Đan (53'), Quốc Hoàng (57'), Thanh Hậu (76') cũng có bàn thắng cho riêng mình để hoàn tất chiến thắng hủy diệt 9-0 cho U16 Việt Nam . Thắng trận nhưng U16 Việt Nam vẫn phải xếp thứ 2 bảng I do kém hơn về hiệu số so với U16 Australia . Ở lượt trận cuối, thầy trò HLV Vũ Hồng Việt sẽ quyết chiến đối thủ này để giành ngôi nhất bảng.
1-1	0-3	Kết	_	_	_	_	
1-2	4-7	quả	_	_	_	_	
1-3	8-11	U16	*[1]	ORGANIZATION[1]	_	_	
1-4	12-16	Việt	*[1]	ORGANIZATION[1]	_	_	
1-5	17-20	Nam	*[1]	ORGANIZATION[1]	_	_	
1-6	21-23	vs	_	_	_	_	
1-7	24-27	U16	*[2]	ORGANIZATION[2]	_	_	
1-8	28-32	Mông	*[2]	ORGANIZATION[2]	_	_	
1-9	33-35	Cổ	*[2]	ORGANIZATION[2]	_	_	
1-10	36-37	:	_	_	_	_	
1-11	38-43	Chiến	_	_	_	_	
1-12	44-49	thắng	_	_	_	_	
1-13	50-53	hủy	_	_	_	_	
1-14	54-58	diệt	_	_	_	_	
1-15	59-62	U16	*[3]	ORGANIZATION[3]	_	_	
1-16	63-67	Việt	*[3]	ORGANIZATION[3]	_	_	
1-17	68-71	Nam	*[3]	ORGANIZATION[3]	_	_	
1-18	72-77	thắng	_	_	_	_	
1-19	78-81	lợi	_	_	_	_	
1-20	82-85	9-0	_	_	_	_	
1-21	86-91	trước	_	_	_	_	
1-22	92-95	U16	*[4]	ORGANIZATION[4]	_	_	
1-23	96-100	Mông	*[4]	ORGANIZATION[4]	_	_	
1-24	101-103	Cổ	*[4]	ORGANIZATION[4]	_	_	
1-25	104-109	nhưng	_	_	_	_	
1-26	110-113	vẫn	_	_	_	_	
1-27	114-118	phải	_	_	_	_	
1-28	119-122	xếp	_	_	_	_	
1-29	123-126	thứ	_	_	_	_	
1-30	127-130	hai	_	_	_	_	
1-31	131-135	bảng	_	_	_	_	
1-32	136-137	I	_	_	_	_	
1-33	138-142	vòng	_	_	_	_	
1-34	143-147	loại	_	_	_	_	
1-35	148-151	U16	*[5]	MISCELLANEOUS[5]	_	_	
1-36	152-156	châu	*[5]	MISCELLANEOUS[5]	_	_	
1-37	157-158	Á	*[5]	MISCELLANEOUS[5]	_	_	
1-38	159-163	2018	*[5]	MISCELLANEOUS[5]	_	_	
1-39	164-165	.	_	_	_	_	
1-40	166-170	Trận	_	_	_	_	
1-41	171-174	đấu	_	_	_	_	
1-42	175-179	giữa	_	_	_	_	
1-43	180-183	U16	*[6]	ORGANIZATION[6]	_	_	
1-44	184-188	Việt	*[6]	ORGANIZATION[6]	_	_	
1-45	189-192	Nam	*[6]	ORGANIZATION[6]	_	_	
1-46	193-195	vs	_	_	_	_	
1-47	196-199	U16	*[7]	ORGANIZATION[7]	_	_	
1-48	200-204	Mông	*[7]	ORGANIZATION[7]	_	_	
1-49	205-207	Cổ	*[7]	ORGANIZATION[7]	_	_	
1-50	208-213	trong	_	_	_	_	
1-51	214-219	khuôn	_	_	_	_	
1-52	220-223	khổ	_	_	_	_	
1-53	224-228	vòng	_	_	_	_	
1-54	229-233	loại	_	_	_	_	
1-55	234-237	U16	*[8]	MISCELLANEOUS[8]	_	_	
1-56	238-242	châu	*[8]	MISCELLANEOUS[8]	_	_	
1-57	243-244	Á	*[8]	MISCELLANEOUS[8]	_	_	
1-58	245-249	2018	*[8]	MISCELLANEOUS[8]	_	_	
1-59	250-254	diễn	_	_	_	_	
1-60	255-257	ra	_	_	_	_	
1-61	258-261	vào	_	_	_	_	
1-62	262-265	lúc	_	_	_	_	
1-63	266-271	15h00	_	_	_	_	
1-64	272-276	ngày	_	_	_	_	
1-65	277-281	22/9	_	_	_	_	
1-66	282-286	(giờ	_	_	_	_	
1-67	287-291	Việt	*[9]	LOCATION[9]	_	_	
1-68	292-295	Nam	*[9]	LOCATION[9]	_	_	
1-69	296-298	).	_	_	_	_	
1-70	299-303	Phút	_	_	_	_	
1-71	304-307	13,	_	_	_	_	
1-72	308-314	Nguyên	*[10]	PERSON[10]	_	_	
1-73	315-320	Hoàng	*[10]	PERSON[10]	_	_	
1-74	321-324	phá	_	_	_	_	
1-75	325-328	bẫy	_	_	_	_	
1-76	329-333	việt	_	_	_	_	
1-77	334-336	vị	_	_	_	_	
1-78	337-342	thoát	_	_	_	_	
1-79	343-349	xuống,	_	_	_	_	
1-80	350-354	vượt	_	_	_	_	
1-81	355-358	qua	_	_	_	_	
1-82	359-361	cả	_	_	_	_	
1-83	362-365	thủ	_	_	_	_	
1-84	366-371	thành	_	_	_	_	
1-85	372-375	U16	*[11]	ORGANIZATION[11]	_	_	
1-86	376-380	Mông	*[11]	ORGANIZATION[11]	_	_	
1-87	381-383	Cổ	*[11]	ORGANIZATION[11]	_	_	
1-88	384-389	trước	_	_	_	_	
1-89	390-393	khi	_	_	_	_	
