#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Thời tiết ngày 23/9: Mưa rào và dông trên diện rộng Theo dự báo thời tiết, đêm nay và sáng sớm mai Hà Nội sẽ có mưa rào và dông, ngày có mưa vài nơi. Người dân cần chủ động mang áo mưa, ô đề phòng trời mưa Trung tâm dự báo khí tượng thủy văn Trung ương đưa tin đêm nay và ngày mai cả nước có mưa rào và dông nhiều nơi, cụ thể như sau: Mây thay đổi, có mưa rào và dông vài nơi. Gió nhẹ. Độ ẩm từ 60 - 95%. Nhiệt độ thấp nhất từ: 23 - 26 độ C Nhiệt độ cao nhất từ: 31 - 34 độ C Mây thay đổi, đêm và sáng sớm có mưa rào rải rác và có nơi có dông, sau có mưa rào và dông vài nơi. Gió đông nam cấp 2-3. Độ ẩm từ 67 - 96%. Nhiệt độ thấp nhất từ: 24 - 27 độ C Nhiệt độ cao nhất từ: 30 - 33, có nơi trên 33 độ C Mây thay đổi, có mưa rào và dông vài nơi. Gió nhẹ. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 60 - 93%. Nhiệt độ thấp nhất từ: 25- 28 độ C Nhiệt độ cao nhất từ: 30 - 33, có nơi trên 33 độ C Nhiều mây, có mưa, có nơi mưa vừa, mưa to và rải rác có dông. Phía Bắc gió đông bắc đến đông, phía nam gió tây đến tây nam cấp 2-3. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 60 - 96%. Nhiệt độ thấp nhất từ: 24 - 27 độ C Nhiệt độ cao nhất từ: 29 - 32 độ C Nhiều mây, có mưa, có nơi mưa vừa, mưa to và rải rác có dông. Gió tây nam cấp 2-3. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 70 - 98%. Nhiệt độ thấp nhất từ: 20- 23 độ C Nhiệt độ cao nhất từ: 26 - 29 độ C Nhiều mây, có mưa, mưa vừa, có nơi mưa to và rải rác có dông. Gió tây nam cấp 2-3. Trong cơn dông có khả năng xảy ra tố, lốc và gió giật mạnh. Độ ẩm từ 70 - 99%. Nhiệt độ thấp nhất từ: 23 - 26 độ C Nhiệt độ cao nhất từ: 27 - 30 độ C Mây thay đổi, đêm và sáng sớm có mưa rào rải rác và có nơi có dông, sau có mưa rào vài nơi. Gió đông nam cấp 2-3. Độ ẩm từ 68 - 96%. Nhiệt độ thấp nhất từ: 24 - 27 độ C Nhiệt độ cao nhất từ: 30 - 33, có nơi trên 33 độ C
1-1	0-4	Thời	_	_	
1-2	5-9	tiết	_	_	
1-3	10-14	ngày	_	_	
1-4	15-20	23/9:	_	_	
1-5	21-24	Mưa	_	_	
1-6	25-28	rào	_	_	
1-7	29-31	và	_	_	
1-8	32-36	dông	_	_	
1-9	37-41	trên	_	_	
1-10	42-46	diện	_	_	
1-11	47-51	rộng	_	_	
1-12	52-56	Theo	_	_	
1-13	57-59	dự	_	_	
1-14	60-63	báo	_	_	
1-15	64-68	thời	_	_	
1-16	69-74	tiết,	_	_	
1-17	75-78	đêm	_	_	
1-18	79-82	nay	_	_	
1-19	83-85	và	_	_	
1-20	86-90	sáng	_	_	
1-21	91-94	sớm	_	_	
1-22	95-98	mai	_	_	
1-23	99-101	Hà	*[1]	LOCATION[1]	
1-24	102-105	Nội	*[1]	LOCATION[1]	
1-25	106-108	sẽ	_	_	
1-26	109-111	có	_	_	
1-27	112-115	mưa	_	_	
1-28	116-119	rào	_	_	
1-29	120-122	và	_	_	
1-30	123-128	dông,	_	_	
1-31	129-133	ngày	_	_	
1-32	134-136	có	_	_	
1-33	137-140	mưa	_	_	
1-34	141-144	vài	_	_	
1-35	145-149	nơi.	_	_	
1-36	150-155	Người	_	_	
1-37	156-159	dân	_	_	
1-38	160-163	cần	_	_	
1-39	164-167	chủ	_	_	
1-40	168-172	động	_	_	
1-41	173-177	mang	_	_	
1-42	178-180	áo	_	_	
1-43	181-185	mưa,	_	_	
1-44	186-187	ô	_	_	
1-45	188-190	đề	_	_	
1-46	191-196	phòng	_	_	
1-47	197-201	trời	_	_	
1-48	202-205	mưa	_	_	
1-49	206-211	Trung	*[2]	ORGANIZATION[2]	
1-50	212-215	tâm	*[2]	ORGANIZATION[2]	
1-51	216-218	dự	*[2]	ORGANIZATION[2]	
1-52	219-222	báo	*[2]	ORGANIZATION[2]	
1-53	223-226	khí	*[2]	ORGANIZATION[2]	
1-54	227-232	tượng	*[2]	ORGANIZATION[2]	
1-55	233-237	thủy	*[2]	ORGANIZATION[2]	
1-56	238-241	văn	*[2]	ORGANIZATION[2]	
1-57	242-247	Trung	*[2]	ORGANIZATION[2]	
1-58	248-252	ương	*[2]	ORGANIZATION[2]	
1-59	253-256	đưa	_	_	
1-60	257-260	tin	_	_	
1-61	261-264	đêm	_	_	
1-62	265-268	nay	_	_	
1-63	269-271	và	_	_	
1-64	272-276	ngày	_	_	
1-65	277-280	mai	_	_	
1-66	281-283	cả	_	_	
1-67	284-288	nước	_	_	
1-68	289-291	có	_	_	
1-69	292-295	mưa	_	_	
