#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Hoàng Tôn lần đầu viết kịch bản MV, ra mắt ca khúc dạy 'cua gái' Nam ca sĩ vừa ra mắt MV ca khúc “Yêu em rất nhiều” vào chiều nay (22/9). Sau thời gian im ắng khá lâu, Á quân The Voice 2013 - Hoàng Tôn vừa chính thức trở lại với single cùng MV mới mang tên Yêu em rất nhiều. Từng làm nên thành công với nhiều sản phẩm tại Vpop như Em không quay về, Chút mưa chút nắng, 12 (December)… màn tái xuất lần này của nam ca sĩ đang được nhiều khán giả mong chờ. Buổi họp báo ra mắt MV của Hoàng Tôn đã quy tụ nhiều nghệ sĩ Vpop tới tham dự. Hoàng Tôn bảnh bao tại buổi họp báo. Với Hoàng Tôn , MV Yêu anh rất nhiều là sản phẩm âm nhạc đặc biệt đối với bản thân. Nam ca sĩ cho biết thêm, ca khúc được anh lấy cảm hứng sáng tác từ chuyện tình có thật của một người bạn thân. Và đây cũng là tâm sự tận đáy lòng mà anh muốn gửi đến những fan đã yêu mến, bên cạnh mình suốt thời gian qua. MV Yêu em rất nhiều Hoàng Tôn có sự trở lại mạnh mẽ với một sản phẩm chỉn chu sau thời gian dài vắng bóng. Ngoài ra, Hoàng Tôn cũng thể hiện tâm huyết của mình đối với sản phẩm lần này khi lần đầu tiên anh viết kịch bản MV cũng như tô chức họp báo ra mắt sau 4 năm hoạt động nghệ thuật chuyên nghiệp. Nam ca sĩ chia sẻ: “Viết nhạc thì nhiều, nhưng đây là lần đầu tiên Tôn viết kịch bản. Hoàn toàn không có chút kinh nghiệm, Tôn đã tự mày mò, nghiên cứu rất nhiều, cuối cùng kịch bản cũng hoàn thành sau hơn một tháng ròng rã”. Ngay tại buổi họp báo, sản phẩm mới nhất của Hoàng Tôn đã nhận được nhiều phản hồi tích cực từ bạn bè, đồng nghiệp cũng như giới truyền thông. Yêu em rất nhiều được gọi là ca khúc dạy “cua gái” vì lời ca và giai điệu quá đỗi ngọt ngào, hứa hẹn sẽ trở thành hit trong thời gian tới. Một số hình ảnh về các khách mời tại họp báo: Ông Cao Thắng Bích Phương Lip B Ưng Đại Vệ Kelvin Khánh Andrea Mr.T Cường Seven MLee BigDaddy Đào Thanh Tâm
1-1	0-5	Hoàng	*[1]	PERSON[1]	
1-2	6-9	Tôn	*[1]	PERSON[1]	
1-3	10-13	lần	_	_	
1-4	14-17	đầu	_	_	
1-5	18-22	viết	_	_	
1-6	23-27	kịch	_	_	
1-7	28-31	bản	_	_	
1-8	32-35	MV,	_	_	
1-9	36-38	ra	_	_	
1-10	39-42	mắt	_	_	
1-11	43-45	ca	_	_	
1-12	46-50	khúc	_	_	
1-13	51-54	dạy	_	_	
1-14	55-59	'cua	_	_	
1-15	60-64	gái'	_	_	
1-16	65-68	Nam	_	_	
1-17	69-71	ca	_	_	
1-18	72-74	sĩ	_	_	
1-19	75-78	vừa	_	_	
1-20	79-81	ra	_	_	
1-21	82-85	mắt	_	_	
1-22	86-88	MV	_	_	
1-23	89-91	ca	_	_	
1-24	92-96	khúc	_	_	
1-25	97-101	“Yêu	_	_	
1-26	102-104	em	_	_	
1-27	105-108	rất	_	_	
1-28	109-115	nhiều”	_	_	
1-29	116-119	vào	_	_	
1-30	120-125	chiều	_	_	
1-31	126-129	nay	_	_	
1-32	130-137	(22/9).	_	_	
1-33	138-141	Sau	_	_	
1-34	142-146	thời	_	_	
1-35	147-151	gian	_	_	
1-36	152-154	im	_	_	
1-37	155-158	ắng	_	_	
1-38	159-162	khá	_	_	
1-39	163-167	lâu,	_	_	
1-40	168-169	Á	_	_	
1-41	170-174	quân	_	_	
1-42	175-178	The	_	_	
1-43	179-184	Voice	_	_	
1-44	185-189	2013	_	_	
1-45	190-191	-	_	_	
1-46	192-197	Hoàng	*[2]	PERSON[2]	
1-47	198-201	Tôn	*[2]	PERSON[2]	
1-48	202-205	vừa	_	_	
1-49	206-211	chính	_	_	
1-50	212-216	thức	_	_	
1-51	217-220	trở	_	_	
1-52	221-224	lại	_	_	
1-53	225-228	với	_	_	
1-54	229-235	single	_	_	
1-55	236-240	cùng	_	_	
1-56	241-243	MV	_	_	
1-57	244-247	mới	_	_	
1-58	248-252	mang	_	_	
1-59	253-256	tên	_	_	
1-60	257-260	Yêu	_	_	
1-61	261-263	em	_	_	
1-62	264-267	rất	_	_	
1-63	268-274	nhiều.	_	_	
1-64	275-279	Từng	_	_	
1-65	280-283	làm	_	_	
1-66	284-287	nên	_	_	
1-67	288-293	thành	_	_	
1-68	294-298	công	_	_	
