#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nếu bạn muốn sở hữu iPhone 8 thì nhất định phải mua những phụ kiện này Dưới đây sẽ là top những loạt phụ kiện chắc chắn sẽ làm cho chiếc iPhone thế hệ mới của bạn trở nên hoàn hảo hơn bao giờ hết. iPhone 8, 8 Plus và iPhone X là những siêu phẩm đầu tiên từ Apple được hỗ trợ tính năng sạc không dây thông minh. Tiếc rằng, đây có lẽ sẽ là một sản phẩm bán rời ra mắt vào năm sau nên nếu muốn tận dụng tính năng này, bạn có thể sử dụng bộ sạc RAVPower với tốc độ sạc cực nhanh và bền pin. Theo những báo cáo ban đầu cho thấy, tốc độ sạc không dây hiện nay trên iPhone đang khá khậm so với các thiết bị sở hữu cùng công nghệ. Tuy nhiên, với sự nâng cấp của hệ điều hành iOS 11 cùng với RAVPower, chắc chắn nó sẽ cải thiện rất nhiền cho thiết bị của bạn. Giá bán cho sản phẩm này ở mức 40 USD (khoảng 920.000 đồng) rẻ hơn một nửa so với AirPower. Với việc phá bỏ jack cắm tai nghe 3,5mm trên chiếc điện thoại iPhone của mình, Apple dường như đang muốn thúc đẩy thị trường tai nghe AirPod của mình tới người sử dụng. Tuy nhiên, nếu bạn không có đủ điều kiện tài chính để sở hữu cặp tai nghe thương hiệu của Apple thì Impulse Duo của iFrogz sẽ là lựa chọn không tồi. Với thiết kế đẹp mắt, các thao tác thông minh cùng vỏ âm thanh sống động, chiếc tai nghe này sẽ hoạt động khá tốt trong môi trường thể thao, làm việc cũng như hoạt động vui chơi giải trí. Giá của sản phẩm này chỉ rơi vào mức 50 USD (1,15 triệu đồng). Mặc dù có lợi thế hơn khi ra mắt công nghệ sạc không dây, nhưng thực tế là một thiết bị sạc nguồn trực tiếp sẽ luôn cần thiết cho bạn bởi sự gọn gàng và tiện dụng. Cục sạc này sẽ được tích hợp cổng USB chuẩn cho việc đa dạng đầu sạc giữa các thiết bị, hệ thống chuyển giao năng lượng sẽ tăng tốc độ sạc cho thiết bị của bạn lên tới 2,5 lần. Còn gì tuyệt vời hơn khi thấy thiết bị của bạn tăng pin “vùn vụt” sau chỉ vài phút sạc với thiết bị thông minh này. May mắn thay, sản phẩm này sẽ được bán ra bởi Apple mới mức giá 47USD (khoảng 1 triệu đồng). Với sự phát triển của việc hỗ trợ tiêu chuẩn Qi không dây mới cho iPhone, Apple đã tạo ra sự mở cửa cho các sản phẩm công nghệ bên ngoài tiếp cận với thiết bị. Pin đính kèm của Mophie chính là một trong những sản phẩm tuyệt vời đó. Giờ đây bạn sẽ không phải mang theo một cục sạc dự phòng nặng nề nữa, thay vào đó sẽ là sản phẩm pin được đặt trực tiếp sau lưng điện thoại của bạn như một chiếc ốp nhỏ gọn. Ngoài ra, bạn vẫn có thể sử dụng cổng USB để kết nối pin, tuy nhiên thì điều này thực sự không cần thiết bởi thiết bị đã được kết nối trực tiếp vào thiết bị của bạn và cho hiệu quả như một cục pin thông thường nằm trong máy. Sản phẩm đang được chào bán với giá 96 USD (2,2 triệu đồng).
1-1	0-3	Nếu	_	_	
1-2	4-7	bạn	_	_	
1-3	8-12	muốn	_	_	
1-4	13-15	sở	_	_	
1-5	16-19	hữu	_	_	
1-6	20-26	iPhone	_	_	
1-7	27-28	8	_	_	
1-8	29-32	thì	_	_	
1-9	33-37	nhất	_	_	
1-10	38-42	định	_	_	
1-11	43-47	phải	_	_	
1-12	48-51	mua	_	_	
1-13	52-57	những	_	_	
1-14	58-61	phụ	_	_	
1-15	62-66	kiện	_	_	
1-16	67-70	này	_	_	
1-17	71-75	Dưới	_	_	
1-18	76-79	đây	_	_	
1-19	80-82	sẽ	_	_	
1-20	83-85	là	_	_	
1-21	86-89	top	_	_	
1-22	90-95	những	_	_	
1-23	96-100	loạt	_	_	
1-24	101-104	phụ	_	_	
1-25	105-109	kiện	_	_	
1-26	110-114	chắc	_	_	
1-27	115-119	chắn	_	_	
1-28	120-122	sẽ	_	_	
1-29	123-126	làm	_	_	
1-30	127-130	cho	_	_	
1-31	131-136	chiếc	_	_	
1-32	137-143	iPhone	_	_	
1-33	144-147	thế	_	_	
1-34	148-150	hệ	_	_	
1-35	151-154	mới	_	_	
1-36	155-158	của	_	_	
1-37	159-162	bạn	_	_	
1-38	163-166	trở	_	_	
1-39	167-170	nên	_	_	
1-40	171-175	hoàn	_	_	
1-41	176-179	hảo	_	_	
1-42	180-183	hơn	_	_	
1-43	184-187	bao	_	_	
1-44	188-191	giờ	_	_	
1-45	192-196	hết.	_	_	
1-46	197-203	iPhone	_	_	
1-47	204-206	8,	_	_	
1-48	207-208	8	_	_	
1-49	209-213	Plus	_	_	
1-50	214-216	và	_	_	
1-51	217-223	iPhone	_	_	
1-52	224-225	X	_	_	
1-53	226-228	là	_	_	
1-54	229-234	những	_	_	
1-55	235-239	siêu	_	_	
1-56	240-244	phẩm	_	_	
1-57	245-248	đầu	_	_	
1-58	249-253	tiên	_	_	
1-59	254-256	từ	_	_	
1-60	257-262	Apple	*	ORGANIZATION	
1-61	263-267	được	_	_	
1-62	268-270	hỗ	_	_	
1-63	271-274	trợ	_	_	
1-64	275-279	tính	_	_	
1-65	280-284	năng	_	_	
1-66	285-288	sạc	_	_	
1-67	289-294	không	_	_	
1-68	295-298	dây	_	_	
1-69	299-304	thông	_	_	
1-70	305-310	minh.	_	_	
1-71	311-315	Tiếc	_	_	
1-72	316-321	rằng,	_	_	
1-73	322-325	đây	_	_	
1-74	326-328	có	_	_	
1-75	329-331	lẽ	_	_	
1-76	332-334	sẽ	_	_	
1-77	335-337	là	_	_	
1-78	338-341	một	_	_	
1-79	342-345	sản	_	_	
1-80	346-350	phẩm	_	_	
1-81	351-354	bán	_	_	
1-82	355-358	rời	_	_	
1-83	359-361	ra	_	_	
1-84	362-365	mắt	_	_	
1-85	366-369	vào	_	_	
1-86	370-373	năm	_	_	
1-87	374-377	sau	_	_	
1-88	378-381	nên	_	_	
1-89	382-385	nếu	_	_	
1-90	386-390	muốn	_	_	
1-91	391-394	tận	_	_	
1-92	395-399	dụng	_	_	
1-93	400-404	tính	_	_	
1-94	405-409	năng	_	_	
1-95	410-414	này,	_	_	
