#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vụ OceanBank : VKS đề nghị miễn trách nhiệm hình sự cho một số người Trong phiên tranh luận chiều 22.9, VKS đã đề nghị áp dụng thêm các tình tiết giảm nhẹ và miễn trách nhiệm hình sự đối với 4 bị cáo nguyên là GĐ chi nhánh/phòng giao dịch. Cụ thể, VKS đề nghị xem xét giảm nhẹ tội cho các bị cáo: Phạm Hoàng Giang - nguyên TGĐ BSC ; Lê Thị Thu Thủy - nguyên Phó TGĐ OceanBank ; Vũ Thị Thùy Dương - nguyên GĐ Khối Kế toán và Giao dịch trong nước Về hình phạt đối với Hoàng Thị Hồng Tứ - nguyên Chủ tịch BSC , VKS đề nghị chuyển hình phạt từ 30 - 36 tháng tù giam xuống 30 - 36 tháng treo. Giảm nhẹ một phần hình phạt đối với các bị cáo: Đỗ Đại Khôi Trang - nguyên GĐ Khối Khách hàng cá nhân; Nguyễn Hoài Nam - nguyên GĐ Khối Nguồn vốn; Nguyễn Thị Thu Ba - nguyên GĐ Khối Khách hàng bán lẻ; Nguyễn Văn Hoàn – nguyên Phó TGĐ OceanBank . Giảm nhẹ một phần hình phạt cho 6 bị cáo nguyên là GĐ chi nhánh/phòng giao dịch (Thăng Long , Vũng Tàu , Hà Nội , Hải Dương , TP.Hồ Chí Minh , Sài Gòn ). Miễn hình phạt đối với 4 bị cáo nguyên là GĐ chi nhánh/ phòng giao dịch (Thái Bình , Đông Đô , Trung Yên , Hà Nội ). Ngoài ra, VKS đề nghị trả lại số tiền cho các bị cáo đã tự nguyện nộp tiền khắc phục hậu quả. Trong phần đối đáp, VKS khẳng định số tiền chi lãi ngoài 1.576 tỉ đồng của OceanBank là chi trái với quy định của NHNN , trái nguyên tắc tài chính kế toán, đến nay không có khả năng thu hồi. Hậu quả là gây ảnh hưởng đến chính sách tiền tệ của NHNN , gây mất lòng tin trong nhân dân. Đối với tội “Tham ô” của Nguyễn Xuân Sơn , kết quả điều tra xác định, tổng số tiền ngân hàng đã chi lãi ngoài là 1.576 tỉ đồng, đó là những khoản tiền OceanBank có được từ nhiều nguồn, chủ yếu là nguồn huy động khách hàng. “Trong lĩnh vực Ngân hàng, không cho phép hạch toán bừa, hạch toán sai. Vì khoản tiền này là sở hữu của OceanBank nên cũng thuộc quản lý của các cổ đông góp vốn. PVN là cổ đông lớn và được trực tiếp tham gia quản trị, điều hành ngân hàng. Cổ đông phải chịu trách nhiệm về những khoản nợ tương ứng với tỷ lệ sở hữu cổ phần. Việc các bị cáo vi phạm pháp luật gây thất thoát số tiền trên đã gây thiệt hại cho OceanBank và các cổ đông, trong đó có PVN ”, đại diện VKS phân tích. VKS xác định Nguyễn Xuân Sơn đã lợi dụng chức vụ chiếm đoạt 49 tỉ đồng. Đồng phạm giúp sức cho Nguyễn Xuân Sơn tham ô tiền của PVN là Hà Văn Thắm . VKS cho rằng Hà Văn Thắm đã đề nghị Sơn tiếp tục giúp Thắm như trước đây sau khi Sơn thôi chức TGĐ OceanBank để về làm Phó TGĐ PVN . Đối với các bị cáo trong nhóm tội “Cố ý làm trái”, VKS cho rằng ở mức độ nào đó các bị cáo cũng có những lợi ích nhất định như tạo công ăn việc làm cho chính mình. Đối với các GĐ chi nhánh/phòng giao dịch, VKS nhận định: “Khi có sai phạm xảy ra, các GĐ chi nhánh phải chịu trách nhiệm cao nhất. Từ góc độ quản lý, các bị cáo đã không cản trở mà tiếp tục để việc chi lãi ngoài diễn ra bình thường, đây là hành động cố ý gián tiếp”. Theo đại diện VKS, khi đề xuất đường lối xử lý các bị cáo trong nhóm tội “Cố ý làm trái”, VKS đã căn cứ vào vai trò, tính chất phạm tội và nhân thân của các bị cáo. Ý chí càng cao, gây thiệt hại càng lớn thì các bị cáo phải chịu trách nhiệm cao hơn. Vai trò ý chí, tính chất hành vi phạm tội của các bị cáo là GĐ chi nhánh là tương đương nhau, việc phân hóa chủ yếu theo mức độ thiệt hại đối với từng bị cáo. Điều này thể hiện sự phân hóa cá thể trách nhiệm hình sự. Đối với các bị cáo còn lại, VKS bảo lưu quan điểm luận tội trước đó. Trước lời đối đáp của đại diện VKS, các luật sư tỏ ra khá thất vọng và tiếp tục bảo vệ quan điểm để bảo vệ cho thân chủ của mình.
1-1	0-2	Vụ	_	_	_	_	
1-2	3-12	OceanBank	*	ORGANIZATION	_	_	
1-3	13-14	:	_	_	_	_	
1-4	15-18	VKS	_	_	_	_	
1-5	19-21	đề	_	_	_	_	
1-6	22-26	nghị	_	_	_	_	
1-7	27-31	miễn	_	_	_	_	
1-8	32-37	trách	_	_	_	_	
1-9	38-43	nhiệm	_	_	_	_	
1-10	44-48	hình	_	_	_	_	
1-11	49-51	sự	_	_	_	_	
1-12	52-55	cho	_	_	_	_	
1-13	56-59	một	_	_	_	_	
1-14	60-62	số	_	_	_	_	
1-15	63-68	người	_	_	_	_	
1-16	69-74	Trong	_	_	_	_	
1-17	75-80	phiên	_	_	_	_	
1-18	81-86	tranh	_	_	_	_	
1-19	87-91	luận	_	_	_	_	
1-20	92-97	chiều	_	_	_	_	
1-21	98-103	22.9,	_	_	_	_	
1-22	104-107	VKS	_	_	_	_	
1-23	108-110	đã	_	_	_	_	
1-24	111-113	đề	_	_	_	_	
1-25	114-118	nghị	_	_	_	_	
1-26	119-121	áp	_	_	_	_	
1-27	122-126	dụng	_	_	_	_	
1-28	127-131	thêm	_	_	_	_	
1-29	132-135	các	_	_	_	_	
1-30	136-140	tình	_	_	_	_	
1-31	141-145	tiết	_	_	_	_	
1-32	146-150	giảm	_	_	_	_	
1-33	151-154	nhẹ	_	_	_	_	
1-34	155-157	và	_	_	_	_	
1-35	158-162	miễn	_	_	_	_	
1-36	163-168	trách	_	_	_	_	
1-37	169-174	nhiệm	_	_	_	_	
1-38	175-179	hình	_	_	_	_	
1-39	180-182	sự	_	_	_	_	
1-40	183-186	đối	_	_	_	_	
1-41	187-190	với	_	_	_	_	
1-42	191-192	4	_	_	_	_	
1-43	193-195	bị	_	_	_	_	
1-44	196-199	cáo	_	_	_	_	
1-45	200-206	nguyên	_	_	_	_	
1-46	207-209	là	_	_	_	_	
1-47	210-212	GĐ	_	_	_	_	
1-48	213-216	chi	_	_	_	_	
1-49	217-228	nhánh/phòng	_	_	_	_	
1-50	229-233	giao	_	_	_	_	
1-51	234-239	dịch.	_	_	_	_	
1-52	240-242	Cụ	_	_	_	_	
1-53	243-247	thể,	_	_	_	_	
1-54	248-251	VKS	_	_	_	_	
1-55	252-254	đề	_	_	_	_	
1-56	255-259	nghị	_	_	_	_	
1-57	260-263	xem	_	_	_	_	
1-58	264-267	xét	_	_	_	_	
1-59	268-272	giảm	_	_	_	_	
1-60	273-276	nhẹ	_	_	_	_	
1-61	277-280	tội	_	_	_	_	
1-62	281-284	cho	_	_	_	_	
1-63	285-288	các	_	_	_	_	
1-64	289-291	bị	_	_	_	_	
1-65	292-296	cáo:	_	_	_	_	
1-66	297-301	Phạm	*[1]	PERSON[1]	_	_	
1-67	302-307	Hoàng	*[1]	PERSON[1]	_	_	
1-68	308-313	Giang	*[1]	PERSON[1]	_	_	
1-69	314-315	-	_	_	_	_	
1-70	316-322	nguyên	_	_	_	_	
1-71	323-326	TGĐ	_	_	_	_	
1-72	327-330	BSC	*	ORGANIZATION	AFFILIATION	1-66[1_0]	
1-73	331-332	;	_	_	_	_	
1-74	333-335	Lê	*[2]	PERSON[2]	_	_	
1-75	336-339	Thị	*[2]	PERSON[2]	_	_	
1-76	340-343	Thu	*[2]	PERSON[2]	_	_	
1-77	344-348	Thủy	*[2]	PERSON[2]	_	_	
1-78	349-350	-	_	_	_	_	
1-79	351-357	nguyên	_	_	_	_	
1-80	358-361	Phó	_	_	_	_	
1-81	362-365	TGĐ	_	_	_	_	
1-82	366-375	OceanBank	*	ORGANIZATION	AFFILIATION	1-74[2_0]	
1-83	376-377	;	_	_	_	_	
1-84	378-380	Vũ	*[3]	PERSON[3]	_	_	
1-85	381-384	Thị	*[3]	PERSON[3]	_	_	
1-86	385-389	Thùy	*[3]	PERSON[3]	_	_	
1-87	390-395	Dương	*[3]	PERSON[3]	_	_	
1-88	396-397	-	_	_	_	_	
1-89	398-404	nguyên	_	_	_	_	
1-90	405-407	GĐ	_	_	_	_	
1-91	408-412	Khối	_	_	_	_	
1-92	413-415	Kế	_	_	_	_	
1-93	416-420	toán	_	_	_	_	
1-94	421-423	và	_	_	_	_	
1-95	424-428	Giao	_	_	_	_	
1-96	429-433	dịch	_	_	_	_	
1-97	434-439	trong	_	_	_	_	
1-98	440-444	nước	_	_	_	_	
1-99	445-447	Về	_	_	_	_	
1-100	448-452	hình	_	_	_	_	
1-101	453-457	phạt	_	_	_	_	
1-102	458-461	đối	_	_	_	_	
1-103	462-465	với	_	_	_	_	
