#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đế chế L'Oréal của nữ tỷ phú giàu nhất thế giới hoành tráng cỡ nào? L'Oréal là 1 trong 7 tập đoàn chi phối gần như toàn bộ ngành công nghiệp làm đẹp trên thế giới. Doanh nhân Pháp Liliane Bettencourt , người được tạp chí Forbes đánh giá là nữ tỷ phú giàu có nhất thế giới vừa qua đời ngày 21/9 ở tuổi 94. Bà Bettencourt là người thừa kế công ty mỹ phẩm L'Oréal do cha bà - ông Eugene Schueller sáng lập. Bà Bettencourt và các con đang sở hữu 33% cổ phần của công ty này. Theo bảng thống kê thời gian thực của Forbes , tài sản của bà Bettencourt hiện có giá trị khoảng 44,7 tỷ USD. Thương hiệu L'Oréal từ lâu đã trở nên quen thuộc với người tiêu dùng trên toàn thế giới. Nhưng không nhiều người biết nó "hoành tráng" đến mức nào. Lịch sử hình thành công ty bắt đầu với việc ông Eugene Schueller phát minh ra thuốc nhuộm tóc nhân tạo đầu tiên vào năm 1907. Một năm sau ông bắt đầu việc kinh doanh khi thành lập công ty Thuốc nhuộm tóc Pháp và sau đó được đổi tên đổi thành L'Oréal . Lúc đó, công ty chỉ có một người duy nhất chính là ông Eugene Schueller . Dần dần L'Oréal phát triển và cho ra đời thêm nhiều dòng sản phẩm mới. Năm 1960, công ty đã mua lại hãng Lancome & Garnier , rồi tung ra thị trường loại nước hoa Guy Laroche. Hiện nay, cùng với Unilever , Coty , Procter & Gamble , Shiseido , Johnson & Johnson và Estée Lauder , L'Oreal được đánh giá là 1 trong 7 tập đoàn lớn nhất chi phối gần như toàn bộ ngành công nghiệp làm đẹp thế giới. Các sản phẩm của L'Oréal bao gồm thuốc nhuộm tóc, dưỡng da, chống nắng, trang điểm, nước hoa, chăm sóc tóc. Trong đó có những tên tuổi nổi tiếng như Lancome , Maybelline , Urban Decay , Giorgio Armani ... Theo báo cáo tài chính năm 2016 của L'Oréal , tập đoàn này có khoảng 89.300 nhân viên, sở hữu 34 thương hiệu, cùng sản phẩm có mặt tại khoảng 140 quốc gia trên thế giới tính đến cuối năm ngoái. Doanh thu năm 2016 của L'Oréal là 25,84 tỷ euro, lợi nhuận đạt 4,54 tỷ euro. L'Oréal hiện là công ty niêm yết lớn thứ 4 của Pháp . Đáng chú ý, công ty thực phẩm Thụy Sĩ Nestlé đã trở thành nhà đầu tư lớn của L'Oréal kể từ năm 1974. Tại thời điểm đó, bà Bettencourt ủy thác cho Nestlé gần một nửa số cổ phần của chính mình trong công ty để đổi lấy 3% cổ phần trong Nestlé . Nguyên nhân của hành động này là do bà sợ rằng L'Oréal có thể bị quốc hữu hóa. Hiện Nestlé sở hữu trên 23% cổ phần của L'Oréal . Trang CNBC cho biết sự ra đi của bà Bettencourt có thể sẽ làm thay đổi mối quan hệ giữa 2 công ty. Bởi trước đó, công ty thực phẩm Thụy Sĩ đã có thỏa thuận với gia đình sáng lập L'Oréal rằng, hai bên không thể tăng cổ phần của mình trong nhóm mỹ phẩm khi bà Liliane Bettencourt còn sống và ít nhất sau 6 tháng sau khi bà qua đời. Linh Lam
1-1	0-2	Đế	_	_	_	_	
1-2	3-6	chế	_	_	_	_	
1-3	7-14	L'Oréal	*	ORGANIZATION	_	_	
1-4	15-18	của	_	_	_	_	
1-5	19-21	nữ	_	_	_	_	
1-6	22-24	tỷ	_	_	_	_	
1-7	25-28	phú	_	_	_	_	
1-8	29-33	giàu	_	_	_	_	
1-9	34-38	nhất	_	_	_	_	
1-10	39-42	thế	_	_	_	_	
1-11	43-47	giới	_	_	_	_	
1-12	48-53	hoành	_	_	_	_	
1-13	54-59	tráng	_	_	_	_	
1-14	60-62	cỡ	_	_	_	_	
1-15	63-67	nào?	_	_	_	_	
1-16	68-75	L'Oréal	*	ORGANIZATION	_	_	
1-17	76-78	là	_	_	_	_	
1-18	79-80	1	_	_	_	_	
1-19	81-86	trong	_	_	_	_	
1-20	87-88	7	_	_	_	_	
1-21	89-92	tập	_	_	_	_	
1-22	93-97	đoàn	_	_	_	_	
1-23	98-101	chi	_	_	_	_	
1-24	102-106	phối	_	_	_	_	
1-25	107-110	gần	_	_	_	_	
1-26	111-114	như	_	_	_	_	
1-27	115-119	toàn	_	_	_	_	
1-28	120-122	bộ	_	_	_	_	
1-29	123-128	ngành	_	_	_	_	
1-30	129-133	công	_	_	_	_	
1-31	134-140	nghiệp	_	_	_	_	
1-32	141-144	làm	_	_	_	_	
1-33	145-148	đẹp	_	_	_	_	
1-34	149-153	trên	_	_	_	_	
1-35	154-157	thế	_	_	_	_	
1-36	158-163	giới.	_	_	_	_	
1-37	164-169	Doanh	_	_	_	_	
1-38	170-174	nhân	_	_	_	_	
1-39	175-179	Pháp	*	LOCATION	AFFILIATION	1-40[1_0]	
1-40	180-187	Liliane	*[1]	PERSON[1]	_	_	
1-41	188-199	Bettencourt	*[1]	PERSON[1]	_	_	
1-42	200-201	,	_	_	_	_	
1-43	202-207	người	_	_	_	_	
1-44	208-212	được	_	_	_	_	
1-45	213-216	tạp	_	_	_	_	
1-46	217-220	chí	_	_	_	_	
1-47	221-227	Forbes	*	ORGANIZATION	_	_	
1-48	228-232	đánh	_	_	_	_	
1-49	233-236	giá	_	_	_	_	
1-50	237-239	là	_	_	_	_	
1-51	240-242	nữ	_	_	_	_	
1-52	243-245	tỷ	_	_	_	_	
1-53	246-249	phú	_	_	_	_	
1-54	250-254	giàu	_	_	_	_	
1-55	255-257	có	_	_	_	_	
1-56	258-262	nhất	_	_	_	_	
1-57	263-266	thế	_	_	_	_	
1-58	267-271	giới	_	_	_	_	
1-59	272-275	vừa	_	_	_	_	
1-60	276-279	qua	_	_	_	_	
1-61	280-283	đời	_	_	_	_	
1-62	284-288	ngày	_	_	_	_	
1-63	289-293	21/9	_	_	_	_	
1-64	294-295	ở	_	_	_	_	
1-65	296-300	tuổi	_	_	_	_	
1-66	301-304	94.	_	_	_	_	
1-67	305-307	Bà	_	_	_	_	
1-68	308-319	Bettencourt	*	PERSON	_	_	
1-69	320-322	là	_	_	_	_	
1-70	323-328	người	_	_	_	_	
1-71	329-333	thừa	_	_	_	_	
1-72	334-336	kế	_	_	_	_	
1-73	337-341	công	_	_	_	_	
1-74	342-344	ty	_	_	_	_	
1-75	345-347	mỹ	_	_	_	_	
1-76	348-352	phẩm	_	_	_	_	
1-77	353-360	L'Oréal	*	ORGANIZATION	AFFILIATION|AFFILIATION	1-68|1-83[2_0]	
1-78	361-363	do	_	_	_	_	
1-79	364-367	cha	_	_	_	_	
1-80	368-370	bà	_	_	_	_	
1-81	371-372	-	_	_	_	_	
1-82	373-376	ông	_	_	_	_	
1-83	377-383	Eugene	*[2]	PERSON[2]	PERSONAL - SOCIAL	1-68[0_2]	
1-84	384-393	Schueller	*[2]	PERSON[2]	_	_	
1-85	394-398	sáng	_	_	_	_	
1-86	399-403	lập.	_	_	_	_	
1-87	404-406	Bà	_	_	_	_	
1-88	407-418	Bettencourt	*	PERSON	_	_	
1-89	419-421	và	_	_	_	_	
1-90	422-425	các	_	_	_	_	
1-91	426-429	con	_	_	_	_	
1-92	430-434	đang	_	_	_	_	
1-93	435-437	sở	_	_	_	_	
1-94	438-441	hữu	_	_	_	_	
1-95	442-445	33%	_	_	_	_	
1-96	446-448	cổ	_	_	_	_	
1-97	449-453	phần	_	_	_	_	
1-98	454-457	của	_	_	_	_	
1-99	458-462	công	_	_	_	_	
1-100	463-465	ty	_	_	_	_	
1-101	466-470	này.	_	_	_	_	
1-102	471-475	Theo	_	_	_	_	
1-103	476-480	bảng	_	_	_	_	
1-104	481-486	thống	_	_	_	_	
1-105	487-489	kê	_	_	_	_	
1-106	490-494	thời	_	_	_	_	
1-107	495-499	gian	_	_	_	_	
1-108	500-504	thực	_	_	_	_	
1-109	505-508	của	_	_	_	_	
1-110	509-515	Forbes	*	ORGANIZATION	_	_	
1-111	516-517	,	_	_	_	_	
1-112	518-521	tài	_	_	_	_	
1-113	522-525	sản	_	_	_	_	
1-114	526-529	của	_	_	_	_	
1-115	530-532	bà	_	_	_	_	
1-116	533-544	Bettencourt	*	PERSON	_	_	
1-117	545-549	hiện	_	_	_	_	
1-118	550-552	có	_	_	_	_	
1-119	553-556	giá	_	_	_	_	
1-120	557-560	trị	_	_	_	_	
1-121	561-567	khoảng	_	_	_	_	
1-122	568-572	44,7	_	_	_	_	
1-123	573-575	tỷ	_	_	_	_	
1-124	576-580	USD.	_	_	_	_	
1-125	581-587	Thương	_	_	_	_	
1-126	588-592	hiệu	_	_	_	_	
1-127	593-600	L'Oréal	*	PERSON	_	_	
1-128	601-603	từ	_	_	_	_	
1-129	604-607	lâu	_	_	_	_	
1-130	608-610	đã	_	_	_	_	
1-131	611-614	trở	_	_	_	_	
1-132	615-618	nên	_	_	_	_	
1-133	619-623	quen	_	_	_	_	
1-134	624-629	thuộc	_	_	_	_	
1-135	630-633	với	_	_	_	_	
1-136	634-639	người	_	_	_	_	
1-137	640-644	tiêu	_	_	_	_	
1-138	645-649	dùng	_	_	_	_	
1-139	650-654	trên	_	_	_	_	
1-140	655-659	toàn	_	_	_	_	
1-141	660-663	thế	_	_	_	_	
1-142	664-669	giới.	_	_	_	_	
1-143	670-675	Nhưng	_	_	_	_	
1-144	676-681	không	_	_	_	_	
1-145	682-687	nhiều	_	_	_	_	
1-146	688-693	người	_	_	_	_	
1-147	694-698	biết	_	_	_	_	
1-148	699-701	nó	_	_	_	_	
1-149	702-708	"hoành	_	_	_	_	
1-150	709-715	tráng"	_	_	_	_	
1-151	716-719	đến	_	_	_	_	
1-152	720-723	mức	_	_	_	_	
1-153	724-728	nào.	_	_	_	_	
1-154	729-733	Lịch	_	_	_	_	
1-155	734-736	sử	_	_	_	_	
1-156	737-741	hình	_	_	_	_	
1-157	742-747	thành	_	_	_	_	
1-158	748-752	công	_	_	_	_	
1-159	753-755	ty	_	_	_	_	
1-160	756-759	bắt	_	_	_	_	
1-161	760-763	đầu	_	_	_	_	
1-162	764-767	với	_	_	_	_	
1-163	768-772	việc	_	_	_	_	
1-164	773-776	ông	_	_	_	_	
1-165	777-783	Eugene	*[3]	PERSON[3]	_	_	
1-166	784-793	Schueller	*[3]	PERSON[3]	_	_	
1-167	794-798	phát	_	_	_	_	
1-168	799-803	minh	_	_	_	_	
1-169	804-806	ra	_	_	_	_	
1-170	807-812	thuốc	_	_	_	_	
1-171	813-818	nhuộm	_	_	_	_	
1-172	819-822	tóc	_	_	_	_	
1-173	823-827	nhân	_	_	_	_	
1-174	828-831	tạo	_	_	_	_	
1-175	832-835	đầu	_	_	_	_	
1-176	836-840	tiên	_	_	_	_	
1-177	841-844	vào	_	_	_	_	
1-178	845-848	năm	_	_	_	_	
1-179	849-854	1907.	_	_	_	_	
1-180	855-858	Một	_	_	_	_	
1-181	859-862	năm	_	_	_	_	
1-182	863-866	sau	_	_	_	_	
1-183	867-870	ông	_	_	_	_	
1-184	871-874	bắt	_	_	_	_	
1-185	875-878	đầu	_	_	_	_	
1-186	879-883	việc	_	_	_	_	
1-187	884-888	kinh	_	_	_	_	
1-188	889-894	doanh	_	_	_	_	
1-189	895-898	khi	_	_	_	_	
1-190	899-904	thành	_	_	_	_	
1-191	905-908	lập	_	_	_	_	
1-192	909-913	công	_	_	_	_	
1-193	914-916	ty	_	_	_	_	
1-194	917-922	Thuốc	_	_	_	_	
1-195	923-928	nhuộm	_	_	_	_	
1-196	929-932	tóc	_	_	_	_	
1-197	933-937	Pháp	*	LOCATION	_	_	
1-198	938-940	và	_	_	_	_	
1-199	941-944	sau	_	_	_	_	
1-200	945-947	đó	_	_	_	_	
1-201	948-952	được	_	_	_	_	
1-202	953-956	đổi	_	_	_	_	
1-203	957-960	tên	_	_	_	_	
1-204	961-964	đổi	_	_	_	_	
1-205	965-970	thành	_	_	_	_	
1-206	971-978	L'Oréal	*	ORGANIZATION	_	_	
1-207	979-980	.	_	_	_	_	
1-208	981-984	Lúc	_	_	_	_	
1-209	985-988	đó,	_	_	_	_	
1-210	989-993	công	_	_	_	_	
1-211	994-996	ty	_	_	_	_	
1-212	997-1000	chỉ	_	_	_	_	
1-213	1001-1003	có	_	_	_	_	
1-214	1004-1007	một	_	_	_	_	
1-215	1008-1013	người	_	_	_	_	
1-216	1014-1017	duy	_	_	_	_	
1-217	1018-1022	nhất	_	_	_	_	
1-218	1023-1028	chính	_	_	_	_	
1-219	1029-1031	là	_	_	_	_	
1-220	1032-1035	ông	_	_	_	_	
1-221	1036-1042	Eugene	*[4]	PERSON[4]	_	_	
1-222	1043-1052	Schueller	*[4]	PERSON[4]	_	_	
1-223	1053-1054	.	_	_	_	_	
1-224	1055-1058	Dần	_	_	_	_	
1-225	1059-1062	dần	_	_	_	_	
1-226	1063-1070	L'Oréal	*	ORGANIZATION	_	_	
1-227	1071-1075	phát	_	_	_	_	
1-228	1076-1081	triển	_	_	_	_	
1-229	1082-1084	và	_	_	_	_	
1-230	1085-1088	cho	_	_	_	_	
1-231	1089-1091	ra	_	_	_	_	
1-232	1092-1095	đời	_	_	_	_	
1-233	1096-1100	thêm	_	_	_	_	
1-234	1101-1106	nhiều	_	_	_	_	
1-235	1107-1111	dòng	_	_	_	_	
1-236	1112-1115	sản	_	_	_	_	
1-237	1116-1120	phẩm	_	_	_	_	
1-238	1121-1125	mới.	_	_	_	_	
1-239	1126-1129	Năm	_	_	_	_	
1-240	1130-1135	1960,	_	_	_	_	
1-241	1136-1140	công	_	_	_	_	
1-242	1141-1143	ty	_	_	_	_	
1-243	1144-1146	đã	_	_	_	_	
1-244	1147-1150	mua	_	_	_	_	
1-245	1151-1154	lại	_	_	_	_	
1-246	1155-1159	hãng	_	_	_	_	
1-247	1160-1167	Lancome	*[5]	ORGANIZATION[5]	_	_	
1-248	1168-1169	&	*[5]	ORGANIZATION[5]	_	_	
1-249	1170-1177	Garnier	*[5]	ORGANIZATION[5]	_	_	
1-250	1178-1179	,	_	_	_	_	
1-251	1180-1183	rồi	_	_	_	_	
1-252	1184-1188	tung	_	_	_	_	
1-253	1189-1191	ra	_	_	_	_	
1-254	1192-1195	thị	_	_	_	_	
1-255	1196-1202	trường	_	_	_	_	
1-256	1203-1207	loại	_	_	_	_	
1-257	1208-1212	nước	_	_	_	_	
1-258	1213-1216	hoa	_	_	_	_	
1-259	1217-1220	Guy	_	_	_	_	
1-260	1221-1229	Laroche.	_	_	_	_	
1-261	1230-1234	Hiện	_	_	_	_	
1-262	1235-1239	nay,	_	_	_	_	
1-263	1240-1244	cùng	_	_	_	_	
1-264	1245-1248	với	_	_	_	_	
1-265	1249-1257	Unilever	*	ORGANIZATION	_	_	
1-266	1258-1259	,	_	_	_	_	
1-267	1260-1264	Coty	*	ORGANIZATION	_	_	
1-268	1265-1266	,	_	_	_	_	
1-269	1267-1274	Procter	*[6]	ORGANIZATION[6]	_	_	
1-270	1275-1276	&	*[6]	ORGANIZATION[6]	_	_	
1-271	1277-1283	Gamble	*[6]	ORGANIZATION[6]	_	_	
1-272	1284-1285	,	_	_	_	_	
1-273	1286-1294	Shiseido	*	ORGANIZATION	_	_	
1-274	1295-1296	,	_	_	_	_	
1-275	1297-1304	Johnson	*[7]	ORGANIZATION[7]	_	_	
1-276	1305-1306	&	*[7]	ORGANIZATION[7]	_	_	
1-277	1307-1314	Johnson	*[7]	ORGANIZATION[7]	_	_	
1-278	1315-1317	và	_	_	_	_	
1-279	1318-1323	Estée	*[8]	ORGANIZATION[8]	_	_	
1-280	1324-1330	Lauder	*[8]	ORGANIZATION[8]	_	_	
1-281	1331-1332	,	_	_	_	_	
1-282	1333-1340	L'Oreal	*	ORGANIZATION	_	_	
1-283	1341-1345	được	_	_	_	_	
1-284	1346-1350	đánh	_	_	_	_	
1-285	1351-1354	giá	_	_	_	_	
1-286	1355-1357	là	_	_	_	_	
1-287	1358-1359	1	_	_	_	_	
1-288	1360-1365	trong	_	_	_	_	
1-289	1366-1367	7	_	_	_	_	
1-290	1368-1371	tập	_	_	_	_	
1-291	1372-1376	đoàn	_	_	_	_	
1-292	1377-1380	lớn	_	_	_	_	
1-293	1381-1385	nhất	_	_	_	_	
1-294	1386-1389	chi	_	_	_	_	
1-295	1390-1394	phối	_	_	_	_	
1-296	1395-1398	gần	_	_	_	_	
1-297	1399-1402	như	_	_	_	_	
1-298	1403-1407	toàn	_	_	_	_	
1-299	1408-1410	bộ	_	_	_	_	
1-300	1411-1416	ngành	_	_	_	_	
1-301	1417-1421	công	_	_	_	_	
1-302	1422-1428	nghiệp	_	_	_	_	
1-303	1429-1432	làm	_	_	_	_	
1-304	1433-1436	đẹp	_	_	_	_	
1-305	1437-1440	thế	_	_	_	_	
1-306	1441-1446	giới.	_	_	_	_	
1-307	1447-1450	Các	_	_	_	_	
1-308	1451-1454	sản	_	_	_	_	
1-309	1455-1459	phẩm	_	_	_	_	
1-310	1460-1463	của	_	_	_	_	
1-311	1464-1471	L'Oréal	*	ORGANIZATION	_	_	
1-312	1472-1475	bao	_	_	_	_	
1-313	1476-1479	gồm	_	_	_	_	
1-314	1480-1485	thuốc	_	_	_	_	
1-315	1486-1491	nhuộm	_	_	_	_	
1-316	1492-1496	tóc,	_	_	_	_	
1-317	1497-1502	dưỡng	_	_	_	_	
1-318	1503-1506	da,	_	_	_	_	
1-319	1507-1512	chống	_	_	_	_	
1-320	1513-1518	nắng,	_	_	_	_	
1-321	1519-1524	trang	_	_	_	_	
1-322	1525-1530	điểm,	_	_	_	_	
1-323	1531-1535	nước	_	_	_	_	
1-324	1536-1540	hoa,	_	_	_	_	
1-325	1541-1545	chăm	_	_	_	_	
1-326	1546-1549	sóc	_	_	_	_	
1-327	1550-1554	tóc.	_	_	_	_	
1-328	1555-1560	Trong	_	_	_	_	
1-329	1561-1563	đó	_	_	_	_	
1-330	1564-1566	có	_	_	_	_	
1-331	1567-1572	những	_	_	_	_	
1-332	1573-1576	tên	_	_	_	_	
1-333	1577-1581	tuổi	_	_	_	_	
1-334	1582-1585	nổi	_	_	_	_	
1-335	1586-1591	tiếng	_	_	_	_	
1-336	1592-1595	như	_	_	_	_	
1-337	1596-1603	Lancome	*	ORGANIZATION	_	_	
1-338	1604-1605	,	_	_	_	_	
1-339	1606-1616	Maybelline	*	ORGANIZATION	_	_	
1-340	1617-1618	,	_	_	_	_	
1-341	1619-1624	Urban	*[9]	ORGANIZATION[9]	_	_	
1-342	1625-1630	Decay	*[9]	ORGANIZATION[9]	_	_	
1-343	1631-1632	,	_	_	_	_	
1-344	1633-1640	Giorgio	*[10]	ORGANIZATION[10]	_	_	
1-345	1641-1647	Armani	*[10]	ORGANIZATION[10]	_	_	
1-346	1648-1651	...	_	_	_	_	
1-347	1652-1656	Theo	_	_	_	_	
1-348	1657-1660	báo	_	_	_	_	
1-349	1661-1664	cáo	_	_	_	_	
1-350	1665-1668	tài	_	_	_	_	
1-351	1669-1674	chính	_	_	_	_	
1-352	1675-1678	năm	_	_	_	_	
1-353	1679-1683	2016	_	_	_	_	
1-354	1684-1687	của	_	_	_	_	
1-355	1688-1695	L'Oréal	*	ORGANIZATION	_	_	
1-356	1696-1697	,	_	_	_	_	
1-357	1698-1701	tập	_	_	_	_	
1-358	1702-1706	đoàn	_	_	_	_	
1-359	1707-1710	này	_	_	_	_	
1-360	1711-1713	có	_	_	_	_	
1-361	1714-1720	khoảng	_	_	_	_	
1-362	1721-1727	89.300	_	_	_	_	
1-363	1728-1732	nhân	_	_	_	_	
1-364	1733-1738	viên,	_	_	_	_	
1-365	1739-1741	sở	_	_	_	_	
1-366	1742-1745	hữu	_	_	_	_	
1-367	1746-1748	34	_	_	_	_	
1-368	1749-1755	thương	_	_	_	_	
1-369	1756-1761	hiệu,	_	_	_	_	
1-370	1762-1766	cùng	_	_	_	_	
1-371	1767-1770	sản	_	_	_	_	
1-372	1771-1775	phẩm	_	_	_	_	
1-373	1776-1778	có	_	_	_	_	
1-374	1779-1782	mặt	_	_	_	_	
1-375	1783-1786	tại	_	_	_	_	
1-376	1787-1793	khoảng	_	_	_	_	
1-377	1794-1797	140	_	_	_	_	
1-378	1798-1802	quốc	_	_	_	_	
1-379	1803-1806	gia	_	_	_	_	
1-380	1807-1811	trên	_	_	_	_	
1-381	1812-1815	thế	_	_	_	_	
1-382	1816-1820	giới	_	_	_	_	
1-383	1821-1825	tính	_	_	_	_	
1-384	1826-1829	đến	_	_	_	_	
1-385	1830-1834	cuối	_	_	_	_	
1-386	1835-1838	năm	_	_	_	_	
1-387	1839-1845	ngoái.	_	_	_	_	
1-388	1846-1851	Doanh	_	_	_	_	
1-389	1852-1855	thu	_	_	_	_	
1-390	1856-1859	năm	_	_	_	_	
1-391	1860-1864	2016	_	_	_	_	
1-392	1865-1868	của	_	_	_	_	
1-393	1869-1876	L'Oréal	*	ORGANIZATION	_	_	
1-394	1877-1879	là	_	_	_	_	
1-395	1880-1885	25,84	_	_	_	_	
1-396	1886-1888	tỷ	_	_	_	_	
1-397	1889-1894	euro,	_	_	_	_	
1-398	1895-1898	lợi	_	_	_	_	
1-399	1899-1904	nhuận	_	_	_	_	
1-400	1905-1908	đạt	_	_	_	_	
1-401	1909-1913	4,54	_	_	_	_	
