#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thương mại hóa kết quả nghiên cứu: Một số mô hình cho Việt Nam Các mô hình công ty cổ phần mẹ, doanh nghiệp spin-off hay công viên khoa học, công viên công nghệ... đã được nhiều quốc gia áp dụng hiệu quả trong việc chuyển giao các kết quả nghiên cứu từ cơ sở giáo dục ra thị trường. Theo các chuyên gia, các mô hình dưới đây phù hợp để triển khai ở Việt Nam . Thực hiện nhiệm vụ hợp tác quốc tế về khoa học và công nghệ theo Nghị định thư “Nghiên cứu kinh nghiệm về tổ chức và hoạt động chuyển giao công nghệ của Australia , đề xuất mô hình tổ chức và hoạt động chuyển giao công nghệ phù hợp cho Việt Nam trong bối cảnh hợp tác quốc tế”, Phó Giáo sư - tiến sỹ (PGS-TS) Trần Văn Hải - Đại học Khoa học xã hội và nhân văn , Đại học Quốc gia Hà Nội , chủ nhiệm nhiệm vụ - đã cùng nhóm nghiên cứu khảo sát thực tế tại 12 trường đại học nhằm cung cấp cái nhìn tổng quát về thương mại hóa kết quả nghiên cứu ứng dụng trong các trường đại học Australia . Cơ quan Sở hữu trí tuệ thuộc Bộ Công nghiệp và Khoa học Australia đã lựa chọn khảo sát hoạt động nghiên cứu ứng dụng của 12 trường đại học thuộc Australia để đánh giá tác động của các sáng chế thuộc quyền sở hữu của những trường đại học này. Kết quả khảo sát trong 6 năm (2007-2013) cho thấy, có tới 4.038 sáng chế của 1.293 tác giả/nhóm tác giả tập trung vào các lĩnh vực y - dược, hóa - sinh, cụ thể là dược phẩm, công nghệ y tế, kỹ thuật hóa học, công nghệ sinh học. Để thúc đẩy chuyển giao công nghệ, các trường thường thành lập công ty cổ phần mẹ (holding companies). Holding companies trong thương mại hóa kết quả nghiên cứu là một loại hình doanh nghiệp vệ tinh của các tổ chức đầu tư cho nghiên cứu và phát triển (R&D). Nó không tham gia nghiên cứu nhưng lại đầu tư để nắm quyền sở hữu các sáng chế được hình thành từ kết quả nghiên cứu. Việc đầu tư cho holding companies của tổ chức R&D nhằm hai mục đích: Trước hết là cung cấp tài chính cho hoạt động R&D, hai là giảm thiểu rủi ro công nghệ cho quá trình nghiên cứu. Holding companies tồn tại như một loại hình doanh nghiệp vệ tinh bên cạnh tổ chức R&D, chịu cả hai loại rủi ro này về mặt tài chính. Đây là một loại hình doanh nghiệp về khoa học và công nghệ, được hình thành từ một nhóm các nhà khoa học, nhà nghiên cứu rời khỏi các viện nghiên cứu, trường đại học để bắt đầu một công việc kinh doanh mới, độc lập. Công ty công nghệ spin-off sẽ triển khai kết quả nghiên cứu ứng dụng của các nhà khoa học với hình thức đồng sở hữu của cơ sở nghiên cứu và nhà sáng chế và được quản lý độc lập với cơ sở nghiên cứu. Công ty này phát triển và sản xuất sản phẩm từ công nghệ được phát triển bởi nhà nghiên cứu, bán sản phẩm ra thị trường thông qua các kênh phân phối thích hợp. Hoặc ở quy mô thấp hơn, công ty spin-off có thể là một kênh trung gian để tiếp tục phát triển công nghệ nhằm chuyển giao tới các doanh nghiệp sản xuất lớn hơn. Không riêng gì Australia , Singapore và nhiều quốc gia cũng đã áp dụng mô hình này và đạt nhiều thành tựu rất ấn tượng. Nghiên cứu của TS Ngô Đức Thế - Đại học Kỹ thuật Đan Mạch , Vương quốc Đan Mạch - cũng cho thấy, ở Viện Đại học Cambridge (Anh ) có Công viên khoa học Cambridge . Đây là đại bản doanh của hơn 100 doanh nghiệp spin-off được thành lập năm 1970 bởi Viện Đại học Cambridge . Theo nghiên cứu của PGS-TS Trần Văn Hải , tại Australia có công viên công nghệ (technology park), được coi là một trung tâm thương mại và công nghệ thuộc Sydney , bang New South Wales . Công viên này bắt đầu hoạt động từ năm 1995, gồm các doanh nghiệp công nghệ sinh học và doanh nghiệp spin-off thuộc các viện nghiên cứu của trường đại học. Công viên này tập hợp các nhà nghiên cứu và doanh nghiệp để thương mại hóa các kết quả nghiên cứu. Điểm quan trọng ở các mô hình này là nhà phát minh, tác giả nghiên cứu không phải người làm thuê mà được cùng hưởng cổ phần trong doanh nghiệp, đồng thời là người sáng lập và lãnh đạo mảng kỹ thuật, công nghệ của công ty. Với những công nghệ cần có vốn đầu tư ban đầu lớn mà cơ sở không đủ khả năng đầu tư, họ sẽ kêu gọi đầu tư từ các nguồn đầu tư bên ngoài (như quỹ đầu tư, doanh nghiệp...) để cùng góp vốn.
1-1	0-6	Thương	_	_	_	_	
1-2	7-10	mại	_	_	_	_	
1-3	11-14	hóa	_	_	_	_	
1-4	15-18	kết	_	_	_	_	
1-5	19-22	quả	_	_	_	_	
1-6	23-29	nghiên	_	_	_	_	
1-7	30-34	cứu:	_	_	_	_	
1-8	35-38	Một	_	_	_	_	
1-9	39-41	số	_	_	_	_	
1-10	42-44	mô	_	_	_	_	
1-11	45-49	hình	_	_	_	_	
1-12	50-53	cho	_	_	_	_	
1-13	54-58	Việt	*[1]	LOCATION[1]	_	_	
1-14	59-62	Nam	*[1]	LOCATION[1]	_	_	
1-15	63-66	Các	_	_	_	_	
1-16	67-69	mô	_	_	_	_	
1-17	70-74	hình	_	_	_	_	
1-18	75-79	công	_	_	_	_	
1-19	80-82	ty	_	_	_	_	
1-20	83-85	cổ	_	_	_	_	
1-21	86-90	phần	_	_	_	_	
1-22	91-94	mẹ,	_	_	_	_	
1-23	95-100	doanh	_	_	_	_	
1-24	101-107	nghiệp	_	_	_	_	
1-25	108-116	spin-off	_	_	_	_	
1-26	117-120	hay	_	_	_	_	
1-27	121-125	công	_	_	_	_	
1-28	126-130	viên	_	_	_	_	
1-29	131-135	khoa	_	_	_	_	
1-30	136-140	học,	_	_	_	_	
1-31	141-145	công	_	_	_	_	
1-32	146-150	viên	_	_	_	_	
1-33	151-155	công	_	_	_	_	
1-34	156-163	nghệ...	_	_	_	_	
1-35	164-166	đã	_	_	_	_	
1-36	167-171	được	_	_	_	_	
1-37	172-177	nhiều	_	_	_	_	
1-38	178-182	quốc	_	_	_	_	
1-39	183-186	gia	_	_	_	_	
1-40	187-189	áp	_	_	_	_	
1-41	190-194	dụng	_	_	_	_	
1-42	195-199	hiệu	_	_	_	_	
1-43	200-203	quả	_	_	_	_	
1-44	204-209	trong	_	_	_	_	
1-45	210-214	việc	_	_	_	_	
1-46	215-221	chuyển	_	_	_	_	
1-47	222-226	giao	_	_	_	_	
1-48	227-230	các	_	_	_	_	
1-49	231-234	kết	_	_	_	_	
1-50	235-238	quả	_	_	_	_	
1-51	239-245	nghiên	_	_	_	_	
1-52	246-249	cứu	_	_	_	_	
1-53	250-252	từ	_	_	_	_	
1-54	253-255	cơ	_	_	_	_	
1-55	256-258	sở	_	_	_	_	
1-56	259-263	giáo	_	_	_	_	
1-57	264-267	dục	_	_	_	_	
1-58	268-270	ra	_	_	_	_	
1-59	271-274	thị	_	_	_	_	
1-60	275-282	trường.	_	_	_	_	
1-61	283-287	Theo	_	_	_	_	
1-62	288-291	các	_	_	_	_	
1-63	292-298	chuyên	_	_	_	_	
1-64	299-303	gia,	_	_	_	_	
1-65	304-307	các	_	_	_	_	
1-66	308-310	mô	_	_	_	_	
1-67	311-315	hình	_	_	_	_	
1-68	316-320	dưới	_	_	_	_	
1-69	321-324	đây	_	_	_	_	
1-70	325-328	phù	_	_	_	_	
1-71	329-332	hợp	_	_	_	_	
1-72	333-335	để	_	_	_	_	
1-73	336-341	triển	_	_	_	_	
1-74	342-346	khai	_	_	_	_	
1-75	347-348	ở	_	_	_	_	
1-76	349-353	Việt	*[2]	LOCATION[2]	_	_	
1-77	354-357	Nam	*[2]	LOCATION[2]	_	_	
1-78	358-359	.	_	_	_	_	
1-79	360-364	Thực	_	_	_	_	
1-80	365-369	hiện	_	_	_	_	
1-81	370-375	nhiệm	_	_	_	_	
1-82	376-378	vụ	_	_	_	_	
1-83	379-382	hợp	_	_	_	_	
1-84	383-386	tác	_	_	_	_	
1-85	387-391	quốc	_	_	_	_	
1-86	392-394	tế	_	_	_	_	
1-87	395-397	về	_	_	_	_	
1-88	398-402	khoa	_	_	_	_	
1-89	403-406	học	_	_	_	_	
1-90	407-409	và	_	_	_	_	
1-91	410-414	công	_	_	_	_	
1-92	415-419	nghệ	_	_	_	_	
1-93	420-424	theo	_	_	_	_	
1-94	425-429	Nghị	_	_	_	_	
1-95	430-434	định	_	_	_	_	
1-96	435-438	thư	_	_	_	_	
1-97	439-446	“Nghiên	_	_	_	_	
1-98	447-450	cứu	_	_	_	_	
1-99	451-455	kinh	_	_	_	_	
1-100	456-462	nghiệm	_	_	_	_	
1-101	463-465	về	_	_	_	_	
1-102	466-468	tổ	_	_	_	_	
1-103	469-473	chức	_	_	_	_	
1-104	474-476	và	_	_	_	_	
1-105	477-481	hoạt	_	_	_	_	
1-106	482-486	động	_	_	_	_	
1-107	487-493	chuyển	_	_	_	_	
1-108	494-498	giao	_	_	_	_	
1-109	499-503	công	_	_	_	_	
1-110	504-508	nghệ	_	_	_	_	
