#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Kiểm tra tiền gửi tại ngân hàng bằng QR code Không chỉ kiểm tra trạng thái sổ tiết kiệm, khách hàng có thể tra cứu thông tin các loại bảo lãnh, văn bản xác nhận của ngân hàng hay giấy biên nhận thế chấp ô tô bằng mã QR code trên hệ thống của TPBank bất cứ thời gian nào. Thời gian gần đây, có nhiều trường hợp người gửi tiền vẫn cầm trong tay sổ tiết kiệm nhưng không được rút được tiền do số tiền gửi đã bị nhân viên ngân hàng gian lận biển thủ, không nhập vào hệ thống dữ liệu của ngân hàng. Chia sẻ về thực trạng này, ông Nguyễn Hưng , Tổng giám đốc TPBank cho biết, các vụ việc này tuy có nhưng hiếm khi xảy ra do các hệ thống kiểm soát nội bộ của hệ thống ngân hàng khá chặt chẽ, nhiều khâu kiểm tra, giám sát nên hạn chế được rất nhiều các rủi ro đạo đức. Thêm nữa, khách hàng cũng có thể kiểm tra được trạng thái tiền gửi của mình thông qua việc tra cứu thông tin tại quầy giao dịch, kiểm tra bằng ứng dụng ngân hàng điện tử internet banking hoặc gọi tới hotline của ngân hàng. Bên cạnh đó, vẫn có một cách thức tiện lợi và dễ dàng hơn để kiểm tra trạng thái tiền gửi tại ngân hàng, đó là quét mã QR code để tra cứu thông tin sổ tiết kiệm, mà hiện trên thị trường TPBank là ngân hàng đầu tiên và duy nhất triển khai tới nay. Việc sử dụng khá đơn giản, khách hàng chỉ việc tải về và cài đặt ứng dụng ebank của ngân hàng trên điện thoại thông minh chạy android hay iOS, sau đó mở tính năng quét mã QR trên ứng dụng này và hướng ống kính máy ảnh trên điện thoại vào mã QR được in trên sổ tiết kiệm, sau giây lát thì toàn bộ thông tin liên quan đến sổ tiết kiệm được lưu trên hệ thống của TPBank sẽ hiện ra và khách hàng có thể đối chiếu ngay được. “Việc quét mã QR code không chỉ giúp khách hàng kiểm tra xem các thông tin in trên sổ tiết kiệm có khớp đúng với số tiền gửi được nhập vào hệ thống của ngân hàng hay không, mà còn cho biết trạng thái của sổ đó có đang bị phong tỏa hay cầm cố không. Việc kiểm tra thông tin theo thời gian thực như vậy cũng giúp minh bạch hóa thông tin và khách hàng hoàn toàn có thể an tâm với sổ tiết kiệm khi gửi tại ngân hàng, đồng thời vẫn đảm bảo các nguyên tắc về bảo vệ thông tin của khách hàng gửi tiền, vì chỉ ai cầm được sổ tiết kiệm trên tay thì mới tra cứu được thông tin liên quan đến sổ tiết kiệm đó”, ông Hưng chia sẻ. Mã QR code đã được in trên tất cả các sổ tiết kiệm được phát hành tại quầy giao dịch của TPBank từ vài năm nay. Mỗi sổ có 1 mã QR code tương ứng với các thông tin trên sổ, được mã hóa 2 bước ở cấp độ cao theo thuật toán riêng để chống tạo mã QR code giả và chỉ in ra được sổ tiết kiệm có mã QR code từ hệ thống Core Banking một khi đã nhập đầy đủ số liệu vào hệ thống. Nếu dùng ứng dụng đọc QR code thông thường, khách hàng chỉ nhận được các chuỗi ký tự dài khó hiểu. Khi dùng ứng dụng ebank của TPBank , các thông tin được giải mã, truy vấn dữ liệu trên máy chủ của ngân hàng, nếu sổ tiết kiệm đó đang có trên hệ thống thì mới hiển thị thông tin, còn nếu không thì chỉ nhận được thông bảo “Sổ tiết kiệm không tồn tại hoặc đã tất toán”. Việc sử dụng mã QR code này giúp gia tăng tính năng bảo mật, chống gian lận, làm giả sổ tiết kiệm của khách hàng. Ngoài việc xác thực sổ tiết kiệm bằng QR code, TPBank còn ứng dụng QR code trong việc cho phép khách hàng tra cứu nội dung các loại Thư bảo lãnh, cam kết tài chính, các loại Văn bản xác nhận của ngân hàng và mới đây nhất là Giấy Biên nhận thế chấp ô tô. Theo đó, khi khách hàng vay mua xe và thế chấp xe, ngân hàng giữ bản chính Chứng nhận đăng ký và sẽ cấp Giấy biên nhận thế chấp cho khách hàng để lưu hành trên đường. Với việc ứng dụng QR code in trên Giấy biên nhận này, khách hàng hay các cơ quan chức năng có thể dễ dàng tra cứu các thông tin liên quan đến giấy Chứng nhận đăng ký và cùng các thông tin liên quan đến chiếc xe 1 cách đơn giản, thuận tiện bằng cách quét mã QR được in trên Giấy này.
1-1	0-4	Kiểm	_	_	_	_	
1-2	5-8	tra	_	_	_	_	
1-3	9-13	tiền	_	_	_	_	
1-4	14-17	gửi	_	_	_	_	
1-5	18-21	tại	_	_	_	_	
1-6	22-26	ngân	_	_	_	_	
1-7	27-31	hàng	_	_	_	_	
1-8	32-36	bằng	_	_	_	_	
1-9	37-39	QR	_	_	_	_	
1-10	40-44	code	_	_	_	_	
1-11	45-50	Không	_	_	_	_	
1-12	51-54	chỉ	_	_	_	_	
1-13	55-59	kiểm	_	_	_	_	
1-14	60-63	tra	_	_	_	_	
1-15	64-69	trạng	_	_	_	_	
1-16	70-74	thái	_	_	_	_	
1-17	75-77	sổ	_	_	_	_	
1-18	78-82	tiết	_	_	_	_	
1-19	83-88	kiệm,	_	_	_	_	
1-20	89-94	khách	_	_	_	_	
1-21	95-99	hàng	_	_	_	_	
1-22	100-102	có	_	_	_	_	
1-23	103-106	thể	_	_	_	_	
1-24	107-110	tra	_	_	_	_	
1-25	111-114	cứu	_	_	_	_	
1-26	115-120	thông	_	_	_	_	
1-27	121-124	tin	_	_	_	_	
1-28	125-128	các	_	_	_	_	
1-29	129-133	loại	_	_	_	_	
1-30	134-137	bảo	_	_	_	_	
1-31	138-143	lãnh,	_	_	_	_	
1-32	144-147	văn	_	_	_	_	
1-33	148-151	bản	_	_	_	_	
1-34	152-155	xác	_	_	_	_	
1-35	156-160	nhận	_	_	_	_	
1-36	161-164	của	_	_	_	_	
1-37	165-169	ngân	_	_	_	_	
1-38	170-174	hàng	_	_	_	_	
1-39	175-178	hay	_	_	_	_	
1-40	179-183	giấy	_	_	_	_	
1-41	184-188	biên	_	_	_	_	
1-42	189-193	nhận	_	_	_	_	
1-43	194-197	thế	_	_	_	_	
1-44	198-202	chấp	_	_	_	_	
1-45	203-204	ô	_	_	_	_	
1-46	205-207	tô	_	_	_	_	
1-47	208-212	bằng	_	_	_	_	
1-48	213-215	mã	_	_	_	_	
1-49	216-218	QR	_	_	_	_	
1-50	219-223	code	_	_	_	_	
1-51	224-228	trên	_	_	_	_	
1-52	229-231	hệ	_	_	_	_	
1-53	232-237	thống	_	_	_	_	
1-54	238-241	của	_	_	_	_	
1-55	242-248	TPBank	*	ORGANIZATION	_	_	
1-56	249-252	bất	_	_	_	_	
1-57	253-255	cứ	_	_	_	_	
1-58	256-260	thời	_	_	_	_	
1-59	261-265	gian	_	_	_	_	
1-60	266-270	nào.	_	_	_	_	
1-61	271-275	Thời	_	_	_	_	
1-62	276-280	gian	_	_	_	_	
1-63	281-284	gần	_	_	_	_	
1-64	285-289	đây,	_	_	_	_	
1-65	290-292	có	_	_	_	_	
1-66	293-298	nhiều	_	_	_	_	
1-67	299-305	trường	_	_	_	_	
1-68	306-309	hợp	_	_	_	_	
1-69	310-315	người	_	_	_	_	
1-70	316-319	gửi	_	_	_	_	
1-71	320-324	tiền	_	_	_	_	
1-72	325-328	vẫn	_	_	_	_	
1-73	329-332	cầm	_	_	_	_	
1-74	333-338	trong	_	_	_	_	
1-75	339-342	tay	_	_	_	_	
1-76	343-345	sổ	_	_	_	_	
1-77	346-350	tiết	_	_	_	_	
1-78	351-355	kiệm	_	_	_	_	
1-79	356-361	nhưng	_	_	_	_	
1-80	362-367	không	_	_	_	_	
1-81	368-372	được	_	_	_	_	
1-82	373-376	rút	_	_	_	_	
1-83	377-381	được	_	_	_	_	
1-84	382-386	tiền	_	_	_	_	
1-85	387-389	do	_	_	_	_	
1-86	390-392	số	_	_	_	_	
1-87	393-397	tiền	_	_	_	_	
1-88	398-401	gửi	_	_	_	_	
1-89	402-404	đã	_	_	_	_	
1-90	405-407	bị	_	_	_	_	
1-91	408-412	nhân	_	_	_	_	
1-92	413-417	viên	_	_	_	_	
1-93	418-422	ngân	_	_	_	_	
1-94	423-427	hàng	_	_	_	_	
1-95	428-432	gian	_	_	_	_	
1-96	433-436	lận	_	_	_	_	
1-97	437-441	biển	_	_	_	_	
1-98	442-446	thủ,	_	_	_	_	
1-99	447-452	không	_	_	_	_	
1-100	453-457	nhập	_	_	_	_	
1-101	458-461	vào	_	_	_	_	
1-102	462-464	hệ	_	_	_	_	
1-103	465-470	thống	_	_	_	_	
1-104	471-473	dữ	_	_	_	_	
1-105	474-478	liệu	_	_	_	_	
1-106	479-482	của	_	_	_	_	
1-107	483-487	ngân	_	_	_	_	
