#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Công thức làm bánh trung thu khoai lang tím Phần vỏ bánh được làm từ khoai lang tím sẽ giúp bạn có một trải nghiệm mới khi thưởng thức bánh trung thu. Chuẩn bị nguyên liệu Phần vỏ bánh: 2-3 củ khoai lang tím, đường, khuôn bánh trung thu. Phần nhân đậu xanh: 200 gram đậu xanh không vỏ, 30 gram bột bánh dẻo, 150 gram đường, 1 thìa cà phê vani, 40 gram dầu thực vật. Cách làm nhân bánh: Vo sạch đậu, ngâm nước 2 tiếng cho nở mềm, nấu nhanh chín. Nấu chín đậu. Đổ đậu vào máy xay sinh tố, thêm đường và đậy nắp xay nhuyễn hỗn hợp. Cho đậu vừa xay vào chảo chống dính, thêm dầu ăn và sên ở lửa nhỏ. Khi nhân đậu xanh thành một khối mềm dẻo mà không dính chảo, cho tiếp bột bánh dẻo hòa tan với nước, đảo đều và sên tiếp vài phút, cho vani vào nhân trộn đều để tạo mùi thơm sau đó tắt bếp. Chia mỗi viên nhân khoảng 75 gram cho bánh 150 gram/cái, bọc kín để nhân không bị khô. Cách làm vỏ bánh: Lấy khoai lang rửa sạch và gọt vỏ đem cắt khoai thành những miếng to vừa, rửa lại cho hết nhựa, sau đó cho khoai vào xửng đem hấp chín. Khoai chín cho thêm đường rồi tán nhuyễn, lọc qua rây để loại bỏ hết phần sơ, tạo thành hỗn hợp vỏ bánh mịn mượt. Cho khoai vào chảo và bật bếp lửa nhỏ, sên vài phút. Vỏ bánh chia đều mỗi viên 75 gram/cái sau đó ấn dẹt rồi đặt nhân bánh vào giữa, gói kín và cho bánh vào khuôn ép chặt. Bánh trung thu khoai lang tím lạ miệng, hình thức bắt mắt. Vũ Hương Giang
1-1	0-4	Công	_	_	
1-2	5-9	thức	_	_	
1-3	10-13	làm	_	_	
1-4	14-18	bánh	_	_	
1-5	19-24	trung	_	_	
1-6	25-28	thu	_	_	
1-7	29-34	khoai	_	_	
1-8	35-39	lang	_	_	
1-9	40-43	tím	_	_	
1-10	44-48	Phần	_	_	
1-11	49-51	vỏ	_	_	
1-12	52-56	bánh	_	_	
1-13	57-61	được	_	_	
1-14	62-65	làm	_	_	
1-15	66-68	từ	_	_	
1-16	69-74	khoai	_	_	
1-17	75-79	lang	_	_	
1-18	80-83	tím	_	_	
1-19	84-86	sẽ	_	_	
1-20	87-91	giúp	_	_	
1-21	92-95	bạn	_	_	
1-22	96-98	có	_	_	
1-23	99-102	một	_	_	
1-24	103-107	trải	_	_	
1-25	108-114	nghiệm	_	_	
1-26	115-118	mới	_	_	
1-27	119-122	khi	_	_	
1-28	123-129	thưởng	_	_	
1-29	130-134	thức	_	_	
1-30	135-139	bánh	_	_	
1-31	140-145	trung	_	_	
1-32	146-150	thu.	_	_	
1-33	151-156	Chuẩn	_	_	
1-34	157-159	bị	_	_	
1-35	160-166	nguyên	_	_	
1-36	167-171	liệu	_	_	
1-37	172-176	Phần	_	_	
1-38	177-179	vỏ	_	_	
1-39	180-185	bánh:	_	_	
1-40	186-189	2-3	_	_	
1-41	190-192	củ	_	_	
1-42	193-198	khoai	_	_	
1-43	199-203	lang	_	_	
1-44	204-208	tím,	_	_	
1-45	209-215	đường,	_	_	
1-46	216-221	khuôn	_	_	
1-47	222-226	bánh	_	_	
1-48	227-232	trung	_	_	
1-49	233-237	thu.	_	_	
1-50	238-242	Phần	_	_	
1-51	243-247	nhân	_	_	
1-52	248-251	đậu	_	_	
1-53	252-257	xanh:	_	_	
1-54	258-261	200	_	_	
1-55	262-266	gram	_	_	
1-56	267-270	đậu	_	_	
1-57	271-275	xanh	_	_	
1-58	276-281	không	_	_	
1-59	282-285	vỏ,	_	_	
1-60	286-288	30	_	_	
1-61	289-293	gram	_	_	
1-62	294-297	bột	_	_	
1-63	298-302	bánh	_	_	
1-64	303-307	dẻo,	_	_	
1-65	308-311	150	_	_	
1-66	312-316	gram	_	_	
1-67	317-323	đường,	_	_	
1-68	324-325	1	_	_	
1-69	326-330	thìa	_	_	
1-70	331-333	cà	_	_	
1-71	334-337	phê	_	_	
1-72	338-343	vani,	_	_	
