#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bỏ hay giữ ban đại diện cha mẹ học sinh?: Bộ GD-ĐT nói giữ nhưng sẽ điều chỉnh Trên báo chí và mạng xã hội đang diễn ra cuộc tranh luận sôi nổi về việc bỏ hay giữ ban đại diện cha mẹ học sinh khi tình trạng lạm thu năm nào cũng diễn ra, trong đó có vai trò của tổ chức này. Một cuộc họp phụ huynh học sinh tại TP.HCM Trước nhiều ý kiến đề xuất gay gắt cần phải bỏ ban đại diện cha mẹ học sinh (CMHS), trao đổi với PV Thanh Niên , bà Nguyễn Thị Nghĩa , Thứ trưởng Bộ GD-ĐT , cho rằng ban đại diện CMHS là rất cần thiết để kết nối nhà trường với gia đình trong quản lý, giáo dục HS. Tuy nhiên, hoạt động như thế nào cũng cần phải xem xét để đảm bảo đúng hiệu quả và phát huy đúng vai trò, chức năng của mình. Bà Nghĩa nhận định: “Đúng là hiện nay có một số nơi ban đại diện CMHS hoạt động chưa đúng quy định tại điều lệ mà Bộ GD-ĐT quy định, thu những khoản thu không đúng quy định. Đây là trách nhiệm của ban đại diện CMHS và của hiệu trưởng. Bộ sẽ tăng cường kiểm tra để có chấn chỉnh. Còn nếu ban đại diện CMHS thực hiện theo đúng quy định hiện hành thì rất tốt. Nếu không có ban đại diện CMHS thì sự kết nối giữa gia đình và nhà trường trong giáo dục HS sẽ không đạt hiệu quả tốt”. Ảnh: TTXVN Con mình ở trường thế nào, tốt hay không tốt thì cũng cần có sự giám sát của ban đại diện cha mẹ học sinh... chỉ đừng biến tướng để trở thành tổ chức chỉ đứng ra thu tiền Bà Nguyễn Thị Nghĩa Thứ trưởng Bộ GD-ĐT Điều lệ ban đại diện CMHS hiện hành có nêu rất rõ vấn đề này. Ví dụ trong năm học này nhà trường có những hoạt động giáo dục nào cần phối hợp với gia đình, nhà trường cần thông báo với ban đại diện CMHS. Con mình ở trường thế nào, tốt hay không tốt thì cũng cần có sự giám sát của ban đại diện CMHS... chỉ đừng biến tướng để trở thành tổ chức chỉ đứng ra thu tiền. Bộ đang xem xét, những vấn đề chưa thực sự phù hợp, có kẽ hở để nhà trường và ban đại diện CMHS lợi dụng, làm những việc tiêu cực thì chúng tôi sẽ xem xét điều chỉnh. Hiện Điều lệ ban đại diện CMHS chỉ có quy định về thu hội phí để phục vụ cho hoạt động của hội phụ huynh. Bộ đang nghiên cứu để sửa theo hướng không quy định vào điều lệ việc thu hội phí này nữa. Dù điều này không sai nhưng có thể những ban đại diện CMHS lách điều đó để thu các khoản khác. Ban đại diện CMHS ngoài nhiệm vụ phối hợp với nhà trường giáo dục HS còn giám sát các hoạt động của nhà trường. Nhưng có một số nơi người ta dùng ban đại diện CMHS như cánh tay nối dài của hiệu trưởng để thu tiền. Cái này không đúng đắn, phải chấn chỉnh. Ta đang kêu về lạm thu, luật Giáo dục quy định ngoài học phí không được thu bất kỳ khoản nào khác. Liệu có thực hiện được không? Học phí có 30.000 - 40.000 đồng/tháng, các trường còn làm một số dịch vụ khác, đơn giản như giữ xe thì tiền đâu để thuê người giữ xe? Nên phải thu tiền để thuê. Nhưng có nhiều nơi, vì quy định được thu nên họ lợi dụng kẽ hở để thu quá lên. Nếu quy định rõ ràng, khoản nào là dịch vụ ra dịch vụ. Còn cơ sở vật chất, có điều vô lý là nhà trường thu của phụ huynh tiền mua điều hòa do phụ huynh có nguyện vọng nhưng điều hòa dùng hàng chục năm, sao năm nay thu, sang năm lại thu tiếp? Phải có cách vay tiền của phụ huynh, đến khi các cháu ra trường phải trả lại cho phụ huynh vì có khoản thu của HS mới rồi. Như thế thì phụ huynh cảm thấy sòng phẳng, không kêu.
1-1	0-2	Bỏ	_	_	_	_	
1-2	3-6	hay	_	_	_	_	
1-3	7-10	giữ	_	_	_	_	
1-4	11-14	ban	_	_	_	_	
1-5	15-18	đại	_	_	_	_	
1-6	19-23	diện	_	_	_	_	
1-7	24-27	cha	_	_	_	_	
1-8	28-30	mẹ	_	_	_	_	
1-9	31-34	học	_	_	_	_	
1-10	35-41	sinh?:	_	_	_	_	
1-11	42-44	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-12	45-50	GD-ĐT	*[1]	ORGANIZATION[1]	_	_	
1-13	51-54	nói	_	_	_	_	
1-14	55-58	giữ	_	_	_	_	
1-15	59-64	nhưng	_	_	_	_	
1-16	65-67	sẽ	_	_	_	_	
1-17	68-72	điều	_	_	_	_	
1-18	73-78	chỉnh	_	_	_	_	
1-19	79-83	Trên	_	_	_	_	
1-20	84-87	báo	_	_	_	_	
1-21	88-91	chí	_	_	_	_	
1-22	92-94	và	_	_	_	_	
1-23	95-99	mạng	_	_	_	_	
1-24	100-102	xã	_	_	_	_	
1-25	103-106	hội	_	_	_	_	
1-26	107-111	đang	_	_	_	_	
1-27	112-116	diễn	_	_	_	_	
1-28	117-119	ra	_	_	_	_	
1-29	120-124	cuộc	_	_	_	_	
1-30	125-130	tranh	_	_	_	_	
1-31	131-135	luận	_	_	_	_	
1-32	136-139	sôi	_	_	_	_	
1-33	140-143	nổi	_	_	_	_	
1-34	144-146	về	_	_	_	_	
1-35	147-151	việc	_	_	_	_	
1-36	152-154	bỏ	_	_	_	_	
1-37	155-158	hay	_	_	_	_	
1-38	159-162	giữ	_	_	_	_	
1-39	163-166	ban	_	_	_	_	
1-40	167-170	đại	_	_	_	_	
1-41	171-175	diện	_	_	_	_	
1-42	176-179	cha	_	_	_	_	
1-43	180-182	mẹ	_	_	_	_	
1-44	183-186	học	_	_	_	_	
1-45	187-191	sinh	_	_	_	_	
1-46	192-195	khi	_	_	_	_	
1-47	196-200	tình	_	_	_	_	
1-48	201-206	trạng	_	_	_	_	
1-49	207-210	lạm	_	_	_	_	
1-50	211-214	thu	_	_	_	_	
1-51	215-218	năm	_	_	_	_	
1-52	219-222	nào	_	_	_	_	
1-53	223-227	cũng	_	_	_	_	
1-54	228-232	diễn	_	_	_	_	
1-55	233-236	ra,	_	_	_	_	
1-56	237-242	trong	_	_	_	_	
1-57	243-245	đó	_	_	_	_	
1-58	246-248	có	_	_	_	_	
1-59	249-252	vai	_	_	_	_	
1-60	253-256	trò	_	_	_	_	
1-61	257-260	của	_	_	_	_	
1-62	261-263	tổ	_	_	_	_	
1-63	264-268	chức	_	_	_	_	
1-64	269-273	này.	_	_	_	_	
1-65	274-277	Một	_	_	_	_	
1-66	278-282	cuộc	_	_	_	_	
1-67	283-286	họp	_	_	_	_	
1-68	287-290	phụ	_	_	_	_	
1-69	291-296	huynh	_	_	_	_	
1-70	297-300	học	_	_	_	_	
1-71	301-305	sinh	_	_	_	_	
1-72	306-309	tại	_	_	_	_	
1-73	310-316	TP.HCM	*	LOCATION	_	_	
1-74	317-322	Trước	_	_	_	_	
1-75	323-328	nhiều	_	_	_	_	
1-76	329-330	ý	_	_	_	_	
1-77	331-335	kiến	_	_	_	_	
1-78	336-338	đề	_	_	_	_	
1-79	339-343	xuất	_	_	_	_	
1-80	344-347	gay	_	_	_	_	
1-81	348-351	gắt	_	_	_	_	
1-82	352-355	cần	_	_	_	_	
1-83	356-360	phải	_	_	_	_	
1-84	361-363	bỏ	_	_	_	_	
1-85	364-367	ban	_	_	_	_	
1-86	368-371	đại	_	_	_	_	
1-87	372-376	diện	_	_	_	_	
1-88	377-380	cha	_	_	_	_	
1-89	381-383	mẹ	_	_	_	_	
1-90	384-387	học	_	_	_	_	
1-91	388-392	sinh	_	_	_	_	
1-92	393-400	(CMHS),	_	_	_	_	
1-93	401-405	trao	_	_	_	_	
