#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ông chẳng bà chuộc Mối quan hệ đồng minh thân cận giữa Mỹ và Nhật Bản tưởng chừng không thể chia rẽ lại đang chứng kiến một vài vết rạn khó tránh. Mới đây, Thủ tướng Nhật Bản Shinzo Abe tuyên bố thẳng với Tổng thống Iran Hassan Rouhani rằng, Nhật Bản tiếp tục ủng hộ thỏa thuận hạt nhân lịch sử mà Iran và Nhóm P5+1 (gồm năm nước Thường trực Hội đồng Bảo an Liên hợp quốc và Ðức ) đạt được năm 2015. Phát ngôn trên được đưa ra bất chấp Tổng thống Mỹ Donald Trump chỉ trích gay gắt thỏa thuận trên và tuyên bố sẽ chấm dứt thỏa thuận "đáng xấu hổ" này. Vấn đề ở chỗ, việc Iran được "cởi trói" khỏi các lệnh trừng phạt quốc tế sau thỏa thuận hạt nhân hai năm trước đã tạo "làn gió mát lành" cho giới đầu tư Nhật Bản . Do đó, Tokyo không có lý do để phản đối thỏa thuận trên. Về Hiệp định Ðối tác xuyên Thái Bình Dương (TPP) được 12 nước ký năm 2016, sau khi chính quyền của Tổng thống Mỹ Trump tuyên bố rút khỏi thỏa thuận thương mại đa phương lớn nhất thế giới này, Tokyo luôn đi đầu nhằm đưa "TPP-1" sống lại. Theo đó, Nhật Bản là quốc gia đầu tiên phê chuẩn văn kiện này và kiên quyết tìm cách thực thi hiệp định dù vắng Mỹ để bảo vệ những lợi ích kinh tế và chiến lược mà hiệp định mang lại. Tình trạng "ông chẳng bà chuộc" trong quan hệ quốc tế, kể cả với các quốc gia đồng minh thân thiết như Nhật Bản và Mỹ , sẽ xuất hiện bất cứ khi nào có sự "vênh" nhau hoặc xung đột đối với lợi ích quốc gia. THẠCH VŨ
1-1	0-3	Ông	_	_	_	_	
1-2	4-9	chẳng	_	_	_	_	
1-3	10-12	bà	_	_	_	_	
1-4	13-18	chuộc	_	_	_	_	
1-5	19-22	Mối	_	_	_	_	
1-6	23-27	quan	_	_	_	_	
1-7	28-30	hệ	_	_	_	_	
1-8	31-35	đồng	_	_	_	_	
1-9	36-40	minh	_	_	_	_	
1-10	41-45	thân	_	_	_	_	
1-11	46-49	cận	_	_	_	_	
1-12	50-54	giữa	_	_	_	_	
1-13	55-57	Mỹ	*	LOCATION	_	_	
1-14	58-60	và	_	_	_	_	
1-15	61-65	Nhật	*[1]	LOCATION[1]	_	_	
1-16	66-69	Bản	*[1]	LOCATION[1]	_	_	
1-17	70-75	tưởng	_	_	_	_	
1-18	76-81	chừng	_	_	_	_	
1-19	82-87	không	_	_	_	_	
1-20	88-91	thể	_	_	_	_	
1-21	92-96	chia	_	_	_	_	
1-22	97-99	rẽ	_	_	_	_	
1-23	100-103	lại	_	_	_	_	
1-24	104-108	đang	_	_	_	_	
1-25	109-114	chứng	_	_	_	_	
1-26	115-119	kiến	_	_	_	_	
1-27	120-123	một	_	_	_	_	
1-28	124-127	vài	_	_	_	_	
1-29	128-131	vết	_	_	_	_	
1-30	132-135	rạn	_	_	_	_	
1-31	136-139	khó	_	_	_	_	
1-32	140-146	tránh.	_	_	_	_	
1-33	147-150	Mới	_	_	_	_	
1-34	151-155	đây,	_	_	_	_	
1-35	156-159	Thủ	_	_	_	_	
1-36	160-165	tướng	_	_	_	_	
1-37	166-170	Nhật	*[2]	LOCATION[2]	AFFILIATION	1-39[3_2]	
1-38	171-174	Bản	*[2]	LOCATION[2]	_	_	
1-39	175-181	Shinzo	*[3]	PERSON[3]	_	_	
1-40	182-185	Abe	*[3]	PERSON[3]	_	_	
1-41	186-191	tuyên	_	_	_	_	
1-42	192-194	bố	_	_	_	_	
1-43	195-200	thẳng	_	_	_	_	
1-44	201-204	với	_	_	_	_	
1-45	205-209	Tổng	_	_	_	_	
1-46	210-215	thống	_	_	_	_	
1-47	216-220	Iran	*	LOCATION	AFFILIATION	1-48[4_0]	
1-48	221-227	Hassan	*[4]	PERSON[4]	_	_	
1-49	228-235	Rouhani	*[4]	PERSON[4]	_	_	
