#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ca khúc 'Em gái mưa' vào đề kiểm tra Văn, Vật lý Mới đây, ca khúc “Em gái mưa” xuất hiện trong đề kiểm tra 15 phút môn Vật lý lớp 10 và đề kiểm tra môn Văn khiến nhiều bạn trẻ thích thú. Trên mạng xã hội đang lan truyền hình ảnh được cho là đề kiểm tra môn Vật lý có những câu hỏi liên quan tới ca khúc đang gây sốt “Em gái mưa” của ca sĩ Hương Tràm . Qua tìm hiểu, được biết, đây là đề kiểm tra 15 phút môn Vật lý lớp 10 của trường THPT chuyên Hùng Vương (Bình Dương ) ngày 20/9. Ca khúc "Em gái mưa" xuất hiện trong đề kiểm tra môn Vật lý khiến giới trẻ thích thú. Đề thi cụ thể: “Trong MV Em gái mưa (sáng tác: Mr.Siro ; ca sĩ Hương Tràm ) có những phân cảnh ngôn tình trong mưa. Tuy nhiên, đó là mưa nhân tạo. Coi hạt mưa rơi tự do từ độ cao 40m. Lấy g = 10 m/s². Tính: a. Thời gian hạt mưa rơi chạm đất; b. Vận tốc của hạt mưa khi chạm đất; c. Vận tốc của hạt mưa trước khi chạm đất 0,5s; d. Quãng đường hạt mưa rơi được trong giây cuối; e. Biết thầy giáo trong MV có chiều cao khoảng 1,85 (so với mặt đất). Tính thời gian hạt mưa rơi đến đầu anh ta. (Làm tròn đến 2 chữ số sau dấu "." nhé)”. Ngay khi xuất hiện trên mạng xã hội, nhiều người bày tỏ sự thích thú và cho rằng giáo viên đã biết nắm bắt tâm lý, khơi dậy sự hứng khởi của học trò khi ra đề. Theo chia sẻ của nhiều học sinh, người ra đề là giáo viên trẻ, mới chuyển về trường được một năm. Với ca sĩ Hương Tràm , cô thể hiện niềm vui sướng khi ca khúc mình thể hiện vào đề thi môn Vật lý và được các bạn trẻ đón nhận. Sau dòng trạng thái của Hương Tràm , một số cư dân mạng chia sẻ thêm hình ảnh một đề Văn có câu hỏi liên quan đến ca khúc “Em gái mưa”. Hương Tràm thích thú khi ca khúc "Em gái mưa" tiếp tục xuất hiện trong đề kiểm tra môn Văn lớp 11. Đỗ Quyên
1-1	0-2	Ca	_	_	_	_	
1-2	3-7	khúc	_	_	_	_	
1-3	8-11	'Em	_	_	_	_	
1-4	12-15	gái	_	_	_	_	
1-5	16-20	mưa'	_	_	_	_	
1-6	21-24	vào	_	_	_	_	
1-7	25-27	đề	_	_	_	_	
1-8	28-32	kiểm	_	_	_	_	
1-9	33-36	tra	_	_	_	_	
1-10	37-41	Văn,	_	_	_	_	
1-11	42-45	Vật	_	_	_	_	
1-12	46-48	lý	_	_	_	_	
1-13	49-52	Mới	_	_	_	_	
1-14	53-57	đây,	_	_	_	_	
1-15	58-60	ca	_	_	_	_	
1-16	61-65	khúc	_	_	_	_	
1-17	66-69	“Em	_	_	_	_	
1-18	70-73	gái	_	_	_	_	
1-19	74-78	mưa”	_	_	_	_	
1-20	79-83	xuất	_	_	_	_	
1-21	84-88	hiện	_	_	_	_	
1-22	89-94	trong	_	_	_	_	
1-23	95-97	đề	_	_	_	_	
1-24	98-102	kiểm	_	_	_	_	
1-25	103-106	tra	_	_	_	_	
1-26	107-109	15	_	_	_	_	
1-27	110-114	phút	_	_	_	_	
1-28	115-118	môn	_	_	_	_	
1-29	119-122	Vật	_	_	_	_	
1-30	123-125	lý	_	_	_	_	
1-31	126-129	lớp	_	_	_	_	
1-32	130-132	10	_	_	_	_	
1-33	133-135	và	_	_	_	_	
1-34	136-138	đề	_	_	_	_	
1-35	139-143	kiểm	_	_	_	_	
1-36	144-147	tra	_	_	_	_	
1-37	148-151	môn	_	_	_	_	
1-38	152-155	Văn	_	_	_	_	
1-39	156-161	khiến	_	_	_	_	
1-40	162-167	nhiều	_	_	_	_	
1-41	168-171	bạn	_	_	_	_	
1-42	172-175	trẻ	_	_	_	_	
1-43	176-181	thích	_	_	_	_	
1-44	182-186	thú.	_	_	_	_	
1-45	187-191	Trên	_	_	_	_	
1-46	192-196	mạng	_	_	_	_	
1-47	197-199	xã	_	_	_	_	
1-48	200-203	hội	_	_	_	_	
1-49	204-208	đang	_	_	_	_	
1-50	209-212	lan	_	_	_	_	
1-51	213-219	truyền	_	_	_	_	
1-52	220-224	hình	_	_	_	_	
1-53	225-228	ảnh	_	_	_	_	
1-54	229-233	được	_	_	_	_	
1-55	234-237	cho	_	_	_	_	
1-56	238-240	là	_	_	_	_	
1-57	241-243	đề	_	_	_	_	
1-58	244-248	kiểm	_	_	_	_	
1-59	249-252	tra	_	_	_	_	
1-60	253-256	môn	_	_	_	_	
1-61	257-260	Vật	_	_	_	_	
1-62	261-263	lý	_	_	_	_	
1-63	264-266	có	_	_	_	_	
1-64	267-272	những	_	_	_	_	
1-65	273-276	câu	_	_	_	_	
1-66	277-280	hỏi	_	_	_	_	
1-67	281-285	liên	_	_	_	_	
1-68	286-290	quan	_	_	_	_	
1-69	291-294	tới	_	_	_	_	
1-70	295-297	ca	_	_	_	_	
1-71	298-302	khúc	_	_	_	_	
1-72	303-307	đang	_	_	_	_	
1-73	308-311	gây	_	_	_	_	
1-74	312-315	sốt	_	_	_	_	
1-75	316-319	“Em	_	_	_	_	
1-76	320-323	gái	_	_	_	_	
1-77	324-328	mưa”	_	_	_	_	
1-78	329-332	của	_	_	_	_	
1-79	333-335	ca	_	_	_	_	
1-80	336-338	sĩ	_	_	_	_	
1-81	339-344	Hương	*[1]	PERSON[1]	_	_	
1-82	345-349	Tràm	*[1]	PERSON[1]	_	_	
1-83	350-351	.	_	_	_	_	
1-84	352-355	Qua	_	_	_	_	
1-85	356-359	tìm	_	_	_	_	
1-86	360-365	hiểu,	_	_	_	_	
1-87	366-370	được	_	_	_	_	
1-88	371-376	biết,	_	_	_	_	
1-89	377-380	đây	_	_	_	_	
1-90	381-383	là	_	_	_	_	
1-91	384-386	đề	_	_	_	_	
1-92	387-391	kiểm	_	_	_	_	
1-93	392-395	tra	_	_	_	_	
1-94	396-398	15	_	_	_	_	
1-95	399-403	phút	_	_	_	_	
1-96	404-407	môn	_	_	_	_	
1-97	408-411	Vật	_	_	_	_	
1-98	412-414	lý	_	_	_	_	
1-99	415-418	lớp	_	_	_	_	
1-100	419-421	10	_	_	_	_	
1-101	422-425	của	_	_	_	_	
1-102	426-432	trường	*[2]	ORGANIZATION[2]	_	_	
1-103	433-437	THPT	*[2]	ORGANIZATION[2]	_	_	
1-104	438-444	chuyên	*[2]	ORGANIZATION[2]	_	_	
1-105	445-449	Hùng	*[2]	ORGANIZATION[2]	_	_	
1-106	450-455	Vương	*[2]	ORGANIZATION[2]	_	_	
1-107	456-461	(Bình	*[3]	LOCATION[3]	LOCATED	1-102[2_3]	
1-108	462-467	Dương	*[3]	LOCATION[3]	_	_	
1-109	468-469	)	_	_	_	_	
1-110	470-474	ngày	_	_	_	_	
1-111	475-480	20/9.	_	_	_	_	
1-112	481-483	Ca	_	_	_	_	
1-113	484-488	khúc	_	_	_	_	
1-114	489-492	"Em	_	_	_	_	
1-115	493-496	gái	_	_	_	_	
1-116	497-501	mưa"	_	_	_	_	
1-117	502-506	xuất	_	_	_	_	
1-118	507-511	hiện	_	_	_	_	
1-119	512-517	trong	_	_	_	_	
1-120	518-520	đề	_	_	_	_	
1-121	521-525	kiểm	_	_	_	_	
1-122	526-529	tra	_	_	_	_	
1-123	530-533	môn	_	_	_	_	
1-124	534-537	Vật	_	_	_	_	
1-125	538-540	lý	_	_	_	_	
1-126	541-546	khiến	_	_	_	_	
1-127	547-551	giới	_	_	_	_	
1-128	552-555	trẻ	_	_	_	_	
1-129	556-561	thích	_	_	_	_	
1-130	562-566	thú.	_	_	_	_	
1-131	567-569	Đề	_	_	_	_	
1-132	570-573	thi	_	_	_	_	
1-133	574-576	cụ	_	_	_	_	
1-134	577-581	thể:	_	_	_	_	
1-135	582-588	“Trong	_	_	_	_	
1-136	589-591	MV	_	_	_	_	
1-137	592-594	Em	_	_	_	_	
1-138	595-598	gái	_	_	_	_	
1-139	599-602	mưa	_	_	_	_	
1-140	603-608	(sáng	_	_	_	_	
1-141	609-613	tác:	_	_	_	_	
1-142	614-621	Mr.Siro	*	PERSON	_	_	
1-143	622-623	;	_	_	_	_	
1-144	624-626	ca	_	_	_	_	
1-145	627-629	sĩ	_	_	_	_	
1-146	630-635	Hương	*[4]	PERSON[4]	_	_	
1-147	636-640	Tràm	*[4]	PERSON[4]	_	_	
1-148	641-642	)	_	_	_	_	
1-149	643-645	có	_	_	_	_	
1-150	646-651	những	_	_	_	_	
1-151	652-656	phân	_	_	_	_	
1-152	657-661	cảnh	_	_	_	_	
1-153	662-666	ngôn	_	_	_	_	
1-154	667-671	tình	_	_	_	_	
1-155	672-677	trong	_	_	_	_	
1-156	678-682	mưa.	_	_	_	_	
1-157	683-686	Tuy	_	_	_	_	
1-158	687-693	nhiên,	_	_	_	_	
1-159	694-696	đó	_	_	_	_	
1-160	697-699	là	_	_	_	_	
1-161	700-703	mưa	_	_	_	_	
1-162	704-708	nhân	_	_	_	_	
1-163	709-713	tạo.	_	_	_	_	
1-164	714-717	Coi	_	_	_	_	
1-165	718-721	hạt	_	_	_	_	
1-166	722-725	mưa	_	_	_	_	
1-167	726-729	rơi	_	_	_	_	
1-168	730-732	tự	_	_	_	_	
1-169	733-735	do	_	_	_	_	
1-170	736-738	từ	_	_	_	_	
1-171	739-741	độ	_	_	_	_	
1-172	742-745	cao	_	_	_	_	
