#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ký kết hợp tác chế tạo và xuất khẩu tàu thuyền bằng vật liệu PPC sang Châu Âu Chiều 22/9, tại Hà Nội , Công ty Cổ phần công nghệ James Boat (Việt Nam ) và Công ty cổ phần Vari (CH Séc ) đã ký kết hợp tác chế tạo và xuất khẩu tàu thuyền bằng vật liệu PPC (Rochling) sang EU . Tham dự lễ ký kết có đại diện Đại sứ quán Cộng hòa Séc tại Việt Nam , đại diện Bộ Công Thương , Bộ Khoa học và Công nghệ cùng các bên liên quan. Ông Nguyễn Kim Sơn , Chủ tịch HĐQT Công ty cổ phần công nghệ James Boat và ông Jiri Belinger , Chủ tịch HĐQT Công ty Vari ký kết văn bản hợp tác. Phát biểu tại lễ ký kết, ông David Jarkulisch , Trưởng Phòng Kinh tế, Đại sứ quán Cộng hòa Séc tại Việt Nam khẳng định: Đây là hợp đồng đầu tiên xuất khẩu sản phẩm của Công ty cổ phần công nghệ James Boat sang Châu Âu . Thành công này là một minh chứng cho sự hợp tác kinh tế giữa Cộng hòa Séc và Việt Nam có thể mang tới những lợi ích cho cả hai phía, đồng thời cũng là nguồn cổ vũ để hai nước tiếp tục theo đuổi các dự án hợp tác khác của cá doanh nghiệp Séc - Việt . Theo ông Nguyễn Kim Sơn , Chủ tịch HĐQT Công ty cổ phần công nghệ James Boat , vật liệu PPC là phát minh mới của các nhà khoa học và chuyên gia kỹ thuật của hai quốc gia CH Séc và CHLB Đức dùng để chế tạo ca nô, tàu thuyền và các công trình nổi ứng dụng công nghệ cao (công nghệ hàn nhiệt). Vật liệu PPC có ưu điểm khối lượng riêng nhỏ hơn nước (0,92kg/dm3). Tàu thuyền không thể bị lật hoặc chìm, độ ổn định cao do thân và đáy tàu được thiết kế bởi hai lớp nên rất an toàn cho người và hàng hóa. Ông David Jarkulisch , Trưởng Phòng Kinh tế, Đại sứ quán Cộng hòa Séc tại Việt Nam (ngoài cùng bên trái) tham quan cơ sở đóng tàu của Công ty cổ phần công nghệ James Boat . Tổng trọng lượng thân tàu nhẹ nên giảm công suất động cơ; độ bền cao, dai nên chịu va đập và chống xuyên thủng tốt, hệ số ma sát nhỏ, giảm sức cản thủy lực, ít tạo sóng, tiết kiệm nhiên liệu từ 20 - 40%. Không tốn kém chi phí bảo trì, bảo dưỡng do đặc tính vật liệu tổng hợp PPC chống thủy sinh và hà bám, rửa sạch bằng nước áp lực cao.
1-1	0-2	Ký	_	_	_	_	
1-2	3-6	kết	_	_	_	_	
1-3	7-10	hợp	_	_	_	_	
1-4	11-14	tác	_	_	_	_	
1-5	15-18	chế	_	_	_	_	
1-6	19-22	tạo	_	_	_	_	
1-7	23-25	và	_	_	_	_	
1-8	26-30	xuất	_	_	_	_	
1-9	31-35	khẩu	_	_	_	_	
1-10	36-39	tàu	_	_	_	_	
1-11	40-46	thuyền	_	_	_	_	
1-12	47-51	bằng	_	_	_	_	
1-13	52-55	vật	_	_	_	_	
1-14	56-60	liệu	_	_	_	_	
1-15	61-64	PPC	_	_	_	_	
1-16	65-69	sang	_	_	_	_	
1-17	70-74	Châu	*[1]	LOCATION[1]	_	_	
1-18	75-77	Âu	*[1]	LOCATION[1]	_	_	
1-19	78-83	Chiều	_	_	_	_	
1-20	84-89	22/9,	_	_	_	_	
1-21	90-93	tại	_	_	_	_	
1-22	94-96	Hà	*[2]	LOCATION[2]	_	_	
1-23	97-100	Nội	*[2]	LOCATION[2]	_	_	
1-24	101-102	,	_	_	_	_	
1-25	103-107	Công	*[3]	ORGANIZATION[3]	_	_	
1-26	108-110	ty	*[3]	ORGANIZATION[3]	_	_	
1-27	111-113	Cổ	*[3]	ORGANIZATION[3]	_	_	
1-28	114-118	phần	*[3]	ORGANIZATION[3]	_	_	
1-29	119-123	công	*[3]	ORGANIZATION[3]	_	_	
1-30	124-128	nghệ	*[3]	ORGANIZATION[3]	_	_	
1-31	129-134	James	*[3]	ORGANIZATION[3]	_	_	
1-32	135-139	Boat	*[3]	ORGANIZATION[3]	_	_	
1-33	140-145	(Việt	*[4]	LOCATION[4]	LOCATED	1-25[3_4]	
1-34	146-149	Nam	*[4]	LOCATION[4]	_	_	
1-35	150-151	)	_	_	_	_	
1-36	152-154	và	_	_	_	_	
1-37	155-159	Công	*[5]	ORGANIZATION[5]	_	_	
1-38	160-162	ty	*[5]	ORGANIZATION[5]	_	_	
1-39	163-165	cổ	*[5]	ORGANIZATION[5]	_	_	
1-40	166-170	phần	*[5]	ORGANIZATION[5]	_	_	
1-41	171-175	Vari	*[5]	ORGANIZATION[5]	_	_	
1-42	176-179	(CH	*[6]	LOCATION[6]	LOCATED	1-37[5_6]	
1-43	180-183	Séc	*[6]	LOCATION[6]	_	_	
1-44	184-185	)	_	_	_	_	
1-45	186-188	đã	_	_	_	_	
1-46	189-191	ký	_	_	_	_	
1-47	192-195	kết	_	_	_	_	
1-48	196-199	hợp	_	_	_	_	
1-49	200-203	tác	_	_	_	_	
1-50	204-207	chế	_	_	_	_	
1-51	208-211	tạo	_	_	_	_	
1-52	212-214	và	_	_	_	_	
1-53	215-219	xuất	_	_	_	_	
1-54	220-224	khẩu	_	_	_	_	
1-55	225-228	tàu	_	_	_	_	
1-56	229-235	thuyền	_	_	_	_	
1-57	236-240	bằng	_	_	_	_	
1-58	241-244	vật	_	_	_	_	
1-59	245-249	liệu	_	_	_	_	
1-60	250-253	PPC	_	_	_	_	
1-61	254-264	(Rochling)	_	_	_	_	
1-62	265-269	sang	_	_	_	_	
1-63	270-272	EU	*	ORGANIZATION	_	_	
1-64	273-274	.	_	_	_	_	
1-65	275-279	Tham	_	_	_	_	
1-66	280-282	dự	_	_	_	_	
1-67	283-285	lễ	_	_	_	_	
1-68	286-288	ký	_	_	_	_	
1-69	289-292	kết	_	_	_	_	
1-70	293-295	có	_	_	_	_	
1-71	296-299	đại	_	_	_	_	
1-72	300-304	diện	_	_	_	_	
1-73	305-308	Đại	*[7]	ORGANIZATION[7]	_	_	
1-74	309-311	sứ	*[7]	ORGANIZATION[7]	_	_	
1-75	312-316	quán	*[7]	ORGANIZATION[7]	_	_	
1-76	317-321	Cộng	*[7]	ORGANIZATION[7]	_	_	
1-77	322-325	hòa	*[7]	ORGANIZATION[7]	_	_	
1-78	326-329	Séc	*[7]	ORGANIZATION[7]	_	_	
1-79	330-333	tại	_	_	_	_	
1-80	334-338	Việt	*[8]	LOCATION[8]	AFFILIATION	1-73[7_8]	
1-81	339-342	Nam	*[8]	LOCATION[8]	_	_	
1-82	343-344	,	_	_	_	_	
1-83	345-348	đại	_	_	_	_	
1-84	349-353	diện	_	_	_	_	
1-85	354-356	Bộ	*[9]	ORGANIZATION[9]	_	_	
1-86	357-361	Công	*[9]	ORGANIZATION[9]	_	_	
1-87	362-368	Thương	*[9]	ORGANIZATION[9]	_	_	
1-88	369-370	,	_	_	_	_	
1-89	371-373	Bộ	*[10]	ORGANIZATION[10]	_	_	
1-90	374-378	Khoa	*[10]	ORGANIZATION[10]	_	_	
1-91	379-382	học	*[10]	ORGANIZATION[10]	_	_	
1-92	383-385	và	*[10]	ORGANIZATION[10]	_	_	
1-93	386-390	Công	*[10]	ORGANIZATION[10]	_	_	
1-94	391-395	nghệ	*[10]	ORGANIZATION[10]	_	_	
1-95	396-400	cùng	_	_	_	_	
1-96	401-404	các	_	_	_	_	
1-97	405-408	bên	_	_	_	_	
1-98	409-413	liên	_	_	_	_	
1-99	414-419	quan.	_	_	_	_	
1-100	420-423	Ông	_	_	_	_	
1-101	424-430	Nguyễn	*[11]	PERSON[11]	_	_	
1-102	431-434	Kim	*[11]	PERSON[11]	_	_	
1-103	435-438	Sơn	*[11]	PERSON[11]	_	_	
1-104	439-440	,	_	_	_	_	
