#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=S&P hạ xếp hạng Trung Quốc lần đầu tiên kể từ năm 1999, cảnh báo vay nợ quá nhiều Hôm thứ 5 (21/9), Trung Quốc và thế giới được cảnh báo rằng làn sóng vay nợ của nước này trong những năm gần đây đang đe dọa sự ổn định của một trong những động cơ tăng trưởng quan trọng nhất nền kinh tế toàn cầu. Standard & Poor (S&P ) hạ bậc xếp hạng đối với Trung Quốc từ AA- xuống A + vì cho rằng tăng trưởng kinh tế mạnh mẽ của nước này được thúc đẩy bởi "bão tín dụng". S&P dự báo rằng tình trạng này sẽ tiếp tục và có thể ảnh hưởng đến khả năng của nền kinh tế lớn thứ 2 thế giới trong việc xử lý các cú sốc tài chính tiềm ẩn như khủng hoảng ngành ngân hàng và có thể dẫn đến các vấn đề tăng trưởng dài hạn. "Thời kỳ tăng trưởng tín dụng mạnh mẽ của Trung Quốc đã làm tăng những rủi ro kinh tế và tài chính. Mặc dù tăng trưởng tín dụng đã đóng góp vào tăng trưởng GDP thực và tổng giá trị tài sản nhưng chúng tôi cho rằng việc này cũng giảm sự ổn định về tài chính ở một mức độ nào đó"", S&P cho biết. Quyết định của S&P cũng tương tự như động thái của Moody's hồi tháng 5 (hạ xếp hạng Trung Quốc từ Aa3 xuống A1), nhắc nhở về những thách thức mà nền kinh tế Trung Quốc phải đối mặt khi đạt đến giai đoạn "mãn phát triển" và tăng trưởng chậm lại. Ngày 22/9, S&P tiếp tục hạ xếp hạng tín dụng dài hạn của Hồng Kông từ AAA xuống AA +, một động thái phản ánh mối liên kết chặt chẽ giữa trung tâm tài chính và Trung Quốc đại lục. Trang Hồ / Theo Nikkei , Bloomberg
1-1	0-3	S&P	*	ORGANIZATION	
1-2	4-6	hạ	_	_	
1-3	7-10	xếp	_	_	
1-4	11-15	hạng	_	_	
1-5	16-21	Trung	*[1]	LOCATION[1]	
1-6	22-26	Quốc	*[1]	LOCATION[1]	
1-7	27-30	lần	_	_	
1-8	31-34	đầu	_	_	
1-9	35-39	tiên	_	_	
1-10	40-42	kể	_	_	
1-11	43-45	từ	_	_	
1-12	46-49	năm	_	_	
1-13	50-55	1999,	_	_	
1-14	56-60	cảnh	_	_	
1-15	61-64	báo	_	_	
1-16	65-68	vay	_	_	
1-17	69-71	nợ	_	_	
1-18	72-75	quá	_	_	
1-19	76-81	nhiều	_	_	
1-20	82-85	Hôm	_	_	
1-21	86-89	thứ	_	_	
1-22	90-91	5	_	_	
1-23	92-99	(21/9),	_	_	
1-24	100-105	Trung	*[2]	LOCATION[2]	
1-25	106-110	Quốc	*[2]	LOCATION[2]	
1-26	111-113	và	_	_	
1-27	114-117	thế	_	_	
1-28	118-122	giới	_	_	
1-29	123-127	được	_	_	
1-30	128-132	cảnh	_	_	
1-31	133-136	báo	_	_	
1-32	137-141	rằng	_	_	
1-33	142-145	làn	_	_	
1-34	146-150	sóng	_	_	
1-35	151-154	vay	_	_	
1-36	155-157	nợ	_	_	
1-37	158-161	của	_	_	
1-38	162-166	nước	_	_	
1-39	167-170	này	_	_	
1-40	171-176	trong	_	_	
1-41	177-182	những	_	_	
1-42	183-186	năm	_	_	
1-43	187-190	gần	_	_	
1-44	191-194	đây	_	_	
1-45	195-199	đang	_	_	
1-46	200-202	đe	_	_	
1-47	203-206	dọa	_	_	
1-48	207-209	sự	_	_	
1-49	210-212	ổn	_	_	
1-50	213-217	định	_	_	
1-51	218-221	của	_	_	
1-52	222-225	một	_	_	
1-53	226-231	trong	_	_	
1-54	232-237	những	_	_	
1-55	238-242	động	_	_	
1-56	243-245	cơ	_	_	
1-57	246-250	tăng	_	_	
1-58	251-257	trưởng	_	_	
1-59	258-262	quan	_	_	
1-60	263-268	trọng	_	_	
1-61	269-273	nhất	_	_	
1-62	274-277	nền	_	_	
1-63	278-282	kinh	_	_	
1-64	283-285	tế	_	_	
1-65	286-290	toàn	_	_	
1-66	291-295	cầu.	_	_	
1-67	296-304	Standard	*[3]	ORGANIZATION[3]	
1-68	305-306	&	*[3]	ORGANIZATION[3]	
1-69	307-311	Poor	*[3]	ORGANIZATION[3]	
1-70	312-316	(S&P	*	ORGANIZATION	
1-71	317-318	)	_	_	
1-72	319-321	hạ	_	_	
1-73	322-325	bậc	_	_	
1-74	326-329	xếp	_	_	
1-75	330-334	hạng	_	_	
1-76	335-338	đối	_	_	
1-77	339-342	với	_	_	
1-78	343-348	Trung	*[4]	LOCATION[4]	
1-79	349-353	Quốc	*[4]	LOCATION[4]	
1-80	354-356	từ	_	_	
1-81	357-360	AA-	_	_	
1-82	361-366	xuống	_	_	
1-83	367-368	A	_	_	
1-84	369-370	+	_	_	
1-85	371-373	vì	_	_	
1-86	374-377	cho	_	_	
1-87	378-382	rằng	_	_	
1-88	383-387	tăng	_	_	
1-89	388-394	trưởng	_	_	
1-90	395-399	kinh	_	_	
1-91	400-402	tế	_	_	
1-92	403-407	mạnh	_	_	
1-93	408-410	mẽ	_	_	
1-94	411-414	của	_	_	
1-95	415-419	nước	_	_	
1-96	420-423	này	_	_	
1-97	424-428	được	_	_	
1-98	429-433	thúc	_	_	
1-99	434-437	đẩy	_	_	
1-100	438-441	bởi	_	_	
1-101	442-446	"bão	_	_	
1-102	447-450	tín	_	_	
1-103	451-457	dụng".	_	_	
1-104	458-461	S&P	*	ORGANIZATION	
1-105	462-464	dự	_	_	
1-106	465-468	báo	_	_	
1-107	469-473	rằng	_	_	
1-108	474-478	tình	_	_	
1-109	479-484	trạng	_	_	
1-110	485-488	này	_	_	
1-111	489-491	sẽ	_	_	
1-112	492-496	tiếp	_	_	
1-113	497-500	tục	_	_	
1-114	501-503	và	_	_	
1-115	504-506	có	_	_	
1-116	507-510	thể	_	_	
1-117	511-514	ảnh	_	_	
1-118	515-520	hưởng	_	_	
1-119	521-524	đến	_	_	
1-120	525-528	khả	_	_	
1-121	529-533	năng	_	_	
1-122	534-537	của	_	_	
1-123	538-541	nền	_	_	
1-124	542-546	kinh	_	_	
1-125	547-549	tế	_	_	
1-126	550-553	lớn	_	_	
1-127	554-557	thứ	_	_	
1-128	558-559	2	_	_	
1-129	560-563	thế	_	_	
1-130	564-568	giới	_	_	
1-131	569-574	trong	_	_	
1-132	575-579	việc	_	_	
1-133	580-582	xử	_	_	
1-134	583-585	lý	_	_	
1-135	586-589	các	_	_	
1-136	590-592	cú	_	_	
1-137	593-596	sốc	_	_	
1-138	597-600	tài	_	_	
1-139	601-606	chính	_	_	
1-140	607-611	tiềm	_	_	
1-141	612-614	ẩn	_	_	
1-142	615-618	như	_	_	
1-143	619-624	khủng	_	_	
1-144	625-630	hoảng	_	_	
1-145	631-636	ngành	_	_	
1-146	637-641	ngân	_	_	
1-147	642-646	hàng	_	_	
1-148	647-649	và	_	_	
1-149	650-652	có	_	_	
1-150	653-656	thể	_	_	
1-151	657-660	dẫn	_	_	
1-152	661-664	đến	_	_	
1-153	665-668	các	_	_	
1-154	669-672	vấn	_	_	
